,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
24,8,3,15.163121223449707,0.0,0,-2226.751590060932,-5618.285814001561,-18708.832333151826,-39874.47324976998,113.85645894346987,1.0,1.3008510579675296,5618.285691021252,35.037808648854465
25,9,0,15.924220085144043,0.16201400756835938,0,-2226.751590060932,-3583.0635742592835,-18708.832333151826,-39874.47324976998,-336.2262623841538,1.0,1.8985859343814164,3583.0634962770177,23.412800548989004
26,9,1,16.891847372055054,0.12139272689819336,0,-2226.751590060932,-4686.252123641706,-18708.832333151826,-27193.127827887765,-108.70024535276809,1.0,1.7044851449638283,4686.252019251126,29.231311314939028
27,9,2,14.829741954803467,0.17247366905212402,0,-2226.751590060932,-5549.484299082719,-18708.832333151826,-33554.993558972186,50.45710019347468,1.0,1.2944489695630839,5549.484171927385,32.63332791789689
28,9,3,16.985939025878906,0.0,0,-2226.751590060932,-5549.484299082719,-18708.832333151826,-37232.893992732425,50.45710019347468,1.0,1.2231653612725928,5549.484171927385,32.63332791789689
29,10,0,15.354540586471558,0.12791776657104492,0,-2226.751590060932,-3618.0691521919,-18708.832333151826,-37232.893992732425,-340.65245980897924,1.0,1.825005881367768,3618.0690698230887,23.156938724759137
30,10,1,15.696660995483398,0.11694097518920898,0,-2226.751590060932,-4410.425296076014,-18708.832333151826,-26907.01656201556,-108.08309957001556,1.0,1.534160572695377,4410.425168509067,27.800868715224176
31,10,2,14.602816104888916,0.11792111396789551,0,-2226.751590060932,-5379.042880059399,-18708.832333151826,-31937.556234407682,87.08236538654162,1.0,1.2109710433521648,5379.042712903459,32.33304718458409
32,10,3,16.132444858551025,0.0,0,-2226.751590060932,-5379.042880059399,-18708.832333151826,-36858.05447726739,87.08236538654162,1.0,1.179756084048182,5379.042712903459,32.33304718458409
33,11,0,15.73561692237854,0.17222213745117188,0,-2226.751590060932,-3402.2853076633633,-18708.832333151826,-36858.05447726739,-292.65931690374896,1.0,1.833749163752144,3402.2851791193557,22.422186913027296
34,11,1,15.67342758178711,0.16301560401916504,0,-2226.751590060932,-4362.522727979433,-18708.832333151826,-26024.330540048453,-81.44703119005096,1.0,1.4697853987873462,4362.52255009695,27.267690102372786
35,11,2,15.848071575164795,0.12917184829711914,0,-2226.751590060932,-5265.117570087374,-18708.832333151826,-31307.748288306968,85.74631200214931,1.0,1.2021684330781652,5265.117354926041,30.9374609822081
36,11,3,14.691980123519897,0.0,0,-2226.751590060932,-5265.117570087374,-18708.832333151826,-35286.32137857694,85.74631200214931,1.0,1.1159073923378573,5265.117354926041,30.9374609822081
37,12,0,14.601513385772705,0.1447749137878418,0,-2226.751590060932,-3348.7017314011005,-18708.832333151826,-35286.32137857694,-302.14439523031575,1.0,1.6198375591438712,3348.701590629655,20.908980479582755
38,12,1,14.747802019119263,0.15270137786865234,0,-2226.751590060932,-4210.7573588542655,-18708.832333151826,-24313.08177412906,-97.48869580076719,1.0,1.3482551222113712,4210.757161193288,26.239426375128204
39,12,2,16.116062879562378,0.17771196365356445,0,-2226.751590060932,-5085.201418170927,-18708.832333151826,-30159.737650007555,34.58302873855661,1.0,1.150077557337418,5085.201190861388,29.134647735384576
40,12,3,15.14434266090393,0.12156462669372559,0,-2226.751590060932,-5866.732113256731,-18708.832333151826,-33302.516519216726,178.65682564871082,1.0,1.084355426584696,5866.731830043507,32.295149860241565
41,12,4,15.110342979431152,0.0,0,-2226.751590060932,-5866.732113256731,-18708.832333151826,-36723.788846530784,178.65682564871082,1.0,1.0164985018938084,5866.731830043507,32.295149860241565
42,13,0,15.185489177703857,0.1447162628173828,0,-2226.751590060932,-3363.2509910588574,-18708.832333151826,-36723.788846530784,-266.7296311685736,1.0,1.6146809157038429,3363.250838574159,20.430673606604774
43,13,1,15.132768392562866,0.1297895908355713,0,-2226.751590060932,-4108.66044465805,-18708.832333151826,-23733.28687007948,-91.54615109103639,1.0,1.3052537186596016,4108.660222320689,24.222612465644488
44,13,2,14.773931503295898,0.14089274406433105,0,-2226.751590060932,-4989.452042636125,-18708.832333151826,-27867.57778590234,37.59545314118328,1.0,1.0460246931317636,4989.451782510143,27.714121583394235
45,13,3,16.94808530807495,0.0,0,-2226.751590060932,-4989.452042636125,-18708.832333151826,-31693.762144011907,37.59545314118328,1.0,1.0040970802580957,4989.451782510143,27.714121583394235
46,14,0,16.03331470489502,0.1468219757080078,0,-2226.751590060932,-3289.767048500253,-18708.832333151826,-31693.762144011907,-271.2089979744608,1.0,1.5478926594433957,3289.7668784665016,19.709551437471685
47,14,1,14.42520260810852,0.12552404403686523,0,-2226.751590060932,-4030.2559548591485,-18708.832333151826,-22916.595850847014,-103.57609450216246,1.0,1.3987950614993474,4030.255721339476,23.534092329875193
48,14,2,14.474358558654785,0.18192386627197266,0,-2226.751590060932,-4823.350280985533,-18708.832333151826,-27098.18462024894,31.046629971542476,1.0,1.0283149852181017,4823.349975070031,27.017388421441268
49,14,3,13.745460510253906,0.0,0,-2226.751590060932,-4823.350280985533,-18708.832333151826,-30911.996426005604,31.046629971542476,1.0,0.9588819123831611,4823.349975070031,27.017388421441268
50,15,0,14.252130508422852,0.14886784553527832,0,-2226.751590060932,-3243.7628681982237,-18708.832333151826,-30911.996426005604,-266.95823734182073,1.0,1.4750624379638513,3243.762675736467,19.228485704029946
51,15,1,12.922649145126343,0.13734722137451172,0,-2226.751590060932,-3965.7813867619025,-18708.832333151826,-22364.24731322607,-111.48898647636244,1.0,1.2280725692434622,3965.781136865398,23.038347594227393
52,15,2,13.092716932296753,0.1260817050933838,0,-2226.751590060932,-4680.911588905179,-18708.832333151826,-26543.167707851786,-3.524123573519312,1.0,0.9920973179035218,4680.911291957798,25.749509250967066
53,15,3,14.113217115402222,0.1506209373474121,0,-2226.751590060932,-5396.113743687,-18708.832333151826,-29510.788088096793,115.86164293101524,1.0,1.0159886215562643,5396.113383924603,28.686331455398644
54,15,4,13.118495464324951,0.0,0,-2226.751590060932,-5396.113743687,-18708.832333151826,-32714.68567893901,115.86164293101524,1.0,0.893753385045206,5396.113383924603,28.686331455398644
55,16,0,13.21378755569458,0.14563608169555664,0,-2226.751590060932,-3201.7722424974054,-18708.832333151826,-32714.68567893901,-248.8358272424759,1.0,1.425555560246809,3201.772015347826,18.591899436263216
56,16,1,13.832948446273804,0.13953661918640137,0,-2226.751590060932,-3759.102338028259,-18708.832333151826,-21620.480508312627,-103.6862955235775,1.0,1.2500031015088982,3759.1020251299824,21.72693539706397
57,16,2,12.558319091796875,0.12278938293457031,0,-2226.751590060932,-4537.054433213761,-18708.832333151826,-25045.04066638293,3.076423753066825,1.0,0.9644518423051014,4537.054054565326,24.510771638155767
58,16,3,12.327502489089966,0.0,0,-2226.751590060932,-4537.054433213761,-18708.832333151826,-28099.8553793353,3.076423753066825,1.0,0.8800402494272026,4537.054054565326,24.510771638155767
59,17,0,13.54124927520752,0.14530420303344727,0,-2226.751590060932,-3147.4330163722398,-18708.832333151826,-28099.8553793353,-252.87804425175315,1.0,1.3554669935514512,3147.4327833888174,18.141816973693032
60,17,1,13.935558319091797,0.11830711364746094,0,-2226.751590060932,-3670.1069019765637,-18708.832333151826,-21111.22938728833,-119.42655892200719,1.0,1.1512292582713142,3670.1065941395277,20.680686564689413
61,17,2,13.453019857406616,0.14087843894958496,0,-2226.751590060932,-4373.333233491997,-18708.832333151826,-23870.5620609456,-15.735597045189376,1.0,0.9240219714633617,4373.332882206115,23.538978396261207
62,17,3,13.306259155273438,0.11138463020324707,0,-2226.751590060932,-5083.500842497318,-18708.832333151826,-27015.891143007582,91.57261897766803,1.0,0.8666196684282598,5083.500420995155,26.60197637563319
63,17,4,13.078428506851196,0.0,0,-2226.751590060932,-5083.500842497318,-18708.832333151826,-30381.2239796395,91.57261897766803,1.0,0.827488512954474,5083.500420995155,26.60197637563319
64,18,0,13.657196998596191,0.13380074501037598,0,-2226.751590060932,-3221.326918277539,-18708.832333151826,-30381.2239796395,-223.6581490860564,1.0,1.358266420289107,3221.326664776782,18.075800642695107
65,18,1,14.251512289047241,0.1624917984008789,0,-2226.751590060932,-3697.814252845079,-18708.832333151826,-21006.704602264515,-94.87274386280886,1.0,1.1542249993512894,3697.8139044893587,20.685804314184132
66,18,2,14.001953125,0.13568544387817383,0,-2226.751590060932,-4476.256002031585,-18708.832333151826,-23851.832892149,2.6911044083345224,1.0,0.9159510967406157,4476.255582775301,23.388972228402974
67,18,3,13.473257064819336,0.10712766647338867,0,-2226.751590060932,-5086.134705682526,-18708.832333151826,-26827.155575074175,83.31579570495079,1.0,0.8497202847424817,5086.1342342296,25.40637907981978
68,18,4,12.668250799179077,0.0,0,-2226.751590060932,-5086.134705682526,-18708.832333151826,-29035.10154295113,83.31579570495079,1.0,0.7654208243034741,5086.1342342296,25.40637907981978
69,19,0,13.543072700500488,0.12666749954223633,0,-2226.751590060932,-3159.3415301469818,-18708.832333151826,-29035.10154295113,-211.8727408059528,1.0,1.2302042589849091,3159.3412237492676,17.413697282446506
70,19,1,13.873135566711426,0.12563800811767578,0,-2226.751590060932,-3551.189518168299,-18708.832333151826,-20239.416233018594,-102.2323960729248,1.0,1.1055426067333722,3551.189127172727,19.1207523705768
71,19,2,13.138559579849243,0.12101864814758301,0,-2226.751590060932,-4176.635492608776,-18708.832333151826,-22076.74478208399,-15.41160640700883,1.0,0.8224410193949122,4176.635010781315,21.537860793749743
72,19,3,13.838945865631104,0.13190722465515137,0,-2226.751590060932,-4706.127231620603,-18708.832333151826,-24741.754623550703,54.97955237187071,1.0,0.7646929445931443,4706.126665924035,23.439071020331166
73,19,4,14.287781000137329,0.0,0,-2226.751590060932,-4706.127231620603,-18708.832333151826,-26831.74928252567,54.97955237187071,1.0,0.708274556532817,4706.126665924035,23.439071020331166
74,20,0,12.846606492996216,0.12970924377441406,0,-2226.751590060932,-3049.980097868467,-18708.832333151826,-26831.74928252567,-199.41336540084615,1.0,1.1408981721633793,3049.9797652689313,16.533585609707902
75,20,1,13.150261878967285,0.13107514381408691,0,-2226.751590060932,-3408.7609294485023,-18708.832333151826,-19222.013584055643,-102.21708374974693,1.0,1.0598243455331695,3408.7605103967076,18.054799829157474
76,20,2,12.914512872695923,0.1553792953491211,0,-2226.751590060932,-4007.5784980572735,-18708.832333151826,-20861.306975777123,-18.80650661726178,1.0,0.7829989242762913,4007.5780117054037,20.620654137961427
77,20,3,12.072766542434692,0.15327692031860352,0,-2226.751590060932,-4620.348006163846,-18708.832333151826,-23701.61555803756,49.01589431831158,1.0,0.7353277872655314,4620.347452274552,22.621313686555123
78,20,4,13.093346118927002,0.0,0,-2226.751590060932,-4620.348006163846,-18708.832333151826,-25908.920688852315,49.01589431831158,1.0,0.6866591713858653,4620.347452274552,22.621313686555123
79,21,0,13.623008251190186,0.15633535385131836,0,-2226.751590060932,-3037.780748999781,-18708.832333151826,-25908.920688852315,-192.18407139291045,1.0,1.158026703713947,3037.7803866654353,16.286936077990724
80,21,1,13.020952939987183,0.13826465606689453,0,-2226.751590060932,-3380.897194198252,-18708.832333151826,-18933.011994918616,-100.70983743959802,1.0,1.003060074956898,3380.8967484643176,17.626050542608393
81,21,2,13.81865930557251,0.12826204299926758,0,-2226.751590060932,-3992.6693937149034,-18708.832333151826,-20370.609952266954,-27.469638010036768,1.0,0.7632437048354344,3992.6688648670856,19.705514390949265
82,21,3,12.917258262634277,0.12397527694702148,0,-2226.751590060932,-4493.740716693138,-18708.832333151826,-22668.257882302332,31.206894009292657,1.0,0.7216533097483971,4493.74012260932,21.23228683858592
83,21,4,13.98658800125122,0.0,0,-2226.751590060932,-4493.740716693138,-18708.832333151826,-24347.568770970163,31.206894009292657,1.0,0.6493506575957023,4493.74012260932,21.23228683858592
84,22,0,13.596482753753662,0.1315600872039795,0,-2226.751590060932,-3004.845131981329,-18708.832333151826,-24347.568770970163,-179.7752280443664,1.0,1.1166450645294552,3004.8447454723823,15.662729860536993
85,22,1,13.008328437805176,0.17093253135681152,0,-2226.751590060932,-3333.549420263384,-18207.238500719377,-18207.238500719377,-91.59372247257332,1.0,0.9440141520485177,3333.548956126373,17.107536051632525
86,22,2,12.531273603439331,0.12453055381774902,0,-2226.751590060932,-3802.282920782242,-18207.238500719377,-19769.639131836826,-18.37484241047452,1.0,0.7353762959875096,3802.282337891198,19.229608538056308
87,22,3,13.684174537658691,0.1024012565612793,0,-2226.751590060932,-4377.865888286087,-18207.238500719377,-22116.943478265897,43.715418516926526,1.0,0.6883283358084995,4377.865246674265,21.30732395235983
88,22,4,13.681473970413208,0.0,0,-2226.751590060932,-4377.865888286087,-18207.238500719377,-24420.41795952011,43.715418516926526,1.0,0.6450434235321288,4377.865246674265,21.30732395235983
89,23,0,14.075356483459473,0.1290271282196045,0,-2226.751590060932,-2957.806438226828,-18207.238500719377,-24420.41795952011,-181.4736977999801,1.0,1.0770388884823567,2957.806041856336,15.532807532760078
90,23,1,13.234384775161743,0.1384899616241455,0,-2226.751590060932,-3221.472557745385,-18060.408210778663,-18060.408210778663,-97.77955898471664,1.0,0.9559999255064284,3221.472077206789,16.470409509084078
91,23,2,12.466141700744629,0.13419127464294434,0,-2226.751590060932,-3683.6189228792673,-18060.408210778663,-19048.21322912821,-30.794089519057227,1.0,0.713928579388023,3683.618353947621,18.316787124139903
92,23,3,12.67127799987793,0.18398714065551758,0,-2226.751590060932,-4187.370602457423,-18060.408210778663,-21088.712962360063,23.558684931655392,1.0,0.6606874777675655,4187.369945411966,19.863954448704877
93,23,4,13.310506820678711,0.0,0,-2226.751590060932,-4187.370602457423,-18060.408210778663,-22797.69674610565,23.558684931655392,1.0,0.6124877328792103,4187.369945411966,19.863954448704877
94,24,0,13.082805871963501,0.135162353515625,0,-2226.751590060932,-2889.113219596151,-18060.408210778663,-22797.69674610565,-167.5813302690355,1.0,1.0860730114194395,2889.1127706917027,14.992528345346917
95,24,1,13.46443223953247,0.1619722843170166,0,-2226.751590060932,-3115.0739824418206,-17428.681163537432,-17428.681163537432,-91.5356560672723,1.0,0.9177491273437599,3115.073448784859,15.830082557086518
96,24,2,12.963839292526245,0.1462106704711914,0,-2226.751590060932,-3586.1276055871294,-17428.681163537432,-18310.29365900294,-33.72104487707953,1.0,0.7255781785642744,3586.1269935139467,17.345507867471998
97,24,3,12.919929265975952,0.11455821990966797,0,-2226.751590060932,-4146.719617963858,-17428.681163537432,-19983.43108418217,17.770680362213977,1.0,0.6232480458871879,4146.7189693590035,19.278699642173713
98,24,4,13.858801364898682,0.12317562103271484,0,-2226.751590060932,-4564.261883482545,-17428.681163537432,-22136.73999712234,64.79486627840053,1.0,0.6127368460300274,4564.261133535996,20.637059265186736
99,24,5,12.468796014785767,0.0,0,-2226.751590060932,-4564.261883482545,-17428.681163537432,-23636.686187242074,64.79486627840053,1.0,0.5669655096348193,4564.261133535996,20.637059265186736
100,25,0,13.027116060256958,0.12447953224182129,0,-2226.751590060932,-2956.962430397338,-17428.681163537432,-23636.686187242074,-151.2038373887946,1.0,0.9592811065724756,2956.961945535107,14.68061353340443
101,25,1,13.009573698043823,0.12127161026000977,0,-2226.751590060932,-3132.6342473606314,-17055.48149658182,-17055.48149658182,-82.11274600841135,1.0,0.8732022808737293,3132.633684136203,15.330939189702727
102,25,2,13.596522808074951,0.12041258811950684,0,-2226.751590060932,-3536.6966854933203,-17055.48149658182,-17730.235464737783,-30.3941203530051,1.0,0.6402998852395303,3536.6960402770546,16.67661303976646
103,25,3,12.634997129440308,0.1085512638092041,0,-2226.751590060932,-3911.121714443255,-17055.48149658182,-19216.360932530242,12.424233298753819,1.0,0.5886001699668443,3911.1209731233735,17.80153537615562
104,25,4,13.211821794509888,0.0,0,-2226.751590060932,-3911.121714443255,-17055.48149658182,-20457.720912832818,12.424233298753819,1.0,0.5435091346496296,3911.1209731233735,17.80153537615562
105,26,0,12.113228559494019,0.14064407348632812,0,-2226.751590060932,-2834.351148815433,-17055.48149658182,-20457.720912832818,-145.23552273585895,1.0,0.9385326975149855,2834.350644959559,14.067318793816451
106,26,1,13.211113214492798,0.12978172302246094,0,-2226.751590060932,-3007.088220018748,-16347.636745616115,-16347.636745616115,-82.34361645505975,1.0,0.8412704643762183,3007.0876190749173,14.634947831237644
107,26,2,13.053285837173462,0.13931488990783691,0,-2226.751590060932,-3396.601803984301,-16347.636745616115,-16934.372773306695,-33.77287710036754,1.0,0.627372041074022,3396.601121274891,15.945724164607398
108,26,3,12.653011560440063,0.11219477653503418,0,-2226.751590060932,-3779.0448535095898,-16347.636745616115,-18384.700197821145,8.966554709934442,1.0,0.5690022537483929,3779.0440705698497,17.25994869931159
109,26,4,13.15691351890564,0.0,0,-2226.751590060932,-3779.0448535095898,-16347.636745616115,-19843.077094722463,8.966554709934442,1.0,0.5259570455586674,3779.0440705698497,17.25994869931159
110,27,0,13.931857585906982,0.13071227073669434,0,-2226.751590060932,-2780.8835812547536,-16347.636745616115,-19843.077094722463,-145.08314635109554,1.0,0.8972611703128139,2780.8830331449526,13.761691793449645
111,27,1,13.837684392929077,0.13011741638183594,0,-2226.751590060932,-2907.84133737025,-15997.573474696548,-15997.573474696548,-80.15837119215477,1.0,0.8713778156232838,2907.8407058505722,14.251303859351918
112,27,2,13.307018280029297,0.10700321197509766,0,-2226.751590060932,-3253.5927014819144,-15997.573474696548,-16493.158177133882,-32.63426007226762,1.0,0.6173491530793681,3253.591978347442,15.366602684208987
113,27,3,12.94227385520935,0.11396908760070801,0,-2226.751590060932,-3700.5255986058396,-15997.573474696548,-17721.536792581916,12.132490322525525,1.0,0.5605298574160178,3700.5247979143446,17.237871545253647
114,27,4,14.119030475616455,0.13978862762451172,0,-2226.751590060932,-4034.1789497796603,-15997.573474696548,-19814.708744930944,49.048660954571226,1.0,0.5434940359735363,4034.1780492867615,18.20375858307349
115,27,5,13.468080520629883,0.18507075309753418,0,-2226.751590060932,-4356.747063712837,-15997.573474696548,-20879.955570260092,79.6636474013845,1.0,0.5057428207697695,4356.746060128029,18.94656023911292
116,27,6,13.644999265670776,0.0,0,-2226.751590060932,-4356.747063712837,-15997.573474696548,-21696.308714215334,79.6636474013845,1.0,0.4606187330487488,4356.746060128029,18.94656023911292
117,28,0,13.419514656066895,0.12365174293518066,0,-2226.751590060932,-2840.2313788223028,-15997.573474696548,-21696.308714215334,-116.11376980792878,1.0,0.8046320185947518,2840.230732092426,13.377653046310051
118,28,1,11.988394021987915,0.12429141998291016,0,-2226.751590060932,-2906.0832725531536,-15528.787539665982,-15528.787539665982,-68.25652589409329,1.0,0.7880077365932128,2906.0825577902638,13.319839433914796
119,28,2,13.355918169021606,0.16605663299560547,0,-2226.751590060932,-3165.1502499984767,-15414.707058182245,-15414.707058182245,-31.396944832110428,1.0,0.5507416022306078,3165.149438084171,14.048985854710942
120,28,3,13.175957679748535,0.1732797622680664,0,-2226.751590060932,-3468.4800978169383,-15414.707058182245,-16212.811506671505,-1.7241016490038619,1.0,0.4876098766437422,3468.479214875811,14.904138859428961
121,28,4,12.913715362548828,0.0,0,-2226.751590060932,-3468.4800978169383,-15414.707058182245,-17161.71861376009,-1.7241016490038619,1.0,0.45688308548140966,3468.479214875811,14.904138859428961
122,29,0,12.390186786651611,0.15600848197937012,0,-2226.751590060932,-2672.001200450875,-15414.707058182245,-17161.71861376009,-118.48893736291065,1.0,0.8119474439936298,2672.000546204391,12.549201741381468
123,29,1,12.451196670532227,0.19593310356140137,0,-2226.751590060932,-2789.0342805436812,-14581.884839127204,-14581.884839127204,-71.69967464975328,1.0,0.7272143455269522,2789.0335582906027,12.834332428310406
124,29,2,13.263357400894165,0.13613128662109375,0,-2226.751590060932,-3043.233352024616,-14581.884839127204,-14861.888979669744,-36.40954079036426,1.0,0.5468421911347755,3043.232551951268,13.520417748864086
125,29,3,12.78235673904419,0.12025284767150879,0,-2226.751590060932,-3383.963252213774,-14581.884839127204,-15612.600390125277,-4.863304290776148,1.0,0.4860469115381415,3383.962384070035,14.6710001954673
126,29,4,13.07868480682373,0.12447595596313477,0,-2226.751590060932,-3703.9522948595936,-14581.884839127204,-16898.142017395294,23.350761100713257,1.0,0.4542197736366943,3703.951350260497,15.69480704196276
127,29,5,13.041926860809326,0.0,0,-2226.751590060932,-3703.9522948595936,-14581.884839127204,-18040.780930954923,23.350761100713257,1.0,0.43977320077041826,3703.951350260497,15.69480704196276
128,30,0,12.343255758285522,0.15845036506652832,0,-2226.751590060932,-2724.221721778284,-14581.884839127204,-18040.780930954923,-114.04240673388922,1.0,0.8094973217406265,2724.2210254119373,12.468993704307145
129,30,1,13.234936952590942,0.1901090145111084,0,-2226.751590060932,-2789.388538848926,-14485.495784551966,-14485.495784551966,-68.52961415495456,1.0,0.7876784912555098,2789.387774321496,12.661466789652138
130,30,2,12.550365209579468,0.14884209632873535,0,-2226.751590060932,-3021.2555175582384,-14485.495784551966,-14660.604208202218,-33.19020712905038,1.0,0.5268415270030129,3021.2546580973044,13.364549333169776
131,30,3,12.573280811309814,0.13093352317810059,0,-2226.751590060932,-3264.901012610826,-14485.495784551966,-15430.854477720768,-5.132338186432965,1.0,0.4741686324573934,3264.9000527802777,14.030611975111825
132,30,4,11.878587007522583,0.18222689628601074,0,-2226.751590060932,-3520.605053922176,-14485.495784551966,-16165.51303506683,21.45443662930457,1.0,0.4408853930201319,3520.6039453906324,14.937919406928089
133,30,5,13.227016925811768,0.0,0,-2226.751590060932,-3520.605053922176,-14485.495784551966,-17177.181262215883,21.45443662930457,1.0,0.4029205492830163,3520.6039453906324,14.937919406928089
134,31,0,13.684849977493286,0.1485586166381836,0,-2226.751590060932,-2664.6730871594987,-14485.495784551966,-17177.181262215883,-105.77778439673278,1.0,0.7132843880258044,2664.6723005525455,12.10612325934889
135,31,1,13.79379677772522,0.1884450912475586,0,-2226.751590060932,-2705.506608994409,-14061.192150169438,-14061.192150169438,-64.95349785880255,1.0,0.7044927905034919,2705.5057611531624,12.103528771662525
136,31,2,13.238699436187744,0.15160012245178223,0,-2226.751590060932,-2894.1536963959193,-14017.392751867423,-14017.392751867423,-35.09662180391506,1.0,0.4951719683741115,2894.1527688123247,12.584189305502724
137,31,3,12.96012568473816,0.12273025512695312,0,-2226.751590060932,-3129.413103867857,-14017.392751867423,-14538.596775381297,-9.932135566432523,1.0,0.4473025987037597,3129.4120859992904,13.211465798066957
138,31,4,12.746281385421753,0.12719464302062988,0,-2226.751590060932,-3366.6943969975487,-14017.392751867423,-15232.235890712924,11.850247645515934,1.0,0.4089450634593296,3366.6932648693823,13.799650258824922
139,31,5,11.87854290008545,0.0,0,-2226.751590060932,-3366.6943969975487,-14017.392751867423,-15884.103626746843,11.850247645515934,1.0,0.3833214287041392,3366.6932648693823,13.799650258824922
140,32,0,13.689511775970459,0.12336850166320801,0,-2226.751590060932,-2579.4231335202203,-14017.392751867423,-15884.103626746843,-96.70368538251537,1.0,0.73993948894253,2579.4223186333898,11.465337876423835
