,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
10,5,0,0.19652128219604492,0.01673126220703125,0,-376.9760237602052,-376.9760237602052,-1196.9229175413477,-1196.9229175413477,-49.4375248263885,0.05,0.07286899669475884,374.6394470168057,13.226797997028912
11,5,1,0.19722557067871094,0.0,0,-376.9760237602052,-376.9760237602052,-1190.2345026619032,-1190.2345026619032,-49.4375248263885,0.05,0.02971164736745178,374.6394470168057,13.226797997028912
12,6,0,0.1971588134765625,0.016791105270385742,0,-375.5737574995135,-375.5737574995135,-1190.2345026619032,-1190.2345026619032,-57.54235929976819,0.05,0.05744423444737611,372.4721100761093,13.020402696720936
13,6,1,0.19698739051818848,0.0,0,-375.5737574995135,-375.5737574995135,-1180.6106501589927,-1180.6106501589927,-57.54235929976819,0.05,0.03264559204613503,372.4721100761093,13.020402696720936
14,7,0,0.1964571475982666,0.018184423446655273,0,-368.3680924321918,-368.3680924321918,-1180.6106501589927,-1180.6106501589927,-65.47256239038434,0.05,0.060920745481164176,364.75558693878986,12.88763927937565
15,7,1,0.1970982551574707,0.0,0,-368.3680924321918,-368.3680924321918,-1177.1249153359408,-1177.1249153359408,-65.47256239038434,0.05,0.028217596865056288,364.75558693878986,12.88763927937565
16,8,0,0.19718122482299805,0.01857161521911621,0,-366.3301966422451,-366.3301966422451,-1177.1249153359408,-1177.1249153359408,-73.32348058696807,0.05,0.057530803112493444,361.9982984373088,12.737743099661255
17,8,1,0.1970982551574707,0.0,0,-366.3301966422451,-366.3301966422451,-1172.0956500877946,-1172.0956500877946,-73.32348058696807,0.05,0.029090194804828974,361.9982984373088,12.737743099661255
18,9,0,0.19684123992919922,0.017354249954223633,0,-360.50842245400145,-360.50842245400145,-1172.0956500877946,-1172.0956500877946,-81.04847063031666,0.05,0.05280394114908509,355.62068179760166,12.640369026364645
19,9,1,0.19773554801940918,0.0,0,-360.50842245400145,-360.50842245400145,-1171.454625341305,-1171.454625341305,-81.04847063031666,0.05,0.027030567384322853,355.62068179760166,12.640369026364645
20,10,0,0.19703197479248047,0.017399072647094727,0,-358.196582428779,-358.196582428779,-1171.454625341305,-1171.454625341305,-88.72782374356943,0.05,0.05529092310151581,352.78599240814214,12.535415337194175
21,10,1,0.19774103164672852,0.0,0,-358.196582428779,-358.196582428779,-1170.1136654312268,-1170.1136654312268,-88.72782374356943,0.05,0.02421202267471438,352.78599240814214,12.535415337194175
22,11,0,0.19695782661437988,0.019359350204467773,0,-355.62248433208663,-355.62248433208663,-1170.1136654312268,-1170.1136654312268,-96.2953508801757,0.05,0.04446843338246194,349.48746697738204,12.478096332755893
23,11,1,0.19796085357666016,0.0,0,-355.62248433208663,-355.62248433208663,-1170.1136654312268,-1172.7519943313182,-96.2953508801757,0.05,0.02720970866217468,349.48746697738204,12.478096332755893
24,12,0,0.19787144660949707,0.01794600486755371,0,-352.7919027198234,-352.7919027198234,-1170.1136654312268,-1172.7519943313182,-103.81040306944978,0.05,0.05114591045312472,346.127545831912,12.403829413573092
25,12,1,0.19774246215820312,0.0,0,-352.7919027198234,-352.7919027198234,-1170.1136654312268,-1173.884645888993,-103.81040306944978,0.05,0.022049742838552322,346.127545831912,12.403829413573092
26,13,0,0.19730257987976074,0.018025636672973633,0,-350.1129571251023,-350.1129571251023,-1170.1136654312268,-1173.884645888993,-111.2805110691067,0.05,0.03938302189992194,342.85321995690754,12.330736911224651
27,13,1,0.19812726974487305,0.0,0,-350.1129571251023,-350.1129571251023,-1170.1136654312268,-1175.0742260252343,-111.2805110691067,0.05,0.022169398712477976,342.85321995690754,12.330736911224651
28,14,0,0.1972808837890625,0.01835799217224121,0,-347.8068242046046,-347.8068242046046,-1170.1136654312268,-1175.0742260252343,-118.6456802737221,0.05,0.04964403010477336,338.7882812449665,12.210363223154276
29,14,1,0.19799423217773438,0.0,0,-347.8068242046046,-347.8068242046046,-1170.1136654312268,-1172.0952395324364,-118.6456802737221,0.05,0.026380190114499068,338.7882812449665,12.210363223154276
30,15,0,0.19772601127624512,0.018490314483642578,0,-346.0546804442901,-346.0546804442901,-1170.1136654312268,-1172.0952395324364,-125.85837182387108,0.05,0.052604230413851955,334.7198057411523,12.067700428507266
31,15,1,0.1983494758605957,0.0,0,-346.0546804442901,-346.0546804442901,-1167.0401860803358,-1167.0401860803358,-125.85837182387108,0.05,0.022678043157300858,334.7198057411523,12.067700428507266
32,16,0,0.19768023490905762,0.020043134689331055,0,-345.0112572852008,-345.0112572852008,-1167.0401860803358,-1167.0401860803358,-132.88934270194795,0.05,0.05715841884082007,330.18731022195624,11.888964360557997
33,16,1,0.1984713077545166,0.0,0,-345.0112572852008,-345.0112572852008,-1158.6955714666467,-1158.6955714666467,-132.88934270194795,0.05,0.027398549740132564,330.18731022195624,11.888964360557997
34,17,0,0.19762444496154785,0.01995086669921875,0,-341.8065929121596,-341.8065929121596,-1158.6955714666467,-1158.6955714666467,-139.65797355341178,0.05,0.05321651878696581,321.30501487505256,11.542295535712254
35,17,1,0.19867539405822754,0.0,0,-341.8065929121596,-341.8065929121596,-1135.6571296259576,-1135.6571296259576,-139.65797355341178,0.05,0.028159491949781835,321.30501487505256,11.542295535712254
36,18,0,0.19814252853393555,0.02007770538330078,0,-341.6333154321139,-341.6333154321139,-1135.6571296259576,-1135.6571296259576,-145.92958593919764,0.05,0.05650608839221934,311.3566912056658,11.128841670455111
37,18,1,0.19855690002441406,0.0,0,-341.6333154321139,-341.6333154321139,-1106.362224280489,-1106.362224280489,-145.92958593919764,0.05,0.02396816118272553,311.3566912056658,11.128841670455111
38,19,0,0.1975691318511963,0.020215749740600586,0,-338.35579975938776,-338.35579975938776,-1106.362224280489,-1106.362224280489,-151.77630819410666,0.05,0.05035271219384607,300.85511747063936,10.699871372030646
39,19,1,0.1981050968170166,0.0,0,-338.35579975938776,-338.35579975938776,-1075.3030336495706,-1075.3030336495706,-151.77630819410666,0.05,0.02268723909343301,300.85511747063936,10.699871372030646
40,20,0,0.19750118255615234,0.0200045108795166,0,-335.031833619534,-335.031833619534,-1075.3030336495706,-1075.3030336495706,-157.19109668496094,0.05,0.044678931174878936,289.71287047275257,10.339486016841555
41,20,1,0.19853687286376953,0.0,0,-335.031833619534,-335.031833619534,-1049.7165825243014,-1049.7165825243014,-157.19109668496094,0.05,0.02034156102237526,289.71287047275257,10.339486016841555
42,21,0,0.19767355918884277,0.021809816360473633,0,-335.031833619534,-335.3395685513679,-1049.7165825243014,-1049.7165825243014,-162.15225231568598,0.05,0.04363135372201277,279.1684950146446,9.823993777091122
43,21,1,0.19869518280029297,0.0,0,-335.031833619534,-335.3395685513679,-1010.3076369811107,-1010.3076369811107,-162.15225231568598,0.05,0.021163265595802658,279.1684950146446,9.823993777091122
44,22,0,0.19762635231018066,0.02014756202697754,0,-331.85749623272375,-331.85749623272375,-1010.3076369811107,-1010.3076369811107,-166.6956598761595,0.05,0.04480006461220931,268.9907813946546,9.501886864921456
45,22,1,0.1987299919128418,0.0,0,-331.85749623272375,-331.85749623272375,-987.1200900187923,-987.1200900187923,-166.6956598761595,0.05,0.02308486924919161,268.9907813946546,9.501886864921456
46,23,0,0.19731831550598145,0.021692276000976562,0,-329.8160423156778,-329.8160423156778,-987.1200900187923,-987.1200900187923,-170.91064867392487,0.05,0.04092070157223637,260.2525863498019,9.21612580252217
47,23,1,0.19819045066833496,0.0,0,-329.8160423156778,-329.8160423156778,-966.7348896245663,-966.7348896245663,-170.91064867392487,0.05,0.0265835082939182,260.2525863498019,9.21612580252217
48,24,0,0.19756340980529785,0.021643638610839844,0,-329.6184351694512,-329.6184351694512,-966.7348896245663,-966.7348896245663,-174.8146639493528,0.05,0.05221713581527828,250.62126389554868,8.695438555134555
49,24,1,0.2424018383026123,0.0,0,-329.6184351694512,-329.6184351694512,-925.7843483068463,-925.7843483068463,-174.8146639493528,0.05,0.025343621850625032,250.62126389554868,8.695438555134555
50,25,0,0.19803881645202637,0.022003650665283203,0,-327.749380129901,-327.749380129901,-925.7843483068463,-925.7843483068463,-178.23079846483637,0.05,0.04483618801548181,237.0738265287664,8.198255243167184
51,25,1,0.19821977615356445,0.0,0,-327.749380129901,-327.749380129901,-886.3701482816899,-886.3701482816899,-178.23079846483637,0.05,0.029424671714240562,237.0738265287664,8.198255243167184
52,26,0,0.19755077362060547,0.022641897201538086,0,-326.131475395941,-326.131475395941,-886.3701482816899,-886.3701482816899,-181.33103644394924,0.05,0.05637220092283516,231.45777545009824,8.020627541153369
53,26,1,0.19807052612304688,0.0,0,-326.131475395941,-326.131475395941,-874.1610098626588,-874.1610098626588,-181.33103644394924,0.05,0.023736933511158544,231.45777545009824,8.020627541153369
54,27,0,0.19733595848083496,0.022852420806884766,0,-324.8186308254379,-324.8186308254379,-874.1610098626588,-874.1610098626588,-184.24427003023777,0.05,0.04590414447988054,224.03893347614408,7.703598036379726
55,27,1,0.1984879970550537,0.0,0,-324.8186308254379,-324.8186308254379,-849.7534154724092,-849.7534154724092,-184.24427003023777,0.05,0.020820001380780304,224.03893347614408,7.703598036379726
56,28,0,0.19693517684936523,0.02395915985107422,0,-321.35067301313813,-321.35067301313813,-849.7534154724092,-849.7534154724092,-186.93199360359444,0.05,0.037853023120695176,214.5823336672549,7.379816878087611
57,28,1,0.1973867416381836,0.0,0,-321.35067301313813,-321.35067301313813,-824.528331045292,-824.528331045292,-186.93199360359444,0.05,0.02223861104988587,214.5823336672549,7.379816878087611
58,29,0,0.19701695442199707,0.02356123924255371,0,-321.35067301313813,-321.38620734647765,-824.528331045292,-824.528331045292,-189.37785282197385,0.05,0.04098103232046916,208.92325186061842,7.152407552486691
59,29,1,0.19768881797790527,0.0,0,-321.35067301313813,-321.38620734647765,-807.3701770339898,-807.3701770339898,-189.37785282197385,0.05,0.021398692695479508,208.92325186061842,7.152407552486691
60,30,0,0.19660520553588867,0.02350759506225586,0,-317.7075484637516,-317.7075484637516,-807.3701770339898,-807.3701770339898,-191.67463234230507,0.05,0.04053725852893946,200.87974722458654,6.829691627826469
61,30,1,0.1974806785583496,0.0,0,-317.7075484637516,-317.7075484637516,-781.837596653862,-781.837596653862,-191.67463234230507,0.05,0.019557683003777096,200.87974722458654,6.829691627826469
62,31,0,0.19662261009216309,0.024929046630859375,0,-317.5928763570245,-317.5928763570245,-781.837596653862,-781.837596653862,-193.7329943008303,0.05,0.03625224678840365,192.24772209330737,6.467272252118643
63,31,1,0.1971442699432373,0.0,0,-317.5928763570245,-317.5928763570245,-752.6401027584968,-752.6401027584968,-193.7329943008303,0.05,0.021723825033374482,192.24772209330737,6.467272252118643
64,32,0,0.19659709930419922,0.022585153579711914,0,-316.0543620645774,-316.0543620645774,-752.6401027584968,-752.6401027584968,-195.6278379366521,0.05,0.04133858216656969,187.44275681554652,6.310835015598206
65,32,1,0.19701671600341797,0.0,0,-316.0543620645774,-316.0543620645774,-741.0207543025225,-741.0207543025225,-195.6278379366521,0.05,0.01904623190340882,187.44275681554652,6.310835015598206
66,33,0,0.19601798057556152,0.022591352462768555,0,-312.93909113452287,-312.93909113452287,-741.0207543025225,-741.0207543025225,-197.38706228460777,0.05,0.03781696059429966,179.63687168631668,6.0332176457882145
67,33,1,0.19716930389404297,0.0,0,-312.93909113452287,-312.93909113452287,-718.8472542555343,-718.8472542555343,-197.38706228460777,0.05,0.015543145637093726,179.63687168631668,6.0332176457882145
68,34,0,0.19617104530334473,0.022361040115356445,0,-309.70455677725704,-309.70455677725704,-718.8472542555343,-718.8472542555343,-199.03982995729024,0.05,0.03317236368026011,172.1902986742381,5.7821191260991185
69,34,1,0.19681000709533691,0.0,0,-309.70455677725704,-309.70455677725704,-698.8303233969314,-698.8303233969314,-199.03982995729024,0.05,0.018966247661407632,172.1902986742381,5.7821191260991185
70,35,0,0.19584131240844727,0.026204824447631836,0,-308.81098991297904,-308.81098991297904,-698.8303233969314,-698.8303233969314,-200.51083573417867,0.05,0.03325306685833055,165.37180965739168,5.564797196788071
71,35,1,0.19685888290405273,0.0,0,-308.81098991297904,-308.81098991297904,-681.5569454503648,-681.5569454503648,-200.51083573417867,0.05,0.01914421437556906,165.37180965739168,5.564797196788071
72,36,0,0.19576621055603027,0.021648883819580078,0,-307.45230821690944,-307.45230821690944,-681.5569454503648,-681.5569454503648,-201.88957050316102,0.05,0.03921354265273822,161.4028871858986,5.399694584559932
73,36,1,0.19642162322998047,0.0,0,-307.45230821690944,-307.45230821690944,-668.678171427339,-668.678171427339,-201.88957050316102,0.05,0.02131691092600357,161.4028871858986,5.399694584559932
74,37,0,0.19574427604675293,0.022725820541381836,0,-304.1677917837368,-304.1677917837368,-668.678171427339,-668.678171427339,-203.19218692687588,0.05,0.03675697043643577,155.05611306335723,5.200984109493328
75,37,1,0.19645285606384277,0.0,0,-304.1677917837368,-304.1677917837368,-652.8308681317342,-652.8308681317342,-203.19218692687588,0.05,0.01600196274203453,155.05611306335723,5.200984109493328
76,38,0,0.19541239738464355,0.023056507110595703,0,-304.1677917837368,-304.246118906674,-652.8308681317342,-652.8308681317342,-204.4014957886822,0.05,0.03051730153483885,151.9017746828924,5.032024673151517
77,38,1,0.19593548774719238,0.0,0,-304.1677917837368,-304.246118906674,-639.4561470182392,-639.4561470182392,-204.4014957886822,0.05,0.016551660395481515,151.9017746828924,5.032024673151517
78,39,0,0.19530272483825684,0.021470308303833008,0,-301.2513878205955,-301.2513878205955,-639.4561470182392,-639.4561470182392,-205.52028594805338,0.05,0.03395007094343987,144.9010665000228,4.827824840680087
79,39,1,0.1961956024169922,0.0,0,-301.2513878205955,-301.2513878205955,-622.9453235179772,-622.9453235179772,-205.52028594805338,0.05,0.015934412044689455,144.9010665000228,4.827824840680087
80,40,0,0.19539451599121094,0.02241969108581543,0,-299.99116486808805,-299.99116486808805,-622.9453235179772,-622.9453235179772,-206.56701049541823,0.05,0.030549093068111533,141.2491758201375,4.683612457934332
81,40,1,0.19593143463134766,0.0,0,-299.99116486808805,-299.99116486808805,-611.5396037513033,-611.5396037513033,-206.56701049541823,0.05,0.014028094152134398,141.2491758201375,4.683612457934332
82,41,0,0.1949756145477295,0.022350311279296875,0,-299.43726294941405,-299.43726294941405,-611.5396037513033,-611.5396037513033,-207.5427548916635,0.05,0.025614107099300315,138.2715001753357,4.5850432915600665
83,41,1,0.19568467140197754,0.0,0,-299.43726294941405,-299.43726294941405,-604.0050490108276,-604.0050490108276,-207.5427548916635,0.05,0.019861529979033187,138.2715001753357,4.5850432915600665
84,42,0,0.19507932662963867,0.022133350372314453,0,-297.8101418289405,-297.8101418289405,-604.0050490108276,-604.0050490108276,-208.46906716954334,0.05,0.037642765914838575,134.2641678640687,4.437324920967556
85,42,1,0.2266678810119629,0.0,0,-297.8101418289405,-297.8101418289405,-592.1724400634739,-592.1724400634739,-208.46906716954334,0.05,0.018800551244028154,134.2641678640687,4.437324920967556
86,43,0,0.19508600234985352,0.023264408111572266,0,-296.2886563996465,-296.2886563996465,-592.1724400634739,-592.1724400634739,-209.33360455382794,0.05,0.029629195446100584,131.0270142124507,4.332279531605769
87,43,1,0.19570231437683105,0.0,0,-296.2886563996465,-296.2886563996465,-583.9701346555628,-583.9701346555628,-209.33360455382794,0.05,0.017310280831041386,131.0270142124507,4.332279531605769
88,44,0,0.19542193412780762,0.02107071876525879,0,-295.2912800482963,-295.2912800482963,-583.9701346555628,-583.9701346555628,-210.16240374467336,0.05,0.0336264869868013,127.73786848610465,4.210706398815577
89,44,1,0.19584083557128906,0.0,0,-295.2912800482963,-295.2912800482963,-574.2965268459429,-574.2965268459429,-210.16240374467336,0.05,0.015455075672513103,127.73786848610465,4.210706398815577
90,45,0,0.19486498832702637,0.021803855895996094,0,-294.78954066967947,-294.78954066967947,-574.2965268459429,-574.2965268459429,-210.94329863334443,0.05,0.029382959381846516,125.28266623266424,4.113388733910033
91,45,1,0.19578242301940918,0.0,0,-294.78954066967947,-294.78954066967947,-566.6705758974244,-566.6705758974244,-210.94329863334443,0.05,0.014960111309109457,125.28266623266424,4.113388733910033
92,46,0,0.19472241401672363,0.020981550216674805,0,-293.17571876236343,-293.17571876236343,-566.6705758974244,-566.6705758974244,-211.70245706841112,0.05,0.026139015499707062,122.49164587642392,4.006441623493629
93,46,1,0.1956784725189209,0.0,0,-293.17571876236343,-293.17571876236343,-558.1903408151185,-558.1903408151185,-211.70245706841112,0.05,0.012332873954759554,122.49164587642392,4.006441623493629
94,47,0,0.19486212730407715,0.021694421768188477,0,-291.94086689613806,-291.94086689613806,-558.1903408151185,-558.1903408151185,-212.40750751731062,0.05,0.022801723548906014,119.06925365318243,3.9193064275565703
95,47,1,0.1953878402709961,0.0,0,-291.94086689613806,-291.94086689613806,-551.3709003122431,-551.3709003122431,-212.40750751731062,0.05,0.013852871425932046,119.06925365318243,3.9193064275565703
96,48,0,0.1946885585784912,0.02041935920715332,0,-290.97582181069,-290.97582181069,-551.3709003122431,-551.3709003122431,-213.08434890774197,0.05,0.0247013812391626,116.22529268696685,3.7967306531297753
97,48,1,0.19540715217590332,0.0,0,-290.97582181069,-290.97582181069,-541.4579795530586,-541.4579795530586,-213.08434890774197,0.05,0.012150161491973425,116.22529268696685,3.7967306531297753
98,49,0,0.19494271278381348,0.021544694900512695,0,-289.2534332833842,-289.2534332833842,-541.4579795530586,-541.4579795530586,-213.72402904550557,0.05,0.023400562000284807,113.22643022908484,3.7227892362734067
99,49,1,0.19545578956604004,0.0,0,-289.2534332833842,-289.2534332833842,-535.7104753319343,-535.7104753319343,-213.72402904550557,0.05,0.014402992157229878,113.22643022908484,3.7227892362734067
100,50,0,0.1948256492614746,0.019689559936523438,0,-289.2534332833842,-289.4600891473919,-535.7104753319343,-535.7104753319343,-214.3395899817798,0.05,0.02921287721495469,111.86621697984289,3.658014922441178
101,50,1,0.19530248641967773,0.0,0,-289.2534332833842,-289.4600891473919,-530.7272067985103,-530.7272067985103,-214.3395899817798,0.05,0.013579063163934865,111.86621697984289,3.658014922441178
102,51,0,0.19449067115783691,0.020584583282470703,0,-287.6633298176263,-287.6633298176263,-530.7272067985103,-530.7272067985103,-214.93090848224193,0.05,0.022506561399449107,109.47998218950079,3.5963325165646234
103,51,1,0.1954793930053711,0.0,0,-287.6633298176263,-287.6633298176263,-525.9919484850807,-525.9919484850807,-214.93090848224193,0.05,0.014542625652969375,109.47998218950079,3.5963325165646234
104,52,0,0.19441485404968262,0.019877195358276367,0,-287.2751705728637,-287.2751705728637,-525.9919484850807,-525.9919484850807,-215.50980139947015,0.052500000000000005,0.02550700898144178,107.45292989449182,3.5208859188930894
105,52,1,0.19504022598266602,0.0,0,-287.2751705728637,-287.2751705728637,-520.0341310917012,-520.0341310917012,-215.50980139947015,0.052500000000000005,0.014150906225487009,107.45292989449182,3.5208859188930894
106,53,0,0.19433164596557617,0.01967597007751465,0,-285.72512861382444,-285.72512861382444,-520.0341310917012,-520.0341310917012,-216.10290188432248,0.05512500000000001,0.027669037915861665,104.74717812086199,3.4250656137811064
107,53,1,0.19509148597717285,0.0,0,-285.72512861382444,-285.72512861382444,-512.3300603166858,-512.3300603166858,-216.10290188432248,0.05512500000000001,0.013543626672818365,104.74717812086199,3.4250656137811064
108,54,0,0.19453907012939453,0.019849061965942383,0,-285.62132874590833,-285.62132874590833,-512.3300603166858,-512.3300603166858,-216.69058957669208,0.05788125000000001,0.027169920934597042,103.13792584945811,3.3519920384345565
109,54,1,0.1949610710144043,0.0,0,-285.62132874590833,-285.62132874590833,-506.5917903108812,-506.5917903108812,-216.69058957669208,0.05788125000000001,0.014654335142911312,103.13792584945811,3.3519920384345565
110,55,0,0.19411826133728027,0.01777958869934082,0,-284.71496462118864,-284.71496462118864,-506.5917903108812,-506.5917903108812,-217.2781404436811,0.06077531250000001,0.03330596319571666,100.33360774907213,3.2515327788962995
111,55,1,0.19520139694213867,0.0,0,-284.71496462118864,-284.71496462118864,-498.4835780702838,-498.4835780702838,-217.2781404436811,0.06077531250000001,0.012514708193163516,100.33360774907213,3.2515327788962995
112,56,0,0.19424223899841309,0.020251750946044922,0,-284.71496462118864,-284.89910928097834,-498.4835780702838,-498.4835780702838,-217.854628772285,0.06381407812500002,0.024577024919476213,97.99458134040307,3.170167439912467
113,56,1,0.1945204734802246,0.0,0,-284.71496462118864,-284.89910928097834,-492.0167578551418,-492.0167578551418,-217.854628772285,0.06381407812500002,0.01618578454086785,97.99458134040307,3.170167439912467
114,57,0,0.2038118839263916,0.01907491683959961,0,-283.15546373977924,-283.15546373977924,-492.0167578551418,-492.0167578551418,-218.43216150071987,0.06700478203125003,0.03203722280594436,95.61262645651735,3.104237773804382
115,57,1,0.20202398300170898,0.0,0,-283.15546373977924,-283.15546373977924,-486.8819110108057,-486.8819110108057,-218.43216150071987,0.06700478203125003,0.012140171273995635,95.61262645651735,3.104237773804382
116,58,0,0.19446468353271484,0.019785404205322266,0,-282.93961370994765,-282.93961370994765,-486.8819110108057,-486.8819110108057,-219.01140044777864,0.07035502113281253,0.023824493542639387,94.23720352029248,3.043238064369454
117,58,1,0.19479846954345703,0.0,0,-282.93961370994765,-282.93961370994765,-482.17870783146225,-482.17870783146225,-219.01140044777864,0.07035502113281253,0.014220685798255552,94.23720352029248,3.043238064369454
118,59,0,0.19399523735046387,0.017338037490844727,0,-282.44863239462074,-282.44863239462074,-482.17870783146225,-482.17870783146225,-219.59409276950583,0.07387277218945316,0.029173701828587393,92.0154496097276,2.951045642096455
119,59,1,0.1947176456451416,0.0,0,-282.44863239462074,-282.44863239462074,-474.78030811865716,-474.78030811865716,-219.59409276950583,0.07387277218945316,0.01823209398364424,92.0154496097276,2.951045642096455
120,60,0,0.19424200057983398,0.01938796043395996,0,-281.7447484786941,-281.7447484786941,-474.78030811865716,-474.78030811865716,-220.15691125664083,0.07756641079892583,0.03548274654152582,89.70571712590097,2.8858469408375997
121,60,1,0.2291727066040039,0.0,0,-281.7447484786941,-281.7447484786941,-469.7001970201731,-469.7001970201731,-220.15691125664083,0.07756641079892583,0.015449615247453342,89.70571712590097,2.8858469408375997
122,61,0,0.20760679244995117,0.018275976181030273,0,-281.6908043263253,-281.6908043263253,-469.7001970201731,-469.7001970201731,-220.72541642250667,0.08144473133887213,0.032780281007953715,88.05838510964051,2.814182856194478
123,61,1,0.20641374588012695,0.0,0,-281.6908043263253,-281.6908043263253,-464.0604930919271,-464.0604930919271,-220.72541642250667,0.08144473133887213,0.016922931587032897,88.05838510964051,2.814182856194478
124,62,0,0.2024073600769043,0.019405603408813477,0,-279.86737448330973,-279.86737448330973,-464.0604930919271,-464.0604930919271,-221.2786804237971,0.08551696790581574,0.0315908386700643,85.5936169903317,2.751804623201427
125,62,1,0.19724678993225098,0.0,0,-279.86737448330973,-279.86737448330973,-459.2131683544731,-459.2131683544731,-221.2786804237971,0.08551696790581574,0.019220886857534147,85.5936169903317,2.751804623201427
126,63,0,0.2020893096923828,0.0193941593170166,0,-279.86737448330973,-280.5685533752229,-459.2131683544731,-459.2131683544731,-221.83536215404536,0.08979281630110653,0.04244555756907173,84.12925355576294,2.6753135935864836
127,63,1,0.20384573936462402,0.0,0,-279.86737448330973,-280.5685533752229,-453.1473715854997,-453.1473715854997,-221.83536215404536,0.08979281630110653,0.02006974326089206,84.12925355576294,2.6753135935864836
128,64,0,0.2053968906402588,0.02027153968811035,0,-278.66107001726266,-278.66107001726266,-453.1473715854997,-453.1473715854997,-222.38177682301142,0.09428245711616186,0.04032986395198197,81.43995967044245,2.6181882934744563
129,64,1,0.2010483741760254,0.0,0,-278.66107001726266,-278.66107001726266,-448.7460167851998,-448.7460167851998,-222.38177682301142,0.09428245711616186,0.018976800605450445,81.43995967044245,2.6181882934744563
130,65,0,0.19977188110351562,0.018865585327148438,0,-278.66107001726266,-279.10938199154646,-448.7460167851998,-448.7460167851998,-222.93323973826895,0.09899657997196995,0.03864747291945941,80.56122890231305,2.566477718570965
131,65,1,0.20645833015441895,0.0,0,-278.66107001726266,-279.10938199154646,-444.8114160957879,-444.8114160957879,-222.93323973826895,0.09899657997196995,0.02023323618612401,80.56122890231305,2.566477718570965
132,66,0,0.1943676471710205,0.018728256225585938,0,-277.6396950020702,-277.6396950020702,-444.8114160957879,-444.8114160957879,-223.46608999787856,0.10394640897056845,0.04159635432273353,78.08559499062599,2.5073593111075354
133,66,1,0.19454693794250488,0.0,0,-277.6396950020702,-277.6396950020702,-440.22511549790414,-440.22511549790414,-223.46608999787856,0.10394640897056845,0.026165452231099763,78.08559499062599,2.5073593111075354
134,67,0,0.1940610408782959,0.0163421630859375,0,-277.37703687768084,-277.37703687768084,-440.22511549790414,-440.22511549790414,-224.00185717679898,0.10914372941909688,0.05125789006583011,76.50621587971982,2.4132813857553663
135,67,1,0.19414043426513672,0.0,0,-277.37703687768084,-277.37703687768084,-432.6307035938529,-432.6307035938529,-224.00185717679898,0.10914372941909688,0.02069242909056655,76.50621587971982,2.4132813857553663
136,68,0,0.19369149208068848,0.01830601692199707,0,-276.17471536561396,-276.17471536561396,-432.6307035938529,-432.6307035938529,-224.52401947778247,0.11460091589005172,0.03499687168673452,73.84285753752441,2.3565688717994306
137,68,1,0.19414305686950684,0.0,0,-276.17471536561396,-276.17471536561396,-428.242104214509,-428.242104214509,-224.52401947778247,0.11460091589005172,0.024392521528987937,73.84285753752441,2.3565688717994306
138,69,0,0.19351601600646973,0.016573667526245117,0,-275.52167312561437,-275.52167312561437,-428.242104214509,-428.242104214509,-225.04628813178294,0.12033096168455432,0.04651295457096974,71.86922438074984,2.3056521712115097
