,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
60,7,4,4.140807628631592,0.2622816562652588,0,-2469.799187274101,-2511.012409773685,-6026.799195469042,-6026.799195469042,-485.9392252602069,1.0,1.5695346408821043,2130.0473602610164,8.921345204132049
61,7,5,4.144312143325806,0.24294233322143555,0,-2469.799187274101,-2519.489635415092,-6015.779205318408,-6015.779205318408,-478.1480507033117,1.0,1.486610106460213,2129.523168551066,8.9141600833667
62,7,6,4.263349294662476,0.22598814964294434,0,-2469.799187274101,-2533.2788047333656,-6003.56640329002,-6003.56640329002,-471.9400375621826,1.0,1.455760014384003,2134.3575617071397,8.921858328033789
63,7,7,4.145862579345703,0.0,0,-2469.799187274101,-2533.2788047333656,-6002.095785249534,-6002.095785249534,-471.9400375621826,1.0,1.35841864724243,2134.3575617071397,8.921858328033789
64,8,0,4.074548006057739,0.28046607971191406,0,-2403.01557722487,-2403.01557722487,-6002.095785249534,-6002.095785249534,-535.4368581435828,1.0,2.23977693496919,2029.7949383180046,8.481919574834631
65,8,1,4.291214227676392,0.261455774307251,0,-2400.5618704085555,-2400.5618704085555,-5794.765198966915,-5794.765198966915,-520.7822074150741,1.0,1.9192128414250742,2030.9550238523707,8.526560766836855
66,8,2,4.413914680480957,0.2322850227355957,0,-2400.5618704085555,-2420.199016215658,-5794.765198966915,-5807.600601985402,-509.4044902113957,1.0,1.7512377219737683,2044.6186633923085,8.59226781070166
67,8,3,4.475985288619995,0.2666783332824707,0,-2400.5618704085555,-2435.6014847876813,-5794.765198966915,-5836.6825863446975,-499.68428725399684,1.0,1.6567625431815216,2053.5147902448825,8.613416592499028
68,8,4,4.186630725860596,0.23761677742004395,0,-2400.5618704085555,-2449.28842576556,-5794.765198966915,-5839.982803630938,-490.8377300025471,1.0,1.5576458580713646,2059.4848512177964,8.640528838987
69,8,5,4.1529505252838135,0.25052547454833984,0,-2400.5618704085555,-2460.3551719488523,-5794.765198966915,-5847.828644895579,-483.6457283522959,1.0,1.4406744492324504,2063.5831848287676,8.659327154408906
70,8,6,3.9727065563201904,0.2619307041168213,0,-2400.5618704085555,-2471.340952126795,-5794.765198966915,-5852.20991044397,-478.0256272284307,1.0,1.3747856026743999,2066.9341656844326,8.670035179136478
71,8,7,4.304483652114868,0.0,0,-2400.5618704085555,-2471.340952126795,-5794.765198966915,-5853.182094791055,-478.0256272284307,1.0,1.3151433709052982,2066.9341656844326,8.670035179136478
72,9,0,3.9178621768951416,0.27039432525634766,0,-2351.300844776616,-2351.300844776616,-5794.765198966915,-5853.182094791055,-538.0840749494487,1.0,2.065633632606245,1971.9166235836171,8.25917327591282
73,9,1,4.10649561882019,0.25670599937438965,0,-2348.6519149574056,-2348.6519149574056,-5660.215426628962,-5660.215426628962,-523.6741459398551,1.0,1.8486430058252092,1971.4574530326415,8.273162115949335
74,9,2,4.29215669631958,0.23138141632080078,0,-2348.6519149574056,-2363.5247287765815,-5654.4231580882915,-5654.4231580882915,-513.1838882916002,1.0,1.6780835901170543,1979.1690669212765,8.29661956437909
75,9,3,4.232940196990967,0.2448742389678955,0,-2348.6519149574056,-2375.3098159080023,-5654.4231580882915,-5658.383146611108,-504.0170404877131,1.0,1.5894704744623405,1983.7096389950104,8.294862428359655
76,9,4,4.289824724197388,0.29420948028564453,0,-2348.6519149574056,-2379.4115079158933,-5648.133887781474,-5648.133887781474,-496.4970066351709,1.0,1.4852291271841134,1979.8507955957261,8.276258163931212
77,9,5,4.156228542327881,0.2682230472564697,0,-2348.6519149574056,-2391.4558999929372,-5629.153276301684,-5629.153276301684,-489.99490243686705,1.0,1.4066497577371384,1984.330864711246,8.267019877700356
78,9,6,4.225365877151489,0.23416972160339355,0,-2348.6519149574056,-2404.126649703364,-5616.9613798824,-5616.9613798824,-483.5333600828436,1.0,1.2953858927932402,1988.4597425554352,8.295579339092487
79,9,7,4.249914646148682,0.0,0,-2348.6519149574056,-2404.126649703364,-5616.9613798824,-5628.0929730770895,-483.5333600828436,1.0,1.2478968525037137,1988.4597425554352,8.295579339092487
80,10,0,4.0536346435546875,0.30620813369750977,0,-2276.2342128049727,-2276.2342128049727,-5616.9613798824,-5628.0929730770895,-539.2821365942084,1.0,2.005346570673271,1888.5364892871441,7.883000166288139
81,10,1,4.5967607498168945,0.26711201667785645,0,-2276.2342128049727,-2281.543728172982,-5429.603081700522,-5429.603081700522,-526.0033399669293,1.0,1.7600316896000798,1897.837788745727,7.921936059543269
82,10,2,4.191061496734619,0.2279975414276123,0,-2276.2342128049727,-2288.8677196393705,-5429.603081700522,-5440.3244453987745,-516.2052531288284,1.0,1.617477635726494,1900.2691760904697,7.958174668990869
83,10,3,4.203181028366089,0.2570209503173828,0,-2276.2342128049727,-2295.854163812681,-5429.603081700522,-5452.863539722724,-508.3924821605917,1.0,1.4967353505854235,1898.076873117799,7.933314990061105
84,10,4,4.023096799850464,0.22380876541137695,0,-2276.2342128049727,-2299.550788545806,-5429.603081700522,-5429.72820669613,-501.6164481181878,1.0,1.4042884953427248,1897.3851018858588,7.904459358425713
85,10,5,4.396852254867554,0.28203725814819336,0,-2276.2342128049727,-2304.0147943343327,-5405.165068510189,-5405.165068510189,-495.1388908320684,1.0,1.311147712536011,1892.9413115545235,7.879073852766472
86,10,6,4.345443964004517,0.2413949966430664,0,-2276.2342128049727,-2307.984818491518,-5383.039564502447,-5383.039564502447,-489.9771771900562,1.0,1.2674189317889015,1890.0757877722021,7.851426667054992
87,10,7,4.308774948120117,0.2524533271789551,0,-2276.2342128049727,-2321.579196985945,-5360.835042850357,-5360.835042850357,-485.46990038688693,1.0,1.2105264460318284,1896.290025784712,7.875861942807972
88,10,8,4.144949197769165,0.0,0,-2276.2342128049727,-2321.579196985945,-5360.835042850357,-5371.390666213845,-485.46990038688693,1.0,1.1697720368571547,1896.290025784712,7.875861942807972
89,11,0,4.1830198764801025,0.2829010486602783,0,-2201.2263974586917,-2201.2263974586917,-5360.835042850357,-5371.390666213845,-536.0688571870501,1.0,1.8382566923581367,1805.4563638821244,7.501762225882397
90,11,1,4.20488977432251,0.2869226932525635,0,-2184.5325088900977,-2184.5325088900977,-5191.313901286912,-5191.313901286912,-525.9491395522658,1.0,1.649274593128587,1793.5509461595204,7.470979197665637
91,11,2,4.278873682022095,0.23812294006347656,0,-2184.5325088900977,-2188.229629441424,-5162.2066564540055,-5162.2066564540055,-517.7230878602097,1.0,1.5163858640997145,1791.8983224241747,7.4672543202112545
92,11,3,4.294958591461182,0.2682948112487793,0,-2184.5325088900977,-2191.696378423532,-5151.682968874197,-5151.682968874197,-510.70661028768075,1.0,1.415901795269725,1787.6975304153345,7.448398356643843
93,11,4,4.414406061172485,0.26887011528015137,0,-2184.5325088900977,-2193.335733188168,-5133.035254538262,-5133.035254538262,-504.6646479398211,1.0,1.3086660812232924,1784.1376960783425,7.414821375740054
94,11,5,4.305948972702026,0.22786188125610352,0,-2184.5325088900977,-2193.032840337103,-5106.281327276565,-5106.281327276565,-499.53867853927864,1.0,1.2675622938015416,1779.0434353221247,7.3794183212377575
95,11,6,4.413017272949219,0.2520871162414551,0,-2184.5325088900977,-2198.1739585091614,-5079.314193941681,-5079.314193941681,-494.5238304497077,1.0,1.209398508350662,1778.6038318619815,7.375006669461925
96,11,7,4.365307092666626,0.0,0,-2184.5325088900977,-2198.1739585091614,-5071.577677872788,-5071.577677872788,-494.5238304497077,1.0,1.1253957695032857,1778.6038318619815,7.375006669461925
97,12,0,4.203087329864502,0.24698448181152344,0,-2121.843964384675,-2121.843964384675,-5071.577677872788,-5071.577677872788,-539.3103247609829,1.0,1.7228872474444512,1723.476167454627,7.139918146135777
98,12,1,4.467485666275024,0.2938706874847412,0,-2121.843964384675,-2122.5568189214528,-4971.303515763635,-4971.303515763635,-529.1134663938892,1.0,1.6086789780557715,1725.6211776923171,7.170360691256892
99,12,2,4.338728666305542,0.26448488235473633,0,-2121.843964384675,-2126.4535753174778,-4971.303515763635,-4979.894423411365,-521.6364769819372,1.0,1.4722700430080164,1722.4198233169695,7.164332546763135
100,12,3,4.413775682449341,0.2838938236236572,0,-2121.843964384675,-2124.0468857679666,-4968.697071181662,-4968.697071181662,-514.8986430636429,1.0,1.3691981311518309,1713.4292153295971,7.126437200079394
101,12,4,4.366647958755493,0.29107093811035156,0,-2121.843964384675,-2127.1828632010047,-4938.571781936275,-4938.571781936275,-508.9840154946568,1.0,1.2702710332181053,1710.330193395356,7.086310365087715
102,12,5,4.228398561477661,0.24141550064086914,0,-2121.843964384675,-2128.948539555866,-4907.8909504933745,-4907.8909504933745,-503.8066417264252,1.0,1.2041352463771493,1707.0269948199239,7.062577700440554
103,12,6,4.358492612838745,0.2530863285064697,0,-2121.843964384675,-2130.6702151990444,-4888.0650648632045,-4888.0650648632045,-499.4288242915732,1.0,1.1300161271347984,1703.550969362433,7.054295973596485
104,12,7,4.290077447891235,0.0,0,-2121.843964384675,-2130.6702151990444,-4878.575384858762,-4878.575384858762,-499.4288242915732,1.0,1.065829815697847,1703.550969362433,7.054295973596485
105,13,0,4.372679948806763,0.2439587116241455,0,-2056.5727269591575,-2056.5727269591575,-4878.575384858762,-4878.575384858762,-539.8137149973925,1.0,1.6675019888628166,1653.1298663817395,6.829207556552503
106,13,1,4.294320344924927,0.30103182792663574,0,-2055.3502701824445,-2055.3502701824445,-4779.999091421596,-4779.999091421596,-530.3461692016458,1.0,1.5262763346775785,1653.2926723719663,6.881558676875028
107,13,2,4.421687364578247,0.26062536239624023,0,-2055.3502701824445,-2060.966288730917,-4779.999091421596,-4802.855694078491,-522.960820806975,1.0,1.4303720591307727,1654.8221389395478,6.910515857964786
108,13,3,4.087448835372925,0.26290225982666016,0,-2055.3502701824445,-2069.2278639537626,-4779.999091421596,-4813.348751824115,-516.0110603146045,1.0,1.3384993714030882,1652.9185418141349,6.899887537710373
109,13,4,4.122507810592651,0.25682616233825684,0,-2055.3502701824445,-2073.1151682373593,-4779.999091421596,-4799.837074789987,-510.1054716186842,1.0,1.2492008701359785,1650.0142925847622,6.8662533478900425
110,13,5,4.284109592437744,0.2576150894165039,0,-2055.3502701824445,-2076.3205213187507,-4773.165019461827,-4773.165019461827,-505.43785784654466,1.0,1.2026471004995862,1647.1228730001626,6.8388167906157395
111,13,6,4.228974103927612,0.26651906967163086,0,-2055.3502701824445,-2079.99263912367,-4751.556651878722,-4751.556651878722,-501.1709163688943,1.0,1.1285709544063462,1645.728677266509,6.830895539484614
112,13,7,4.26574182510376,0.29824185371398926,0,-2055.3502701824445,-2079.31585603174,-4742.398578976124,-4742.398578976124,-497.8781341830813,1.0,1.0758050658946465,1642.3053740607986,6.807191612229313
113,13,8,4.391453742980957,0.0,0,-2055.3502701824445,-2079.31585603174,-4724.469685627471,-4724.469685627471,-497.8781341830813,1.0,1.019361305334051,1642.3053740607986,6.807191612229313
114,14,0,4.196361064910889,0.2318277359008789,0,-1992.397961941225,-1992.397961941225,-4724.469685627471,-4724.469685627471,-535.9238156330149,1.0,1.580317364238445,1577.1087956955193,6.530936521131786
115,14,1,4.110492706298828,0.2829723358154297,0,-1992.397961941225,-1993.1363744002365,-4591.889740399522,-4591.889740399522,-527.1815987652451,1.0,1.457168505656512,1582.8443291067242,6.572093344285559
116,14,2,4.2290520668029785,0.25247812271118164,0,-1992.397961941225,-1999.4542994664293,-4591.889740399522,-4608.57227030722,-520.5354804078536,1.0,1.336333473411218,1584.1503261252815,6.589502400326958
117,14,3,4.189276218414307,0.29414916038513184,0,-1992.397961941225,-2003.5025619171602,-4591.889740399522,-4612.680136982401,-514.914127329404,1.0,1.2433854002180604,1581.9034482018992,6.565841083508088
118,14,4,4.258760690689087,0.25383734703063965,0,-1992.397961941225,-2001.023318710334,-4591.889740399522,-4592.443127917965,-510.46323026901825,1.0,1.1596624168295588,1572.0504668118733,6.517089117426909
119,14,5,4.290310621261597,0.3096199035644531,0,-1992.397961941225,-1999.662662581615,-4557.874500434262,-4557.874500434262,-506.54332790407597,1.0,1.1077753140379365,1565.4530316840242,6.480333799336391
120,14,6,4.417754411697388,0.23227810859680176,0,-1992.397961941225,-2001.1055392531537,-4531.246952993723,-4531.246952993723,-503.0112290082557,1.0,1.0640929423036178,1562.616326296853,6.465269498213597
121,14,7,4.290910959243774,0.2424297332763672,0,-1992.397961941225,-2005.4125904069006,-4518.407652662437,-4518.407652662437,-499.935492073284,1.0,1.0041009457605894,1563.9745738690328,6.474120683218187
122,14,8,4.359127521514893,0.0,0,-1992.397961941225,-2005.4125904069006,-4518.407652662437,-4520.800485117267,-499.935492073284,1.0,0.9477674583658948,1563.9745738690328,6.474120683218187
123,15,0,4.473478078842163,0.3005497455596924,0,-1930.8565555517064,-1930.8565555517064,-4518.407652662437,-4520.800485117267,-534.924670207971,1.0,1.5554767889259433,1513.5036373027986,6.24744465307399
124,15,1,4.152505159378052,0.3051726818084717,0,-1922.7329368843912,-1922.7329368843912,-4415.716654292024,-4415.716654292024,-527.3171521705013,1.0,1.3569560382382413,1508.090381233579,6.260288860292709
125,15,2,4.225929498672485,0.2622203826904297,0,-1922.7329368843912,-1927.565251090609,-4415.716654292024,-4416.047505541186,-521.3061879811936,1.0,1.2785501743579795,1507.8992072006765,6.265589772741633
126,15,3,4.469009876251221,0.2622809410095215,0,-1922.7329368843912,-1928.4026181942945,-4413.312725093291,-4413.312725093291,-516.1925303150811,1.0,1.205445187976272,1503.410813118111,6.228389750934842
127,15,4,4.465604305267334,0.25962090492248535,0,-1922.7329368843912,-1926.174402753475,-4385.207317807599,-4385.207317807599,-511.7619070853297,1.0,1.133122123114178,1494.1357649547433,6.177335772107033
128,15,5,4.059261322021484,0.2617967128753662,0,-1922.7329368843912,-1922.7741117607773,-4349.2201511222775,-4349.2201511222775,-507.8145507608567,1.0,1.0648924428175266,1488.1918186077748,6.152666535404515
129,15,6,4.114166498184204,0.22168874740600586,0,-1922.7329368843912,-1924.4815161677425,-4330.023767333607,-4330.023767333607,-504.4378921132877,1.0,1.0007409774950782,1487.3683400229365,6.138617879808817
130,15,7,4.301875591278076,0.2542307376861572,0,-1922.7329368843912,-1928.2202488390055,-4317.962809012747,-4317.962809012747,-501.19719014471923,1.0,0.9454972791391579,1487.626392223636,6.142250121833193
131,15,8,4.327487230300903,0.0,0,-1922.7329368843912,-1928.2202488390055,-4316.967428226394,-4316.967428226394,-501.19719014471923,1.0,0.9056514206767792,1487.626392223636,6.142250121833193
132,16,0,4.108896493911743,0.24192237854003906,0,-1861.7744509583608,-1861.7744509583608,-4316.967428226394,-4316.967428226394,-532.8396851019896,1.0,1.4230757560786784,1441.8005430146036,5.942662161939409
133,16,1,4.49563193321228,0.2450711727142334,0,-1859.9093817959392,-1859.9093817959392,-4225.212280548997,-4225.212280548997,-526.032243487949,1.0,1.3146674134781713,1440.1079355847771,5.957935360809796
134,16,2,4.411936044692993,0.23670172691345215,0,-1859.9093817959392,-1863.1018181871937,-4225.212280548997,-4227.84908429292,-520.5861617458689,1.0,1.2041561760301205,1436.4978648281653,5.939514150638245
135,16,3,4.230191707611084,0.27090883255004883,0,-1859.9093817959392,-1860.6847705322905,-4211.012142458264,-4211.012142458264,-516.0628070227095,1.0,1.1361496398401658,1430.068106870167,5.911307162359206
136,16,4,4.280511379241943,0.24518156051635742,0,-1852.5621265449502,-1852.5621265449502,-4189.046178466055,-4189.046178466055,-512.2929553300891,1.0,1.0650792576406727,1419.4166998348828,5.863717628790332
137,16,5,4.360902786254883,0.22562742233276367,0,-1852.5621265449502,-1853.4347925336117,-4155.8461549260555,-4155.8461549260555,-509.01890058591124,1.0,1.0045816516812605,1416.6230054012983,5.834956903463484
