,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
14,7,0,2.060602903366089,0.042032718658447266,0,-11394.782953983471,-16185.334671679884,-37456.338812535876,-52049.83141642189,-1624.2309914531395,0.05,0.46160800446685757,16093.199562640339,119.4389702223557
15,7,1,2.2752623558044434,0.0,0,-11394.782953983471,-16185.334671679884,-37456.338812535876,-54611.76657543441,-1624.2309914531395,0.05,0.3665697629136273,16093.199562640339,119.4389702223557
16,8,0,2.1415419578552246,0.043154001235961914,0,-11394.782953983471,-16486.75283689242,-37456.338812535876,-54611.76657543441,-1810.417801842259,0.05,0.4721845652652716,16382.998883734546,123.4121913538859
17,8,1,2.36934494972229,0.0,0,-11394.782953983471,-16486.75283689242,-37456.338812535876,-56548.36232998434,-1810.417801842259,0.05,0.3761427228475818,16382.998883734546,123.4121913538859
18,9,0,2.113953113555908,0.047112464904785156,0,-11394.782953983471,-16605.080231398562,-37456.338812535876,-56548.36232998434,-2005.8637969758372,0.05,0.49072248532286145,16492.318775177355,125.96160222688934
19,9,1,2.3421125411987305,0.0,0,-11394.782953983471,-16605.080231398562,-37456.338812535876,-57866.5396536536,-2005.8637969758372,0.05,0.40222227669935356,16492.318775177355,125.96160222688934
20,10,0,2.4505815505981445,0.04376935958862305,0,-11394.782953983471,-17235.61503385069,-37456.338812535876,-57866.5396536536,-2159.2313401798297,0.05,0.5068674368027484,17103.33410343922,131.72261479180582
21,10,1,2.2033050060272217,0.0,0,-11394.782953983471,-17235.61503385069,-37456.338812535876,-60555.79418975652,-2159.2313401798297,0.05,0.41202214037544477,17103.33410343922,131.72261479180582
22,11,0,2.323427438735962,0.028919219970703125,0,-11394.782953983471,-17251.23731494695,-37456.338812535876,-60555.79418975652,-2350.099000862224,0.05,0.5335724826637751,17105.4553162028,132.50473428703512
23,11,1,2.3253655433654785,0.0,0,-11394.782953983471,-17251.23731494695,-37456.338812535876,-61090.81239527731,-2350.099000862224,0.05,0.4362446416760786,17105.4553162028,132.50473428703512
24,12,0,2.146742343902588,0.04260110855102539,0,-11394.782953983471,-17679.021041875618,-37456.338812535876,-61090.81239527731,-2499.0406819641717,0.05,0.5610480868204394,17514.945545771374,137.98744679203216
25,12,1,2.177706241607666,0.0,0,-11394.782953983471,-17679.021041875618,-37456.338812535876,-63651.37865805008,-2499.0406819641717,0.05,0.44824169103527717,17514.945545771374,137.98744679203216
26,13,0,2.261486291885376,0.04578518867492676,0,-11394.782953983471,-18079.64702164317,-37456.338812535876,-63651.37865805008,-2661.792783519871,0.05,0.5657522265822789,17890.311735567266,140.46881979116222
27,13,1,2.336076259613037,0.0,0,-11394.782953983471,-18079.64702164317,-37456.338812535876,-64905.09487679695,-2661.792783519871,0.05,0.45617369655543333,17890.311735567266,140.46881979116222
28,14,0,2.346193790435791,0.028756141662597656,0,-11394.782953983471,-18091.5448780114,-37456.338812535876,-64905.09487679695,-2846.663812354901,0.05,0.5582218088805916,17884.274335765316,140.65129804056158
29,14,1,2.107398748397827,0.0,0,-11394.782953983471,-18091.5448780114,-37456.338812535876,-65170.187053456175,-2846.663812354901,0.05,0.45483903764489075,17884.274335765316,140.65129804056158
30,15,0,2.337414503097534,0.04255247116088867,0,-11394.782953983471,-18405.94353589418,-37456.338812535876,-65170.187053456175,-3008.5269140411365,0.05,0.5876720697202381,18151.932497718357,142.9130200520255
31,15,1,2.313628911972046,0.0,0,-11394.782953983471,-18405.94353589418,-37456.338812535876,-66326.14872633952,-3008.5269140411365,0.05,0.4791278617837562,18151.932497718357,142.9130200520255
32,16,0,2.1326541900634766,0.043396711349487305,0,-11394.782953983471,-18262.0034457723,-37456.338812535876,-66326.14872633952,-3180.2629304366437,0.05,0.5964288082284389,17974.758640970125,143.83890989960318
33,16,1,2.2118325233459473,0.0,0,-11394.782953983471,-18262.0034457723,-37456.338812535876,-66904.77081866417,-3180.2629304366437,0.05,0.4892898492044484,17974.758640970125,143.83890989960318
34,17,0,2.2744534015655518,0.04450392723083496,0,-11394.782953983471,-18609.150955378056,-37456.338812535876,-66904.77081866417,-3340.410006733569,0.05,0.6034757466547347,18311.898428184773,145.9734168937711
35,17,1,2.2454111576080322,0.0,0,-11394.782953983471,-18609.150955378056,-37456.338812535876,-68002.77240242508,-3340.410006733569,0.05,0.4790004341727224,18311.898428184773,145.9734168937711
36,18,0,2.1376304626464844,0.04883623123168945,0,-11394.782953983471,-18446.974434182237,-37456.338812535876,-68002.77240242508,-3518.4440951720917,0.05,0.6084724980254601,18103.416905925216,145.44119983960164
37,18,1,2.447808265686035,0.0,0,-11394.782953983471,-18446.974434182237,-37456.338812535876,-67946.98854075163,-3518.4440951720917,0.05,0.4959930405726915,18103.416905925216,145.44119983960164
38,19,0,2.3794100284576416,0.04570484161376953,0,-11394.782953983471,-18542.053013060195,-37456.338812535876,-67946.98854075163,-3680.520894826595,0.05,0.6684974872241193,18188.2426363145,147.06621553832005
39,19,1,2.2441763877868652,0.0,0,-11394.782953983471,-18542.053013060195,-37456.338812535876,-68822.94633932596,-3680.520894826595,0.05,0.5179772411199748,18188.2426363145,147.06621553832005
40,20,0,2.1908912658691406,0.047597408294677734,0,-11394.782953983471,-18827.351831770316,-37456.338812535876,-68822.94633932596,-3836.309966464193,0.05,0.6540670053623948,18409.48628418548,149.01493081746952
41,20,1,2.4226884841918945,0.0,0,-11394.782953983471,-18827.351831770316,-37456.338812535876,-69834.65474818405,-3836.309966464193,0.05,0.511600298932927,18409.48628418548,149.01493081746952
42,21,0,2.4920504093170166,0.05087614059448242,0,-11394.782953983471,-18704.138076511397,-37456.338812535876,-69834.65474818405,-3995.673432197327,0.05,0.7364856463591832,18234.54081272414,150.53087342548588
43,21,1,2.2196829319000244,0.0,0,-11394.782953983471,-18704.138076511397,-37456.338812535876,-70659.719730639,-3995.673432197327,0.05,0.5657078833224489,18234.54081272414,150.53087342548588
44,22,0,2.3216166496276855,0.04395270347595215,0,-11394.782953983471,-18863.027496631068,-37456.338812535876,-70659.719730639,-4136.141862157003,0.05,0.8132311853321819,18311.466060443356,153.1838945501555
45,22,1,2.534256935119629,0.0,0,-11394.782953983471,-18863.027496631068,-37456.338812535876,-71964.94448527077,-4136.141862157003,0.05,0.5376474244878701,18311.466060443356,153.1838945501555
46,23,0,2.172887086868286,0.037145376205444336,0,-11394.782953983471,-18932.957408654023,-37456.338812535876,-71964.94448527077,-4280.714401860027,0.05,0.7599096925092076,18309.944710211574,154.9184625601729
47,23,1,2.133411407470703,0.04093003273010254,0,-11394.782953983471,-25528.26540052323,-37456.338812535876,-72870.8515965644,-3739.081222361641,0.05,0.6375502219395168,24390.18887179186,197.4472163947733
48,23,2,2.356644868850708,0.0,0,-11394.782953983471,-25528.26540052323,-37456.338812535876,-90948.89126515017,-3739.081222361641,0.05,0.4905415663001188,24390.18887179186,197.4472163947733
49,24,0,2.289360761642456,0.03893685340881348,0,-11394.782953983471,-17851.38186144198,-37456.338812535876,-90948.89126515017,-4367.31995093243,0.05,0.8322942783640949,16881.276459823497,143.25094049193615
50,24,1,2.341040849685669,0.0,0,-11394.782953983471,-17851.38186144198,-37456.338812535876,-67833.44928360663,-4367.31995093243,0.05,0.5093016836310764,16881.276459823497,143.25094049193615
51,25,0,2.1578617095947266,0.044771432876586914,0,-11394.782953983471,-18265.973815517635,-37456.338812535876,-67833.44928360663,-4519.853540758082,0.05,0.7203297683779508,17368.244725206223,146.16484351800256
52,25,1,2.5245018005371094,0.0,0,-11394.782953983471,-18265.973815517635,-37456.338812535876,-69266.31417634281,-4519.853540758082,0.05,0.5367328897279713,17368.244725206223,146.16484351800256
53,26,0,2.448760986328125,0.03780651092529297,0,-11394.782953983471,-18666.609227699973,-37456.338812535876,-69266.31417634281,-4620.709025722592,0.05,0.7629470507880538,17437.391510697173,154.532176549491
54,26,1,2.2542028427124023,0.04467129707336426,0,-11394.782953983471,-25459.28799534766,-37456.338812535876,-73041.3163563946,-4007.4268300715653,0.05,0.6597287074877732,23025.028052765803,203.22381473238977
55,26,2,2.2336320877075195,0.0,0,-11394.782953983471,-25459.28799534766,-37456.338812535876,-93739.33500531816,-4007.4268300715653,0.05,0.5134930921947762,23025.028052765803,203.22381473238977
56,27,0,2.2561545372009277,0.04676032066345215,0,-11394.782953983471,-17625.41625118748,-37456.338812535876,-93739.33500531816,-4740.861252166382,0.05,0.7848899432975288,16315.484599482445,137.23227470165264
57,27,1,2.127349615097046,0.038726091384887695,0,-11394.782953983471,-24405.51886007062,-37456.338812535876,-65561.12498264846,-4106.688685829387,0.05,0.5518315506857013,21576.518284228332,192.42226336984996
58,27,2,2.060600519180298,0.04387307167053223,0,-11394.782953983471,-30012.83731628791,-37456.338812535876,-89121.21660338932,-3649.3939386434167,0.05,0.5592345817087919,26030.579835173914,222.7929705019738
59,27,3,2.4611434936523438,0.0,0,-11394.782953983471,-30012.83731628791,-37456.338812535876,-101912.91515793605,-3649.3939386434167,0.05,0.45932262862140194,26030.579835173914,222.7929705019738
60,28,0,2.2742300033569336,0.04464983940124512,0,-11394.782953983471,-16360.769386534228,-37456.338812535876,-101912.91515793605,-4703.522696041826,0.05,0.8056557406108219,14910.545625233239,120.75050509435623
61,28,1,2.3304426670074463,0.027959823608398438,0,-11394.782953983471,-21538.778430566985,-37456.338812535876,-58268.94906677789,-4269.888111700162,0.05,0.4949683280112327,18925.384428440637,162.0606906630288
62,28,2,2.1900582313537598,0.040604352951049805,0,-11394.782953983471,-26191.26109148063,-37456.338812535876,-75993.30918579552,-3923.1215148265783,0.05,0.5096348882355001,22623.41990753159,187.80329115020348
63,28,3,2.437044620513916,0.0,0,-11394.782953983471,-26191.26109148063,-37456.338812535876,-86918.61702200523,-3923.1215148265783,0.05,0.44526177501959824,22623.41990753159,187.80329115020348
64,29,0,2.290591239929199,0.045418739318847656,0,-11394.782953983471,-15744.919429960786,-37456.338812535876,-86918.61702200523,-4673.495358353788,0.05,0.673321891320657,14240.647655498056,111.88144788905933
65,29,1,2.2261977195739746,0.040679216384887695,0,-11394.782953983471,-19805.805658365363,-37456.338812535876,-54329.37375692864,-4372.2137232594705,0.05,0.473783708187505,17389.34012817123,141.56813932627827
66,29,2,2.341329574584961,0.0,0,-11394.782953983471,-19805.805658365363,-37456.338812535876,-67098.74585946527,-4372.2137232594705,0.05,0.40882581575613886,17389.34012817123,141.56813932627827
67,30,0,2.330610752105713,0.04616260528564453,0,-11394.782953983471,-15741.391472608211,-37456.338812535876,-67098.74585946527,-4749.7981647093775,0.05,0.658723354162832,14327.894287549056,112.51464535419264
68,30,1,2.2125632762908936,0.0,0,-11394.782953983471,-15741.391472608211,-37456.338812535876,-54684.92486504923,-4749.7981647093775,0.05,0.4214419467417703,14327.894287549056,112.51464535419264
69,31,0,2.117772340774536,0.04325103759765625,0,-11394.782953983471,-16009.548949236902,-37456.338812535876,-54684.92486504923,-4912.501543008477,0.05,0.6179911022070916,14885.541803882008,117.19247316966893
70,31,1,2.270153760910034,0.03728199005126953,0,-11394.782953983471,-20110.026926510618,-37456.338812535876,-56909.99161925021,-4597.082816035964,0.05,0.5078251506132045,17950.092486290345,146.71192978903898
71,31,2,2.2877378463745117,0.03827381134033203,0,-11394.782953983471,-23882.42908024085,-37456.338812535876,-69583.8781735818,-4323.8428999416565,0.05,0.4358000066196284,20664.415885990467,167.95431506174725
72,31,3,2.5192391872406006,0.0,0,-11394.782953983471,-23882.42908024085,-37456.338812535876,-78630.86707814585,-4323.8428999416565,0.05,0.3810502203100706,20664.415885990467,167.95431506174725
73,32,0,2.085364580154419,0.04819178581237793,0,-11394.782953983471,-14966.217008332538,-37456.338812535876,-78630.86707814585,-4951.950516752192,0.05,0.6342521889385759,13610.34017698648,103.2265792262176
74,32,1,2.4517998695373535,0.05936694145202637,0,-11394.782953983471,-18689.205592782127,-37456.338812535876,-50788.90981056608,-4671.955375663322,0.05,0.4562339780829462,16355.878101655926,131.26761161875885
75,32,2,2.3046181201934814,0.04450035095214844,0,-11394.782953983471,-22136.171004993565,-37456.338812535876,-62868.294931000426,-4429.715418641554,0.05,0.41122739079900034,18680.97314814358,151.34552533837197
76,32,3,2.474461555480957,0.0,0,-11394.782953983471,-22136.171004993565,-37456.338812535876,-71451.4536382138,-4429.715418641554,0.05,0.33497237627296106,18680.97314814358,151.34552533837197
77,33,0,2.119197130203247,0.04317426681518555,0,-11394.782953983471,-14671.010939801135,-37456.338812535876,-71451.4536382138,-4935.060080311295,0.05,0.5442072292271289,13083.349546384463,99.08111461990198
78,33,1,2.3521602153778076,0.050542354583740234,0,-11394.782953983471,-18021.01721790756,-37456.338812535876,-48941.5265030835,-4692.534325079342,0.05,0.38275395242189253,15497.216291006745,123.62158845792618
79,33,2,2.3732097148895264,0.04272007942199707,0,-11394.782953983471,-21241.579894089933,-37456.338812535876,-59522.70719161715,-4483.745302387072,0.05,0.36890391957435176,17694.89991004384,141.69508549516217
80,33,3,2.1072027683258057,0.0,0,-11394.782953983471,-21241.579894089933,-37456.338812535876,-67266.07552229807,-4483.745302387072,0.05,0.32569676891091903,17694.89991004384,141.69508549516217
81,34,0,2.2369022369384766,0.03483223915100098,0,-11394.782953983471,-14345.922117182703,-37456.338812535876,-67266.07552229807,-4943.693873451555,0.05,0.5141076400315773,12615.94636466381,95.00701826558566
82,34,1,2.3279192447662354,0.04249286651611328,0,-11394.782953983471,-17412.761752742434,-37456.338812535876,-47150.34397896779,-4732.330691812729,0.05,0.36192786097376106,14726.011832028069,116.97139205081139
83,34,2,2.259097099304199,0.0,0,-11394.782953983471,-17412.761752742434,-37456.338812535876,-56632.37342401316,-4732.330691812729,0.05,0.3193742980197868,14726.011832028069,116.97139205081139
84,35,0,2.1220450401306152,0.03980207443237305,0,-11394.782953983471,-14703.94606643912,-37456.338812535876,-56632.37342401316,-5008.521489789383,0.05,0.5344926659022013,13015.192751478458,99.89851689223815
85,35,1,2.1972763538360596,0.041758060455322266,0,-11394.782953983471,-17871.290267651537,-37456.338812535876,-49375.99231227781,-4783.83986618846,0.05,0.35726619735423615,15195.398711822443,122.37000871218996
86,35,2,2.2668538093566895,0.04331040382385254,0,-11394.782953983471,-20836.49589776436,-37456.338812535876,-59062.72552633039,-4590.6733013469375,0.05,0.35975190135156937,17109.6756904346,138.80094939677022
87,35,3,2.322711229324341,0.02786874771118164,0,-11394.782953983471,-23209.75362551217,-37456.338812535876,-66100.71241891921,-4447.666631023596,0.05,0.34847340010158573,18713.2760432263,148.66993977671726
88,35,4,2.1357643604278564,0.0,0,-11394.782953983471,-23209.75362551217,-37456.338812535876,-70294.49504041098,-4447.666631023596,0.05,0.2731533774565598,18713.2760432263,148.66993977671726
89,36,0,2.3099851608276367,0.037253618240356445,0,-11394.782953983471,-13810.171424502916,-37456.338812535876,-70294.49504041098,-4989.589596142856,0.05,0.46400043431457727,12001.167744950582,86.6242475276847
90,36,1,2.2949657440185547,0.03214144706726074,0,-11394.782953983471,-15982.470045348651,-37456.338812535876,-43490.36679512204,-4837.755818905282,0.05,0.33649901580970265,13504.27038345977,101.0427870882133
91,36,2,1.9576969146728516,0.038027286529541016,0,-11394.782953983471,-18149.200541727645,-37456.338812535876,-49710.535617163216,-4703.925847589965,0.05,0.32311412331370126,14837.318258222731,113.25929439551533
92,36,3,2.303666353225708,0.0,0,-11394.782953983471,-18149.200541727645,-37456.338812535876,-54967.426791232596,-4703.925847589965,0.05,0.2640218413935591,14837.318258222731,113.25929439551533
93,37,0,2.3559916019439697,0.034357309341430664,0,-11394.782953983471,-13500.21497832803,-37456.338812535876,-54967.426791232596,-5016.7870869322305,0.05,0.41282570067655344,11703.24543491057,84.84178783851176
94,37,1,2.4177727699279785,0.027906417846679688,0,-11394.782953983471,-15524.647877782572,-37456.338812535876,-42729.117782318055,-4874.454486934832,0.05,0.3002063552144517,13041.874601459851,98.40848298935423
95,37,2,2.0940568447113037,0.0,0,-11394.782953983471,-15524.647877782572,-37456.338812535876,-48583.82917515883,-4874.454486934832,0.05,0.2607149118939074,13041.874601459851,98.40848298935423
96,38,0,2.204233407974243,0.04085993766784668,0,-11394.782953983471,-13716.976307091458,-37456.338812535876,-48583.82917515883,-5089.193811494273,0.05,0.44777220164985143,11984.282209523843,89.40760531949448
97,38,1,2.2861602306365967,0.042310237884521484,0,-11394.782953983471,-16176.025502795554,-37456.338812535876,-44820.83330230432,-4921.910950113875,0.05,0.336721381866393,13607.282151486123,105.75746050617425
98,38,2,2.3685169219970703,0.042085886001586914,0,-11394.782953983471,-18645.99642244044,-37456.338812535876,-51875.99689391018,-4776.534203266241,0.05,0.3055065370308694,15169.368941839639,118.9909385039017
99,38,3,2.157374620437622,0.0367739200592041,0,-11394.782953983471,-20745.06727160934,-37456.338812535876,-57566.63917332716,-4658.47650346912,0.05,0.2949184091134254,16433.711948257078,127.69097421951302
100,38,4,2.2434682846069336,0.0,0,-11394.782953983471,-20745.06727160934,-37456.338812535876,-61280.56297460537,-4658.47650346912,0.05,0.2727741637546378,16433.711948257078,127.69097421951302
101,39,0,2.2202467918395996,0.04298877716064453,0,-11394.782953983471,-13221.111887042614,-37456.338812535876,-61280.56297460537,-5073.894410278343,0.05,0.41413156187694755,11222.288320993599,80.7310285716423
102,39,1,2.0477378368377686,0.03844165802001953,0,-11394.782953983471,-15031.446631277282,-37456.338812535876,-40967.28132227766,-4945.240003692621,0.05,0.3072625890059608,12423.852837746485,92.26311578883136
103,39,2,2.3222436904907227,0.03745317459106445,0,-11394.782953983471,-17110.595115955795,-37456.338812535876,-45939.24674781771,-4828.619528561779,0.05,0.2746927043844573,13641.44469067434,103.65750890295931
104,39,3,2.252229928970337,0.0,0,-11394.782953983471,-17110.595115955795,-37456.338812535876,-50855.813064833506,-4828.619528561779,0.05,0.23476376134815913,13641.44469067434,103.65750890295931
105,40,0,2.3650686740875244,0.027972936630249023,0,-11394.782953983471,-13218.257768504951,-37456.338812535876,-50855.813064833506,-5101.540842247633,0.05,0.38538471452635836,11260.71538319954,80.9654626666614
106,40,1,2.1059389114379883,0.043988704681396484,0,-11394.782953983471,-15059.258995559827,-37456.338812535876,-41098.684985528926,-4976.70482646707,0.05,0.27555898043718263,12415.343650151293,92.49963137989081
107,40,2,2.4569568634033203,0.03957724571228027,0,-11394.782953983471,-17036.592760148094,-37456.338812535876,-46075.252364089254,-4865.850297477593,0.05,0.2624071919650226,13547.051110553068,102.93511464744674
108,40,3,2.2052507400512695,0.03572559356689453,0,-11394.782953983471,-18729.987888863285,-37456.338812535876,-50574.1370615912,-4775.812721020859,0.05,0.2576500973579001,14531.715512465747,109.635928626308
109,40,4,2.2266454696655273,0.0,0,-11394.782953983471,-18729.987888863285,-37456.338812535876,-53441.22637009875,-4775.812721020859,0.05,0.2407437709640281,14531.715512465747,109.635928626308
110,41,0,2.14166259765625,0.04085540771484375,0,-11394.782953983471,-12967.499920335396,-37456.338812535876,-53441.22637009875,-5083.477255105107,0.05,0.3786183150923064,10762.699949125243,76.86301907407199
111,41,1,2.3965373039245605,0.04487943649291992,0,-11394.782953983471,-14464.33364365057,-37456.338812535876,-39264.56237028683,-4981.45257441775,0.05,0.25446955103085644,11674.584378218779,85.61939335538965
112,41,2,2.507634401321411,0.0,0,-11394.782953983471,-14464.33364365057,-37456.338812535876,-43037.765899048085,-4981.45257441775,0.05,0.2359340844277528,11674.584378218779,85.61939335538965
113,42,0,2.0411317348480225,0.04729032516479492,0,-11394.782953983471,-13016.169879571755,-37456.338812535876,-43037.765899048085,-5160.821125394992,0.05,0.3766721750717571,11042.338644768288,79.83214518739682
114,42,1,2.2543320655822754,0.037687063217163086,0,-11394.782953983471,-14890.975241883005,-37456.338812535876,-40656.356110754255,-5040.126705790731,0.05,0.2704181325478128,12211.11560984794,91.57525782153002
115,42,2,2.384077310562134,0.03606057167053223,0,-11394.782953983471,-16783.247775215405,-37456.338812535876,-45730.08170842932,-4930.748009686257,0.05,0.29654454628994004,13283.982682604164,101.65685041413434
116,42,3,2.388897657394409,0.031554222106933594,0,-11394.782953983471,-18363.226137481106,-37456.338812535876,-50074.67078078623,-4841.567068038912,0.05,0.2695531246804447,14167.836919839585,108.30320716667738
117,42,4,2.121441125869751,0.036385536193847656,0,-11394.782953983471,-19787.673344542527,-37456.338812535876,-52919.01812011901,-4768.9989326446275,0.05,0.23869935581597934,14936.983564800272,113.39962076614839
118,42,5,2.2396976947784424,0.0,0,-11394.782953983471,-19787.673344542527,-37456.338812535876,-55094.377689114976,-4768.9989326446275,0.05,0.18560044062867195,14936.983564800272,113.39962076614839
119,43,0,2.17349910736084,0.030127525329589844,0,-11394.782953983471,-12588.76261227432,-37456.338812535876,-55094.377689114976,-5109.687773180236,0.05,0.3165505073859761,10139.108068707506,71.84460922885678
120,43,1,2.251634120941162,0.02721881866455078,0,-11394.782953983471,-13778.025536589199,-37068.095402299514,-37068.095402299514,-5027.487467732552,0.05,0.2364002297286868,10848.898288280963,78.15151821533439
121,43,2,2.135369062423706,0.03658652305603027,0,-11394.782953983471,-15148.191445230066,-37068.095402299514,-39779.05238375957,-4954.430113553864,0.05,0.22483406127104855,11598.898533746722,84.66590756523529
122,43,3,2.274672269821167,0.0,0,-11394.782953983471,-15148.191445230066,-37068.095402299514,-42588.9539806484,-4954.430113553864,0.05,0.20185067392345202,11598.898533746722,84.66590756523529
123,44,0,2.335493326187134,0.03699493408203125,0,-11394.782953983471,-12581.695318716382,-37068.095402299514,-42588.9539806484,-5145.1618422015545,0.05,0.34067802967307814,10257.288798011057,72.36964410932642
124,44,1,2.0713870525360107,0.043300628662109375,0,-11394.782953983471,-13885.028778042568,-37068.095402299514,-37336.16683213407,-5063.450241813294,0.05,0.24863418748107313,11017.567106500033,79.42282033665299
125,44,2,2.2273027896881104,0.04005622863769531,0,-11394.782953983471,-15365.640548747673,-37068.095402299514,-40377.79966078044,-4985.455616610237,0.05,0.23932051177207495,11802.169614077367,86.7825763748097
126,44,3,2.425337314605713,0.041402339935302734,0,-11394.782953983471,-16574.016447005713,-37068.095402299514,-43556.25971923696,-4922.17344362895,0.05,0.21514131326482483,12392.872976563294,91.09724734182028
127,44,4,2.314664125442505,0.0,0,-11394.782953983471,-16574.016447005713,-37068.095402299514,-45400.82101180388,-4922.17344362895,0.05,0.1959038967688222,12392.872976563294,91.09724734182028
128,45,0,2.2432186603546143,0.03885316848754883,0,-11394.782953983471,-12399.49871462625,-37068.095402299514,-45400.82101180388,-5148.589737660048,0.05,0.32668018460426024,9872.660704721322,69.30043943157987
129,45,1,2.282790184020996,0.04022789001464844,0,-11394.782953983471,-13372.231216887363,-35979.68804668361,-35979.68804668361,-5076.47142277477,0.05,0.2153845724745594,10393.56422434175,74.06694682269392
130,45,2,2.295714855194092,0.042250871658325195,0,-11394.782953983471,-14565.498295797588,-35979.68804668361,-38019.31696401941,-5010.695274629804,0.05,0.2134871379393557,10995.368852800912,79.69849467012574
131,45,3,2.2841367721557617,0.027829408645629883,0,-11394.782953983471,-15591.934517761241,-35979.68804668361,-40447.07051761991,-4957.3558321560895,0.05,0.20335289835787343,11455.007737550803,83.44155399775562
132,45,4,2.110454797744751,0.0,0,-11394.782953983471,-15591.934517761241,-35979.68804668361,-42050.2009529121,-4957.3558321560895,0.05,0.1872983265810579,11455.007737550803,83.44155399775562
133,46,0,2.3051493167877197,0.0395970344543457,0,-11394.782953983471,-12139.95755693387,-35979.68804668361,-42050.2009529121,-5146.663346217951,0.05,0.3182545117737562,9482.216540325737,66.97783086598004
134,46,1,2.3275654315948486,0.037764549255371094,0,-11394.782953983471,-13008.616769812455,-34948.34454753303,-34948.34454753303,-5083.480479351641,0.05,0.2103532780860114,9946.415332313736,70.73692865600025
135,46,2,2.016371726989746,0.03924703598022461,0,-11394.782953983471,-14117.088836026729,-34948.34454753303,-36551.1186935293,-5025.855114463222,0.05,0.20894034856591426,10448.116746175652,75.54868451914882
136,46,3,2.409895420074463,0.03896784782409668,0,-11394.782953983471,-14979.514041109287,-34948.34454753303,-38624.93634015521,-4979.698581994847,0.05,0.2006764722652778,10828.149134625422,78.28909484867792
137,46,4,2.3707332611083984,0.0,0,-11394.782953983471,-14979.514041109287,-34948.34454753303,-39792.17030484146,-4979.698581994847,0.05,0.15926209617235287,10828.149134625422,78.28909484867792
138,47,0,2.1860930919647217,0.03289318084716797,0,-11394.782953983471,-11897.5006948188,-34948.34454753303,-39792.17030484146,-5154.232289230441,0.05,0.27506628210489137,9095.516799023862,63.502198621243515
139,47,1,2.1362879276275635,0.03856039047241211,0,-11394.782953983471,-12615.613394534772,-33414.95411061532,-33414.95411061532,-5098.675804032615,0.05,0.19750787057395847,9458.656589613725,66.71223361082218
140,47,2,2.367483615875244,0.038953542709350586,0,-11394.782953983471,-13542.551934344921,-33414.95411061532,-34782.622886272155,-5047.474946078047,0.05,0.18591380424559834,9836.583897510867,70.7785505821821
