,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
55,2,1,1.2528102397918701,0.032447099685668945,0,-3475.86661898932,-3505.3402936297102,-9153.161847882673,-9153.161847882673,-331.30216991257856,1.0,2.8923188534062034,3504.7603677721568,12.6352942030645
56,2,2,1.2617497444152832,0.03240799903869629,0,-3475.86661898932,-3536.191969349205,-9153.161847882673,-9212.77810613684,-323.90226714472783,1.0,2.8444700877141,3535.5994042728735,12.743051832519098
57,2,3,1.276984691619873,0.03172612190246582,0,-3475.86661898932,-3563.5773427369363,-9153.161847882673,-9280.435549144187,-316.88748147832763,1.0,2.8271240210720263,3562.904435590205,12.837107064199088
58,2,4,1.2408337593078613,0.0320591926574707,0,-3475.86661898932,-3587.7939644528474,-9153.161847882673,-9338.924369841345,-310.12152800728995,1.0,2.7900303901644703,3587.1151713325653,12.923865001168306
59,2,5,1.2533669471740723,0.03248405456542969,0,-3475.86661898932,-3609.071968759017,-9153.161847882673,-9392.572068322484,-303.7086058311071,1.0,2.7348573522422956,3608.3502684633618,13.008823996913728
60,2,6,1.2527427673339844,0.03227519989013672,0,-3475.86661898932,-3632.576658195131,-9153.161847882673,-9445.312815851888,-297.61795735744994,1.0,2.6550750851652865,3631.7890672919725,13.090941202142861
61,2,7,1.253068208694458,0.03193974494934082,0,-3475.86661898932,-3652.7658772129007,-9153.161847882673,-9496.390348112225,-291.8023341819227,1.0,2.606921513823824,3651.901398541432,13.170062161384546
62,2,8,1.2461693286895752,0.03228640556335449,0,-3475.86661898932,-3672.4924387595847,-9153.161847882673,-9545.650606872707,-286.2107223500826,1.0,2.5634955124240504,3671.4846436111034,13.233055546904762
63,2,9,1.2547783851623535,0.046267032623291016,0,-3475.86661898932,-3690.731882266691,-9153.161847882673,-9583.904041171041,-280.8111416921865,1.0,2.527291996594927,3689.5705012311346,13.289845281117138
64,2,10,1.5081589221954346,0.034020185470581055,0,-3475.86661898932,-3708.2856668147397,-9153.161847882673,-9618.02820163256,-275.6684706200253,1.0,2.478572864310638,3707.0284589873922,13.342928287858694
65,2,11,1.4388470649719238,0.03654623031616211,0,-3475.86661898932,-3726.369101943625,-9153.161847882673,-9649.826598094212,-270.718873885671,1.0,2.4499152330741776,3724.888088264313,13.395014714757478
66,2,12,1.5057506561279297,0.04493212699890137,0,-3475.86661898932,-3744.204874363387,-9153.161847882673,-9681.121798707693,-265.8522265498278,1.0,2.430456771903366,3742.537611285356,13.448187969639703
67,2,13,1.4495289325714111,0.03351712226867676,0,-3475.86661898932,-3764.6902721100614,-9153.161847882673,-9713.253429011696,-261.0976765371052,1.0,2.4267425715689495,3762.6783903701994,13.496201097547106
68,2,14,1.3836917877197266,0.04080343246459961,0,-3475.86661898932,-3779.744485169573,-9153.161847882673,-9741.904279429496,-256.5643307254049,1.0,2.3880936755807065,3777.4718423695317,13.532742915560274
69,2,15,1.4921479225158691,0.03695201873779297,0,-3475.86661898932,-3795.0248597900495,-9153.161847882673,-9762.79356157628,-252.2779946992808,1.0,2.3341200830770723,3792.5836705861566,13.578825444721637
70,2,16,1.4413623809814453,0.03516435623168945,0,-3475.86661898932,-3807.4785760989603,-9153.161847882673,-9790.565549157285,-248.07634238068087,1.0,2.315825717281135,3804.866503706904,13.614563719551432
71,2,17,1.39109468460083,0.033872127532958984,0,-3475.86661898932,-3820.328909674207,-9153.161847882673,-9811.224550642837,-244.1020262753075,1.0,2.2821087536873983,3817.65313248229,13.658097965883174
72,2,18,1.3033108711242676,0.042469024658203125,0,-3475.86661898932,-3832.2036968602097,-9153.161847882673,-9837.532282683253,-240.2939173896222,1.0,2.2569279068983232,3829.420775345326,13.69776842243598
73,2,19,1.3885722160339355,0.033516883850097656,0,-3475.86661898932,-3843.0117500042065,-9153.161847882673,-9861.316952547155,-236.65369328718455,1.0,2.190087557402702,3840.1179289810398,13.733106981477182
74,2,20,1.298311710357666,0.035143136978149414,0,-3475.86661898932,-3857.4179580723376,-9153.161847882673,-9882.255131322601,-233.03658523781687,1.0,2.1832139571903446,3854.243395673293,13.76689123892722
75,2,21,1.225691318511963,0.03177499771118164,0,-3475.86661898932,-3872.4092791592507,-9153.161847882673,-9902.134222627443,-229.51153472943005,1.0,2.1911014423752784,3868.9751224120505,13.798489516827846
76,2,22,1.2313170433044434,0.03226280212402344,0,-3475.86661898932,-3888.570054039717,-9153.161847882673,-9920.584038347091,-226.09231410667007,1.0,2.17007350463955,3884.801871322454,13.831771736610486
77,2,23,1.196507215499878,0.03180289268493652,0,-3475.86661898932,-3902.1398458583185,-9153.161847882673,-9940.309693329791,-222.82681367783945,1.0,2.1244983739202614,3898.0960725090945,13.865011945849826
78,2,24,1.180757999420166,0.0326085090637207,0,-3475.86661898932,-3912.584136694726,-9153.161847882673,-9960.15874823477,-219.7239770274519,1.0,2.077964512267255,3908.3630423843542,13.896715381307006
79,2,25,1.1919913291931152,0.03180098533630371,0,-3475.86661898932,-3920.0008177841155,-9153.161847882673,-9979.100796685083,-216.78026350159394,1.0,2.0314056466475487,3915.7780065036163,13.926002887320855
80,2,26,1.2076520919799805,0.03221321105957031,0,-3475.86661898932,-3925.794880956597,-9153.161847882673,-9996.521166109933,-213.95430801569728,1.0,2.0064938851185823,3921.50140824092,13.950526719101285
81,2,27,1.2818663120269775,0.03216075897216797,0,-3475.86661898932,-3934.8433625690445,-9153.161847882673,-10010.746372974025,-211.20843658153976,1.0,1.9976948979203666,3930.4451199972627,13.979180103159228
82,2,28,1.2341928482055664,0.03208518028259277,0,-3475.86661898932,-3943.328061916445,-9153.161847882673,-10027.922136309384,-208.56428530661077,1.0,1.9508561052106956,3938.8428152198526,14.010618964936665
83,2,29,1.310783863067627,0.03339385986328125,0,-3475.86661898932,-3951.6287025966,-9153.161847882673,-10047.135314493029,-206.02230987619737,1.0,1.9248190997802603,3947.0119453806315,14.031259337102407
84,2,30,1.2559814453125,0.0325627326965332,0,-3475.86661898932,-3967.0418762363506,-9153.161847882673,-10058.942666350755,-203.32874382731728,1.0,1.953621263096622,3961.948036784742,14.050439493770057
85,2,31,1.2169420719146729,0.03305697441101074,0,-3475.86661898932,-3981.166434329326,-9153.161847882673,-10069.582893949857,-200.72145579998656,1.0,1.9929651804835493,3975.6963554192653,14.06926704083236
86,2,32,1.26603102684021,0.04172348976135254,0,-3475.86661898932,-3987.343167750059,-9153.161847882673,-10080.06391219627,-198.3200942207994,1.0,1.9038134434555514,3981.6593219322945,14.088409681576662
87,2,33,1.254467487335205,0.031991004943847656,0,-3475.86661898932,-3996.564198766912,-9153.161847882673,-10090.969536477893,-196.00299196538163,1.0,1.8470741741435863,3990.6624666377447,14.107294671764208
88,2,34,1.2345952987670898,0.03260469436645508,0,-3475.86661898932,-4003.1987338733556,-9153.161847882673,-10101.779955503716,-193.7732180745973,1.0,1.8354272866500814,3997.129803742898,14.123628726089137
89,2,35,1.228821039199829,0.03244161605834961,0,-3475.86661898932,-4007.3334267233195,-9153.161847882673,-10110.905867491088,-191.6401120966409,1.0,1.8100224143674368,4001.198810775247,14.139221670016436
90,2,36,1.2353706359863281,0.0,0,-3475.86661898932,-4007.3334267233195,-9153.161847882673,-10119.609675499873,-191.6401120966409,1.0,1.7680466769713743,4001.198810775247,14.139221670016436
91,3,0,1.230189561843872,0.05196046829223633,0,-3471.2244989346655,-3471.2244989346655,-9153.161847882673,-10119.609675499873,-360.65410704598844,1.0,2.7467760811281563,3465.94143562678,12.158299202785066
92,3,1,1.2362496852874756,0.03314518928527832,0,-3471.2244989346655,-3473.8096168116645,-8909.745162968316,-8909.745162968316,-355.19287301043397,1.0,2.762739759904346,3468.1643501001377,12.145982522020285
93,3,2,1.2397143840789795,0.0335540771484375,0,-3471.2244989346655,-3475.1208831701674,-8895.69827119799,-8895.69827119799,-350.17587970839793,1.0,2.6507270918927137,3469.3760047654723,12.149239243668141
94,3,3,1.279038667678833,0.03318667411804199,0,-3471.2244989346655,-3477.6242328286676,-8892.951473872177,-8892.951473872177,-345.5440758668498,1.0,2.6106454591035444,3471.867502110091,12.162183354961643
95,3,4,1.27225661277771,0.03270387649536133,0,-3471.2244989346655,-3481.461983227616,-8892.951473872177,-8897.342648066644,-341.1776673324599,1.0,2.55392409229045,3475.6834072716465,12.183106267062493
96,3,5,1.2729837894439697,0.03346681594848633,0,-3471.2244989346655,-3484.738406889514,-8892.951473872177,-8907.560662207357,-337.00341236049763,1.0,2.5134658640485044,3478.963997117573,12.199499951194916
97,3,6,1.2718322277069092,0.03398871421813965,0,-3471.2244989346655,-3486.2309478019774,-8892.951473872177,-8914.813402558684,-333.0628644479111,1.0,2.4592018848786554,3480.4134163899316,12.217092463967836
98,3,7,1.2498376369476318,0.033484697341918945,0,-3471.2244989346655,-3491.174367419291,-8892.951473872177,-8923.135178272925,-329.25751018282034,1.0,2.435105519367749,3485.3213111673526,12.235710658618734
99,3,8,1.2567522525787354,0.033174991607666016,0,-3471.2244989346655,-3496.7071226187904,-8892.951473872177,-8932.306730767014,-325.62803389596183,1.0,2.3974123053157586,3490.87387402361,12.255897682431906
100,3,9,1.2373418807983398,0.03347635269165039,0,-3471.2244989346655,-3499.670189198483,-8892.951473872177,-8942.747245598468,-322.1567327998066,1.0,2.352957752510122,3493.812394688836,12.271190554281441
101,3,10,1.2699148654937744,0.03180527687072754,0,-3471.2244989346655,-3501.504434223291,-8892.951473872177,-8949.934528771804,-318.83620213478423,1.0,2.3059271852069987,3495.6297447636853,12.292188273229502
102,3,11,1.240473747253418,0.032051801681518555,0,-3471.2244989346655,-3504.401486706679,-8892.951473872177,-8961.24827558865,-315.65027722223704,1.0,2.2739451090950955,3498.5048950214705,12.309771019245657
103,3,12,1.2405054569244385,0.03209733963012695,0,-3471.2244989346655,-3506.11858097771,-8892.951473872177,-8970.316237054109,-312.60210953953424,1.0,2.236029528099068,3500.191193557308,12.323960390729649
104,3,13,1.2480204105377197,0.03217196464538574,0,-3471.2244989346655,-3510.533863182175,-8892.951473872177,-8977.156796786203,-309.64465106246007,1.0,2.2117266649455565,3504.5856890727423,12.344109212556127
105,3,14,1.2389049530029297,0.03219485282897949,0,-3471.2244989346655,-3515.9585579954814,-8892.951473872177,-8988.240925589189,-306.82264107268475,1.0,2.1648744546927263,3509.934483054985,12.36521543510598
106,3,15,1.274569034576416,0.032380104064941406,0,-3471.2244989346655,-3517.7622242257426,-8892.951473872177,-9000.127274056525,-304.0877526961206,1.0,2.1339580508905485,3511.7034341058607,12.378909598199124
107,3,16,1.2341153621673584,0.03219747543334961,0,-3471.2244989346655,-3519.5129392289277,-8892.951473872177,-9006.935241103507,-301.3917181519063,1.0,2.1299165592306357,3513.241162143905,12.386685706808326
108,3,17,1.2419278621673584,0.03259730339050293,0,-3471.2244989346655,-3525.5972412979177,-8892.951473872177,-9009.657948585012,-298.8185342850615,1.0,2.0827587310109217,3519.1447929008605,12.399378663267532
109,3,18,1.2778565883636475,0.032776594161987305,0,-3471.2244989346655,-3526.864182337514,-8892.951473872177,-9015.929657438406,-296.35216860590845,1.0,2.0578452557420075,3520.3216829004978,12.412005925927744
110,3,19,1.2336440086364746,0.032297372817993164,0,-3471.2244989346655,-3526.5605655219015,-8892.951473872177,-9022.262246897131,-293.8958589390193,1.0,2.0361473348575965,3519.6999634906083,12.41917232228882
111,3,20,1.221564531326294,0.03557467460632324,0,-3471.2244989346655,-3538.8929662624337,-8892.951473872177,-9024.799569357374,-291.23576725980075,1.0,2.0730047820628954,3531.279564869815,12.438380957812576
112,3,21,1.2055270671844482,0.034354209899902344,0,-3471.2244989346655,-3557.86867996192,-8892.951473872177,-9035.52403517221,-288.33300844528765,1.0,2.195333290498719,3549.4429591955445,12.467591883334077
113,3,22,1.2187583446502686,0.03300142288208008,0,-3471.2244989346655,-3567.4001702772275,-8892.951473872177,-9052.974712053645,-285.62529605551833,1.0,2.070646898128219,3558.527786842113,12.477864400393194
114,3,23,1.2386043071746826,0.03866767883300781,0,-3471.2244989346655,-3574.7341319163033,-8892.951473872177,-9057.424427502012,-283.11761015427345,1.0,2.0205575400816564,3565.465369264892,12.49221058967532
115,3,24,1.2592661380767822,0.04536628723144531,0,-3471.2244989346655,-3583.119875533831,-8892.951473872177,-9064.912344421464,-280.6049557531753,1.0,2.024185904916168,3573.323650588666,12.506847794582866
116,3,25,1.2995405197143555,0.040843963623046875,0,-3471.2244989346655,-3592.699827550575,-8892.951473872177,-9072.597843739062,-278.15703765476803,1.0,2.021605794939209,3582.4796613532553,12.522874010000994
117,3,26,1.3457262516021729,0.048668861389160156,0,-3471.2244989346655,-3594.259851970754,-8892.951473872177,-9081.315596470435,-275.87585991025884,1.0,1.948233787501899,3583.864142236769,12.527622515873405
118,3,27,1.236267328262329,0.04174661636352539,0,-3471.2244989346655,-3599.8698177680335,-8892.951473872177,-9082.342714642155,-273.70989982499464,1.0,1.933407790937847,3589.3147424390654,12.539123738889879
119,3,28,1.2911341190338135,0.0342710018157959,0,-3471.2244989346655,-3604.7799914966854,-8892.951473872177,-9088.189591948527,-271.5946692862554,1.0,1.9178823547578527,3594.0247525587715,12.55181381699198
120,3,29,1.340799331665039,0.03402209281921387,0,-3471.2244989346655,-3610.280481004237,-8892.951473872177,-9094.915717957909,-269.46810986647085,1.0,1.8975050103931925,3599.277064342319,12.565662594558761
121,3,30,1.281815767288208,0.033555030822753906,0,-3471.2244989346655,-3614.0523262609586,-8892.951473872177,-9102.436768707437,-267.40978295590963,1.0,1.890353362438285,3602.7776352220417,12.569720474646465
122,3,31,1.2507236003875732,0.03186321258544922,0,-3471.2244989346655,-3623.1051975589903,-8892.951473872177,-9103.20540477209,-265.3010702048491,1.0,1.8966554943911895,3611.4173586431934,12.588415245278684
123,3,32,1.2278037071228027,0.03981733322143555,0,-3471.2244989346655,-3631.2196221003855,-8892.951473872177,-9114.120379326821,-263.22754424918105,1.0,1.8778625654852987,3619.183966437376,12.60252836804818
124,3,33,1.212897539138794,0.03169512748718262,0,-3471.2244989346655,-3636.115345998723,-8892.951473872177,-9121.878510224864,-261.27827042628263,1.0,1.8401776283932652,3623.8688386838903,12.610876900767192
125,3,34,1.2620117664337158,0.032993316650390625,0,-3471.2244989346655,-3637.2125775490463,-8892.951473872177,-9125.745000000587,-259.4366574131548,1.0,1.8006276830511307,3624.922529792192,12.612893396633181
126,3,35,1.2380616664886475,0.03218531608581543,0,-3471.2244989346655,-3638.0060776315254,-8892.951473872177,-9125.308109997159,-257.6905029704375,1.0,1.7818060574570032,3625.692101042529,12.615460917418154
127,3,36,1.2350125312805176,0.03222227096557617,0,-3471.2244989346655,-3637.4679137983667,-8892.951473872177,-9125.350525379328,-256.00559878463076,1.0,1.7644895501114228,3625.1606792806874,12.615558811372317
128,3,37,1.2982597351074219,0.03247690200805664,0,-3471.2244989346655,-3636.7751563430993,-8892.951473872177,-9123.733815320136,-254.36951976811267,1.0,1.7385000891806501,3624.416867807229,12.615996704094291
129,3,38,1.2670700550079346,0.03180551528930664,0,-3471.2244989346655,-3639.469922734783,-8892.951473872177,-9122.40277761588,-252.72884852214867,1.0,1.7181211801130416,3627.0263995282257,12.618638934873877
130,3,39,1.2230610847473145,0.03173518180847168,0,-3471.2244989346655,-3641.375968318722,-8892.951473872177,-9122.602711892656,-251.08367526334536,1.0,1.7267383224264294,3628.7851863297024,12.623439728821648
131,3,40,1.2073955535888672,0.03229856491088867,0,-3471.2244989346655,-3648.8808717532297,-8892.951473872177,-9124.301803909768,-249.3179125465267,1.0,1.734238456780618,3635.8527462048087,12.639608946691785
132,3,41,1.2417542934417725,0.03323030471801758,0,-3471.2244989346655,-3659.2390577033284,-8892.951473872177,-9133.800484155272,-247.36428858538974,1.0,1.8424579802902428,3645.624390022788,12.656962315834013
133,3,42,1.2308523654937744,0.03172707557678223,0,-3471.2244989346655,-3662.6260075088007,-8892.951473872177,-9143.933833921774,-245.612898303032,1.0,1.741048264040218,3648.709058066954,12.660663992077223
134,3,43,1.2130770683288574,0.0,0,-3471.2244989346655,-3662.6260075088007,-8892.951473872177,-9144.760916321116,-245.612898303032,1.0,1.6850433580828994,3648.709058066954,12.660663992077223
135,4,0,1.2262687683105469,0.05566096305847168,0,-3304.654608800498,-3304.654608800498,-8892.951473872177,-9144.760916321116,-386.9859938749544,1.0,2.5649789571798127,3292.3124784823913,11.429140127639085
136,4,1,1.232316255569458,0.036089181900024414,0,-3303.415379793006,-3303.415379793006,-8427.536697967316,-8427.536697967316,-382.8759424852533,1.0,2.60121461902458,3290.1075546525913,11.431336360969198
137,4,2,1.2882649898529053,0.0322263240814209,0,-3300.465241418533,-3300.465241418533,-8424.959172728473,-8424.959172728473,-378.9256889784196,1.0,2.536901473687291,3287.044957516595,11.433759155378851
