,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
10,1,8,1.2961807250976562,0.03307318687438965,0,-1786.2513317436412,-2507.725182246579,-7183.416732038752,-7201.851200520107,-79.46557213232761,1.0,1.9191024602191586,2507.648860649402,10.101831803143329
11,1,9,1.3593566417694092,0.0,0,-1786.2513317436412,-2507.725182246579,-7183.416732038752,-7192.94150010742,-79.46557213232761,1.0,1.8703888983409391,2507.648860649402,10.101831803143329
12,2,0,1.511718988418579,0.053087472915649414,0,-1786.2513317436412,-1925.394176013978,-7183.416732038752,-7192.94150010742,-151.9756073382822,1.0,2.888532395905389,1925.1635872538825,8.595967337903833
13,2,1,1.609290361404419,0.05080151557922363,0,-1786.2513317436412,-2056.366240734827,-6211.528845933451,-6211.528845933451,-144.4848365547549,1.0,2.7498062301761936,2056.1112947680194,8.79090361120589
14,2,2,1.526897668838501,0.053745269775390625,0,-1786.2513317436412,-2171.9346346595185,-6211.528845933451,-6340.59762355544,-133.35080889749807,1.0,2.701047693453311,2171.669417738479,9.144153239118657
15,2,3,1.4707162380218506,0.03730058670043945,0,-1786.2513317436412,-2265.050950954847,-6211.528845933451,-6576.830258270408,-123.304881823419,1.0,2.6138030300646347,2264.7868064783556,9.457161654773541
16,2,4,1.3742752075195312,0.05447888374328613,0,-1786.2513317436412,-2346.9071238404395,-6211.528845933451,-6785.86740120796,-113.8528532626758,1.0,2.5225615389021017,2346.627276300966,9.746822573084161
17,2,5,1.3617851734161377,0.05140328407287598,0,-1786.2513317436412,-2417.0290517881026,-6211.528845933451,-6979.0696118704855,-105.15681077789404,1.0,2.468007049351465,2416.7491061708934,10.005457997196421
18,2,6,1.6298737525939941,0.06578564643859863,0,-1786.2513317436412,-2483.3016754165424,-6211.528845933451,-7151.250669318086,-97.30694641231185,1.0,2.4013778821158107,2483.020529947038,10.235397514736855
19,2,7,1.5799922943115234,0.03748297691345215,0,-1786.2513317436412,-2537.853279165766,-6211.528845933451,-7304.153205116182,-90.49095205404622,1.0,2.36903239361071,2537.571668681468,10.428279822822956
20,2,8,1.5859830379486084,0.0704963207244873,0,-1786.2513317436412,-2588.4030637637707,-6211.528845933451,-7432.141867061118,-84.06371885416787,1.0,2.2831871646830173,2588.1199361535027,10.604553596810378
21,2,9,1.7501041889190674,0.06084275245666504,0,-1786.2513317436412,-2633.6705787124397,-6211.528845933451,-7548.882636916151,-78.26751591436927,1.0,2.2052176355274233,2633.3816367818595,10.766580985283854
22,2,10,1.578406810760498,0.03756403923034668,0,-1786.2513317436412,-2673.8126749392495,-6211.528845933451,-7656.265879844423,-73.1056494049919,1.0,2.1779830466193824,2673.518160881114,10.90634512634216
23,2,11,1.5672276020050049,0.05472540855407715,0,-1786.2513317436412,-2710.059814823965,-6211.528845933451,-7748.714071542405,-68.31651706792087,1.0,2.1201677265195107,2709.766210516521,11.033345101576279
24,2,12,1.462759017944336,0.03900456428527832,0,-1786.2513317436412,-2745.49270203735,-6211.528845933451,-7832.603675710226,-63.873098455572205,1.0,2.0779655372154062,2745.191979540252,11.152196926707093
25,2,13,1.5026915073394775,0.03289008140563965,0,-1786.2513317436412,-2775.645493581531,-6211.528845933451,-7911.13487342321,-59.94680718733382,1.0,2.0279621638206002,2775.331610674428,11.260824122338336
26,2,14,1.3806581497192383,0.035530805587768555,0,-1786.2513317436412,-2804.066822567487,-6211.528845933451,-7983.032671785312,-56.18432162659858,1.0,1.9911168689392968,2803.7521087512687,11.364079225635631
27,2,15,1.4599978923797607,0.044350385665893555,0,-1786.2513317436412,-2830.6551303241936,-6211.528845933451,-8051.333502346266,-52.78721039872173,1.0,1.9491577521981431,2830.328205608512,11.454663059326574
28,2,16,1.476924180984497,0.034650564193725586,0,-1786.2513317436412,-2853.985883630427,-6211.528845933451,-8111.147455007807,-49.56174346602257,1.0,1.9266943652489872,2853.64616253948,11.545292792646778
29,2,17,1.5312676429748535,0.049713850021362305,0,-1786.2513317436412,-2873.5397040843013,-6211.528845933451,-8171.156869900728,-46.547853335014025,1.0,1.869959111771407,2873.1995155272552,11.6269591603405
30,2,18,1.5547258853912354,0.04735517501831055,0,-1786.2513317436412,-2893.0948761389463,-6211.528845933451,-8225.1168370768,-43.65236107097237,1.0,1.857274102200663,2892.739454827086,11.70481307718434
31,2,19,1.7551989555358887,0.0406646728515625,0,-1786.2513317436412,-2909.595915656399,-6211.528845933451,-8276.529268081598,-40.97488037562227,1.0,1.8092684184767445,2909.2247756513984,11.777292628272432
32,2,20,1.5735352039337158,0.0,0,-1786.2513317436412,-2909.595915656399,-6211.528845933451,-8324.405310015396,-40.97488037562227,1.0,1.7798003426646751,2909.2247756513984,11.777292628272432
33,3,0,1.4652245044708252,0.04850053787231445,0,-1784.119177397086,-1784.119177397086,-6211.528845933451,-8324.405310015396,-131.1571769235391,1.0,2.624854320409289,1783.3454500558914,7.35242268318366
34,3,1,1.6498298645019531,0.05282306671142578,0,-1784.119177397086,-1870.6603070247004,-5318.670306809169,-5318.670306809169,-126.63147885148905,1.0,2.402088449441159,1869.8876274049983,7.447085096419038
35,3,2,1.3867602348327637,0.032430171966552734,0,-1784.119177397086,-1935.895200110326,-5318.670306809169,-5380.581340433628,-121.74674414835401,1.0,2.3570481178288945,1935.1179347820798,7.5500342807180685
36,3,3,1.5060431957244873,0.05569052696228027,0,-1784.119177397086,-2005.7779240296604,-5318.670306809169,-5447.939053372439,-117.33561182714995,1.0,2.3146656314337766,2004.9930794257823,7.702724331807073
37,3,4,1.5046143531799316,0.06637787818908691,0,-1784.119177397086,-2072.889452861747,-5318.670306809169,-5550.655470039094,-113.21903213749668,1.0,2.2641336624208344,2072.0989103516054,7.87051184387131
38,3,5,1.5684030055999756,0.041080474853515625,0,-1784.119177397086,-2133.128904259441,-5318.670306809169,-5664.2319525704415,-109.30723121543393,1.0,2.2197047904286604,2132.3068167590163,8.036174197427641
39,3,6,1.3843321800231934,0.035907745361328125,0,-1784.119177397086,-2185.615517627144,-5318.670306809169,-5776.494920237388,-105.60936740407786,1.0,2.175297416368614,2184.753643524935,8.192106655567992
40,3,7,1.382066011428833,0.03222179412841797,0,-1784.119177397086,-2235.9278098777822,-5318.670306809169,-5882.123424851869,-102.08027278520393,1.0,2.1434846337587166,2235.0588034520056,8.345305362490992
41,3,8,1.3980531692504883,0.034836769104003906,0,-1784.119177397086,-2281.353695933664,-5318.670306809169,-5985.980349230424,-98.6799542875873,1.0,2.110097362586116,2280.4754953933693,8.488126494372146
42,3,9,1.5337300300598145,0.035085439682006836,0,-1784.119177397086,-2325.5999730044873,-5318.670306809169,-6082.6706557157595,-95.41635870425708,1.0,2.076298936755777,2324.6203017354064,8.624544486544945
43,3,10,1.3854639530181885,0.03641080856323242,0,-1784.119177397086,-2366.0747041992904,-5318.670306809169,-6174.991247540931,-92.35571905605,1.0,2.04210299079575,2365.0131138411634,8.751542420110257
44,3,11,1.5312094688415527,0.048213958740234375,0,-1784.119177397086,-2402.819671195937,-5318.670306809169,-6260.897702881938,-89.40220284675202,1.0,2.0059549146364906,2401.610930568168,8.869708681950641
45,3,12,1.6585426330566406,0.05342841148376465,0,-1784.119177397086,-2438.7341925955925,-5318.670306809169,-6340.709859883632,-86.55730564336203,1.0,1.9874166680326253,2437.2845083553552,8.975565697408351
46,3,13,1.4280829429626465,0.051523685455322266,0,-1784.119177397086,-2474.7286011032224,-5318.670306809169,-6411.997171729871,-83.86536923615184,1.0,1.9835290142254232,2472.944581288975,9.082880562067885
47,3,14,1.485717535018921,0.05643105506896973,0,-1784.119177397086,-2509.595300084543,-5318.670306809169,-6484.446945364895,-81.17006335194947,1.0,1.9747770934514102,2507.5829810146406,9.18253801022336
48,3,15,1.5337727069854736,0.047171592712402344,0,-1784.119177397086,-2539.809876695845,-5318.670306809169,-6551.521324608278,-78.61188669789584,1.0,1.8969968892650584,2537.7786400908753,9.281184425928656
49,3,16,1.4879798889160156,0.04741978645324707,0,-1784.119177397086,-2567.44352904779,-5318.670306809169,-6618.01586630219,-76.02338080517664,1.0,1.8699302134534959,2565.405296387297,9.385093540659486
50,3,17,1.7035188674926758,0.05256319046020508,0,-1784.119177397086,-2594.6034098329533,-5318.670306809169,-6688.152156738269,-73.55143028997875,1.0,1.840003362729704,2592.526510562814,9.485057364234503
51,3,18,1.6415395736694336,0.0572049617767334,0,-1784.119177397086,-2620.1789715435957,-5318.670306809169,-6755.634157584076,-71.18638299090853,1.0,1.8059568216288386,2618.0714968346097,9.575185433738104
52,3,19,1.5260841846466064,0.04269671440124512,0,-1784.119177397086,-2648.041573909349,-5318.670306809169,-6816.331506700008,-68.91696069568405,1.0,1.776375197244312,2645.846052496151,9.671998357910116
53,3,20,1.473130702972412,0.034299612045288086,0,-1784.119177397086,-2672.005925246443,-5318.670306809169,-6881.79280862024,-66.72683945379569,1.0,1.750259020809025,2669.663217076323,9.75713133907565
54,3,21,1.2522695064544678,0.03209638595581055,0,-1784.119177397086,-2698.2722870075986,-5318.670306809169,-6939.154330112673,-64.52850996436277,1.0,1.741752633471604,2695.666085759406,9.84170440980764
55,3,22,1.3151428699493408,0.038877010345458984,0,-1784.119177397086,-2723.89852495495,-5318.670306809169,-6996.108802346362,-62.43943626124762,1.0,1.738165829361794,2721.052942036846,9.923079229722177
56,3,23,1.4444408416748047,0.0,0,-1784.119177397086,-2723.89852495495,-5318.670306809169,-7050.928831144633,-62.43943626124762,1.0,1.6802977223778153,2721.052942036846,9.923079229722177
57,4,0,1.5430560111999512,0.06508755683898926,0,-1784.119177397086,-1933.848147211683,-5318.670306809169,-7050.928831144633,-133.88479522164062,1.0,2.330995300586462,1931.9310883887772,7.378951173101828
58,4,1,1.4017019271850586,0.04408740997314453,0,-1784.119177397086,-1978.668722958797,-5318.670306809169,-5340.017265745792,-129.56495087169318,1.0,2.218815983768156,1976.7656845575616,7.428710833538016
59,4,2,1.5619544982910156,0.05189085006713867,0,-1784.119177397086,-2013.6964821099166,-5318.670306809169,-5370.619941243054,-125.70218393946193,1.0,2.1492706620646063,2011.8144632922267,7.48434901336713
60,4,3,1.7036595344543457,0.03669905662536621,0,-1784.119177397086,-2056.5470127927633,-5318.670306809169,-5405.802447598597,-122.22157270119345,1.0,2.1228579806074004,2054.6605673218023,7.578689247153805
61,4,4,1.655029296875,0.03610706329345703,0,-1784.119177397086,-2099.9303943279538,-5318.670306809169,-5468.5200227366895,-118.96362684932971,1.0,2.0782421249180674,2098.0252427226123,7.685956381185177
62,4,5,1.5093505382537842,0.06363725662231445,0,-1784.119177397086,-2139.117870691358,-5318.670306809169,-5540.5202075049565,-115.87037409269581,1.0,2.0399256255408162,2137.196172012885,7.7868672436796595
63,4,6,1.9872424602508545,0.038904666900634766,0,-1784.119177397086,-2177.375265094139,-5318.670306809169,-5608.215050619771,-112.92970438507277,1.0,2.0190938575425768,2175.4382509888974,7.900534953914679
64,4,7,1.528564453125,0.048793792724609375,0,-1784.119177397086,-2213.8399702417405,-5318.670306809169,-5684.999099636327,-110.1068372120551,1.0,1.9958679789437916,2211.838977141781,8.010659445982148
65,4,8,1.6139307022094727,0.04751300811767578,0,-1784.119177397086,-2251.117997447747,-5318.670306809169,-5759.403471985105,-107.42845059974263,1.0,1.946845228182894,2249.1096559291136,8.12697353900317
66,4,9,1.592663049697876,0.03669142723083496,0,-1784.119177397086,-2283.803205171934,-5318.670306809169,-5838.279750674959,-104.87374131106176,1.0,1.9095181898866074,2281.730271187388,8.230967779264656
67,4,10,1.5815646648406982,0.053121328353881836,0,-1784.119177397086,-2315.4009356467627,-5318.670306809169,-5908.630076479629,-102.37958649129685,1.0,1.8933060191596307,2313.2961170641643,8.33432411578965
68,4,11,1.4919259548187256,0.04815244674682617,0,-1784.119177397086,-2344.3505815796793,-5318.670306809169,-5978.583039620028,-99.98698009772936,1.0,1.8701087072811489,2342.2211333783907,8.43563295190716
69,4,12,1.33677077293396,0.036214590072631836,0,-1784.119177397086,-2373.093281036918,-5318.670306809169,-6047.19199860721,-97.71539766600344,1.0,1.833436830921524,2370.922107683893,8.5291848154233
70,4,13,1.5044820308685303,0.05216503143310547,0,-1784.119177397086,-2400.3479243481434,-5318.670306809169,-6110.476448596816,-95.51019641722426,1.0,1.8113584644180782,2398.087736427009,8.622667110352497
71,4,14,1.3760027885437012,0.034078121185302734,0,-1784.119177397086,-2430.914326762787,-5318.670306809169,-6173.769787715057,-93.218193441393,1.0,1.8126231852997496,2428.3194452344933,8.717404308061116
72,4,15,1.4370014667510986,0.04838681221008301,0,-1784.119177397086,-2468.447976033096,-5318.670306809169,-6237.846659332787,-90.8286738223153,1.0,1.8903327086159214,2465.30479480783,8.81486681065548
73,4,16,1.336064100265503,0.04025721549987793,0,-1784.119177397086,-2494.5678228436395,-5318.670306809169,-6303.725881534246,-88.6034796712962,1.0,1.808956910503936,2491.11742833018,8.895796760776584
74,4,17,1.402785062789917,0.0519711971282959,0,-1784.119177397086,-2517.4735932272733,-5318.670306809169,-6358.181792177334,-86.53212172352555,1.0,1.7614871047989173,2513.8616725659417,8.976598436726013
75,4,18,1.5782155990600586,0.051908016204833984,0,-1784.119177397086,-2538.4369556021697,-5318.670306809169,-6412.695165238772,-84.58750319995713,1.0,1.716612180819609,2534.8001840102684,9.049610264817439
76,4,19,1.4541475772857666,0.046747684478759766,0,-1784.119177397086,-2559.5127045932586,-5318.670306809169,-6461.874497979918,-82.72224590452821,1.0,1.7019268793865014,2555.8062464189375,9.126150348483892
77,4,20,1.366462230682373,0.034482479095458984,0,-1784.119177397086,-2580.995882230109,-5318.670306809169,-6513.598004815109,-80.88116099587882,1.0,1.6792018276695966,2577.078521088873,9.198241516359051
78,4,21,1.5100462436676025,0.03611898422241211,0,-1784.119177397086,-2604.2073788493517,-5318.670306809169,-6562.225463218733,-79.0073604896142,1.0,1.7048427781607274,2599.9612461005254,9.271531024567562
79,4,22,1.4262347221374512,0.05922722816467285,0,-1784.119177397086,-2627.7388084297168,-5318.670306809169,-6611.653795373881,-77.15321163948799,1.0,1.6932254157084052,2623.131430918853,9.34535023243615
80,4,23,1.403059482574463,0.04694414138793945,0,-1784.119177397086,-2649.058450137103,-5318.670306809169,-6661.4671354421835,-75.38207228720155,1.0,1.6526186921066035,2644.243925657996,9.41404856252409
81,4,24,1.5866436958312988,0.0,0,-1784.119177397086,-2649.058450137103,-5318.670306809169,-6707.774845574038,-75.38207228720155,1.0,1.6050806076766766,2644.243925657996,9.41404856252409
82,5,0,1.4674670696258545,0.036223649978637695,0,-1784.119177397086,-1985.3902719775092,-5318.670306809169,-6707.774845574038,-142.50138848157275,1.0,2.2946770424951395,1982.5326777966034,7.341555757577133
83,5,1,1.4803047180175781,0.04929018020629883,0,-1784.119177397086,-2006.7219410848063,-5318.670306809169,-5322.387232365657,-138.5673146067051,1.0,2.257387740434245,2003.9017069745494,7.348709625117338
84,5,2,1.5350432395935059,0.04264187812805176,0,-1784.119177397086,-2023.8587650794382,-5318.670306809169,-5323.474333756877,-135.1408224445362,1.0,2.1575721700497077,2021.0596474030524,7.368115162282916
85,5,3,1.3810300827026367,0.0483851432800293,0,-1784.119177397086,-2045.3597952781624,-5318.670306809169,-5333.667993092261,-132.02148556555926,1.0,2.129600653579401,2042.5764732379478,7.403753974754785
86,5,4,1.5141370296478271,0.03348040580749512,0,-1784.119177397086,-2065.939631500892,-5318.670306809169,-5355.561465023941,-129.15426004243193,1.0,2.0673641263462246,2063.1611742371733,7.450021969077233
87,5,5,1.4807376861572266,0.06715989112854004,0,-1784.119177397086,-2086.9260948749143,-5318.670306809169,-5385.165157755931,-126.41679711511455,1.0,2.030671572823956,2084.1503607283703,7.50704728848361
88,5,6,1.5548791885375977,0.0578007698059082,0,-1784.119177397086,-2108.7741545578933,-5318.670306809169,-5422.4451679232525,-123.81078737638506,1.0,1.9966901579462222,2105.999909952185,7.565067554697063
89,5,7,1.5401158332824707,0.04000997543334961,0,-1784.119177397086,-2131.0166057293245,-5318.670306809169,-5460.551496931648,-121.33567062109285,1.0,1.9598463042910426,2128.2345988982247,7.630067174944734
90,5,8,1.5528433322906494,0.06219148635864258,0,-1784.119177397086,-2153.2221428307353,-5318.670306809169,-5503.6820755391645,-118.94728767499299,1.0,1.9426968176690387,2150.4315026241557,7.696921708180675
91,5,9,1.528266429901123,0.04109311103820801,0,-1784.119177397086,-2177.0301730562214,-5318.670306809169,-5548.196443368866,-116.63051689383121,1.0,1.9299962831570163,2174.235871975542,7.775581533750215
92,5,10,1.4068596363067627,0.046140193939208984,0,-1784.119177397086,-2197.7379175183987,-5318.670306809169,-5601.058871412742,-114.43135234918368,1.0,1.8779389615174473,2194.9348048154825,7.840020568301195
93,5,11,1.4095849990844727,0.04374098777770996,0,-1784.119177397086,-2217.232892447931,-5318.670306809169,-5644.058531130922,-112.29278425549563,1.0,1.857645297395297,2214.4255614066856,7.903405372386456
94,5,12,1.715766429901123,0.04508018493652344,0,-1784.119177397086,-2238.9938576142495,-5318.670306809169,-5686.37527797715,-110.243871387928,1.0,1.834571447944098,2236.183816810043,7.971530511883075
95,5,13,1.5405995845794678,0.05161142349243164,0,-1784.119177397086,-2256.4638179303192,-5318.670306809169,-5732.101863336598,-108.27845712039203,1.0,1.796462424501199,2253.6502677406806,8.035628920089726
96,5,14,1.8122310638427734,0.039337873458862305,0,-1784.119177397086,-2274.0503952292665,-5318.670306809169,-5775.083802118393,-106.36012728383795,1.0,1.7845663145902189,2271.2289830448276,8.095812892643131
97,5,15,1.8080987930297852,0.046575307846069336,0,-1784.119177397086,-2289.4209877041435,-5318.670306809169,-5815.364188538164,-104.51824865378632,1.0,1.7466115432059215,2286.59351288777,8.15549139680086
98,5,16,1.5265910625457764,0.03201699256896973,0,-1784.119177397086,-2305.410011598194,-5318.670306809169,-5855.363034312316,-102.72215975721255,1.0,1.7390972964511036,2302.5265314833173,8.215851894936176
99,5,17,1.3315739631652832,0.0376436710357666,0,-1784.119177397086,-2323.84047561358,-5318.670306809169,-5895.8821944207175,-100.84675092813085,1.0,1.721238219085569,2320.6198522981026,8.288804580872688
100,5,18,1.3881909847259521,0.03399801254272461,0,-1784.119177397086,-2355.777803637476,-5318.670306809169,-5945.144825314193,-98.67726273567244,1.0,1.817925467312397,2351.903344455872,8.373238958863855
101,5,19,1.439807415008545,0.03778696060180664,0,-1784.119177397086,-2375.8661615063,-5318.670306809169,-6002.155116324339,-96.75996183231997,1.0,1.7429052315588351,2371.716191432188,8.429656648192866
102,5,20,1.7077140808105469,0.04769444465637207,0,-1784.119177397086,-2391.2326937580146,-5318.670306809169,-6039.776815957415,-95.07847932963546,1.0,1.6760668711729514,2387.0359944690163,8.48362647121748
103,5,21,1.6252474784851074,0.038176536560058594,0,-1784.119177397086,-2404.725733022741,-5318.670306809169,-6075.915826105885,-93.4828981028225,1.0,1.659802896770701,2400.467619835162,8.536747294106746
104,5,22,1.618082046508789,0.03811502456665039,0,-1784.119177397086,-2417.319517723941,-5318.670306809169,-6111.542938393516,-91.8946453895379,1.0,1.6551938779167905,2412.940606679254,8.583619005181573
105,5,23,1.6448307037353516,0.03799700736999512,0,-1784.119177397086,-2440.2051010879272,-5318.670306809169,-6142.796173387874,-90.19714016830082,1.0,1.6554341454775474,2435.3792217140413,8.65690606925823
106,5,24,1.4408414363861084,0.04772067070007324,0,-1784.119177397086,-2462.7243839723587,-5318.670306809169,-6192.44413392212,-88.43156555423963,1.0,1.6968073290244985,2457.4490418808696,8.720799072801778
107,5,25,1.644165277481079,0.03755068778991699,0,-1784.119177397086,-2476.3627292385213,-5318.670306809169,-6235.438093502161,-86.84327214245401,1.0,1.642997392461855,2470.878985351345,8.76625879293149
108,5,26,1.5259883403778076,0.033097028732299805,0,-1784.119177397086,-2493.353951590956,-5318.670306809169,-6265.693616691464,-85.33851128365936,1.0,1.600024588731368,2487.844026793459,8.819147673908759
109,5,27,1.4986851215362549,0.06413459777832031,0,-1784.119177397086,-2505.8370021880664,-5318.670306809169,-6301.234081602325,-83.93372516308256,1.0,1.5839819321229454,2500.3175501566984,8.867211874723296
110,5,28,1.6966054439544678,0.051645755767822266,0,-1784.119177397086,-2517.2945703992423,-5318.670306809169,-6333.4927200660595,-82.56764865019557,1.0,1.5689345397320844,2511.764336862971,8.906905107762661
111,5,29,1.575805425643921,0.05562901496887207,0,-1784.119177397086,-2529.521232085296,-5318.670306809169,-6359.925429789841,-81.24421610148549,1.0,1.5480472279641795,2523.963569054407,8.947620303226328
112,5,30,1.7821261882781982,0.0,0,-1784.119177397086,-2529.521232085296,-5318.670306809169,-6387.1148684253,-81.24421610148549,1.0,1.5156906569640038,2523.963569054407,8.947620303226328
113,6,0,1.4481735229492188,0.0355067253112793,0,-1784.119177397086,-1897.0525963592254,-5318.670306809169,-6387.1148684253,-141.70646885240967,1.0,2.1455841333785024,1893.7642536624069,6.902802663830108
114,6,1,1.4585390090942383,0.03347492218017578,0,-1784.119177397086,-1908.397574379686,-5013.541321839452,-5013.541321839452,-138.53890204219783,1.0,2.1119411030399697,1905.158684234852,6.911097690537441
115,6,2,1.4661636352539062,0.03206920623779297,0,-1784.119177397086,-1921.0666305541026,-5013.541321839452,-5016.199524812874,-135.75545183718663,1.0,2.067744695896307,1917.862073404532,6.928896326866139
116,6,3,1.4185073375701904,0.03615379333496094,0,-1784.119177397086,-1936.640062729357,-5013.541321839452,-5025.916194876988,-133.1836544580273,1.0,2.0256214961129495,1933.455904562379,6.959912654712832
117,6,4,1.7873375415802002,0.06646132469177246,0,-1784.119177397086,-1953.4108265116383,-5013.541321839452,-5045.126647953456,-130.7472470276805,1.0,1.9942045692428234,1950.2198689930963,7.002359416273459
118,6,5,1.5119664669036865,0.04013657569885254,0,-1784.119177397086,-1972.7801600965652,-5013.541321839452,-5072.498335061817,-128.43609306727822,1.0,1.9642930049137899,1969.5827445344526,7.051031902832681
119,6,6,1.445174217224121,0.03795146942138672,0,-1784.119177397086,-1988.9722151757828,-5013.541321839452,-5104.3650524336645,-126.24897932208766,1.0,1.9261605337515768,1985.7755817981601,7.102741274993417
120,6,7,1.5602178573608398,0.061638832092285156,0,-1784.119177397086,-2004.2488535079779,-5013.541321839452,-5138.485718947633,-124.15506935891071,1.0,1.8938438264751425,2001.054219244505,7.151949581664675
121,6,8,1.6097254753112793,0.06748270988464355,0,-1784.119177397086,-2021.9269097223778,-5013.541321839452,-5170.940980959104,-122.15508180404481,1.0,1.8587784880468998,2018.710762462649,7.21682436251668
122,6,9,1.552778959274292,0.04839015007019043,0,-1784.119177397086,-2040.195813379779,-5013.541321839452,-5214.485902666618,-120.20674874199584,1.0,1.8449332965296086,2036.9791325962328,7.277307278516189
123,6,10,1.622804880142212,0.04041457176208496,0,-1784.119177397086,-2055.2266237140743,-5013.541321839452,-5254.995408300655,-118.33691465674306,1.0,1.8112610099504092,2051.9068773141976,7.342696367587908
124,6,11,1.6315577030181885,0.04756879806518555,0,-1784.119177397086,-2078.2779770578413,-5013.541321839452,-5299.023336308809,-116.32964117212255,1.0,1.8132013413476984,2074.56749389904,7.418719501033735
125,6,12,1.3808188438415527,0.035019874572753906,0,-1784.119177397086,-2104.1615610868466,-5013.541321839452,-5350.372674088272,-114.1493819409439,1.0,1.9254159229289125,2099.927774356349,7.492472949575036
126,6,13,1.4223096370697021,0.04940485954284668,0,-1784.119177397086,-2127.722639198919,-5013.541321839452,-5399.950531216994,-112.1887728592423,1.0,1.7831987183499296,2123.106090677903,7.558851616572076
127,6,14,1.6653683185577393,0.06455755233764648,0,-1784.119177397086,-2148.1897552522855,-5013.541321839452,-5444.567971282875,-110.39025902119468,1.0,1.7421366100796576,2143.3038940955917,7.619563493561657
128,6,15,1.4101877212524414,0.037575483322143555,0,-1784.119177397086,-2166.9658399497466,-5013.541321839452,-5485.367250266253,-108.653916533484,1.0,1.7431636856062427,2161.826087334488,7.68459409904817
129,6,16,1.4490571022033691,0.03414511680603027,0,-1784.119177397086,-2188.2974754128704,-5013.541321839452,-5529.25479840871,-106.89847368056272,1.0,1.7257428836781294,2182.784693803603,7.7525713911806005
130,6,17,1.396411418914795,0.03258800506591797,0,-1784.119177397086,-2208.4793523468647,-5013.541321839452,-5575.186049086192,-105.22937388111185,1.0,1.6975816571422353,2202.7368185442238,7.818878874601627
131,6,18,1.3495898246765137,0.044298648834228516,0,-1784.119177397086,-2226.1809720309843,-5013.541321839452,-5620.027804657386,-103.62994122490993,1.0,1.6775679247979398,2220.248227016305,7.880362879504339
132,6,19,1.685776948928833,0.042571067810058594,0,-1784.119177397086,-2246.0628526858964,-5013.541321839452,-5661.5519082714445,-102.10908194312977,1.0,1.6412126974670715,2239.9687861355046,7.9490968465407015
133,6,20,1.4011626243591309,0.034075260162353516,0,-1784.119177397086,-2264.067244956163,-5013.541321839452,-5708.235074931556,-100.61573237008358,1.0,1.6346894462908352,2257.8303956426794,8.011449239926387
134,6,21,1.491518259048462,0.07296991348266602,0,-1784.119177397086,-2281.204552381666,-5013.541321839452,-5750.466183842203,-99.17065085611202,1.0,1.6048046983555835,2274.8057137594924,8.070950727373251
135,6,22,1.863523006439209,0.054340362548828125,0,-1784.119177397086,-2298.3302418398107,-5013.541321839452,-5790.742744974468,-97.76228476332794,1.0,1.5919540459909296,2291.7890412895717,8.131006867016065
136,6,23,1.6650927066802979,0.044870615005493164,0,-1784.119177397086,-2312.8719180242197,-5013.541321839452,-5831.44134610235,-96.4058341352148,1.0,1.574570978976963,2306.256045849439,8.179546709288921
