,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
27,3,1,0.5583436489105225,0.013426542282104492,0,-459.67751538823796,-459.67751538823796,-811.1194407259977,-811.1194407259977,-271.44257947424245,1.0,2.2960445582327034,208.95106286289868,3.6905582198159403
28,3,2,0.5475218296051025,0.012919902801513672,0,-459.67751538823796,-463.1029528018088,-794.3794027854797,-794.3794027854797,-268.6433260296373,1.0,2.2185611197206843,208.39746793911144,3.696993500403143
29,3,3,0.5158405303955078,0.012639522552490234,0,-459.67751538823796,-467.61155267207016,-792.4793490291747,-792.4793490291747,-266.42510366741436,1.0,1.9754871065476767,210.6600275427103,3.725323017091925
30,3,4,0.5658888816833496,0.012786388397216797,0,-459.67751538823796,-468.35283926852355,-792.4793490291747,-794.2224366586918,-264.5217228594806,1.0,1.8654330911047168,211.0248782002242,3.755671721661553
31,3,5,0.512761116027832,0.012383460998535156,0,-459.67751538823796,-467.6068272889613,-792.4793490291747,-796.5618180289274,-262.87427252265593,1.0,1.7701072037826726,209.42147036890634,3.7332713459777933
32,3,6,0.53617262840271,0.0,0,-459.67751538823796,-467.6068272889613,-791.7828743928153,-791.7828743928153,-262.87427252265593,1.0,1.6917156037330807,209.42147036890634,3.7332713459777933
33,4,0,0.6311182975769043,0.012352466583251953,0,-451.2121641963613,-451.2121641963613,-791.7828743928153,-791.7828743928153,-272.2593356278192,1.0,2.4237560498443647,197.54652929409724,3.501987870794085
34,4,1,0.6070401668548584,0.01939082145690918,0,-448.2911601780679,-448.2911601780679,-768.8068629863548,-768.8068629863548,-269.4191917909116,1.0,2.112681090944612,193.13412509379268,3.4318982436236567
35,4,2,0.5223710536956787,0.010988473892211914,0,-448.2911601780679,-451.55748604291114,-756.1481114810663,-756.1481114810663,-267.1342401663034,1.0,1.9789367986245077,192.16547820782353,3.437626427553447
36,4,3,0.5094504356384277,0.011085271835327148,0,-448.2911601780679,-456.837017032714,-754.6657137827679,-754.6657137827679,-265.2583427065712,1.0,1.8291354184027382,195.76069469874014,3.4886761704295375
37,4,4,0.5042462348937988,0.011658191680908203,0,-448.2911601780679,-459.1526382773762,-754.6657137827679,-759.9407511599475,-263.59359649477005,1.0,1.7792874984628635,197.31030930575565,3.5257098261353153
38,4,5,0.5338821411132812,0.010604381561279297,0,-448.2911601780679,-459.25758489454483,-754.6657137827679,-763.4619663339618,-262.1596905205825,1.0,1.6448645240016841,196.21184702653474,3.5140751033632145
39,4,6,0.5705504417419434,0.0,0,-448.2911601780679,-459.25758489454483,-754.6657137827679,-760.3989543484532,-262.1596905205825,1.0,1.5746536379028078,196.21184702653474,3.5140751033632145
40,5,0,0.54567551612854,0.012701749801635742,0,-441.6206415908015,-441.6206415908015,-754.6657137827679,-760.3989543484532,-270.41536913998965,1.0,2.2342505267282027,184.66193997530507,3.326113052946601
41,5,1,0.5393321514129639,0.01225423812866211,0,-441.6206415908015,-443.97893926577325,-742.3186550834662,-742.3186550834662,-267.823066089291,1.0,2.0658238285804806,186.5457879010047,3.3354641264787017
42,5,2,0.5258395671844482,0.011661052703857422,0,-441.6206415908015,-452.2438710975056,-741.0360447532852,-741.0360447532852,-265.63185634805484,1.0,1.9925447265572542,192.1957856162264,3.4296943531954187
43,5,3,0.5698692798614502,0.011967897415161133,0,-441.6206415908015,-455.5906918758294,-741.0360447532852,-752.0519886447851,-263.7534156281231,1.0,1.8816332216726368,195.15859646991174,3.4882315309643834
44,5,4,0.5423309803009033,0.011592626571655273,0,-441.6206415908015,-460.45436866810724,-741.0360447532852,-758.3735512212193,-262.0882309275726,1.0,1.7708332439236336,199.15511182059393,3.5410146265288462
45,5,5,0.5320587158203125,0.011597871780395508,0,-441.6206415908015,-459.79153145701076,-741.0360447532852,-764.0993887205466,-260.6150585752389,1.0,1.6729898509001364,197.96627564096013,3.5465558860239415
46,5,6,0.6010863780975342,0.01228642463684082,0,-441.6206415908015,-458.16789855047864,-741.0360447532852,-763.4019769031179,-259.26223818514757,1.0,1.5997058461501514,196.1037509036423,3.5362440886284956
47,5,7,0.5394790172576904,0.0,0,-441.6206415908015,-458.16789855047864,-741.0360447532852,-760.6055096732608,-259.26223818514757,1.0,1.5154926068533197,196.1037509036423,3.5362440886284956
48,6,0,0.5716445446014404,0.013499975204467773,0,-439.13455051081996,-439.13455051081996,-741.0360447532852,-760.6055096732608,-267.6373653226657,1.0,2.3532940161676343,184.73950939681112,3.3062638092739944
49,6,1,0.5644242763519287,0.013984918594360352,0,-437.6846502861184,-437.6846502861184,-736.7558734361573,-736.7558734361573,-265.1039768867198,1.0,2.068611206627248,182.53539466976187,3.2502975234136446
50,6,2,0.5785970687866211,0.01186060905456543,0,-437.6846502861184,-440.34943367364383,-726.3731467970957,-726.3731467970957,-263.0527241623751,1.0,1.8939677993972994,183.024544265927,3.267056530253151
51,6,3,0.6456563472747803,0.012228012084960938,0,-437.6846502861184,-441.5689752090867,-726.3731467970957,-726.6722437915557,-261.4340310126108,1.0,1.7126053475679197,183.93742409078257,3.2936798942526537
52,6,4,0.5796341896057129,0.011219024658203125,0,-437.6846502861184,-443.1820900801829,-726.3731467970957,-728.7877587642386,-259.89446460267214,1.0,1.6730810999874344,183.8928594901673,3.2921378263505363
53,6,5,0.5160560607910156,0.01110076904296875,0,-437.6846502861184,-443.14174144499236,-726.3731467970957,-727.0319203749685,-258.5339162573838,1.0,1.610837152860353,183.64107584279,3.2942157518255533
54,6,6,0.5161423683166504,0.010950326919555664,0,-437.6846502861184,-443.01645696457655,-725.9627964191288,-725.9627964191288,-257.39167507779405,1.0,1.4993080635494023,183.5147341800975,3.2855165378593107
55,6,7,0.5274877548217773,0.0,0,-437.6846502861184,-443.01645696457655,-723.6004811832023,-723.6004811832023,-257.39167507779405,1.0,1.3828759129527886,183.5147341800975,3.2855165378593107
56,7,0,0.5365517139434814,0.012404203414916992,0,-426.1958873380935,-426.1958873380935,-723.6004811832023,-723.6004811832023,-264.83508450329174,1.0,2.1097016951246923,173.2389614636839,3.084859817302055
57,7,1,0.5786130428314209,0.012604475021362305,0,-426.1958873380935,-428.9909916675872,-702.880566754399,-702.880566754399,-262.77797321620903,1.0,1.8874417580782288,174.42626394874765,3.0992397861147905
58,7,2,0.5417134761810303,0.011759757995605469,0,-426.1958873380935,-431.78921412052176,-702.8431060552151,-702.8431060552151,-261.0488835169333,1.0,1.7789808135861909,176.43354352776433,3.1345369543591803
59,7,3,0.5764005184173584,0.011266708374023438,0,-426.1958873380935,-434.28679512279996,-702.8431060552151,-706.070587552847,-259.4514755692686,1.0,1.7154893767709918,177.80561075478852,3.178871900864989
60,7,4,0.5474212169647217,0.013225793838500977,0,-426.1958873380935,-435.65753414084855,-702.8431060552151,-710.6971069546751,-258.06861948320267,1.0,1.6290128077780954,178.94295988725463,3.195922716877759
61,7,5,0.5969247817993164,0.011158943176269531,0,-426.1958873380935,-438.47027326140886,-702.8431060552151,-711.7073932152948,-256.8262459179001,1.0,1.546301904466717,181.56655638279398,3.2330041234316544
62,7,6,0.5105991363525391,0.011024236679077148,0,-426.1958873380935,-437.9699631744495,-702.8431060552151,-715.6685225902484,-255.65466551308148,1.0,1.5212980361224107,180.82674742500075,3.2154187473513223
63,7,7,0.5301430225372314,0.012232780456542969,0,-426.1958873380935,-436.32963821977853,-702.8431060552151,-712.029419833613,-254.60970090473953,1.0,1.462565621759779,179.06540882713009,3.1961092638997464
64,7,8,0.5252082347869873,0.0,0,-426.1958873380935,-436.32963821977853,-702.8431060552151,-708.2746555635085,-254.60970090473953,1.0,1.3458702754657885,179.06540882713009,3.1961092638997464
65,8,0,0.5474252700805664,0.012148618698120117,0,-420.6723760091252,-420.6723760091252,-702.8431060552151,-708.2746555635085,-261.6638252606666,1.0,2.054068593715295,169.76673403129826,3.0216405732447162
66,8,1,0.528400182723999,0.01166844367980957,0,-420.6723760091252,-421.7071961732968,-690.8277822836048,-690.8277822836048,-259.65773444039087,1.0,1.878823015345197,168.7141084530906,3.0336305147211453
67,8,2,0.5306096076965332,0.010847806930541992,0,-420.6723760091252,-425.7177399512575,-690.5066640454149,-690.5066640454149,-258.03743845327364,1.0,1.7236944203466131,172.31196012750877,3.077670135548774
68,8,3,0.5204176902770996,0.011618375778198242,0,-420.6723760091252,-428.8289117180939,-690.5066640454149,-695.0730603782592,-256.57685391367494,1.0,1.6759574159917292,174.15419318919396,3.114334849320166
69,8,4,0.5544266700744629,0.010442972183227539,0,-420.6723760091252,-430.5491372930078,-690.5066640454149,-698.7618490870509,-255.40259457513983,1.0,1.529137066986113,176.1442474538316,3.1545623049186218
70,8,5,0.5173285007476807,0.01168966293334961,0,-420.6723760091252,-430.5336451395909,-690.5066640454149,-703.2357854439377,-254.299671286339,1.0,1.4366320136794453,176.34329025312246,3.1321105400377633
71,8,6,0.6643624305725098,0.011182546615600586,0,-420.6723760091252,-427.54040379500555,-690.5066640454149,-698.9806882836465,-253.30340404815718,1.0,1.3787841993347143,173.21775169505372,3.093715997418415
72,8,7,0.5161244869232178,0.01096796989440918,0,-420.6723760091252,-425.2713864249193,-690.5066640454149,-692.59275138292,-252.44131437072474,1.0,1.3298664608075221,170.8919020439448,3.0462781978507554
73,8,8,0.5200455188751221,0.0,0,-420.6723760091252,-425.2713864249193,-685.0670295116054,-685.0670295116054,-252.44131437072474,1.0,1.2197105197639437,170.8919020439448,3.0462781978507554
74,9,0,0.5732498168945312,0.01246333122253418,0,-410.089214796992,-410.089214796992,-685.0670295116054,-685.0670295116054,-258.99764095883484,1.0,1.8895978028351912,161.4847030760322,2.8685667457563704
75,9,1,0.5482442378997803,0.012145757675170898,0,-410.089214796992,-412.75992173290155,-666.6406160839767,-666.6406160839767,-257.12328638138877,1.0,1.828852679304327,162.35777706047725,2.892565339859303
76,9,2,0.6286933422088623,0.01197957992553711,0,-410.089214796992,-417.1369846295132,-666.6406160839767,-668.1413524823994,-255.60816216849332,1.0,1.6880594435098333,165.9870834323607,2.947321441532001
77,9,3,0.5383515357971191,0.011278390884399414,0,-410.089214796992,-418.8284786759425,-666.6406160839767,-674.3260855794357,-254.29820656959185,1.0,1.5929929595983243,167.0102277552162,2.9648423377262274
78,9,4,0.5332326889038086,0.012279510498046875,0,-410.089214796992,-418.9395604481706,-666.6406160839767,-675.4793025971001,-253.1152764269059,1.0,1.480054371568128,167.3093905705888,2.9612948477129475
79,9,5,0.5365397930145264,0.011205911636352539,0,-410.089214796992,-415.76284546960204,-666.6406160839767,-673.7976738775002,-252.05151625592487,1.0,1.4205204681706551,164.54833524255002,2.922152699948487
80,9,6,0.554617166519165,0.011646270751953125,0,-410.089214796992,-414.7378613077087,-666.6406160839767,-667.2305586079242,-251.06837794846416,1.0,1.383767624871645,163.4430240522336,2.906137766506957
81,9,7,0.5430011749267578,0.01205754280090332,0,-410.089214796992,-413.12204094407195,-663.9952916234397,-663.9952916234397,-250.25442834891734,1.0,1.262796157692704,161.7252740779149,2.8779191764842884
82,9,8,0.6016514301300049,0.0,0,-410.089214796992,-413.12204094407195,-659.2124281954552,-659.2124281954552,-250.25442834891734,1.0,1.207251851035074,161.7252740779149,2.8779191764842884
83,10,0,0.5760467052459717,0.013252735137939453,0,-399.7850837387943,-399.7850837387943,-659.2124281954552,-659.2124281954552,-255.9691017504244,1.0,1.9299505359995826,153.7013991643082,2.728931413121236
84,10,1,0.5397367477416992,0.01177978515625,0,-399.7850837387943,-402.18963992851667,-643.9589348154343,-643.9589348154343,-254.41136869173738,1.0,1.667954964593717,154.10162541381095,2.7417842093159255
85,10,2,0.5503067970275879,0.011615276336669922,0,-399.7850837387943,-405.16958341516903,-643.9589348154343,-644.2109471425047,-253.03880765610555,1.0,1.6247426443795618,156.8687993365457,2.7818007901673116
86,10,3,0.5186057090759277,0.011118888854980469,0,-399.7850837387943,-406.81041398920024,-643.9589348154343,-648.4718860420403,-251.90272295489427,1.0,1.4695436780316384,157.64186384572838,2.802953610590209
87,10,4,0.5195024013519287,0.011817216873168945,0,-399.7850837387943,-406.91452917733346,-643.9589348154343,-650.3130303072217,-250.8429477389004,1.0,1.4071423167905115,157.8143190232962,2.7980899629628646
88,10,5,0.5143609046936035,0.011204004287719727,0,-399.7850837387943,-405.1104175428359,-643.9589348154343,-648.5688715902337,-249.91436305456796,1.0,1.3739357318036234,156.20291738262802,2.770499860372999
89,10,6,0.5845658779144287,0.011139631271362305,0,-399.7850837387943,-401.94951407724614,-643.7566684921961,-643.7566684921961,-249.17703633331973,1.0,1.2081757178954322,153.05794612425666,2.7258823598043214
90,10,7,0.5318725109100342,0.0,0,-399.7850837387943,-401.94951407724614,-636.7375214435874,-636.7375214435874,-249.17703633331973,1.0,1.1459188038672463,153.05794612425666,2.7258823598043214
91,11,0,0.5398414134979248,0.012215375900268555,0,-391.4874125569313,-391.4874125569313,-636.7375214435874,-636.7375214435874,-254.3840440877121,1.0,1.758960449255508,146.76065642836792,2.6119240924486453
92,11,1,0.5290725231170654,0.012200355529785156,0,-391.4874125569313,-394.5354535040467,-625.8909965463622,-625.8909965463622,-252.81046889785918,1.0,1.6816770140283024,147.65472066301572,2.6285097444563874
93,11,2,0.535609245300293,0.011704683303833008,0,-391.4874125569313,-397.07020320200525,-625.8909965463622,-626.6546833460976,-251.62244118149246,1.0,1.486651374333238,149.5874448046143,2.6700687087795894
94,11,3,0.5303702354431152,0.011230945587158203,0,-391.4874125569313,-398.4439765427437,-625.8909965463622,-631.3219665068691,-250.57939480214267,1.0,1.385659551826678,150.9215828485275,2.676837521255119
95,11,4,0.5331847667694092,0.011138200759887695,0,-391.4874125569313,-397.8168906094903,-625.8909965463622,-631.2324256958128,-249.5468513942268,1.0,1.3933324488099508,150.53108637459943,2.671657384295763
96,11,5,0.5106217861175537,0.01124429702758789,0,-391.4874125569313,-397.67791748905347,-625.8909965463622,-629.4701735537014,-248.66242036744455,1.0,1.321640056248195,150.2506750923663,2.6708801029879607
97,11,6,0.5176775455474854,0.012172222137451172,0,-391.4874125569313,-397.1559297083543,-625.8909965463622,-628.4762471686216,-247.85437948398942,1.0,1.2832796740839132,149.41779601303,2.6641067955599187
98,11,7,0.5262529850006104,0.012734413146972656,0,-391.4874125569313,-396.9098592792058,-625.8909965463622,-626.7140271575903,-247.16421043819966,1.0,1.1825885093514947,149.11229256994608,2.646681989825897
99,11,8,0.5314364433288574,0.0,0,-391.4874125569313,-396.9098592792058,-623.5689549372319,-623.5689549372319,-247.16421043819966,1.0,1.0944145170763666,149.11229256994608,2.646681989825897
100,12,0,0.5945339202880859,0.012334346771240234,0,-386.7317726804753,-386.7317726804753,-623.5689549372319,-623.5689549372319,-252.19104241972803,1.0,1.733196312640473,143.23464896405247,2.532685678985902
101,12,1,0.5961241722106934,0.012329816818237305,0,-386.7317726804753,-388.90647053402677,-612.5278642858129,-612.5278642858129,-250.8657184436078,1.0,1.5595041346006149,143.50119738566764,2.5510947611816843
102,12,2,0.556807279586792,0.01156926155090332,0,-386.7317726804753,-390.7695523337673,-612.5278642858129,-613.7982033132478,-249.77782183539907,1.0,1.4245995422131141,145.18572035371233,2.579093570517429
103,12,3,0.7176907062530518,0.011083364486694336,0,-386.7317726804753,-392.3488188055985,-612.5278642858129,-616.6574623914811,-248.82951292103994,1.0,1.3482769037411388,146.76686618708538,2.6073992955285865
104,12,4,0.5139179229736328,0.011229991912841797,0,-386.7317726804753,-390.4416130821776,-612.5278642858129,-619.698779988621,-247.95421428499492,1.0,1.3039331561222833,144.94510340948491,2.5929860307910078
105,12,5,0.5142638683319092,0.012022018432617188,0,-386.7317726804753,-390.0993214854366,-612.5278642858129,-616.7920651221237,-247.17698562300842,1.0,1.2416501666298767,144.41667723283038,2.583842052053517
106,12,6,0.58095383644104,0.011141300201416016,0,-386.7317726804753,-389.0899093115619,-612.5278642858129,-614.7259696060336,-246.4958444961985,1.0,1.1392493490400417,143.4490148327432,2.550261873412412
107,12,7,0.5608327388763428,0.011077165603637695,0,-386.7317726804753,-387.0862935105065,-609.3109003055205,-609.3109003055205,-245.8326944689891,1.0,1.136646529068812,141.64489036438366,2.5081998896672166
108,12,8,0.526378870010376,0.0,0,-386.7317726804753,-387.0862935105065,-602.7165182748288,-602.7165182748288,-245.8326944689891,1.0,1.0719307006673053,141.64489036438366,2.5081998896672166
109,13,0,0.5590219497680664,0.012248992919921875,0,-378.5315168702024,-378.5315168702024,-602.7165182748288,-602.7165182748288,-250.26554941620938,1.0,1.701086769339692,136.9105293572277,2.4219721194670845
110,13,1,0.5237898826599121,0.011111736297607422,0,-378.5315168702024,-381.56084275360865,-594.9850255360709,-594.9850255360709,-249.09303404110966,1.0,1.4482248905772113,137.7943196152786,2.4561095346735455
111,13,2,0.5123651027679443,0.010694265365600586,0,-378.5315168702024,-383.83785097770203,-594.9850255360709,-598.6290559105286,-248.0387362656974,1.0,1.4203186488557764,139.84015740369495,2.4997089789021385
112,13,3,0.5005974769592285,0.011159658432006836,0,-378.5315168702024,-385.8032406656499,-594.9850255360709,-603.7250276555865,-247.07042719007896,1.0,1.3504852350895684,141.8457668399151,2.522359524801563
113,13,4,0.5108287334442139,0.011118173599243164,0,-378.5315168702024,-383.9186192748408,-594.9850255360709,-605.9511228184256,-246.2538306207206,1.0,1.247677533548631,139.92474009018804,2.502758211718276
114,13,5,0.5189192295074463,0.011149883270263672,0,-378.5315168702024,-383.03464251092504,-594.9850255360709,-602.3701848962904,-245.50883737374355,1.0,1.2078365888549543,138.94336294272222,2.4810330284081785
115,13,6,0.5316357612609863,0.011040210723876953,0,-378.5315168702024,-381.9306972796297,-594.9850255360709,-598.5608754146373,-244.82121694959656,1.0,1.15302700301948,137.85396221529294,2.4612024989710837
116,13,7,0.5105047225952148,0.011059045791625977,0,-378.5315168702024,-379.58615806711254,-594.9850255360709,-595.0757658285256,-244.20747439256317,1.0,1.086631455478285,135.64926660529943,2.420630070159202
117,13,8,0.5100517272949219,0.01094675064086914,0,-376.7262722553378,-376.7262722553378,-588.7372528097385,-588.7372528097385,-243.65994166256044,1.0,1.062607203254609,132.9874392701674,2.3636186410815094
118,13,9,0.516676664352417,0.0,0,-376.7262722553378,-376.7262722553378,-580.1426246763774,-580.1426246763774,-243.65994166256044,1.0,0.9381668333188332,132.9874392701674,2.3636186410815094
119,14,0,0.5614368915557861,0.01309823989868164,0,-367.2177446030548,-367.2177446030548,-580.1426246763774,-580.1426246763774,-247.77269666413483,1.0,1.50327230709542,127.06595029064229,2.2476970635519176
120,14,1,0.5386626720428467,0.012319564819335938,0,-367.2177446030548,-369.54635036997547,-567.8833218038037,-567.8833218038037,-246.79111396479078,1.0,1.35234806579954,127.54829171992779,2.275423703577038
121,14,2,0.5761473178863525,0.01220846176147461,0,-367.2177446030548,-370.8378534032413,-567.8833218038037,-570.818783218135,-245.94330639111357,1.0,1.277619807604974,128.85783591920375,2.2982822676595274
122,14,3,0.5770614147186279,0.011242151260375977,0,-367.2177446030548,-371.49844280801324,-567.8833218038037,-573.1998411284567,-245.20991023832676,1.0,1.167968942975577,129.3432020863403,2.3103316367104685
123,14,4,0.507728099822998,0.011089801788330078,0,-367.2177446030548,-371.3889258586608,-567.8833218038037,-574.1682572296545,-244.57596662613196,1.0,1.1253638260496157,129.15614615292728,2.3106511813091566
124,14,5,0.5134031772613525,0.010484933853149414,0,-367.2177446030548,-368.59830030588057,-567.8833218038037,-573.5794430428579,-244.02128675013304,1.0,1.033097089370415,126.50777979565596,2.270476520695104
125,14,6,0.5115160942077637,0.01101231575012207,0,-367.2177446030548,-368.94753638852967,-567.3500774471777,-567.3500774471777,-243.47462167635416,1.0,1.030067873664428,126.65550702256662,2.262813796551176
126,14,7,0.6027998924255371,0.010964393615722656,0,-367.2177446030548,-367.2735031957117,-565.7208664623216,-565.7208664623216,-242.95341259201362,1.0,1.0078059736012597,125.1629891222447,2.224445662064729
127,14,8,0.5620725154876709,0.0,0,-367.2177446030548,-367.2735031957117,-559.778343369544,-559.778343369544,-242.95341259201362,1.0,0.9716862421052291,125.1629891222447,2.224445662064729
128,15,0,0.5915913581848145,0.01237344741821289,0,-361.2174559944894,-361.2174559944894,-559.778343369544,-559.778343369544,-246.4982815158797,1.0,1.4887437313843774,122.07870263707282,2.166773215813823
129,15,1,0.5455009937286377,0.011301040649414062,0,-361.2174559944894,-364.3458834199492,-555.1714816063281,-555.1714816063281,-245.5619956642974,1.0,1.2885699075386872,123.57139111148079,2.2167535971642396
130,15,2,0.5208029747009277,0.011054754257202148,0,-361.2174559944894,-367.4231843679289,-555.1714816063281,-561.2998812509566,-244.7105618616031,1.0,1.290892549753471,126.67405052547679,2.2474280505433812
131,15,3,0.5984678268432617,0.010999917984008789,0,-361.2174559944894,-368.1453779398875,-555.1714816063281,-564.7830189987907,-244.01906831429625,1.0,1.1585356432506422,127.26946829315116,2.259893031830926
132,15,4,0.5132601261138916,0.01090240478515625,0,-361.2174559944894,-367.84631141195706,-555.1714816063281,-565.8526686828891,-243.3756392425002,1.0,1.1109185148628768,127.0430684400423,2.247371734999472
133,15,5,0.5018064975738525,0.010495901107788086,0,-361.2174559944894,-366.3000292109866,-555.1714816063281,-563.4401393574151,-242.78357609697898,1.0,1.078696454350864,125.88261478960173,2.2248126468035676
134,15,6,0.7168185710906982,0.011031866073608398,0,-361.2174559944894,-363.928721876689,-555.1714816063281,-559.6603678023505,-242.26888328526888,1.0,1.0159435714429874,123.61205469761782,2.184341003688125
135,15,7,0.6016535758972168,0.0,0,-361.2174559944894,-363.928721876689,-553.4255603460792,-553.4255603460792,-242.26888328526888,1.0,0.9081815051085551,123.61205469761782,2.184341003688125
136,16,0,0.5606348514556885,0.012038230895996094,0,-356.8715017253086,-356.8715017253086,-553.4255603460792,-553.4255603460792,-245.72364373053455,1.0,1.3968179421409228,118.53232037170389,2.1089510070156363
137,16,1,0.524057149887085,0.010943889617919922,0,-356.8715017253086,-361.0436187330396,-546.2206058198772,-546.2206058198772,-244.78024130919212,1.0,1.2990610827581595,120.92239609752534,2.1648497577203027
138,16,2,0.5383524894714355,0.011674642562866211,0,-356.8715017253086,-362.6635776818176,-546.2206058198772,-553.181512274235,-244.0025872751432,1.0,1.2229074792634032,122.36977135344821,2.1915726081122187
