,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
27,1,21,1.607351303100586,0.07022237777709961,0,-4558.624127724943,-4558.624127724943,-11755.464136646404,-11755.464136646404,-164.10133802351396,1.0,2.591239557117313,4558.587992876666,16.521172794871678
28,1,22,1.5982835292816162,0.045506954193115234,0,-4548.479994528716,-4548.479994528716,-11744.900955475045,-11744.900955475045,-157.52812652270248,1.0,2.552734710587426,4548.443714297684,16.516099448613666
29,1,23,1.7788701057434082,0.07030844688415527,0,-4538.6992441219,-4538.6992441219,-11734.813390788337,-11734.813390788337,-151.23431050696206,1.0,2.4954253768982357,4538.662405421515,16.51045972408667
30,1,24,1.517350673675537,0.04498457908630371,0,-4526.8937210479,-4526.8937210479,-11724.612855989042,-11724.612855989042,-145.16196380542962,1.0,2.433591251215571,4526.856701094786,16.508489694023243
31,1,25,1.5468659400939941,0.03762340545654297,0,-4517.504602583554,-4517.504602583554,-11717.175833461628,-11717.175833461628,-139.3554314848834,1.0,2.407986354788508,4517.467577700727,16.502256699600398
32,1,26,1.5112431049346924,0.03764176368713379,0,-4507.6416804837445,-4507.6416804837445,-11707.051566435886,-11707.051566435886,-133.8227810272036,1.0,2.363977171375385,4507.602607925438,16.498267554511525
33,1,27,1.3746163845062256,0.03986692428588867,0,-4497.929269192674,-4497.929269192674,-11698.755525525883,-11698.755525525883,-128.56486877679245,1.0,2.309529270342806,4497.886765462788,16.494642843410734
34,1,28,1.433870792388916,0.06648588180541992,0,-4490.812289164444,-4490.812289164444,-11690.986662464838,-11690.986662464838,-123.52183905947194,1.0,2.2733400698563235,4490.767540762297,16.493170988543653
35,1,29,1.5127465724945068,0.042218923568725586,0,-4482.737899703006,-4482.737899703006,-11684.924029070431,-11684.924029070431,-118.68102100416642,1.0,2.2245454973275685,4482.692723964172,16.489769215162337
36,1,30,1.7485148906707764,0.07903194427490234,0,-4474.400545398294,-4474.400545398294,-11677.726679181174,-11677.726679181174,-114.02966503883376,1.0,2.1714810928022463,4474.35498823916,16.484931985121655
37,1,31,1.733137607574463,0.04414820671081543,0,-4467.439614373892,-4467.439614373892,-11669.724378550132,-11669.724378550132,-109.58267175734402,1.0,2.160768579138417,4467.3897119560925,16.4813317412412
38,1,32,1.887453317642212,0.033763885498046875,0,-4462.679526488773,-4462.679526488773,-11662.783335699954,-11662.783335699954,-105.32110573632761,1.0,2.1066132795463637,4462.625946478198,16.477964521398214
39,1,33,1.535566806793213,0.04451918601989746,0,-4456.467333382871,-4456.467333382871,-11656.189134527382,-11656.189134527382,-101.22564618350603,1.0,2.0832038872170098,4456.412713997732,16.474273170822194
40,1,34,1.6382482051849365,0.06364035606384277,0,-4450.193418836923,-4450.193418836923,-11649.536485845436,-11649.536485845436,-97.35265337971687,1.0,2.028032065719696,4450.134000000967,16.470963119103626
41,1,35,1.5465946197509766,0.034693241119384766,0,-4441.046189380466,-4441.046189380466,-11643.370437730073,-11643.370437730073,-93.60630583350525,1.0,2.0086880282178434,4440.986449175458,16.470699161383735
42,1,36,1.4438977241516113,0.050220489501953125,0,-4434.118533679171,-4434.118533679171,-11639.441231647397,-11639.441231647397,-90.00413453090401,1.0,1.9686461929178085,4434.0573900577565,16.468332954071943
43,1,37,1.6410324573516846,0.0608518123626709,0,-4428.6008783743055,-4428.6008783743055,-11634.19985074862,-11634.19985074862,-86.54027803440385,1.0,1.9456404746348759,4428.539712297057,16.46783161466363
44,1,38,1.5084447860717773,0.04040718078613281,0,-4422.2487700535075,-4422.2487700535075,-11630.388686530689,-11630.388686530689,-83.21553886547687,1.0,1.9171505917789096,4422.1869226847,16.46550795606637
45,1,39,1.451007604598999,0.0,0,-4422.2487700535075,-4422.2487700535075,-11625.454207124118,-11625.454207124118,-83.21553886547687,1.0,1.8790216664979489,4422.1869226847,16.46550795606637
46,2,0,1.785604476928711,0.0354156494140625,0,-2966.8951729907003,-2966.8951729907003,-11625.454207124118,-11625.454207124118,-270.9335384048906,1.0,2.983456840615064,2966.852300326299,10.98582763619181
47,2,1,1.4269146919250488,0.04400277137756348,0,-2966.8951729907003,-3017.257185945594,-8002.0431396719405,-8002.0431396719405,-263.58043837352676,1.0,2.7921994323307535,3017.2126922760376,11.1477382309288
48,2,2,1.309032917022705,0.031857967376708984,0,-2966.8951729907003,-3062.848206294655,-8002.0431396719405,-8107.729696884075,-256.7466665402117,1.0,2.7442572420471976,3062.7891230107157,11.289434980076644
49,2,3,1.2704989910125732,0.046914100646972656,0,-2966.8951729907003,-3101.856424933342,-8002.0431396719405,-8199.801554242295,-250.37093011441922,1.0,2.670872473710613,3101.79698630587,11.417612826139896
50,2,4,1.4104349613189697,0.032036542892456055,0,-2966.8951729907003,-3137.3307404188095,-8002.0431396719405,-8282.877832816857,-244.2526932909282,1.0,2.6328675441118263,3137.268194765315,11.538945765557607
51,2,5,1.5387239456176758,0.0350337028503418,0,-2966.8951729907003,-3170.5643311192284,-8002.0431396719405,-8361.419590133863,-238.37071462592172,1.0,2.6057337942482452,3170.494982293981,11.64652194646794
52,2,6,1.4503488540649414,0.043866872787475586,0,-2966.8951729907003,-3202.117011467851,-8002.0431396719405,-8430.586522071035,-232.70452175846208,1.0,2.5457174919174563,3202.044317836956,11.754780933482353
53,2,7,1.6506659984588623,0.053479909896850586,0,-2966.8951729907003,-3230.4910987757053,-8002.0431396719405,-8500.433906204227,-227.27516612705253,1.0,2.5281024199653874,3230.4068908603795,11.851941695992814
54,2,8,1.6647677421569824,0.05204176902770996,0,-2966.8951729907003,-3258.7141598822136,-8002.0431396719405,-8562.766835877019,-222.09807699976656,1.0,2.4692358255974534,3258.627711072046,11.941396904693347
55,2,9,1.5071816444396973,0.04431629180908203,0,-2966.8951729907003,-3283.6582886569868,-8002.0431396719405,-8619.96964402069,-217.14339697162643,1.0,2.4344372195091912,3283.5538049483844,12.029409455199344
56,2,10,1.7844901084899902,0.03620171546936035,0,-2966.8951729907003,-3306.757701897285,-8002.0431396719405,-8676.381041171959,-212.40597192867526,1.0,2.371777251593692,3306.635267013506,12.105710083619202
57,2,11,1.605424404144287,0.03643655776977539,0,-2966.8951729907003,-3328.0275252351607,-8002.0431396719405,-8724.83737667921,-207.9044001147827,1.0,2.3274952802922293,3327.8976590471634,12.179962290943907
58,2,12,1.6405589580535889,0.0438687801361084,0,-2966.8951729907003,-3347.8195817405576,-8002.0431396719405,-8772.095898336947,-203.52560721344955,1.0,2.3127551729990214,3347.622892051807,12.255156310475376
59,2,13,1.5188944339752197,0.040076494216918945,0,-2966.8951729907003,-3371.179228636111,-8002.0431396719405,-8820.128103256066,-199.3232213338264,1.0,2.266819396739203,3370.980568045033,12.325938739907897
60,2,14,1.6550445556640625,0.04184246063232422,0,-2966.8951729907003,-3387.4853659522273,-8002.0431396719405,-8865.25662566113,-195.3258502500336,1.0,2.233604943131783,3387.2784255588713,12.39432064144228
61,2,15,1.606541633605957,0.0385591983795166,0,-2966.8951729907003,-3405.668176298798,-8002.0431396719405,-8908.912387505789,-191.43496126312408,1.0,2.218661343049891,3405.3166202835314,12.455805048995721
62,2,16,1.7246489524841309,0.05142951011657715,0,-2966.8951729907003,-3423.835581288271,-8002.0431396719405,-8947.863998860854,-187.64712778578482,1.0,2.1821740681315673,3423.3859058230896,12.518036285722637
63,2,17,1.474348545074463,0.04074883460998535,0,-2966.8951729907003,-3442.0517514304406,-8002.0431396719405,-8987.435208810919,-184.04755474737814,1.0,2.1520614180118187,3441.373615499395,12.570912664227587
64,2,18,1.5740487575531006,0.039235830307006836,0,-2966.8951729907003,-3466.045850416853,-8002.0431396719405,-9020.67372429617,-180.39348619470448,1.0,2.1964914483558524,3464.9881121915396,12.62040336410373
65,2,19,1.4479188919067383,0.04712319374084473,0,-2966.8951729907003,-3483.6618086835006,-8002.0431396719405,-9051.496465484242,-176.95209021673722,1.0,2.113584722692819,3482.385429495844,12.667857639362005
66,2,20,1.7050964832305908,0.0480952262878418,0,-2966.8951729907003,-3500.149262873051,-8002.0431396719405,-9081.110940280525,-173.69944019675435,1.0,2.078117061019846,3498.7415445529427,12.72017952435427
67,2,21,1.5132858753204346,0.04984927177429199,0,-2966.8951729907003,-3514.95031007519,-8002.0431396719405,-9114.302247998494,-170.5557712055925,1.0,2.061112079194936,3513.463800424943,12.765424253907144
68,2,22,1.6577777862548828,0.03711843490600586,0,-2966.8951729907003,-3529.351830880644,-8002.0431396719405,-9142.670852078558,-167.56662972881236,1.0,2.0131658888873627,3527.825093821434,12.812115882302866
69,2,23,1.389366626739502,0.05103802680969238,0,-2966.8951729907003,-3542.1722179239396,-8002.0431396719405,-9172.199580607943,-164.69895788554783,1.0,1.9783361266305224,3540.556648357633,12.861181756830657
70,2,24,1.5377650260925293,0.038596391677856445,0,-2966.8951729907003,-3554.687127387941,-8002.0431396719405,-9203.500947110086,-161.94825196365005,1.0,1.9451320491816475,3553.0551222280906,12.90828157011775
71,2,25,1.669271469116211,0.0489192008972168,0,-2966.8951729907003,-3565.987830879771,-8002.0431396719405,-9233.5478672901,-159.29438778022896,1.0,1.9168969711043307,3564.2393943172083,12.943068272593772
72,2,26,1.7645487785339355,0.05115365982055664,0,-2966.8951729907003,-3582.0307881194726,-8002.0431396719405,-9255.116056192299,-156.65368693765328,1.0,1.8903218267702588,3579.964134511337,12.975647387268209
73,2,27,1.6125071048736572,0.05274200439453125,0,-2966.8951729907003,-3599.6445747642115,-8002.0431396719405,-9275.159163110948,-153.96842281444626,1.0,1.9599538767826254,3597.2284358475795,13.00597746800783
74,2,28,1.3754935264587402,0.048492431640625,0,-2966.8951729907003,-3610.48700130457,-8002.0431396719405,-9293.590821488913,-151.50620743393745,1.0,1.8514388236167598,3607.8922918285953,13.038632802825203
75,2,29,1.5475070476531982,0.05732560157775879,0,-2966.8951729907003,-3621.7575777438146,-8002.0431396719405,-9313.863427980592,-149.18033786059743,1.0,1.8274603924901354,3618.9941340865867,13.070324189300756
76,2,30,1.859412431716919,0.0,0,-2966.8951729907003,-3621.7575777438146,-8002.0431396719405,-9333.600254577832,-149.18033786059743,1.0,1.8040191660208982,3618.9941340865867,13.070324189300756
77,3,0,1.764528751373291,0.04797554016113281,0,-2966.8951729907003,-3073.8925556826935,-8002.0431396719405,-9333.600254577832,-290.0642695186806,1.0,2.8400725036102106,3071.1366452567486,10.99216869189675
78,3,1,1.4902963638305664,0.03496503829956055,0,-2966.8951729907003,-3092.187268794502,-8002.0431396719405,-8025.601441600348,-284.3809936289686,1.0,2.6528776319872067,3089.121897852081,11.008180930377085
79,3,2,1.3699922561645508,0.03204464912414551,0,-2966.8951729907003,-3109.1626866457423,-8002.0431396719405,-8031.098352142633,-279.4192277339784,1.0,2.558286302974435,3105.9397547598364,11.039847308343747
80,3,3,1.5999934673309326,0.040934085845947266,0,-2966.8951729907003,-3126.0643813257198,-8002.0431396719405,-8048.246169615191,-274.81501709542187,1.0,2.502026468233652,3122.807444294728,11.092887814746947
81,3,4,1.4614245891571045,0.0500645637512207,0,-2966.8951729907003,-3141.6745044677036,-8002.0431396719405,-8080.6727922011,-270.4965582213602,1.0,2.457839661440932,3138.3914151376366,11.141934488386507
82,3,5,1.9416725635528564,0.03800606727600098,0,-2966.8951729907003,-3158.085062042473,-8002.0431396719405,-8110.594323233565,-266.44276595845383,1.0,2.388264358280592,3154.807277723061,11.200607645934028
83,3,6,1.434159517288208,0.050079345703125,0,-2966.8951729907003,-3177.140468520898,-8002.0431396719405,-8147.497708679488,-262.5595006557553,1.0,2.3593049231926306,3173.8652285775283,11.257248005648716
84,3,7,1.547499179840088,0.04652070999145508,0,-2966.8951729907003,-3192.5260432535915,-8002.0431396719405,-8183.149347690453,-258.8233688736753,1.0,2.335836684160326,3189.253977421396,11.312804757275032
85,3,8,1.6062235832214355,0.04259896278381348,0,-2966.8951729907003,-3203.6639702524662,-8002.0431396719405,-8218.18864640018,-255.31276029043931,1.0,2.2643093877398432,3200.393754127759,11.35440697323734
86,3,9,2.098681926727295,0.05794024467468262,0,-2966.8951729907003,-3216.714026851786,-8002.0431396719405,-8243.711980679887,-251.94319402266635,1.0,2.245633886398528,3213.432291560128,11.401457614163704
87,3,10,1.7009773254394531,0.05133771896362305,0,-2966.8951729907003,-3227.519587470804,-8002.0431396719405,-8273.176695560094,-248.70264125854249,1.0,2.198343956463453,3224.2271901116655,11.446013001786778
88,3,11,1.787775993347168,0.04849886894226074,0,-2966.8951729907003,-3238.298150419233,-8002.0431396719405,-8301.027071112472,-245.58185400234547,1.0,2.1718377128694595,3234.9580523733493,11.485939799025495
89,3,12,1.5675239562988281,0.0509340763092041,0,-2966.8951729907003,-3247.976963458544,-8002.0431396719405,-8325.765676673152,-242.5360325165211,1.0,2.1492577452205617,3244.591468868074,11.520964565503082
90,3,13,1.5604877471923828,0.033011674880981445,0,-2966.8951729907003,-3258.2477939343985,-8002.0431396719405,-8347.157485750302,-239.55888835614363,1.0,2.125399784709394,3254.753283670107,11.559341644783384
91,3,14,1.509634017944336,0.04269576072692871,0,-2966.8951729907003,-3269.42213442194,-8002.0431396719405,-8370.955553771772,-236.64961115509902,1.0,2.0878794964937617,3265.677621343211,11.59282353302704
92,3,15,1.394113540649414,0.03278088569641113,0,-2966.8951729907003,-3286.5471190207168,-8002.0431396719405,-8391.40497169965,-233.57880359477898,1.0,2.12732774920019,3282.2476680605905,11.62946670700408
93,3,16,1.4404568672180176,0.0385594367980957,0,-2966.8951729907003,-3303.178746039154,-8002.0431396719405,-8413.897050725831,-230.5325665622776,1.0,2.1758365157315485,3298.3971703189254,11.665675348612917
94,3,17,1.5785279273986816,0.03531026840209961,0,-2966.8951729907003,-3316.330996757547,-8002.0431396719405,-8436.109244352185,-227.75640395206554,1.0,2.0536323269871977,3311.300406926695,11.697781653902721
95,3,18,1.5157809257507324,0.03757929801940918,0,-2966.8951729907003,-3324.9550844611354,-8002.0431396719405,-8455.728707230886,-225.11428754627445,1.0,2.031654408960507,3319.6487646332225,11.71997307328433
96,3,19,1.3706159591674805,0.04200100898742676,0,-2966.8951729907003,-3334.535775504354,-8002.0431396719405,-8468.565524632915,-222.54865260225372,1.0,2.014480992817047,3329.069156600947,11.750043152690296
97,3,20,1.5923097133636475,0.0339815616607666,0,-2966.8951729907003,-3342.1626479853912,-8002.0431396719405,-8486.973551793484,-220.02286850455644,1.0,2.012183143014136,3336.4051459744687,11.775608246242491
98,3,21,1.3779804706573486,0.04389595985412598,0,-2966.8951729907003,-3357.821270006576,-8002.0431396719405,-8502.278523710213,-217.46395279044287,1.0,2.01219437902982,3351.6247778315537,11.799972025807982
99,3,22,1.4751079082489014,0.04040789604187012,0,-2966.8951729907003,-3368.1500912357537,-8002.0431396719405,-8516.711881414867,-215.04228438912867,1.0,1.9801315669866733,3361.7110040673206,11.825155181888553
100,3,23,1.3662970066070557,0.03922009468078613,0,-2966.8951729907003,-3376.586287467089,-8002.0431396719405,-8531.853328481198,-212.77054098550946,1.0,1.922484333549217,3370.070264842791,11.850404188421246
101,3,24,1.61737060546875,0.038306236267089844,0,-2966.8951729907003,-3383.6782667906346,-8002.0431396719405,-8547.1899889695,-210.58829684709082,1.0,1.9010455053029096,3377.14304118992,11.87347496127593
102,3,25,1.5781466960906982,0.04246926307678223,0,-2966.8951729907003,-3390.5544882341537,-8002.0431396719405,-8561.096513017743,-208.4895350460695,1.0,1.8836359199311663,3384.0192780808916,11.893880434492335
103,3,26,1.7448375225067139,0.05164980888366699,0,-2966.8951729907003,-3396.465171644381,-8002.0431396719405,-8573.227386986982,-206.46266409756223,1.0,1.8581817634946833,3389.8906160892197,11.914273113382507
104,3,27,1.6434030532836914,0.048891305923461914,0,-2966.8951729907003,-3400.5811211971404,-8002.0431396719405,-8585.420813769393,-204.49835169156455,1.0,1.8282209347588239,3393.9716265021234,11.937184900759366
105,3,28,1.496546983718872,0.03483080863952637,0,-2966.8951729907003,-3407.9044019111734,-8002.0431396719405,-8599.432936983714,-202.55336596035565,1.0,1.8183289591479201,3401.1071821757473,11.957885408366899
106,3,29,1.3794336318969727,0.036658287048339844,0,-2966.8951729907003,-3418.6104572310164,-8002.0431396719405,-8611.922005624501,-200.47052957347586,1.0,1.8476219303012766,3411.374446802669,11.983686517137178
107,3,30,1.4691886901855469,0.07089495658874512,0,-2966.8951729907003,-3432.3400134486715,-8002.0431396719405,-8627.829171982654,-198.2475652427243,1.0,1.9191257350559312,3424.5456976077426,12.007929136034464
108,3,31,1.4310362339019775,0.04263734817504883,0,-2966.8951729907003,-3442.477576853204,-8002.0431396719405,-8642.508935885613,-196.25498374702104,1.0,1.8231570975524727,3434.3712329649634,12.029226380073506
109,3,32,1.4844770431518555,0.05419802665710449,0,-2966.8951729907003,-3449.794725030225,-8002.0431396719405,-8655.364988256842,-194.39681820016187,1.0,1.7672659589571305,3441.5606387089074,12.0490470445783
110,3,33,2.21692156791687,0.04562807083129883,0,-2966.8951729907003,-3455.35423735851,-8002.0431396719405,-8667.32556429138,-192.66129861083618,1.0,1.7363927274859885,3447.081664563249,12.065992371686164
111,3,34,1.6380221843719482,0.0,0,-2966.8951729907003,-3455.35423735851,-8002.0431396719405,-8677.403822287844,-192.66129861083618,1.0,1.7100448803724981,3447.081664563249,12.065992371686164
112,4,0,1.5507245063781738,0.053824424743652344,0,-2966.8951729907003,-3068.2157503971334,-8002.0431396719405,-8677.403822287844,-318.6112996540259,1.0,2.538204458419216,3061.0516821920737,10.698921734213853
113,4,1,1.6006853580474854,0.044844627380371094,0,-2966.8951729907003,-3069.9249641675706,-7849.350015165283,-7849.350015165283,-313.9914166294733,1.0,2.60615165410854,3062.7431938581426,10.695660207453976
114,4,2,1.5119600296020508,0.03810477256774902,0,-2966.8951729907003,-3069.8344891909023,-7842.451856359174,-7842.451856359174,-309.8511316990963,1.0,2.5465416719030367,3062.625560281896,10.710092052341976
115,4,3,1.6000382900238037,0.0601198673248291,0,-2966.8951729907003,-3071.4515817378146,-7842.451856359174,-7848.392574044957,-305.98808430192065,1.0,2.4921113695169996,3064.237318453856,10.726113946269848
116,4,4,1.9159820079803467,0.06370234489440918,0,-2966.8951729907003,-3074.1490397977764,-7842.451856359174,-7855.720974104152,-302.31451803105114,1.0,2.459384712840926,3066.913254393619,10.745430189563168
117,4,5,1.5520977973937988,0.04214954376220703,0,-2966.8951729907003,-3074.256530282211,-7842.451856359174,-7865.53964879879,-298.7984942388553,1.0,2.4172139358012896,3067.016874973604,10.763618336138276
118,4,6,1.586381435394287,0.06550359725952148,0,-2966.8951729907003,-3074.3491040372624,-7842.451856359174,-7874.7275583975215,-295.42047874549036,1.0,2.394625740459028,3067.092248479796,10.779203730321468
119,4,7,1.5197641849517822,0.04822182655334473,0,-2966.8951729907003,-3074.7958396618415,-7842.451856359174,-7882.235260251647,-292.1451082483997,1.0,2.362933347343634,3067.49131132788,10.790902140200686
120,4,8,1.7552604675292969,0.04308152198791504,0,-2966.8951729907003,-3076.186116844789,-7842.451856359174,-7887.134416431159,-288.97829385474955,1.0,2.3371929441674717,3068.81276882984,10.808405936946262
121,4,9,1.3118951320648193,0.03232002258300781,0,-2966.8951729907003,-3081.289029705445,-7842.451856359174,-7896.192832958741,-285.9287233591616,1.0,2.3045978101159834,3073.86298244469,10.833931250077338
122,4,10,1.5382654666900635,0.036675214767456055,0,-2966.8951729907003,-3084.615359745149,-7842.451856359174,-7910.966363876179,-282.96973832957855,1.0,2.2734045197729604,3077.0407747442814,10.848953176601908
123,4,11,1.525360345840454,0.032450199127197266,0,-2966.8951729907003,-3089.158687313894,-7842.451856359174,-7918.498486633423,-280.09016185899816,1.0,2.24639758140563,3081.485586320711,10.869428802729269
124,4,12,1.4720687866210938,0.035227060317993164,0,-2966.8951729907003,-3088.6740733060706,-7842.451856359174,-7929.918443656478,-277.2965837684389,1.0,2.2262001029178546,3080.87361772114,10.886119375236197
125,4,13,1.43916916847229,0.050049781799316406,0,-2966.8951729907003,-3094.2638789642674,-7842.451856359174,-7938.780726457944,-274.5915657767701,1.0,2.1907343989538277,3086.286106513582,10.904968828930233
126,4,14,1.6445960998535156,0.04156303405761719,0,-2966.8951729907003,-3096.2497403114075,-7842.451856359174,-7949.238889026193,-271.9848367952066,1.0,2.1690290135479846,3088.1572851528626,10.918429802642143
127,4,15,1.794701337814331,0.0367426872253418,0,-2966.8951729907003,-3100.3044405078504,-7842.451856359174,-7956.0321740325,-269.44266068455,1.0,2.1400360072839884,3092.0364010741496,10.94093788799794
128,4,16,1.4835238456726074,0.03426361083984375,0,-2966.8951729907003,-3105.6206000866946,-7842.451856359174,-7969.2073503768825,-266.97964459353324,1.0,2.116497850890165,3097.1725348624536,10.960311895091094
129,4,17,1.6024959087371826,0.06057429313659668,0,-2966.8951729907003,-3105.990044583139,-7842.451856359174,-7980.27276024201,-264.5582437078817,1.0,2.091963287142598,3097.335815905722,10.973002147500015
130,4,18,1.6849462985992432,0.05637645721435547,0,-2966.8951729907003,-3110.170092291003,-7842.451856359174,-7986.712468861327,-262.2129198877809,1.0,2.068282674119817,3101.1202161478573,10.98897710370878
131,4,19,1.5721957683563232,0.035567522048950195,0,-2966.8951729907003,-3111.2879190278813,-7842.451856359174,-7995.521606445688,-259.88916012940626,1.0,2.058277737359817,3102.0158763365957,10.999200703326062
132,4,20,1.8433191776275635,0.03621244430541992,0,-2966.8951729907003,-3112.0415822563177,-7842.451856359174,-8000.336308067801,-257.62082291748874,1.0,2.0425962134410067,3102.6105658706247,11.007830519982525
133,4,21,1.6111032962799072,0.03753232955932617,0,-2966.8951729907003,-3116.2873833697795,-7842.451856359174,-8004.093517975411,-255.40627757592344,1.0,2.023817946621566,3106.3977446709487,11.02045759568773
134,4,22,1.7962853908538818,0.049072980880737305,0,-2966.8951729907003,-3121.4779289913295,-7842.451856359174,-8010.695368682291,-253.2068146611074,1.0,2.0019955057461636,3111.0180500027923,11.034282637155915
135,4,23,1.4266893863677979,0.04115128517150879,0,-2966.8951729907003,-3135.806234109907,-7842.451856359174,-8018.148554959113,-250.77662407545415,1.0,2.0332064081810612,3124.4173088551574,11.077913236917269
136,4,24,1.4782788753509521,0.050338029861450195,0,-2966.8951729907003,-3154.3277994857417,-7842.451856359174,-8046.180012247198,-248.0944422642686,1.0,2.184347528655354,3142.1667298465413,11.109641202147467
