,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
13,1,11,1.6085646152496338,0.05781149864196777,0,-3316.255759271232,-3933.1837966883795,-10174.754480714977,-10236.546492793475,-167.60740983026676,1.0,2.7051871296440404,3933.1632091786687,14.32731490575581
14,1,12,1.5891904830932617,0.05156731605529785,0,-3316.255759271232,-3930.3609915336647,-10174.754480714977,-10226.300733938062,-159.01617358445588,1.0,2.6538435335530264,3930.340129668644,14.326844612649884
15,1,13,1.4657633304595947,0.050157785415649414,0,-3316.255759271232,-3928.7194337498813,-10174.754480714977,-10217.38269069818,-150.8281507591055,1.0,2.586098113238897,3928.6981376211434,14.324975100381062
16,1,14,1.5155296325683594,0.04935288429260254,0,-3316.255759271232,-3924.6461318881325,-10174.754480714977,-10207.895540358866,-142.9716500802252,1.0,2.5387363990294687,3924.6242125967897,14.322784890700712
17,1,15,1.5974464416503906,0.0538790225982666,0,-3316.255759271232,-3922.45389761811,-10174.754480714977,-10198.517054499103,-135.64011684990228,1.0,2.4669340128110178,3922.4311072830046,14.320460134888654
18,1,16,1.626514196395874,0.051513671875,0,-3316.255759271232,-3918.0748000776803,-10174.754480714977,-10189.57003421232,-128.6994918307965,1.0,2.41893969113157,3918.051126206208,14.319079643783551
19,1,17,1.6237833499908447,0.03997969627380371,0,-3316.255759271232,-3911.392305541258,-10174.754480714977,-10181.670094909134,-122.17708742763541,1.0,2.3724781991340267,3911.36790537636,14.316601827519321
20,1,18,1.486929178237915,0.03714704513549805,0,-3316.255759271232,-3903.1780478003047,-10173.425831433033,-10173.425831433033,-116.0367278044744,1.0,2.311273080664693,3903.1523419125333,14.315614184766535
21,1,19,1.374100685119629,0.03342318534851074,0,-3316.255759271232,-3894.4831885082085,-10166.599147363773,-10166.599147363773,-110.24748300600172,1.0,2.2835493655604617,3894.457288479466,14.314802569447316
22,1,20,1.2270655632019043,0.03984475135803223,0,-3316.255759271232,-3890.6808596079813,-10160.245900901782,-10160.245900901782,-104.75278317727258,1.0,2.2266705063898566,3890.6546762216517,14.314758118630861
23,1,21,1.3465473651885986,0.039550065994262695,0,-3316.255759271232,-3883.909789039007,-10154.720311624234,-10154.720311624234,-99.50710470171686,1.0,2.181824333284326,3883.883387510111,14.314889759187858
24,1,22,1.5422959327697754,0.05675315856933594,0,-3316.255759271232,-3876.1066432325033,-10149.566111873202,-10149.566111873202,-94.57472422833601,1.0,2.1260023108877824,3876.080147829133,14.313997636750825
25,1,23,1.4584639072418213,0.03658485412597656,0,-3316.255759271232,-3870.596973038039,-10144.01378364834,-10144.01378364834,-89.93736557374476,1.0,2.0987795342066153,3870.5702804931584,14.313345503904612
26,1,24,1.3893311023712158,0.034066200256347656,0,-3316.255759271232,-3864.7910682283405,-10138.923248698531,-10138.923248698531,-85.53528077320308,1.0,2.050925717243884,3864.7642024904894,14.312126314140626
27,1,25,1.4273927211761475,0.046160221099853516,0,-3316.255759271232,-3860.009193841796,-10133.673930627157,-10133.673930627157,-81.36236852639625,1.0,2.020145022175843,3859.9820988074066,14.311988562050555
28,1,26,1.5975995063781738,0.049721717834472656,0,-3316.255759271232,-3854.354131368888,-10129.405292291407,-10129.405292291407,-77.4369901764434,1.0,1.9861697720690297,3854.3269983302466,14.312242824485256
29,1,27,1.5968811511993408,0.037435293197631836,0,-3316.255759271232,-3849.021693611401,-10125.656604882297,-10125.656604882297,-73.70193669056229,1.0,1.922305914962674,3848.9926879766294,14.31271171568639
30,1,28,1.5883536338806152,0.0,0,-3316.255759271232,-3849.021693611401,-10122.24739105288,-10122.24739105288,-73.70193669056229,1.0,1.892213177842785,3848.9926879766294,14.31271171568639
31,2,0,1.6930038928985596,0.0624997615814209,0,-2540.880174546977,-2540.880174546977,-10122.24739105288,-10122.24739105288,-214.04777082989258,1.0,3.0130881850440177,2540.8631672305323,9.716898052256617
32,2,1,1.6647570133209229,0.05139899253845215,0,-2540.880174546977,-2616.596448991544,-7058.332450146872,-7058.332450146872,-206.13721337384803,1.0,2.8214014954188733,2616.570858445551,9.95076704952748
33,2,2,1.7294487953186035,0.04190540313720703,0,-2540.880174546977,-2681.538460062724,-7058.332450146872,-7213.988446636098,-198.87039181355254,1.0,2.738910221886161,2681.5127157620636,10.145987087994248
34,2,3,1.5982565879821777,0.03314518928527832,0,-2540.880174546977,-2737.637818590296,-7058.332450146872,-7343.21544896605,-191.96340269635039,1.0,2.6951483451794673,2737.608910305374,10.326426116355002
35,2,4,1.6629056930541992,0.03386712074279785,0,-2540.880174546977,-2791.1494083647685,-7058.332450146872,-7462.433814597662,-185.3655689829079,1.0,2.675737714385169,2791.120085476486,10.490745733311888
36,2,5,1.5010266304016113,0.044777870178222656,0,-2540.880174546977,-2840.1029568002623,-7058.332450146872,-7570.6656780884605,-179.0390032641985,1.0,2.636652070075537,2840.073391163313,10.649257931093155
37,2,6,1.4198453426361084,0.031795501708984375,0,-2540.880174546977,-2883.7136219324816,-7058.332450146872,-7675.084887375633,-173.0445869330664,1.0,2.574528039012966,2883.683060852044,10.794158873914828
38,2,7,1.4133193492889404,0.0516965389251709,0,-2540.880174546977,-2925.9901151167874,-7058.332450146872,-7770.304654898659,-167.38108609282475,1.0,2.5203066602052475,2925.9583542582063,10.934695186526625
39,2,8,1.5540404319763184,0.03827714920043945,0,-2540.880174546977,-2963.779994737017,-7058.332450146872,-7862.786560196169,-161.99248676278106,1.0,2.476419936389128,2963.7476113334073,11.064212119803058
40,2,9,1.6104152202606201,0.048659324645996094,0,-2540.880174546977,-2999.8501144227926,-7058.332450146872,-7947.830348410696,-156.8446777970644,1.0,2.437078216475643,2999.816997889465,11.180780129619741
41,2,10,1.7695121765136719,0.04465150833129883,0,-2540.880174546977,-3033.2503945022,-7058.332450146872,-8024.059279419206,-151.92893055706247,1.0,2.3789222599159117,3033.2171724051277,11.296904155702123
42,2,11,1.4481778144836426,0.04403519630432129,0,-2540.880174546977,-3064.9908418000177,-7058.332450146872,-8100.196814208278,-147.22302723878863,1.0,2.3499059461326524,3064.954306408576,11.405871051273511
43,2,12,1.5838773250579834,0.049524545669555664,0,-2540.880174546977,-3094.175208759526,-7058.332450146872,-8171.536331487761,-142.74684972979736,1.0,2.2991274001925146,3094.1373067169666,11.510271907393989
44,2,13,1.4437737464904785,0.04603266716003418,0,-2540.880174546977,-3120.2344529251445,-7058.332450146872,-8239.907905690392,-138.47206698164453,1.0,2.275709073651543,3120.1946267951503,11.612048712111696
45,2,14,1.3809814453125,0.03527569770812988,0,-2540.880174546977,-3144.893156163743,-7058.332450146872,-8306.639399100912,-134.37323917641925,1.0,2.2263469260333753,3144.8415175932087,11.70336515971794
46,2,15,1.5753939151763916,0.04739212989807129,0,-2540.880174546977,-3170.569755176635,-7058.332450146872,-8366.240189496633,-130.46495422572676,1.0,2.197085487784372,3170.5159842493613,11.797050229086286
47,2,16,1.4686532020568848,0.04850959777832031,0,-2540.880174546977,-3192.135465875811,-7058.332450146872,-8427.675136389216,-126.67116531167441,1.0,2.1573913119471655,3192.061440014833,11.881211863530552
48,2,17,1.483896255493164,0.040113210678100586,0,-2540.880174546977,-3212.3090211715926,-7058.332450146872,-8482.574713407845,-123.04993582266863,1.0,2.133609293481912,3212.2310457966933,11.962374255198808
49,2,18,1.7220916748046875,0.04644370079040527,0,-2540.880174546977,-3231.3942777001685,-7058.332450146872,-8535.54850303027,-119.54935570914552,1.0,2.093621205697066,3231.2797641688203,12.039778023704677
50,2,19,1.5850536823272705,0.05699944496154785,0,-2540.880174546977,-3250.2916808788673,-7058.332450146872,-8586.015894901597,-116.17180805516375,1.0,2.070461958981066,3250.1207794314287,12.116139436651213
51,2,20,1.470465898513794,0.042877197265625,0,-2540.880174546977,-3267.19041411862,-7058.332450146872,-8635.8736902706,-112.94686655729767,1.0,2.031806301921629,3267.0188536448363,12.183298666449646
52,2,21,1.4330055713653564,0.046988725662231445,0,-2540.880174546977,-3283.4175105749378,-7058.332450146872,-8679.463972375781,-109.82492529547555,1.0,2.0065294141401546,3283.1539387197877,12.249535010389161
53,2,22,1.4546091556549072,0.04556536674499512,0,-2540.880174546977,-3300.10935730438,-7058.332450146872,-8722.509513443008,-106.80754139145618,1.0,1.961380695531919,3299.765315699882,12.311454072263421
54,2,23,1.6284527778625488,0.04663705825805664,0,-2540.880174546977,-3315.560033565416,-7058.332450146872,-8762.646449713035,-103.91782878493963,1.0,1.9480118996700702,3315.155867859985,12.37683514735629
55,2,24,1.5415105819702148,0.05368947982788086,0,-2540.880174546977,-3330.380642706676,-7058.332450146872,-8805.319736378371,-101.14758375898327,1.0,1.9069015601562112,3329.9729896799145,12.434105912560081
56,2,25,1.7204196453094482,0.03791999816894531,0,-2540.880174546977,-3342.376120468568,-7058.332450146872,-8842.45703645339,-98.4842744558552,1.0,1.8691457992617415,3341.9050250460014,12.488121019573361
57,2,26,1.669602394104004,0.038046836853027344,0,-2540.880174546977,-3354.74948774121,-7058.332450146872,-8877.429651533761,-95.92992031161432,1.0,1.8429224493223515,3354.1644753007913,12.538042971060381
58,2,27,1.3519134521484375,0.05242776870727539,0,-2540.880174546977,-3367.662596860398,-7058.332450146872,-8909.656653197711,-93.45202530225207,1.0,1.8189092522254897,3366.9097205213566,12.579878536866524
59,2,28,1.5107214450836182,0.05006694793701172,0,-2540.880174546977,-3384.674905181807,-7058.332450146872,-8936.324291125542,-91.00136867229428,1.0,1.8176852592484278,3383.69219113493,12.624611620944966
60,2,29,1.8380954265594482,0.0,0,-2540.880174546977,-3384.674905181807,-7058.332450146872,-8965.035841735205,-91.00136867229428,1.0,1.786702799797806,3383.69219113493,12.624611620944966
61,3,0,1.7747740745544434,0.0364077091217041,0,-2540.880174546977,-2607.4499842056885,-7058.332450146872,-8965.035841735205,-210.18097670359816,1.0,2.9746382422512365,2606.0463890502124,9.559627455789645
62,3,1,1.6936547756195068,0.03822064399719238,0,-2540.880174546977,-2638.5731173132267,-6944.440800231283,-6944.440800231283,-204.8773181456203,1.0,2.424100313831442,2637.169435400901,9.62015174734159
63,3,2,1.5034689903259277,0.03926658630371094,0,-2540.880174546977,-2673.4514974002586,-6944.440800231283,-6981.482227458381,-200.27874301702536,1.0,2.387572744390821,2672.0438738109788,9.70124967930081
64,3,3,1.5048112869262695,0.0398097038269043,0,-2540.880174546977,-2706.22069437563,-6944.440800231283,-7033.617093215414,-196.05374965516816,1.0,2.3198826823826226,2704.761646200266,9.785549171786409
65,3,4,1.3504481315612793,0.03339529037475586,0,-2540.880174546977,-2736.028881382822,-6944.440800231283,-7088.358275527176,-192.03538332315694,1.0,2.2860481628684037,2734.544442066758,9.873220487453226
66,3,5,1.3172011375427246,0.037421464920043945,0,-2540.880174546977,-2763.0130005596093,-6944.440800231283,-7145.657083960197,-188.17655552134912,1.0,2.2626001467989836,2761.4611471156495,9.950074713793166
67,3,6,1.2760846614837646,0.03461098670959473,0,-2540.880174546977,-2788.423774737681,-6944.440800231283,-7195.543654101127,-184.5124412261606,1.0,2.2187003001558057,2786.8015307161654,10.032313236173861
68,3,7,1.8348312377929688,0.05411100387573242,0,-2540.880174546977,-2812.391993579837,-6944.440800231283,-7249.383720888571,-180.95904078262754,1.0,2.20306578575639,2810.745389231332,10.111501677109793
69,3,8,1.7412381172180176,0.06787967681884766,0,-2540.880174546977,-2836.254523494991,-6944.440800231283,-7301.1953815108045,-177.58133996978822,1.0,2.1692365485310234,2834.5852592479937,10.1913135073005
70,3,9,1.5668184757232666,0.036237239837646484,0,-2540.880174546977,-2859.941817378228,-6944.440800231283,-7353.6122429514635,-174.3408869285248,1.0,2.1297708865127034,2858.254193260509,10.269030352263622
71,3,10,1.4899749755859375,0.038925886154174805,0,-2540.880174546977,-2880.072425511219,-6944.440800231283,-7404.697204557583,-171.1842020220239,1.0,2.1093601443433427,2878.336518514013,10.337111935424977
72,3,11,1.325526475906372,0.051203012466430664,0,-2540.880174546977,-2900.872707665807,-6944.440800231283,-7449.122889914432,-168.11282125251793,1.0,2.0778959007603506,2898.864787450887,10.397877924610858
73,3,12,1.5066208839416504,0.062378883361816406,0,-2540.880174546977,-2923.8147039419614,-6944.440800231283,-7488.518443788261,-164.92517094176645,1.0,2.127871790051393,2921.386651066436,10.45326499287757
74,3,13,1.5281672477722168,0.04170656204223633,0,-2540.880174546977,-2946.4673955796784,-6944.440800231283,-7524.0353973917945,-161.8331799102354,1.0,2.082478016503922,2943.6004671401715,10.511435999430645
75,3,14,1.5140414237976074,0.05346822738647461,0,-2540.880174546977,-2964.405396677571,-6944.440800231283,-7561.59012951755,-159.0038536944803,1.0,2.0103333546990307,2961.3916156221926,10.567830993648032
76,3,15,1.643620491027832,0.05588483810424805,0,-2540.880174546977,-2984.0084152536647,-6944.440800231283,-7598.1633155372965,-156.2775046067688,1.0,1.9858695969519917,2980.756038445252,10.628605191961894
77,3,16,1.870337963104248,0.06184196472167969,0,-2540.880174546977,-3004.391791814069,-6944.440800231283,-7637.895616110928,-153.66937818375732,1.0,1.9629404220601312,3000.9724853175317,10.68672660194909
78,3,17,1.7126867771148682,0.03938031196594238,0,-2540.880174546977,-3021.3934829999216,-6944.440800231283,-7675.889367894721,-151.0897960272153,1.0,1.958504526078509,3017.689803517293,10.738771558013763
79,3,18,1.3365318775177002,0.03638815879821777,0,-2540.880174546977,-3041.2906389317504,-6944.440800231283,-7709.663968221301,-148.48963450087447,1.0,1.9556679136012547,3037.198515486628,10.790659209764353
80,3,19,1.3820610046386719,0.034204721450805664,0,-2540.880174546977,-3056.801756311882,-6944.440800231283,-7743.305413345671,-146.0591955703481,1.0,1.9232208380977636,3052.474520981812,10.837633071388838
81,3,20,1.4354839324951172,0.03206682205200195,0,-2540.880174546977,-3068.366860045157,-6944.440800231283,-7773.682158354118,-143.7311546155482,1.0,1.879461626468129,3063.9537454959823,10.883535397241035
82,3,21,1.6368370056152344,0.05306816101074219,0,-2540.880174546977,-3081.6306982034703,-6944.440800231283,-7803.410794562437,-141.50665248202256,1.0,1.8549335646613965,3077.178394305125,10.922617796330016
83,3,22,1.544128179550171,0.04711174964904785,0,-2540.880174546977,-3093.207795198534,-6944.440800231283,-7828.478495970795,-139.35989864575689,1.0,1.839989414714421,3088.747161423284,10.968462725278359
84,3,23,1.4039881229400635,0.049843788146972656,0,-2540.880174546977,-3103.2992069149304,-6944.440800231283,-7858.344440381624,-137.3051984719653,1.0,1.805303710868684,3098.807406173402,11.003536488495854
85,3,24,1.5145549774169922,0.0469057559967041,0,-2540.880174546977,-3112.6578717486404,-6944.440800231283,-7880.779705995815,-135.3090523302078,1.0,1.7840968668928503,3108.1285144120043,11.041952480430925
86,3,25,1.5959234237670898,0.03996562957763672,0,-2540.880174546977,-3124.5240535973144,-6944.440800231283,-7905.605797677868,-133.4031098336638,1.0,1.7458443828531196,3119.9399563825514,11.076540901114592
87,3,26,1.6132752895355225,0.04046463966369629,0,-2540.880174546977,-3130.6590164856107,-6944.440800231283,-7927.848401048463,-131.5399735705933,1.0,1.7180182246616913,3125.9385937412844,11.103695284651016
88,3,27,1.5976505279541016,0.07613611221313477,0,-2540.880174546977,-3148.8550905374964,-6944.440800231283,-7944.942761777181,-129.4972545133842,1.0,1.7328463223808028,3143.62640762977,11.14623165186912
89,3,28,1.5044918060302734,0.05082869529724121,0,-2540.880174546977,-3164.350543902935,-6944.440800231283,-7972.59479916278,-127.48932440669076,1.0,1.777832146147605,3158.7271832520496,11.185439154889428
90,3,29,1.4871196746826172,0.0,0,-2540.880174546977,-3164.350543902935,-6944.440800231283,-7997.9561336431125,-127.48932440669076,1.0,1.6938604553564696,3158.7271832520496,11.185439154889428
91,4,0,1.4715473651885986,0.0379033088684082,0,-2540.880174546977,-2653.8539707409623,-6944.440800231283,-7997.9561336431125,-229.76631196179858,1.0,2.5623108079660586,2649.7536379966546,9.439401537186278
92,4,1,1.9752092361450195,0.051876068115234375,0,-2540.880174546977,-2661.0338374724065,-6879.900665719487,-6879.900665719487,-225.2908084650774,1.0,2.450325142367825,2656.9279102508926,9.437074152774388
93,4,2,1.6715621948242188,0.04214310646057129,0,-2540.880174546977,-2667.657533905182,-6873.7964830228175,-6873.7964830228175,-221.27174367015593,1.0,2.4040896611388525,2663.5691973948283,9.449662565039462
94,4,3,1.418407678604126,0.0325474739074707,0,-2540.880174546977,-2676.3182113773514,-6873.7964830228175,-6878.586592508493,-217.51276177155006,1.0,2.374765900899438,2672.2327177791176,9.466823781679409
95,4,4,1.6107378005981445,0.033179521560668945,0,-2540.880174546977,-2682.1189035464517,-6873.7964830228175,-6886.836506697995,-213.9548143990531,1.0,2.3236463707645982,2678.0466959259643,9.48482070764693
96,4,5,1.4258480072021484,0.05006551742553711,0,-2540.880174546977,-2689.6656822339223,-6873.7964830228175,-6895.871942947562,-210.5408240163411,1.0,2.306188543492519,2685.6045248647456,9.505308334312138
97,4,6,1.864809274673462,0.03743696212768555,0,-2540.880174546977,-2694.8090745213076,-6873.7964830228175,-6906.793814570594,-207.26152977828994,1.0,2.269679657709645,2690.7576791961037,9.52916429844146
98,4,7,1.6960251331329346,0.041753292083740234,0,-2540.880174546977,-2700.4939523796234,-6873.7964830228175,-6920.206789224852,-204.13317164016874,1.0,2.2460095749486464,2696.4475996716546,9.55062221953547
99,4,8,1.6169254779815674,0.0451657772064209,0,-2540.880174546977,-2708.5875461677188,-6873.7964830228175,-6932.092277886385,-201.1338698597681,1.0,2.195790175522523,2704.547047000411,9.583364412981098
100,4,9,1.6924543380737305,0.052629947662353516,0,-2540.880174546977,-2715.2952938405806,-6873.7964830228175,-6952.001403916013,-198.24532628024957,1.0,2.1670221691223026,2711.261106231724,9.609223425583107
101,4,10,1.5917284488677979,0.050760507583618164,0,-2540.880174546977,-2719.6459760831526,-6873.7964830228175,-6967.204638951066,-195.46927403258746,1.0,2.132145657086518,2715.6208148345795,9.628366393738817
102,4,11,1.7203114032745361,0.04850053787231445,0,-2540.880174546977,-2725.953318500473,-6873.7964830228175,-6977.821178633665,-192.83480087153657,1.0,2.0932004096283343,2721.9253335673793,9.660776751265171
103,4,12,1.6860101222991943,0.051928043365478516,0,-2540.880174546977,-2731.6543605903394,-6873.7964830228175,-6997.860446373567,-190.2704982939888,1.0,2.0774294672723626,2727.6285277240454,9.688163358461201
104,4,13,1.5419189929962158,0.0542302131652832,0,-2540.880174546977,-2737.5078850191144,-6873.7964830228175,-7014.454534660121,-187.8128455350673,1.0,2.0358012006142885,2733.4524790263886,9.716102516898008
105,4,14,1.6250295639038086,0.0432124137878418,0,-2540.880174546977,-2743.5643533420434,-6873.7964830228175,-7031.54103891992,-185.4357305782842,1.0,1.9993209890445127,2739.4880516958883,9.739558501972828
106,4,15,1.9147324562072754,0.04394888877868652,0,-2540.880174546977,-2753.6642317219753,-6873.7964830228175,-7045.571383611893,-183.10676149680793,1.0,1.9882443617474528,2749.5317743654864,9.7729166854016
107,4,16,1.351745843887329,0.03221487998962402,0,-2540.880174546977,-2758.84797957022,-6873.7964830228175,-7066.575513512242,-180.8198855483409,1.0,1.975466799452184,2754.676480417501,9.794176273592115
108,4,17,1.3854095935821533,0.032262325286865234,0,-2540.880174546977,-2766.0513743149804,-6873.7964830228175,-7079.1585332723325,-178.5740495622308,1.0,1.9462138565041633,2761.688370166287,9.822740221000847
109,4,18,1.4587242603302002,0.040384531021118164,0,-2540.880174546977,-2781.1324138889013,-6873.7964830228175,-7096.890873124905,-176.1194031609234,1.0,1.9912958772324727,2776.271243991333,9.861000168286207
110,4,19,1.363370656967163,0.04397082328796387,0,-2540.880174546977,-2798.110051863638,-6873.7964830228175,-7121.194693580127,-173.65451265481744,1.0,2.002725651376344,2792.7341163808596,9.897586835644507
111,4,20,1.4694626331329346,0.04782724380493164,0,-2540.880174546977,-2809.4993835902337,-6873.7964830228175,-7144.3166323841115,-171.40302095436587,1.0,1.9136259289926818,2803.8064387755444,9.924205124306773
112,4,21,1.37349534034729,0.044306278228759766,0,-2540.880174546977,-2820.7484979283827,-6873.7964830228175,-7160.679758544643,-169.21884397352733,1.0,1.9217865597302664,2814.756200249165,9.957165509790897
113,4,22,1.5998029708862305,0.0492095947265625,0,-2540.880174546977,-2833.2732996676427,-6873.7964830228175,-7181.544352747979,-167.0907795514943,1.0,1.902839765667776,2826.9939796206186,9.989362194801778
114,4,23,1.5930685997009277,0.03808927536010742,0,-2540.880174546977,-2842.5893381288242,-6873.7964830228175,-7201.929964727796,-165.0681463639194,1.0,1.869402978025745,2836.0697716894742,10.021721713561766
115,4,24,1.4840998649597168,0.06759834289550781,0,-2540.880174546977,-2856.0209361220996,-6873.7964830228175,-7222.533825667639,-163.08071060801583,1.0,1.8440836525659767,2849.253530311301,10.06143969346603
116,4,25,1.4905922412872314,0.03524041175842285,0,-2540.880174546977,-2862.441421069734,-6873.7964830228175,-7248.316652094809,-161.1632206656474,1.0,1.8234194255553406,2855.4794021718703,10.08817970996483
117,4,26,1.6265335083007812,0.046510934829711914,0,-2540.880174546977,-2869.6803385375683,-6873.7964830228175,-7265.094523285388,-159.3244485693798,1.0,1.789875073224609,2862.550277464832,10.111284466105488
118,4,27,1.4540460109710693,0.047569990158081055,0,-2540.880174546977,-2877.8760525547314,-6873.7964830228175,-7279.408933531754,-157.54310998408056,1.0,1.7760057952384283,2870.6370958880198,10.142025381826443
119,4,28,1.4593689441680908,0.04224586486816406,0,-2540.880174546977,-2885.335563321003,-6873.7964830228175,-7299.118602760924,-155.8254480870784,1.0,1.7543209436411298,2878.0067400220864,10.167922538511782
120,4,29,1.6856467723846436,0.042540550231933594,0,-2540.880174546977,-2893.3278825084967,-6873.7964830228175,-7315.504938054461,-154.16417367178647,1.0,1.7279062396296605,2885.9384027591655,10.193138812742893
121,4,30,1.430673360824585,0.03486490249633789,0,-2540.880174546977,-2901.142192854925,-6873.7964830228175,-7331.471029997794,-152.52209167841121,1.0,1.7126990675426388,2893.6059951128927,10.21933624528277
122,4,31,1.406660795211792,0.03455924987792969,0,-2540.880174546977,-2912.3116286274008,-6873.7964830228175,-7348.141516896004,-150.82694932138267,1.0,1.7082028614151978,2904.498032641559,10.254632715011482
123,4,32,1.280282974243164,0.041823387145996094,0,-2540.880174546977,-2925.222100958739,-6873.7964830228175,-7371.118280900694,-149.04761138869148,1.0,1.7389906458419135,2916.9898622638048,10.286369661424938
124,4,33,1.3951137065887451,0.035422325134277344,0,-2540.880174546977,-2937.2878917922176,-6873.7964830228175,-7391.521711688198,-147.3154062234166,1.0,1.7365211672558893,2928.7419912516807,10.318920489485615
125,4,34,1.6949083805084229,0.039930105209350586,0,-2540.880174546977,-2944.762061097038,-6873.7964830228175,-7412.540097409156,-145.7579980986046,1.0,1.6685832671152798,2936.1036258568797,10.346564421070067
126,4,35,1.712125301361084,0.03789019584655762,0,-2540.880174546977,-2951.4498505899574,-6873.7964830228175,-7430.302895030928,-144.2733322593356,1.0,1.6391785137436683,2942.668411634047,10.368098109619833
127,4,36,1.6243462562561035,0.03641557693481445,0,-2540.880174546977,-2961.084511277336,-6873.7964830228175,-7443.867487104536,-142.7994422518176,1.0,1.6303429084560035,2952.0965711981994,10.398273650572946
128,4,37,1.4821209907531738,0.0,0,-2540.880174546977,-2961.084511277336,-6873.7964830228175,-7463.481609832326,-142.7994422518176,1.0,1.6045491649702404,2952.0965711981994,10.398273650572946
129,5,0,1.7055017948150635,0.059137821197509766,0,-2487.6419664168757,-2487.6419664168757,-6873.7964830228175,-7463.481609832326,-231.09286272508697,1.0,2.35733717400094,2481.368859401836,8.729806161140054
130,5,1,1.5980207920074463,0.05883073806762695,0,-2487.6419664168757,-2488.236420913534,-6384.408878089076,-6384.408878089076,-227.42322999410354,1.0,2.3644405253423897,2481.995352439152,8.726291870523657
131,5,2,1.606466293334961,0.053713083267211914,0,-2487.6419664168757,-2491.034642082127,-6378.2774858355215,-6378.2774858355215,-224.1096401502977,1.0,2.325471298292598,2484.827550196685,8.741474886561942
132,5,3,1.7317051887512207,0.04820990562438965,0,-2487.6419664168757,-2495.378215072508,-6378.2774858355215,-6385.59950558869,-221.08066819190537,1.0,2.242266210143284,2489.202457013318,8.763536631997766
133,5,4,1.4944028854370117,0.04454469680786133,0,-2487.6419664168757,-2500.628372339427,-6378.2774858355215,-6398.02424013152,-218.19935301768078,1.0,2.218160842508395,2494.4707737454937,8.790658867640587
134,5,5,1.5065407752990723,0.055387258529663086,0,-2487.6419664168757,-2503.039828592863,-6378.2774858355215,-6414.1407125775995,-215.4486067005118,1.0,2.1799339974630523,2496.89106955976,8.810675915869714
135,5,6,1.7661380767822266,0.048586368560791016,0,-2487.6419664168757,-2509.9709336325086,-6378.2774858355215,-6425.410448934652,-212.85259651445566,1.0,2.143010070660512,2503.7939960037716,8.839857098585478
136,5,7,1.5833020210266113,0.058614253997802734,0,-2487.6419664168757,-2513.830625074197,-6378.2774858355215,-6443.253011565788,-210.3688570086305,1.0,2.0955579351347415,2507.6575633164384,8.863026046164837
