,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
41,12,2,0.3363204002380371,0.0522005558013916,0,-533.786291806314,-594.818965660163,-1231.166202146061,-1350.352776051996,-236.99992084061134,1.0,1.9416318284563212,357.65610296101744,5.081971921601493
42,12,3,0.33550500869750977,0.01638650894165039,0,-533.786291806314,-615.0272606431552,-1231.166202146061,-1271.3182371957027,-229.82517726693374,1.0,1.1616743090759214,374.90779980026593,5.205333870853872
43,12,4,0.3764965534210205,0.0,0,-533.786291806314,-615.0272606431552,-1231.166202146061,-1288.9299065287273,-229.82517726693374,1.0,0.933371007580306,374.90779980026593,5.205333870853872
44,13,0,0.34038424491882324,0.025156736373901367,0,-533.786291806314,-613.8622729064423,-1231.166202146061,-1288.9299065287273,-249.91738535529737,1.0,1.1203068591719878,375.1337415063515,5.289500855840306
45,13,1,0.3379855155944824,0.04883408546447754,0,-533.786291806314,-580.496053258162,-1231.166202146061,-1325.9245733688736,-236.64566675106235,1.0,1.2026726231957778,345.957873505569,4.972147803561066
46,13,2,0.3394434452056885,0.043132781982421875,0,-533.786291806314,-571.0260625885039,-1231.166202146061,-1248.9251153866321,-233.16637967093638,1.0,1.4821019112291907,336.70746925194135,4.801492606798793
47,13,3,0.3391273021697998,0.0,0,-533.786291806314,-571.0260625885039,-1211.072952268113,-1211.072952268113,-233.16637967093638,1.0,0.9641626805656489,336.70746925194135,4.801492606798793
48,14,0,0.33472609519958496,0.020334959030151367,0,-533.786291806314,-580.8625467995407,-1211.072952268113,-1211.072952268113,-246.99444769625794,1.0,1.9283253610990652,343.35847907146865,4.679706390070748
49,14,1,0.3436439037322998,0.020018339157104492,0,-533.786291806314,-582.1089007981648,-1200.3821239563586,-1200.3821239563586,-237.82017284994666,1.0,0.9866810651219685,344.00771115772665,4.957494640232984
50,14,2,0.3345024585723877,0.013294696807861328,0,-533.786291806314,-658.7265667469458,-1200.3821239563586,-1247.1125537382652,-230.08777986345703,1.0,1.3228287530535547,417.5591588101663,5.539258028805303
51,14,3,0.33821964263916016,0.0,0,-533.786291806314,-658.7265667469458,-1200.3821239563586,-1356.209636394407,-230.08777986345703,1.0,0.823143366044925,417.5591588101663,5.539258028805303
52,15,0,0.3353543281555176,0.03140449523925781,0,-533.786291806314,-634.2570148801735,-1200.3821239563586,-1356.209636394407,-248.18104686271542,1.0,1.5337318390813917,394.9143686793728,5.607038932270631
53,15,1,0.34135961532592773,0.028886079788208008,0,-533.786291806314,-593.8952059554086,-1200.3821239563586,-1387.8926221779338,-234.48032128028063,1.0,1.165404123846588,359.8978408032206,5.091778818496764
54,15,2,0.34166431427001953,0.05230879783630371,0,-533.786291806314,-571.0875234609764,-1200.3821239563586,-1270.807721915943,-230.84734456419,1.0,1.885247679419144,337.6445468374185,4.759721073412425
55,15,3,0.33660316467285156,0.014856338500976562,0,-533.786291806314,-600.1180696910726,-1200.345836189999,-1200.345836189999,-224.7562425264952,1.0,0.9270426372094641,364.64949190965643,4.967795472807155
56,15,4,0.34477686882019043,0.0,0,-533.786291806314,-600.1180696910726,-1200.345836189999,-1236.1201754902947,-224.7562425264952,1.0,0.6692895792803444,364.64949190965643,4.967795472807155
57,16,0,0.3415815830230713,0.021428346633911133,0,-533.786291806314,-592.3631999195804,-1200.345836189999,-1236.1201754902947,-242.17895030222755,1.0,0.8134437037967067,357.8828667207619,5.046303116449121
58,16,1,0.3397090435028076,0.03307008743286133,0,-533.786291806314,-582.1980419223797,-1200.345836189999,-1269.3281132688394,-231.18645801472627,1.0,1.1115385345069984,350.68207435142847,4.829594925178543
59,16,2,0.348038911819458,0.033063411712646484,0,-533.786291806314,-572.1499823825338,-1200.345836189999,-1214.7812212210465,-226.86529311926824,1.0,1.488645065441746,340.8419938501144,4.776546051495729
60,16,3,0.3456385135650635,0.023249149322509766,0,-533.786291806314,-598.6363119608768,-1199.750649744954,-1199.750649744954,-221.35685211322362,1.0,0.9392378468975984,365.7021869556381,4.884998592271109
61,16,4,0.34727001190185547,0.0,0,-533.786291806314,-598.6363119608768,-1199.750649744954,-1216.0668919486056,-221.35685211322362,1.0,0.5945346656233609,365.7021869556381,4.884998592271109
62,17,0,0.3459506034851074,0.032874107360839844,0,-533.786291806314,-591.9473235228857,-1199.750649744954,-1216.0668919486056,-237.77517571795966,1.0,0.7892116774685977,359.36936028279194,4.962259232585833
63,17,1,0.34354114532470703,0.024182796478271484,0,-533.786291806314,-572.8808709022351,-1199.750649744954,-1248.0257545954778,-228.74530018411693,1.0,1.0771787259974863,342.2935249089512,4.610206140512035
64,17,2,0.3409092426300049,0.037407875061035156,0,-533.786291806314,-566.3106536972573,-1168.104363681597,-1168.104363681597,-225.16714442177238,1.0,1.303451969777498,336.03412833807647,4.586912722013475
65,17,3,0.34497809410095215,0.025803089141845703,0,-533.786291806314,-582.7622941923759,-1159.8635944853106,-1159.8635944853106,-220.55701251051553,1.0,0.8648156567410997,351.0958053470384,4.61146535488686
66,17,4,0.35190629959106445,0.0,0,-533.786291806314,-582.7622941923759,-1159.8635944853106,-1160.1994181362143,-220.55701251051553,1.0,0.5396855146757301,351.0958053470384,4.61146535488686
67,18,0,0.36099886894226074,0.02338266372680664,0,-533.786291806314,-579.3658273413728,-1159.8635944853106,-1160.1994181362143,-235.16085959499657,1.0,0.7174869345107082,348.183939887875,4.693873761204205
68,18,1,0.3550229072570801,0.03580641746520996,0,-533.786291806314,-591.3999385563123,-1159.8635944853106,-1191.4015774862028,-228.31237667378767,1.0,1.0122315977832124,358.4237038980541,4.6551990024825
69,18,2,0.3643465042114258,0.0,0,-533.786291806314,-591.3999385563123,-1159.8635944853106,-1176.7642528868705,-228.31237667378767,1.0,0.5780960649374888,358.4237038980541,4.6551990024825
70,19,0,0.34078001976013184,0.023196697235107422,0,-533.786291806314,-584.2411117623199,-1159.8635944853106,-1176.7642528868705,-241.6403367031681,1.0,1.0355667331508247,351.4201620859516,4.80053153757796
71,19,1,0.3383755683898926,0.03976011276245117,0,-533.786291806314,-554.1764072714723,-1159.8635944853106,-1219.3534778401668,-230.56242217685423,1.0,1.123182043265651,325.4841079145858,4.511006313843169
72,19,2,0.37175512313842773,0.031542301177978516,0,-533.786291806314,-535.6407900911736,-1150.0001199521043,-1150.0001199521043,-227.16034571107812,1.0,1.42503378787605,306.8709146461766,4.262283060745077
73,19,3,0.36055779457092285,0.03455018997192383,0,-533.786291806314,-558.2168724355599,-1096.3967497382343,-1096.3967497382343,-222.205003851729,1.0,0.7599128996969564,327.94818414604174,4.3959971112389615
74,19,4,0.351593017578125,0.0,0,-533.786291806314,-558.2168724355599,-1096.3967497382343,-1118.4167212864338,-222.205003851729,1.0,0.5605699978578755,327.94818414604174,4.3959971112389615
75,20,0,0.3482401371002197,0.023945093154907227,0,-533.786291806314,-555.7981648292799,-1096.3967497382343,-1118.4167212864338,-235.43699797104873,1.0,0.9731221116318682,326.2653862829493,4.519633640283648
76,20,1,0.40776991844177246,0.01756906509399414,0,-533.786291806314,-583.220151840048,-1096.3967497382343,-1156.575092665515,-228.94839223774878,1.0,0.9850241992758031,351.1466253114852,4.599389158017802
77,20,2,0.35634732246398926,0.0,0,-533.786291806314,-583.220151840048,-1096.3967497382343,-1166.1578967772723,-228.94839223774878,1.0,0.5883840238420955,351.1466253114852,4.599389158017802
78,21,0,0.34897589683532715,0.01912236213684082,0,-533.786291806314,-583.928247390633,-1096.3967497382343,-1166.1578967772723,-241.15584830806904,1.0,0.8804724940083751,352.35024696395135,4.861472799171961
79,21,1,0.352219820022583,0.03862810134887695,0,-533.786291806314,-567.3211446968004,-1096.3967497382343,-1231.1326229227561,-230.92448576417252,1.0,1.207199340760066,338.34916995162445,4.63482095129439
80,21,2,0.34699368476867676,0.0365900993347168,0,-533.786291806314,-550.5706079441957,-1096.3967497382343,-1175.3075386371845,-227.42073231567994,1.0,1.566369319120667,321.872190253291,4.420144236230864
81,21,3,0.3492600917816162,0.032952308654785156,0,-533.786291806314,-576.7162393948885,-1096.3967497382343,-1128.5019560686703,-222.45834681299777,1.0,0.8429422157403303,346.3980580789244,4.535845202671316
82,21,4,0.347445011138916,0.0,0,-533.786291806314,-576.7162393948885,-1096.3967497382343,-1146.8637232042997,-222.45834681299777,1.0,0.6121252666411882,346.3980580789244,4.535845202671316
83,22,0,0.34387803077697754,0.021678686141967773,0,-533.786291806314,-570.4918405040548,-1096.3967497382343,-1146.8637232042997,-236.54502658124213,1.0,0.8524480201386968,341.1481589012191,4.63805473648508
84,22,1,0.3429841995239258,0.027141809463500977,0,-533.786291806314,-563.7795502832796,-1096.3967497382343,-1181.543930980311,-229.24396925802853,1.0,1.0091807242325668,335.7962567688438,4.420940150738242
85,22,2,0.3448336124420166,0.03793764114379883,0,-533.786291806314,-556.5689025956375,-1096.3967497382343,-1130.5103394612054,-226.0684386774687,1.0,1.1749282863053798,328.8461915147558,4.37303575709838
86,22,3,0.38208532333374023,0.018102407455444336,0,-533.786291806314,-570.4199217227533,-1096.3967497382343,-1117.6492313739607,-222.3471415095153,1.0,0.8632429930965515,341.3800427096408,4.348598094273851
87,22,4,0.37738728523254395,0.0,0,-533.786291806314,-570.4199217227533,-1096.3967497382343,-1108.9986832961818,-222.3471415095153,1.0,0.5051690785773814,341.3800427096408,4.348598094273851
88,23,0,0.3643815517425537,0.019112348556518555,0,-533.786291806314,-562.4661964081508,-1096.3967497382343,-1108.9986832961818,-235.59681561146544,1.0,0.7493718623249833,333.77889100087936,4.365693896860915
89,23,1,0.36881160736083984,0.015288114547729492,0,-533.786291806314,-565.1917599150842,-1096.3967497382343,-1125.6967654826674,-230.42836701651282,1.0,1.0130263544492766,334.52727257682,4.2275667339937275
90,23,2,0.36845993995666504,0.0,0,-533.786291806314,-565.1917599150842,-1092.6582169571639,-1092.6582169571639,-230.42836701651282,1.0,0.5768328040625328,334.52727257682,4.2275667339937275
91,24,0,0.3661210536956787,0.020630836486816406,0,-533.786291806314,-563.3614568919271,-1092.6582169571639,-1092.6582169571639,-240.80116376265278,1.0,0.9496914763628391,333.00377557491345,4.408542787762618
92,24,1,0.36798572540283203,0.029053688049316406,0,-533.786291806314,-535.6301845264811,-1092.6582169571639,-1139.5429135844406,-232.20210658194634,1.0,1.1097702511710685,307.3521057329769,4.154656294217116
93,24,2,0.36897826194763184,0.03879094123840332,0,-527.6483071876532,-527.6483071876532,-1079.7399945165942,-1079.7399945165942,-228.68765170852788,1.0,1.3368670848006343,299.45032134767297,4.04831621678485
94,24,3,0.36976051330566406,0.015806198120117188,0,-527.6483071876532,-539.8744558008436,-1054.7214431926204,-1054.7214431926204,-224.97091396066563,1.0,0.827491014032355,309.9706089484288,4.042575496011241
95,24,4,0.37122154235839844,0.0,0,-527.6483071876532,-539.8744558008436,-1049.8449506547388,-1049.8449506547388,-224.97091396066563,1.0,0.5581175007127251,309.9706089484288,4.042575496011241
96,25,0,0.3681986331939697,0.021301746368408203,0,-527.6483071876532,-536.5993091198792,-1049.8449506547388,-1049.8449506547388,-235.65359909819682,1.0,0.8227039992684249,307.15657583850174,4.146120749203729
97,25,1,0.36694860458374023,0.015489578247070312,0,-527.6483071876532,-552.7793088092952,-1049.8449506547388,-1081.441043532628,-230.411576691794,1.0,0.9302721301071388,321.64150200686123,4.13527339143903
98,25,2,0.3684422969818115,0.02116847038269043,0,-527.6483071876532,-560.7428525011769,-1049.8449506547388,-1074.0086439716279,-226.88715207700616,1.0,0.5694044196031892,329.9841023520589,4.2954703511352985
99,25,3,0.36794543266296387,0.013483047485351562,0,-527.6483071876532,-569.0662514430553,-1049.8449506547388,-1102.8204503984655,-223.5400751078093,1.0,0.8638765192422878,336.7991208692959,4.2052090323253655
100,25,4,0.37398815155029297,0.0,0,-527.6483071876532,-569.0662514430553,-1049.8449506547388,-1081.256988042245,-223.5400751078093,1.0,0.440784191274283,336.7991208692959,4.2052090323253655
101,26,0,0.3618147373199463,0.018182039260864258,0,-527.6483071876532,-560.8877134408106,-1049.8449506547388,-1081.256988042245,-235.8740780651023,1.0,0.5747097555158119,329.38110547642776,4.202353687268769
102,26,1,0.36977529525756836,0.04101443290710449,0,-527.4854454069975,-527.4854454069975,-1049.8449506547388,-1093.0145991437523,-229.480657638345,1.0,0.9314415761267232,298.52712491274264,3.8213965470407203
103,26,2,0.3687455654144287,0.035498619079589844,0,-512.8058071543004,-512.8058071543004,-1009.6745148873312,-1009.6745148873312,-227.20352858408162,1.0,1.2474014397349975,284.00289558238956,3.621304250460454
104,26,3,0.36955928802490234,0.01649928092956543,0,-511.7642658910611,-511.7642658910611,-966.8813494157314,-966.8813494157314,-224.58893639806425,1.0,0.6531285303306413,281.892310418427,3.5375410225541395
105,26,4,0.36951279640197754,0.0,0,-511.7642658910611,-511.7642658910611,-947.3056645660091,-947.3056645660091,-224.58893639806425,1.0,0.4088954321452439,281.892310418427,3.5375410225541395
106,27,0,0.3671267032623291,0.023034334182739258,0,-502.59934478043067,-502.59934478043067,-947.3056645660091,-947.3056645660091,-233.46087878660288,1.0,0.5454545242025117,273.2869652273381,3.50162834266943
107,27,1,0.4039454460144043,0.028599977493286133,0,-482.8216363320834,-482.8216363320834,-947.3056645660091,-948.9035523512296,-228.75282658461373,1.0,0.721785461089699,254.9944419078899,3.3278520509962175
108,27,2,0.3695337772369385,0.028012752532958984,0,-478.084520645637,-478.084520645637,-908.9986957966373,-908.9986957966373,-226.75907752959245,1.0,0.9616473117463523,250.61857041252833,3.2448179854426007
109,27,3,0.3740963935852051,0.01805424690246582,0,-478.084520645637,-479.2600368496478,-890.1476322931655,-890.1476322931655,-224.46173724250454,1.0,0.6388882507491337,250.83080270997144,3.1682731452743944
110,27,4,0.3743321895599365,0.0,0,-478.084520645637,-479.2600368496478,-872.3223118355927,-872.3223118355927,-224.46173724250454,1.0,0.4128628087497231,250.83080270997144,3.1682731452743944
111,28,0,0.36813783645629883,0.02385258674621582,0,-471.95707748341727,-471.95707748341727,-872.3223118355927,-872.3223118355927,-231.49907109219998,1.0,0.6300470574608149,243.7183239619319,3.1564170792657817
112,28,1,0.3703885078430176,0.015798091888427734,0,-471.95707748341727,-473.4367309187387,-872.3223118355927,-876.9540561895419,-228.40262311677625,1.0,0.6749504353403192,243.53737045094408,3.0854509361074327
113,28,2,0.3754696846008301,0.0,0,-471.95707748341727,-473.4367309187387,-859.4551684776645,-859.4551684776645,-228.40262311677625,1.0,0.4640803604589047,243.53737045094408,3.0854509361074327
114,29,0,0.36559462547302246,0.02094745635986328,0,-471.95707748341727,-475.3536219549827,-859.4551684776645,-859.4551684776645,-233.53114828922534,1.0,0.6865313967531552,245.90566001949765,3.3027308496993806
115,29,1,0.3767712116241455,0.033301353454589844,0,-468.480827086108,-468.480827086108,-859.4551684776645,-908.6641082179625,-228.90876380686302,1.0,0.8782877682415181,240.24667426615292,3.211580509926122
116,29,2,0.36948227882385254,0.02263784408569336,0,-462.4972405653566,-462.4972405653566,-859.4551684776645,-885.5744913227776,-226.79860291517855,1.0,1.0619805603299997,234.5113917034514,3.1501071347418477
117,29,3,0.372722864151001,0.016849756240844727,0,-462.4972405653566,-472.1158456186741,-859.4551684776645,-870.9731348452942,-224.69150852823668,1.0,0.6576697766181655,243.04223549367467,3.115891055450965
118,29,4,0.3781704902648926,0.020575761795043945,0,-462.4972405653566,-474.43873009386425,-859.4551684776645,-861.922491448677,-223.24950245479698,1.0,0.497500954273519,245.75240705574626,3.201950641384797
119,29,5,0.36829590797424316,0.015272378921508789,0,-462.4972405653566,-481.35781285864016,-859.4551684776645,-877.942754102523,-221.89572403260877,1.0,0.5957827216535746,251.89703333924095,3.1681652638613182
120,29,6,0.38036489486694336,0.0,0,-462.4972405653566,-481.35781285864016,-859.4551684776645,-869.7344095159074,-221.89572403260877,1.0,0.3996972684322433,251.89703333924095,3.1681652638613182
121,30,0,0.364793062210083,0.02198958396911621,0,-462.4972405653566,-471.1738126839292,-859.4551684776645,-869.7344095159074,-229.62908333923602,1.0,0.5363665103183866,242.3527030019745,3.089364309547839
122,30,1,0.39781951904296875,0.05942249298095703,0,-456.24476402228174,-456.24476402228174,-859.4551684776645,-861.4759673634392,-226.81180379838264,1.0,0.6247058662317085,228.87321164886555,2.8707817635884303
123,30,2,0.3789517879486084,0.022119522094726562,0,-445.0006438799327,-445.0006438799327,-814.285237497655,-814.285237497655,-225.68818580814366,1.0,0.893255802345376,217.98884565670699,2.724667593061404
124,30,3,0.3489511013031006,0.015345573425292969,0,-442.01750595531394,-442.01750595531394,-783.4429442822491,-783.4429442822491,-224.42662976803038,1.0,0.5199133474793791,214.15528163686105,2.621616527794443
125,30,4,0.35284972190856934,0.0,0,-442.01750595531394,-442.01750595531394,-761.2213366196295,-761.2213366196295,-224.42662976803038,1.0,0.35997465056858113,214.15528163686105,2.621616527794443
126,31,0,0.3450131416320801,0.019683122634887695,0,-434.4609157476565,-434.4609157476565,-761.2213366196295,-761.2213366196295,-229.45359576709154,1.0,0.5117483907133371,206.90258358571742,2.578242079120165
127,31,1,0.3495934009552002,0.015680313110351562,0,-426.48609649981404,-426.48609649981404,-757.4229893982746,-757.4229893982746,-227.665058253976,1.0,0.5770147414506458,197.8754944447175,2.449338638679435
128,31,2,0.35340142250061035,0.0,0,-426.48609649981404,-426.48609649981404,-729.3956203967625,-729.3956203967625,-227.665058253976,1.0,0.3759930284642219,197.8754944447175,2.449338638679435
129,32,0,0.34349942207336426,0.019076824188232422,0,-424.21792064779174,-424.21792064779174,-729.3956203967625,-729.3956203967625,-231.05037942595547,1.0,0.5936210900226884,195.7634466158761,2.5361442762832183
130,32,1,0.3483543395996094,0.05005931854248047,0,-414.77081618319335,-414.77081618319335,-729.3956203967625,-750.452488076246,-228.27516899363863,1.0,0.6281135869037691,187.7732231387243,2.5096248788199724
131,32,2,0.34708333015441895,0.023548364639282227,0,-408.69984330718785,-408.69984330718785,-729.3956203967625,-742.2978210951298,-227.05565611275077,1.0,0.8169668025432348,181.85396702029536,2.4180126592423483
132,32,3,0.3515145778656006,0.015550613403320312,0,-408.69984330718785,-415.3484089727505,-722.4075807553087,-722.4075807553087,-225.63475325577895,1.0,0.5052959435008387,187.87773437641945,2.3827967165254775
133,32,4,0.35393595695495605,0.02070760726928711,0,-408.69984330718785,-416.9969505689737,-713.8139277013619,-713.8139277013619,-224.69983963290807,1.0,0.44596177059310727,189.83479461200147,2.4573746005687647
134,32,5,0.35143399238586426,0.01401066780090332,0,-408.69984330718785,-421.60163827663786,-713.8139277013619,-728.0666408878336,-223.8135236908751,1.0,0.5155368468073472,193.70767295783682,2.397246661974984
135,32,6,0.35199546813964844,0.0,0,-408.69984330718785,-421.60163827663786,-713.8139277013619,-714.9358330891821,-223.8135236908751,1.0,0.345151050778313,193.70767295783682,2.397246661974984
136,33,0,0.3475675582885742,0.023944377899169922,0,-408.69984330718785,-414.34367378861293,-713.8139277013619,-714.9358330891821,-228.2029178605026,1.0,0.4374815340619173,186.8821381066178,2.3610093716004106
137,33,1,0.35134339332580566,0.03545427322387695,0,-407.48959264022824,-407.48959264022824,-711.9441931798453,-711.9441931798453,-226.454535904853,1.0,0.5385922689966336,181.07876194273055,2.2699558747684643
138,33,2,0.37952756881713867,0.028705358505249023,0,-401.51104507110847,-401.51104507110847,-691.6585368887004,-691.6585368887004,-225.73234203358166,1.0,0.6638997877272494,175.46094644626064,2.1734732609779717
139,33,3,0.35410189628601074,0.015082836151123047,0,-400.29004797584406,-400.29004797584406,-671.2539174761134,-671.2539174761134,-224.84933161275325,1.0,0.45289046384369774,173.62112803308145,2.1070624180180735
