,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
10,0,10,0.801008939743042,0.10443758964538574,0,-3256.2047465068704,-3256.2047465068704,-7433.52720989487,-7433.52720989487,-1494.1369391513517,1.0,7.444340911512291,2918.234711738165,48.08673214895448
11,0,11,0.555246114730835,0.033101797103881836,0,-3208.949074913351,-3208.949074913351,-7240.384525061219,-7240.384525061219,-1439.3925151588892,1.0,6.931488266122388,2851.674931865281,46.5213579361312
12,0,12,0.4754941463470459,0.12213301658630371,0,-3123.850789876666,-3123.850789876666,-7034.9933553198225,-7034.9933553198225,-1404.313301587313,1.0,6.309174010533924,2741.163631200646,45.20234823349983
13,0,13,0.6442584991455078,0.02911090850830078,0,-3096.5552985312765,-3096.5552985312765,-6871.074485052939,-6871.074485052939,-1365.3182389876765,1.0,5.73692783583824,2692.793413146764,43.85330896530304
14,0,14,0.44821882247924805,0.08451557159423828,0,-3025.2194351423213,-3025.2194351423213,-6698.50685395013,-6698.50685395013,-1339.8452131820554,1.0,5.535540307425471,2599.9747090207215,42.76915914676031
15,0,15,0.39319682121276855,0.03637242317199707,0,-3002.3345787548437,-3002.3345787548437,-6564.369816131336,-6564.369816131336,-1309.0337341926474,1.0,4.796745389654133,2550.394887030877,41.40275455736443
16,0,16,0.6411943435668945,0.10338497161865234,0,-2949.501109676139,-2949.501109676139,-6394.93058335213,-6394.93058335213,-1291.4797653614276,1.0,4.457860506813348,2479.2747631540597,40.52785261617862
17,0,17,0.5808279514312744,0.030841827392578125,0,-2937.1410545725553,-2937.1410545725553,-6287.632201671948,-6287.632201671948,-1272.4899293165042,1.0,4.109284788929484,2456.4034926992013,39.793274995736404
18,0,18,0.43840575218200684,0.08318567276000977,0,-2899.1571562500785,-2899.1571562500785,-6192.701883125608,-6192.701883125608,-1260.3768307840246,1.0,3.831442644782848,2404.40951575919,39.131296689303205
19,0,19,0.6192562580108643,0.026329755783081055,0,-2894.698917146527,-2894.698917146527,-6111.69055221782,-6111.69055221782,-1247.7172378503058,1.0,3.5090909252281257,2392.495195049556,38.61381917794029
20,0,20,0.4396047592163086,0.08079719543457031,0,-2871.0018266233924,-2871.0018266233924,-6044.86780307894,-6044.86780307894,-1239.4086603565574,1.0,3.168137086938484,2357.4762224467527,38.10204866355398
21,0,21,0.6419081687927246,0.029890775680541992,0,-2869.3568165701945,-2869.3568165701945,-5982.729292014741,-5982.729292014741,-1230.234556162804,1.0,2.86222110747268,2348.09783648098,37.65569216130782
22,0,22,0.5333261489868164,0.08854103088378906,0,-2854.49250949001,-2854.49250949001,-5926.392544897123,-5926.392544897123,-1224.5050716498065,1.0,2.608843916493971,2324.181862229416,37.2610902789817
23,0,23,0.8261113166809082,0.027536392211914062,0,-2852.6851320048822,-2852.6851320048822,-5878.802382341681,-5878.802382341681,-1217.9022114714803,1.0,2.3878234294510987,2315.0734639461025,36.886055452235624
24,0,24,0.593834400177002,0.0730597972869873,0,-2841.6691917968783,-2841.6691917968783,-5832.27086195839,-5832.27086195839,-1213.7082458431755,1.0,2.2881215908944457,2296.8265001808304,36.57500660908013
25,0,25,0.4660763740539551,0.022604703903198242,0,-2841.245308658068,-2841.245308658068,-5794.853335280641,-5794.853335280641,-1209.02468673548,1.0,2.0788062852862907,2294.118132083109,36.38399401276668
26,0,26,0.8596551418304443,0.08121156692504883,0,-2834.340337310036,-2834.340337310036,-5769.719887511014,-5769.719887511014,-1205.547792188088,1.0,2.044392412809186,2281.3740284468468,36.127039273234075
27,0,27,0.9842500686645508,0.0,0,-2834.340337310036,-2834.340337310036,-5738.6753023232395,-5738.6753023232395,-1205.547792188088,1.0,1.9155547452199726,2281.3740284468468,36.127039273234075
28,1,0,1.1493794918060303,0.09371471405029297,0,-2834.340337310036,-2889.9240208155043,-5738.6753023232395,-5738.6753023232395,-2353.8515475951135,1.0,3.8312975375968144,2077.2564298937837,32.333599932441615
29,1,1,0.4159722328186035,0.039464473724365234,0,-2834.340337310036,-2887.388721377776,-5738.6753023232395,-6472.315869189702,-2314.565585392079,1.0,4.853473996184539,2054.165949066192,31.56168178344334
30,1,2,0.6881473064422607,0.09207987785339355,0,-2834.340337310036,-2872.26245110479,-5738.6753023232395,-6346.889017987952,-2287.4903461502918,1.0,4.5831093946247385,2007.7692218805137,30.87961227506797
31,1,3,0.6982097625732422,0.042467355728149414,0,-2834.340337310036,-2868.377314963339,-5738.6753023232395,-6243.208456794147,-2264.2420050849914,1.0,4.019813714839904,2000.1441800824464,30.467251340372677
32,1,4,1.110802412033081,0.11827254295349121,0,-2834.340337310036,-2862.658462663949,-5738.6753023232395,-6173.4130450498005,-2246.033217504744,1.0,3.6983135919440695,1971.1434106768515,29.9722381335719
33,1,5,0.6863348484039307,0.031155109405517578,0,-2834.340337310036,-2861.0156429869367,-5738.6753023232395,-6099.108771714102,-2228.0551826930787,1.0,3.634459249607779,1968.7911143418635,29.677408127815532
34,1,6,0.9753251075744629,0.2731294631958008,0,-2834.340337310036,-2855.666040805999,-5738.6753023232395,-6047.603815006656,-2212.9750815703273,1.0,3.33284810222536,1944.1443867621706,29.278172081311283
35,1,7,0.7745718955993652,0.047885894775390625,0,-2834.340337310036,-2854.2005048100864,-5738.6753023232395,-5986.985594996335,-2200.113286055673,1.0,3.0712283272150867,1940.2438947825958,29.04375465081408
36,1,8,0.8308396339416504,0.09536075592041016,0,-2834.340337310036,-2845.4252009557154,-5738.6753023232395,-5947.311183609165,-2188.026072127336,1.0,2.9788302989605198,1918.1773712431918,28.739608759263277
37,1,9,0.4477369785308838,0.03008413314819336,0,-2834.340337310036,-2840.919665668148,-5738.6753023232395,-5900.354889907023,-2174.942757234635,1.0,2.8462602741824434,1910.7642583627412,28.475488903019613
38,1,10,0.289414644241333,0.05980825424194336,0,-2832.148522989439,-2832.148522989439,-5738.6753023232395,-5856.914322772582,-2163.947280897646,1.0,2.5867433376370217,1890.9318762624225,28.19305185353404
39,1,11,0.7521793842315674,0.04203176498413086,0,-2827.029021652753,-2827.029021652753,-5738.6753023232395,-5813.3802160190535,-2152.019218542304,1.0,2.486589919047197,1881.8411448744732,27.936373447788547
40,1,12,0.4375476837158203,0.06716132164001465,0,-2818.923469170035,-2818.923469170035,-5738.6753023232395,-5771.812279671615,-2141.9964184494283,1.0,2.5005629542486423,1863.454023786128,27.68007926809203
41,1,13,0.40763425827026367,0.02540135383605957,0,-2813.82244590979,-2813.82244590979,-5732.127581587945,-5732.127581587945,-2131.4002973998704,1.0,2.2286474935778045,1854.1737462686203,27.45014609031598
42,1,14,0.35329198837280273,0.05207657814025879,0,-2805.521929466221,-2805.521929466221,-5694.866496418396,-5694.866496418396,-2121.996782279978,1.0,2.1461785163408007,1836.1861476964345,27.197549799097207
43,1,15,0.9330544471740723,0.03438425064086914,0,-2800.4128209247974,-2800.4128209247974,-5656.105450901341,-5656.105450901341,-2112.0030342319546,1.0,2.1090299498517173,1824.3020788839078,26.96413989210266
44,1,16,0.572373628616333,0.04769754409790039,0,-2792.52760525567,-2792.52760525567,-5618.928712332791,-5618.928712332791,-2103.254414743209,1.0,2.0699444710536974,1806.5276885411263,26.725348830502224
45,1,17,0.3983500003814697,0.03938746452331543,0,-2789.0550665485434,-2789.0550665485434,-5582.314150165717,-5582.314150165717,-2093.428320052556,1.0,1.9715740468988838,1792.6212631546184,26.502193048571232
46,1,18,0.6433718204498291,0.04264068603515625,0,-2781.710926879707,-2781.710926879707,-5546.395111747151,-5546.395111747151,-2085.4551028323945,1.0,1.9172171407017038,1775.8275546372802,26.280916062754805
47,1,19,0.7550852298736572,0.0,0,-2781.710926879707,-2781.710926879707,-5512.499090695327,-5512.499090695327,-2085.4551028323945,1.0,1.8013238689108437,1775.8275546372802,26.280916062754805
48,2,0,0.4857602119445801,0.04886507987976074,0,-2781.710926879707,-2793.6049225242446,-5512.499090695327,-5512.499090695327,-2743.689205044179,1.0,3.5121799243780614,1782.174398243988,26.196109279339947
49,2,1,0.28440308570861816,0.04183006286621094,0,-2761.6060596383277,-2761.6060596383277,-5512.499090695327,-6160.785151788885,-2716.7204266141507,1.0,3.6561336244532847,1723.1601235718435,25.329442536938846
50,2,2,0.6648242473602295,0.05208539962768555,0,-2761.6060596383277,-2780.798000002997,-5512.499090695327,-6031.741959955167,-2688.659321594314,1.0,3.4926133407235964,1719.7266478730849,25.380273628642097
51,2,3,0.46791529655456543,0.05657839775085449,0,-2749.7070695250486,-2749.7070695250486,-5512.499090695327,-6009.688688640753,-2665.314672209908,1.0,3.552284827091564,1665.0964782147325,24.633817202572587
52,2,4,0.5022115707397461,0.02961254119873047,0,-2749.7070695250486,-2775.3313540144645,-5512.499090695327,-5897.863349327357,-2638.764240888138,1.0,3.119133616966917,1663.5543971252428,24.71051602354419
53,2,5,0.6490962505340576,0.040071725845336914,0,-2744.5256190397886,-2744.5256190397886,-5512.499090695327,-5880.430086046486,-2617.599585584133,1.0,3.3942722743746465,1611.1119277925723,24.008307191404082
54,2,6,0.31664180755615234,0.03945517539978027,0,-2744.5256190397886,-2762.537308819811,-5512.499090695327,-5775.575038778123,-2595.446748508607,1.0,2.997882997567453,1609.1324872581022,24.068377024349584
55,2,7,0.2901797294616699,0.05659842491149902,0,-2732.132431399951,-2732.132431399951,-5512.499090695327,-5760.600867235797,-2575.8076480791597,1.0,3.3162071167978775,1557.4806426489488,23.403469760639098
56,2,8,0.3477962017059326,0.01858067512512207,0,-2732.132431399951,-2745.660734905626,-5512.499090695327,-5661.303556632847,-2555.4513385494606,1.0,2.843198386269484,1553.726271235909,23.458680198373646
57,2,9,0.5057928562164307,0.0529177188873291,0,-2715.4401080072575,-2715.4401080072575,-5512.499090695327,-5647.577385003448,-2538.04145823261,1.0,3.10088208491945,1504.300958398192,22.82942271832061
58,2,10,0.3844168186187744,0.0260772705078125,0,-2715.4401080072575,-2725.795637666275,-5512.499090695327,-5554.407072145344,-2518.984652057546,1.0,2.5088165840502508,1500.2451426701678,22.890835278667872
59,2,11,0.3032069206237793,0.04401683807373047,0,-2697.838328560681,-2697.838328560681,-5512.499090695327,-5542.761404624882,-2502.4317849235013,1.0,2.947382124088183,1452.8164835028258,22.296791705920864
60,2,12,0.3683493137359619,0.026417255401611328,0,-2697.838328560681,-2706.042074832358,-5454.361296463216,-5454.361296463216,-2485.3909868522014,1.0,2.421076325630062,1447.9998766115846,22.359758280804062
61,2,13,0.4742579460144043,0.0588071346282959,0,-2679.5333584427804,-2679.5333584427804,-5444.95239458639,-5444.95239458639,-2470.6734157399997,1.0,2.8558811426122164,1403.0783935048971,21.798576259309367
62,2,14,0.6459743976593018,0.02034616470336914,0,-2679.5333584427804,-2688.51917065578,-5362.07246863379,-5362.07246863379,-2454.548797230149,1.0,2.377397449672146,1398.99843200955,21.872547578637636
63,2,15,0.2894155979156494,0.06542491912841797,0,-2662.256892800765,-2662.256892800765,-5354.9507580638965,-5354.9507580638965,-2440.66527399163,1.0,2.8300232162601877,1354.4894490084255,21.342691035872612
64,2,16,0.6029729843139648,0.02300095558166504,0,-2662.256892800765,-2668.9915429721596,-5276.459996017411,-5276.459996017411,-2426.4315244369886,1.0,2.45593864940463,1349.5057569030262,21.394400721340034
65,2,17,0.6346457004547119,0.040451765060424805,0,-2651.9407902707608,-2651.9407902707608,-5268.543707616036,-5268.543707616036,-2415.354670094802,1.0,2.512346473298741,1316.399754780296,20.98741341295075
66,2,18,0.4947831630706787,0.03509044647216797,0,-2651.9407902707608,-2652.4920975492764,-5207.673243209828,-5207.673243209828,-2403.5488175423125,1.0,2.201536946850254,1308.6456354920183,20.99730875482778
67,2,19,0.41164278984069824,0.07754397392272949,0,-2638.8216408024473,-2638.8216408024473,-5197.0786597091355,-5197.0786597091355,-2394.414359311372,1.0,2.2525078366003948,1281.6449745524508,20.671373215026854
68,2,20,0.36918091773986816,0.022856950759887695,0,-2638.8216408024473,-2639.662311796249,-5147.949761544167,-5147.949761544167,-2384.925767787657,1.0,2.0193318973558347,1276.4481305043191,20.69195557205954
69,2,21,0.3232142925262451,0.06257343292236328,0,-2626.3205875022013,-2626.3205875022013,-5140.990017443611,-5140.990017443611,-2375.0615051687387,1.0,2.089649758666876,1248.4779061202496,20.362950539474824
70,2,22,0.7097830772399902,0.029567956924438477,0,-2626.3205875022013,-2627.1302602673895,-5090.653640551285,-5090.653640551285,-2365.255081594445,1.0,1.9924761037175898,1242.7630454922962,20.39377647676584
71,2,23,0.7558467388153076,0.03912806510925293,0,-2611.232434539831,-2611.232434539831,-5084.643917007357,-5084.643917007357,-2355.9690882177656,1.0,1.9923068119267684,1213.4531637197856,20.07440423561982
72,2,24,0.6967778205871582,0.02907252311706543,0,-2611.232434539831,-2613.2639028567414,-5035.976987613409,-5035.976987613409,-2345.8641036911545,1.0,2.022531940360172,1207.099775514274,20.089600492917832
73,2,25,0.6969523429870605,0.05780363082885742,0,-2596.1627900771905,-2596.1627900771905,-5027.748487677004,-5027.748487677004,-2336.259486939837,1.0,2.0307501412802593,1176.7734821098134,19.762435715434087
74,2,26,0.6105360984802246,0.022243022918701172,0,-2596.1627900771905,-2598.887276111188,-4977.70105328411,-4977.70105328411,-2326.6359486248375,1.0,1.9981278056430136,1171.7290395799228,19.8097763556919
75,2,27,0.4273407459259033,0.06478261947631836,0,-2580.499532746541,-2580.499532746541,-4973.936398750435,-4973.936398750435,-2317.0503272608994,1.0,2.019885250733756,1139.9688035681304,19.451953484146227
76,2,28,0.4269382953643799,0.04092264175415039,0,-2580.499532746541,-2583.9943173614884,-4920.012669376234,-4920.012669376234,-2307.1651116669914,1.0,2.0380843597789715,1134.2361011933722,19.486176237041757
77,2,29,0.687859058380127,0.04978466033935547,0,-2566.5712880080227,-2566.5712880080227,-4914.373815039315,-4914.373815039315,-2297.5502824840087,1.0,1.9310154515345495,1103.2631536264862,19.14628664418553
78,2,30,0.5695924758911133,0.04666924476623535,0,-2566.5712880080227,-2569.688371302395,-4862.536021658947,-4862.536021658947,-2287.91141576507,1.0,1.935667595080668,1097.6220722380822,19.17489717017422
79,2,31,0.49237942695617676,0.051291704177856445,0,-2554.3474259214645,-2554.3474259214645,-4856.455841382748,-4856.455841382748,-2278.303058798898,1.0,1.8724889140948735,1067.4734631514243,18.83747415617566
80,2,32,0.6062002182006836,0.041590213775634766,0,-2554.3474259214645,-2560.34394061337,-4804.8267281405715,-4804.8267281405715,-2268.648315076857,1.0,1.820183432898497,1064.0222280152468,18.89072444164158
81,2,33,0.4165637493133545,0.0,0,-2554.3474259214645,-2560.34394061337,-4801.811456653373,-4801.811456653373,-2268.648315076857,1.0,1.7665759692228193,1064.0222280152468,18.89072444164158
82,3,0,0.3416101932525635,0.07852363586425781,0,-2544.9198279026295,-2544.9198279026295,-4801.811456653373,-4801.811456653373,-2582.6512616872515,1.0,5.308953189674035,1087.4860523400816,18.185229380587163
83,3,1,0.4790992736816406,0.04520106315612793,0,-2519.0080831122787,-2519.0080831122787,-4801.811456653373,-5027.624805053405,-2555.464369826648,1.0,4.032116014709568,1030.7148297022513,17.196698770188824
84,3,2,0.5413389205932617,0.039487361907958984,0,-2519.0080831122787,-2520.7922947771103,-4801.811456653373,-4876.031364678348,-2528.678694465222,1.0,3.733172421848336,999.8021373361415,16.880773135483476
85,3,3,0.5976114273071289,0.03223299980163574,0,-2506.769004921154,-2506.769004921154,-4801.811456653373,-4809.2804018140105,-2502.8494463481184,1.0,3.8917842345229112,956.1609210137899,16.14193588976056
86,3,4,0.49583983421325684,0.040508270263671875,0,-2500.098320258649,-2500.098320258649,-4689.597059345728,-4689.597059345728,-2477.8777850242104,1.0,3.7267054724584456,920.8585487840171,15.752667198998617
87,3,5,0.3935089111328125,0.05495905876159668,0,-2486.299284471156,-2486.299284471156,-4614.957100436703,-4614.957100436703,-2453.8983869904896,1.0,3.3495959821931693,876.6634278184101,15.046958805604273
88,3,6,0.5869479179382324,0.023521900177001953,0,-2486.299284471156,-2489.7319431107107,-4500.547732027093,-4500.547732027093,-2430.9630447881063,1.0,3.5014611038538783,850.8028301862639,14.747814347900125
89,3,7,0.4697396755218506,0.024415016174316406,0,-2479.972534481474,-2479.972534481474,-4439.129408149576,-4439.129408149576,-2408.7124016888265,1.0,3.306955515873572,811.2145177363375,14.112427915369922
90,3,8,0.6004090309143066,0.03892350196838379,0,-2479.972534481474,-2485.187520678285,-4334.843472629572,-4334.843472629572,-2388.3775375733026,1.0,3.370111155299008,790.5810473299099,13.875066089812647
91,3,9,0.40830063819885254,0.03833770751953125,0,-2478.8139286236747,-2478.8139286236747,-4283.758984280668,-4283.758984280668,-2369.00031810364,1.0,3.1705995126946953,758.9192140156183,13.342416845705655
92,3,10,0.6348142623901367,0.06191086769104004,0,-2478.8139286236747,-2488.291260699507,-4195.173262692918,-4195.173262692918,-2349.3225884078975,1.0,3.339770002199532,742.3091712613973,13.131430960222486
93,3,11,0.4085729122161865,0.03879094123840332,0,-2478.8139286236747,-2485.893128130274,-4148.003740225928,-4148.003740225928,-2329.826445349223,1.0,3.1106708397697522,712.3716924656208,12.619541764592908
94,3,12,0.268817663192749,0.04062986373901367,0,-2478.8139286236747,-2492.6755032582446,-4061.621471884615,-4061.621471884615,-2312.287896750581,1.0,3.1182605712219176,695.2183488017986,12.393596853256058
95,3,13,0.3311002254486084,0.05362296104431152,0,-2478.8139286236747,-2493.589375275411,-4014.47648879231,-4014.47648879231,-2296.621387966232,1.0,3.012114511094001,673.5374832303612,11.99464955854097
96,3,14,0.30597519874572754,0.053034305572509766,0,-2478.8139286236747,-2500.599687660738,-3946.4087907166772,-3946.4087907166772,-2281.698951012908,1.0,2.6734732773698284,659.576715807441,11.840023670176985
97,3,15,0.3410663604736328,0.046958208084106445,0,-2478.8139286236747,-2504.8307998230875,-3911.1360991885413,-3911.1360991885413,-2267.0070788134367,1.0,2.933597234104567,643.2278211139508,11.526201356863657
98,3,16,0.5580356121063232,0.04094982147216797,0,-2478.8139286236747,-2511.2021681533124,-3855.0622821106554,-3855.0622821106554,-2252.97088189964,1.0,2.7166726215515093,629.6825896526047,11.379921499217039
99,3,17,0.5293419361114502,0.038225650787353516,0,-2478.8139286236747,-2518.3317962922833,-3821.7045799939187,-3821.7045799939187,-2238.622245160341,1.0,2.717058771725793,614.0576945230608,11.10167018136309
100,3,18,0.5714335441589355,0.044663190841674805,0,-2478.8139286236747,-2529.3526146035856,-3770.542996244158,-3770.542996244158,-2224.9240589722986,1.0,2.58399550546198,605.9038539883776,11.034118199982746
101,3,19,0.4363553524017334,0.023429393768310547,0,-2478.8139286236747,-2538.2667449614623,-3747.896045665087,-3747.896045665087,-2211.2538795905452,1.0,2.582046426122899,591.2331965733326,10.774140485800267
102,3,20,0.36089539527893066,0.03513908386230469,0,-2478.8139286236747,-2552.2411921308685,-3699.7432572390235,-3699.7432572390235,-2196.974593238914,1.0,2.5716714137045957,583.7563424615923,10.714221524889323
103,3,21,0.5386309623718262,0.10359859466552734,0,-2478.8139286236747,-2562.956078982225,-3677.5066965050087,-3677.5066965050087,-2182.960977159817,1.0,2.6946327382936164,570.3711935502843,10.39559623310511
104,3,22,0.5935618877410889,0.030413150787353516,0,-2478.8139286236747,-2581.008032579315,-3621.1220494590207,-3621.1220494590207,-2168.5761480985216,1.0,2.50406921324297,567.3499837096724,10.481076501786488
105,3,23,0.3658936023712158,0.058509111404418945,0,-2478.8139286236747,-2593.929929337017,-3618.1137456432944,-3618.1137456432944,-2155.8854943376136,1.0,2.5722803235159497,558.958542354414,10.216522760330024
106,3,24,0.7496492862701416,0.024898767471313477,0,-2478.8139286236747,-2608.8043161609808,-3570.1886859676342,-3570.1886859676342,-2143.629131870738,1.0,2.2605830001307634,555.2356266641309,10.281936100051212
107,3,25,0.5701718330383301,0.06316733360290527,0,-2478.8139286236747,-2622.718954555841,-3566.6492867799957,-3566.6492867799957,-2133.010228318447,1.0,2.1526617811974535,549.1234186095876,10.051932574928513
108,3,26,0.3484032154083252,0.04385185241699219,0,-2478.8139286236747,-2641.219659215027,-3525.355181954653,-3525.355181954653,-2121.28820538352,1.0,1.7946090841051257,547.8243634316732,10.119737576891655
109,3,27,0.2938225269317627,0.08184576034545898,0,-2478.8139286236747,-2652.9327892134347,-3522.6804513984325,-3522.6804513984325,-2112.273569675667,1.0,1.9214538127059138,543.232438237012,9.965097901659988
110,3,28,0.3699305057525635,0.0,0,-2478.8139286236747,-2652.9327892134347,-3493.022763937599,-3493.022763937599,-2112.273569675667,1.0,1.663078325844237,543.232438237012,9.965097901659988
111,4,0,0.5743007659912109,0.04153752326965332,0,-2470.0916201402333,-2470.0916201402333,-3493.022763937599,-3493.022763937599,-2177.031150401341,1.0,4.202860346445361,447.6799602503644,8.685961228793836
112,4,1,0.43378591537475586,0.04203987121582031,0,-2470.0916201402333,-2481.134591550307,-3386.099184696759,-3386.099184696759,-2155.1154023873964,1.0,3.3802819024970754,427.9685174046224,8.171884832531102
113,4,2,0.6340022087097168,0.030103206634521484,0,-2470.0916201402333,-2493.4945285930185,-3294.7255405147857,-3294.7255405147857,-2138.1538649039717,1.0,3.0804919190542335,417.9127900025558,8.059512918113882
114,4,3,0.4983069896697998,0.0513615608215332,0,-2470.0916201402333,-2498.106507862728,-3262.5461876312384,-3262.5461876312384,-2123.21742080486,1.0,2.981219587518519,401.820600800203,7.599692847412576
115,4,4,0.3257408142089844,0.05078840255737305,0,-2470.0916201402333,-2512.843348115508,-3185.2067716005345,-3185.2067716005345,-2108.9985060926624,1.0,2.6445062958849856,396.50831819802966,7.698309024296596
116,4,5,0.5720915794372559,0.046373844146728516,0,-2470.0916201402333,-2518.56569646974,-3184.389412655072,-3184.389412655072,-2096.0424146489586,1.0,2.3793391599338003,385.1701092846254,7.344639612452334
117,4,6,0.36920952796936035,0.04571056365966797,0,-2470.0916201402333,-2537.227259654768,-3123.3272437750734,-3123.3272437750734,-2083.7011608883954,1.0,2.413055692560181,387.4722272396506,7.512574106580086
118,4,7,0.28401875495910645,0.03999733924865723,0,-2470.0916201402333,-2551.6476689618867,-3123.3272437750734,-3133.8438425031213,-2071.7167178888317,1.0,2.2559871768311397,382.98375292203525,7.310976937459445
119,4,8,0.39624500274658203,0.03478670120239258,0,-2470.0916201402333,-2574.255745707934,-3094.4170982980304,-3094.4170982980304,-2060.6446716186865,1.0,2.1700692463628397,390.74904664424287,7.493773926045546
120,4,9,0.42998766899108887,0.03404974937438965,0,-2470.0916201402333,-2598.1979478436797,-3094.4170982980304,-3108.2299598751097,-2049.478582656359,1.0,2.136773126730205,395.2740565801121,7.395944650815734
121,4,10,0.37401318550109863,0.021636009216308594,0,-2470.0916201402333,-2625.618763117049,-3083.7493938711336,-3083.7493938711336,-2039.1329262907554,1.0,2.1960009220377232,409.3162482975867,7.673813524891727
122,4,11,0.21324777603149414,0.06867384910583496,0,-2470.0916201402333,-2650.832685412097,-3083.7493938711336,-3111.195659432282,-2028.4767250695666,1.0,2.117380747683503,415.55583250784383,7.559737213508805
123,4,12,0.2799389362335205,0.023818492889404297,0,-2470.0916201402333,-2686.04965383747,-3083.7493938711336,-3085.035071625987,-2018.0511564151684,1.0,2.0788026305189096,436.58024868835116,7.9325028316620285
124,4,13,0.6744351387023926,0.04339289665222168,0,-2470.0916201402333,-2708.8725502445477,-3083.7493938711336,-3125.2277286037015,-2008.296432968492,1.0,2.0339524169930434,441.285738470801,7.834519225551063
125,4,14,0.4454309940338135,0.018852949142456055,0,-2470.0916201402333,-2746.356490210991,-3083.7493938711336,-3102.1808015676397,-1998.8025245848605,1.0,2.0797998359417176,466.45298558922207,8.228188263331566
126,4,15,0.2988736629486084,0.08997964859008789,0,-2470.0916201402333,-2770.452721879914,-3083.7493938711336,-3146.032819618913,-1989.1589772559707,1.0,1.9342817810197168,470.48050839456096,8.129193959873612
127,4,16,0.6906998157501221,0.044599056243896484,0,-2470.0916201402333,-2812.2018711664514,-3083.7493938711336,-3122.9898026503192,-1980.58132306651,1.0,1.9786921417051997,500.9316987085915,8.569756484440488
128,4,17,0.6512579917907715,0.052243947982788086,0,-2470.0916201402333,-2829.6111984960353,-3083.7493938711336,-3173.97225893703,-1972.6290941309508,1.0,1.765089445480535,501.7966753912906,8.450334467289926
129,4,18,0.6285510063171387,0.03164410591125488,0,-2470.0916201402333,-2872.1420306875652,-3083.7493938711336,-3149.8941936975734,-1964.663685961002,1.0,1.7550235185775624,534.7469176303996,8.932482125211203
130,4,19,0.5936977863311768,0.06973409652709961,0,-2470.0916201402333,-2883.1436593940093,-3083.7493938711336,-3206.946358005977,-1958.2355915375153,1.0,1.6314862170713262,530.7144196482755,8.744922215310904
131,4,20,0.3667490482330322,0.0,0,-2470.0916201402333,-2883.1436593940093,-3083.7493938711336,-3175.2530699198614,-1958.2355915375153,1.0,1.5300862031098499,530.7144196482755,8.744922215310904
132,5,0,0.31479382514953613,0.0389864444732666,0,-2470.0916201402333,-2768.350330386488,-3083.7493938711336,-3175.2530699198614,-2016.4170241746217,1.0,3.1761963801899227,484.16470635676933,8.427252804635735
133,5,1,0.31880640983581543,0.032167911529541016,0,-2470.0916201402333,-2786.522017553776,-3083.7493938711336,-3190.563475709924,-2003.3227792322514,1.0,2.137903930986467,485.8990499557733,8.504222794952929
134,5,2,0.41732287406921387,0.058974504470825195,0,-2470.0916201402333,-2798.908187475609,-3083.7493938711336,-3187.865967382657,-1995.2341583588484,1.0,2.184781793574265,485.581287114494,8.364252838287946
135,5,3,0.765474796295166,0.03058171272277832,0,-2470.0916201402333,-2819.350087980523,-3083.7493938711336,-3160.8680213721227,-1987.2934971000009,1.0,1.871430337632087,499.50705858627896,8.564592748325675
