,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
12,1,2,0.535477876663208,0.012616157531738281,0,-579.9824399343972,-579.9824399343972,-1308.586292901715,-1308.586292901715,-260.81092667374935,1.0,3.111358881885085,383.51925491147256,6.639443003940628
13,1,3,0.5427589416503906,0.012670755386352539,0,-566.7127015993066,-566.7127015993066,-1191.8023528353674,-1191.8023528353674,-256.42479085504675,1.0,2.65092569850194,362.1582961583123,6.276595188320444
14,1,4,0.5305418968200684,0.011937856674194336,0,-556.13073741677,-556.13073741677,-1137.675308772031,-1137.675308772031,-252.8512127812803,1.0,2.51132107710539,344.0358660015122,6.001457168641584
15,1,5,0.532271146774292,0.012239694595336914,0,-547.9994968357548,-547.9994968357548,-1096.2972416248303,-1096.2972416248303,-250.1845861605745,1.0,2.3129122959899697,333.4775189766689,5.852002283004962
16,1,6,0.5184917449951172,0.010701656341552734,0,-541.8077522583812,-541.8077522583812,-1073.0635768575924,-1073.0635768575924,-248.09604802609863,1.0,2.0019396356247987,324.07567603809457,5.728254095702303
17,1,7,0.5333409309387207,0.0,0,-541.8077522583812,-541.8077522583812,-1053.9285489357999,-1053.9285489357999,-248.09604802609863,1.0,1.8355147025259544,324.07567603809457,5.728254095702303
18,2,0,0.5616915225982666,0.013639211654663086,0,-499.87605266182703,-499.87605266182703,-1053.9285489357999,-1053.9285489357999,-271.94944521643515,1.0,3.058273626667755,271.6009305705834,4.8082710320719
19,2,1,0.6338417530059814,0.011993885040283203,0,-489.87413001598327,-489.87413001598327,-950.5734293882504,-950.5734293882504,-267.48330211810776,1.0,2.5535186386570095,256.39014229339114,4.53326917687409
20,2,2,0.5320925712585449,0.012403011322021484,0,-489.87413001598327,-490.98381359214443,-907.9177333318319,-907.9177333318319,-264.2500746198357,1.0,2.3009866025039982,252.62192627128658,4.460494513534805
21,2,3,0.526019811630249,0.01208639144897461,0,-489.87413001598327,-494.2714998295256,-894.5656216811324,-894.5656216811324,-261.6792652983562,1.0,2.0836112094261314,251.36899196671936,4.460161841310054
22,2,4,0.6043012142181396,0.012032270431518555,0,-489.87413001598327,-495.7775897212831,-891.9485441047835,-891.9485441047835,-259.45038048008803,1.0,2.035311835206885,251.26772770860998,4.465259680828701
23,2,5,0.65450119972229,0.011537551879882812,0,-489.87413001598327,-495.72405429510354,-890.4286577538568,-890.4286577538568,-257.538731372917,1.0,1.870207384058936,250.33706018921148,4.440251612246022
24,2,6,0.533177375793457,0.011645078659057617,0,-489.87413001598327,-492.46615925068727,-885.0386819201757,-885.0386819201757,-255.8164478994963,1.0,1.8257393476736403,245.50027489274913,4.370244687301308
25,2,7,0.5276815891265869,0.0,0,-489.87413001598327,-492.46615925068727,-873.5759368653427,-873.5759368653427,-255.8164478994963,1.0,1.702844217510472,245.50027489274913,4.370244687301308
26,3,0,0.5416901111602783,0.01323080062866211,0,-464.10486428700153,-464.10486428700153,-873.5759368653427,-873.5759368653427,-268.984644290911,1.0,2.6013129061418843,220.7322508969723,3.9187853008420825
27,3,1,0.6226034164428711,0.012545347213745117,0,-459.07221062013457,-459.07221062013457,-823.8123110387799,-823.8123110387799,-265.2721966822673,1.0,2.4108421796464143,214.8122202531619,3.8236872292592117
28,3,2,0.5301113128662109,0.011264801025390625,0,-459.07221062013457,-463.2875242068281,-806.8183513066508,-806.8183513066508,-262.39452805804746,1.0,2.2252648214506956,215.14927908758148,3.836818455155524
29,3,3,0.5291190147399902,0.01127004623413086,0,-459.07221062013457,-467.98798303080855,-805.7744483311072,-805.7744483311072,-259.97259484889514,1.0,2.1106942148273613,218.01520692545162,3.8747955750343395
30,3,4,0.5255081653594971,0.01211094856262207,0,-459.07221062013457,-470.652227563564,-805.7744483311072,-808.6573539699899,-257.8721940306176,1.0,1.9981834279349893,220.04497032276873,3.923634970265968
31,3,5,0.5807359218597412,0.012025594711303711,0,-459.07221062013457,-471.15661802950444,-805.7744483311072,-813.3769702887852,-255.99096972203984,1.0,1.860735797950708,220.10504181658254,3.915687710577224
32,3,6,0.5235776901245117,0.011287450790405273,0,-459.07221062013457,-470.1373698008369,-805.7744483311072,-810.3861394609326,-254.32812606314943,1.0,1.836179631075737,217.86347560365556,3.8914754810483143
33,3,7,0.5168702602386475,0.0,0,-459.07221062013457,-470.1373698008369,-805.3423641523551,-805.3423641523551,-254.32812606314943,1.0,1.6652737768152985,217.86347560365556,3.8914754810483143
34,4,0,0.5382013320922852,0.012372016906738281,0,-446.5396149131642,-446.5396149131642,-805.3423641523551,-805.3423641523551,-264.48743899799507,1.0,2.41996447123258,200.52547027240797,3.5744598888701296
35,4,1,0.5427377223968506,0.012427330017089844,0,-446.493797900462,-446.493797900462,-771.1803715604239,-771.1803715604239,-261.79901870757186,1.0,2.099014295595899,199.4126528412566,3.5291381130871664
36,4,2,0.5566575527191162,0.01194000244140625,0,-446.493797900462,-452.1938174140992,-762.1478766262233,-762.1478766262233,-259.57703491818353,1.0,1.9182415489623101,200.70215155957888,3.576377648987302
37,4,3,0.5530016422271729,0.012130260467529297,0,-446.493797900462,-455.43657962471696,-762.1478766262233,-766.5383877652824,-257.711209229301,1.0,1.8771140472106482,203.256036926106,3.6180184316909942
38,4,4,0.5517106056213379,0.012664794921875,0,-446.493797900462,-457.0384361624897,-762.1478766262233,-770.4999288148807,-256.05760585944233,1.0,1.7403661558081265,203.1169205297291,3.64195623097917
39,4,5,0.5421967506408691,0.011490106582641602,0,-446.493797900462,-457.2894845242308,-762.1478766262233,-772.1954856268088,-254.51564121423843,1.0,1.7178331939109688,202.691048661892,3.621531792264442
40,4,6,0.5241267681121826,0.0,0,-446.493797900462,-457.2894845242308,-762.1478766262233,-767.7959542861066,-254.51564121423843,1.0,1.6134863791347627,202.691048661892,3.621531792264442
41,5,0,0.6191902160644531,0.012413740158081055,0,-443.31936603251677,-443.31936603251677,-762.1478766262233,-767.7959542861066,-263.374788367123,1.0,2.3592303878491423,194.06781630094883,3.4450907343391655
42,5,1,0.5344359874725342,0.011584758758544922,0,-443.31936603251677,-445.65682532730426,-751.9520082019901,-751.9520082019901,-260.42072123282685,1.0,2.2611666971394873,195.26273632216498,3.467976639311513
43,5,2,0.5240957736968994,0.012166738510131836,0,-443.31936603251677,-450.9365930669053,-751.9520082019901,-752.2038993626071,-258.17715918577966,1.0,1.996095135293709,197.2768233904948,3.5197375819237995
44,5,3,0.550239086151123,0.01221466064453125,0,-443.31936603251677,-454.39320544036764,-751.9520082019901,-757.2093060734845,-256.3211064876982,1.0,1.8687122249524812,200.46147400034988,3.5704202563424303
45,5,4,0.5409114360809326,0.011588811874389648,0,-443.31936603251677,-460.1089882610799,-751.9520082019901,-762.4486177654559,-254.5802376768007,1.0,1.7930419262826853,205.06547837409607,3.6338701744564257
46,5,5,0.6319675445556641,0.011553525924682617,0,-443.31936603251677,-461.0521652477434,-751.9520082019901,-769.5868537027959,-253.01470931169126,1.0,1.715092454248038,205.96793249188823,3.6510242330895823
47,5,6,0.5273411273956299,0.01129150390625,0,-443.31936603251677,-459.1501095654539,-751.9520082019901,-770.4211521987945,-251.54825487317137,1.0,1.6800360720398382,204.4382605422448,3.6313430617379896
48,5,7,0.6122684478759766,0.012271404266357422,0,-443.31936603251677,-457.38287263182576,-751.9520082019901,-766.2013067832775,-250.2440998625006,1.0,1.608723879648513,202.86910891581493,3.595002182139528
49,5,8,0.5256330966949463,0.0,0,-443.31936603251677,-457.38287263182576,-751.9520082019901,-759.8120538101609,-250.2440998625006,1.0,1.5096923823453725,202.86910891581493,3.595002182139528
50,6,0,0.6797230243682861,0.017206668853759766,0,-434.43481397947005,-434.43481397947005,-751.9520082019901,-759.8120538101609,-259.1341178373317,1.0,2.212132112621187,188.10239706177504,3.350026402232938
51,6,1,0.604130744934082,0.013292789459228516,0,-434.43481397947005,-436.03944886458135,-734.3887011994539,-734.3887011994539,-256.59827579692916,1.0,2.1062250312510407,188.74080322227124,3.3469460850332267
52,6,2,0.5466578006744385,0.012961387634277344,0,-434.43481397947005,-439.1569997030486,-731.4213692824051,-731.4213692824051,-254.49569347996294,1.0,1.935078503462168,189.6858765829436,3.373454475506445
53,6,3,0.5454676151275635,0.01246190071105957,0,-434.43481397947005,-439.885960775557,-731.4213692824051,-733.0344052819956,-252.69446196880128,1.0,1.8933271281827437,189.9031107910833,3.3734523553214086
54,6,4,0.5391495227813721,0.01241445541381836,0,-434.43481397947005,-439.577092427323,-731.232876589836,-731.232876589836,-251.2722288692509,1.0,1.6296599332773147,189.50811631657066,3.3698977217055925
55,6,5,0.5176374912261963,0.010692358016967773,0,-434.43481397947005,-437.2944695345491,-729.3123931271797,-729.3123931271797,-249.99743676564214,1.0,1.574654275498717,187.22964218171762,3.3438301839366575
56,6,6,0.5292115211486816,0.011149168014526367,0,-434.43481397947005,-437.32650143131195,-724.3833474593949,-724.3833474593949,-248.88067387643443,1.0,1.4954229635922065,187.04148777756546,3.333317175457657
57,6,7,0.6203985214233398,0.0,0,-434.43481397947005,-437.32650143131195,-721.7926359570343,-721.7926359570343,-248.88067387643443,1.0,1.4039115442945713,187.04148777756546,3.333317175457657
58,7,0,0.6282398700714111,0.012789249420166016,0,-419.99918164635784,-419.99918164635784,-721.7926359570343,-721.7926359570343,-256.40752984669916,1.0,2.1668561158615054,175.5986423880376,3.116668503662804
59,7,1,0.5519890785217285,0.01216888427734375,0,-419.99918164635784,-420.3022106720671,-698.9202294421998,-698.9202294421998,-254.1390339685484,1.0,1.9987328986589938,173.87125409392561,3.1033285847500918
60,7,2,0.5597934722900391,0.012110471725463867,0,-419.99918164635784,-424.43781141042007,-694.7783962598533,-694.7783962598533,-252.45817219605556,1.0,1.7834683623731473,177.03662747242046,3.1606400049299204
61,7,3,0.5492343902587891,0.012186050415039062,0,-419.99918164635784,-426.0126676846153,-694.7783962598533,-701.144570854106,-250.9336622659886,1.0,1.6761715953973952,178.50305821206013,3.177898595258495
62,7,4,0.5969269275665283,0.012156248092651367,0,-419.99918164635784,-426.54352960606354,-694.7783962598533,-702.0427898708352,-249.5040756824549,1.0,1.6586123991077026,178.0983562228863,3.182199719261188
63,7,5,0.6052556037902832,0.011256694793701172,0,-419.99918164635784,-426.6490392911161,-694.7783962598533,-701.2168009861462,-248.29971779857908,1.0,1.570073302168867,178.21406996240808,3.188731003142809
64,7,6,0.5272693634033203,0.01136922836303711,0,-419.99918164635784,-424.90662833868254,-694.7783962598533,-700.9291445183479,-247.22408342271467,1.0,1.4320967244024305,176.61177982016795,3.1431246615491966
65,7,7,0.5291218757629395,0.0,0,-419.99918164635784,-424.90662833868254,-693.4515196176734,-693.4515196176734,-247.22408342271467,1.0,1.3128143321681576,176.61177982016795,3.1431246615491966
66,8,0,0.6239492893218994,0.012430906295776367,0,-409.2159663021263,-409.2159663021263,-693.4515196176734,-693.4515196176734,-254.16640709928433,1.0,2.008880455771613,166.6087878310194,2.96666483755539
67,8,1,0.535085916519165,0.011728763580322266,0,-409.2159663021263,-413.25252009271753,-675.6037013707709,-675.6037013707709,-252.16053402455105,1.0,1.873306346338664,168.7262105784701,3.012510007562879
68,8,2,0.5300393104553223,0.011803865432739258,0,-409.2159663021263,-417.76305761020353,-675.6037013707709,-680.0414287172047,-250.48803383673962,1.0,1.7763361981731314,172.70990579976308,3.0816908054429333
69,8,3,0.5723063945770264,0.011507272720336914,0,-409.2159663021263,-421.4371359534574,-675.6037013707709,-688.0884040988171,-249.10455697655038,1.0,1.6380206686935175,175.14885782476696,3.10931398625083
70,8,4,0.5884304046630859,0.012317657470703125,0,-409.2159663021263,-423.28748519708654,-675.6037013707709,-690.5844768151073,-247.86981150929105,1.0,1.523732948182209,177.08262137833162,3.139275118587119
71,8,5,0.5247242450714111,0.012319564819335938,0,-409.2159663021263,-421.6183604958053,-675.6037013707709,-693.5567728923554,-246.7596215680244,1.0,1.5067155401011256,175.4523426331438,3.1209959124751845
72,8,6,0.6416230201721191,0.012195348739624023,0,-409.2159663021263,-420.5381644098163,-675.6037013707709,-689.8799850082889,-245.75605170146727,1.0,1.4031037437355753,174.4230017139659,3.087025656779182
73,8,7,0.5259256362915039,0.012307882308959961,0,-409.2159663021263,-417.600455938045,-675.6037013707709,-684.1057369194209,-244.8370800720058,1.0,1.3488349216526885,171.3646403232826,3.03388650635073
74,8,8,0.5469205379486084,0.0,0,-409.2159663021263,-417.600455938045,-675.6037013707709,-675.7217519922774,-244.8370800720058,1.0,1.2419474821776233,171.3646403232826,3.03388650635073
75,9,0,0.6413931846618652,0.012588262557983398,0,-400.675094112156,-400.675094112156,-675.6037013707709,-675.7217519922774,-251.2571920120265,1.0,1.9503321837580365,160.16523602467305,2.867363995334857
76,9,1,0.5579471588134766,0.012032032012939453,0,-400.675094112156,-403.7322405327821,-658.7309597112229,-658.7309597112229,-249.5164013832312,1.0,1.7142184827662252,161.1888000612037,2.8711986280789783
77,9,2,0.5706515312194824,0.013703584671020508,0,-400.675094112156,-407.6364024582599,-657.5290460406936,-657.5290460406936,-248.05625637607275,1.0,1.658115556914089,164.19796026394897,2.924526907381061
78,9,3,0.5381972789764404,0.011286258697509766,0,-400.675094112156,-410.0509918973929,-657.5290460406936,-663.5691540675984,-246.7418278366731,1.0,1.6051649970484327,166.2519019647232,2.9731339979771407
79,9,4,0.5343062877655029,0.011209964752197266,0,-400.675094112156,-411.7504287009401,-657.5290460406936,-669.088498687159,-245.59742307702044,1.0,1.4794066379803765,168.09708885844083,2.9917101112634326
80,9,5,0.5524692535400391,0.013285160064697266,0,-400.675094112156,-411.5462113382306,-657.5290460406936,-670.555124786362,-244.53065347765573,1.0,1.4377289555319412,167.66306529857562,2.992002253496297
81,9,6,0.6071591377258301,0.011490821838378906,0,-400.675094112156,-410.50257111799255,-657.5290460406936,-669.5294155086881,-243.52990551459465,1.0,1.3975928385498624,166.59814983523464,2.9491111717440166
82,9,7,0.5448212623596191,0.011485815048217773,0,-400.675094112156,-409.01341627225725,-657.5290460406936,-662.4994519616419,-242.64615850918057,1.0,1.3132597021847066,164.9558852003911,2.934543576337827
83,9,8,0.5318689346313477,0.0,0,-400.675094112156,-409.01341627225725,-657.5290460406936,-659.5675140429113,-242.64615850918057,1.0,1.2139936517919292,164.9558852003911,2.934543576337827
84,10,0,0.5533180236816406,0.012852907180786133,0,-395.4390722352609,-395.4390722352609,-657.5290460406936,-659.5675140429113,-248.65193677993378,1.0,1.9123289592975916,156.6903228620052,2.7867698726080388
85,10,1,0.5479774475097656,0.011572599411010742,0,-395.4390722352609,-398.8446831413207,-644.7844465617958,-644.7844465617958,-246.91928731692823,1.0,1.7795235924135437,157.9788738848721,2.8031016402284035
86,10,2,0.5469555854797363,0.011571168899536133,0,-395.4390722352609,-401.82270482551843,-644.7844465617958,-645.3506776199579,-245.46027668987497,1.0,1.6761406079676204,160.4541860370159,2.842222092052765
87,10,3,0.5308146476745605,0.01133418083190918,0,-395.4390722352609,-402.0370935202758,-644.7844465617958,-649.3963798458251,-244.25661258187128,1.0,1.519077894079298,160.22359528169926,2.8484117426205926
88,10,4,0.531329870223999,0.011309385299682617,0,-395.4390722352609,-401.0197542471222,-644.7844465617958,-649.0635724497326,-243.2114422519431,1.0,1.396002269813918,159.20259692725548,2.834642625586978
89,10,5,0.5211703777313232,0.012190580368041992,0,-395.4390722352609,-399.6498020604339,-644.7844465617958,-646.0810955080177,-242.29989136682454,1.0,1.3496796154021944,157.9421497145034,2.823202582754127
90,10,6,0.5553863048553467,0.010982751846313477,0,-395.4390722352609,-397.2069511999224,-643.559793174818,-643.559793174818,-241.542187417358,1.0,1.2155624016898183,155.47405359787916,2.793111616402261
91,10,7,0.516251802444458,0.0,0,-395.4390722352609,-397.2069511999224,-638.5673039431126,-638.5673039431126,-241.542187417358,1.0,1.1959564416459956,155.47405359787916,2.793111616402261
92,11,0,0.5420098304748535,0.01258397102355957,0,-387.30113180890817,-387.30113180890817,-638.5673039431126,-638.5673039431126,-246.99332807587228,1.0,1.8010740676712098,149.84418420444268,2.6705767294316445
93,11,1,0.5306572914123535,0.011672019958496094,0,-387.30113180890817,-391.06530725700804,-626.7644185815199,-626.7644185815199,-245.34160715612896,1.0,1.724800443805246,151.28309489742787,2.698825209826941
94,11,2,0.5524125099182129,0.011923789978027344,0,-387.30113180890817,-394.88917458781265,-626.7644185815199,-629.091672225303,-244.11600826389008,1.0,1.5209134261372226,154.57656810328103,2.746614348693229
95,11,3,0.5814886093139648,0.012196779251098633,0,-387.30113180890817,-396.4048938743525,-626.7644185815199,-634.5956545717115,-243.0320280401405,1.0,1.4275391660391115,156.08305123494875,2.774949076548561
96,11,4,0.5260241031646729,0.011652946472167969,0,-387.30113180890817,-396.14640048765716,-626.7644185815199,-637.5006416767828,-242.0618686973135,1.0,1.405688514311028,155.85855615962447,2.7886393084530727
97,11,5,0.5161206722259521,0.011190652847290039,0,-387.30113180890817,-397.02626150954313,-626.7644185815199,-638.4575076132701,-241.1782204712231,1.0,1.3001810202605482,156.34968768247018,2.788979834825189
98,11,6,0.48204898834228516,0.011182069778442383,0,-387.30113180890817,-395.72658660151603,-626.7644185815199,-637.621789197812,-240.35442721588205,1.0,1.2704943487875842,155.08608526502434,2.757940660826953
99,11,7,0.562006950378418,0.011161088943481445,0,-387.30113180890817,-393.0223684792526,-626.7644185815199,-632.4286898025679,-239.6325640958319,1.0,1.222763193590405,152.41228445315164,2.703214747128295
100,11,8,0.5327639579772949,0.0,0,-387.30113180890817,-393.0223684792526,-624.0008512251964,-624.0008512251964,-239.6325640958319,1.0,1.0878027538494912,152.41228445315164,2.703214747128295
101,12,0,0.5566542148590088,0.01247715950012207,0,-382.75563643668954,-382.75563643668954,-624.0008512251964,-624.0008512251964,-244.9714504493988,1.0,1.690262229737832,146.27162937474947,2.5864315195760574
102,12,1,0.6058118343353271,0.012199163436889648,0,-382.75563643668954,-386.18359457269673,-612.8854348938276,-612.8854348938276,-243.6186580089365,1.0,1.5513309208773374,147.55060835426133,2.612427448275194
103,12,2,0.5388710498809814,0.012133359909057617,0,-382.75563643668954,-387.1887602069669,-612.8854348938276,-615.1965477796375,-242.40155727931418,1.0,1.529929856661806,148.7656641410208,2.644770763156672
104,12,3,0.5533545017242432,0.012363433837890625,0,-382.75563643668954,-386.7950715007058,-612.8854348938276,-618.5370190981982,-241.26149648133918,1.0,1.4569211070061538,148.55243959332023,2.653507986375561
105,12,4,0.5277514457702637,0.012563943862915039,0,-382.75563643668954,-386.62010895389545,-612.8854348938276,-618.6279613676838,-240.2919311277308,1.0,1.3953236906121627,148.38107022849755,2.6417660690532494
106,12,5,0.5232160091400146,0.011266946792602539,0,-382.75563643668954,-385.3309489905587,-612.8854348938276,-616.0040385587379,-239.42203304264666,1.0,1.2944605999116499,146.96643820748108,2.618280143001549
107,12,6,0.525486946105957,0.012249469757080078,0,-382.5585914681625,-382.5585914681625,-611.8247172188491,-611.8247172188491,-238.65221676208114,1.0,1.226700726073983,144.38628002528614,2.575182769904161
108,12,7,0.5647144317626953,0.011189937591552734,0,-381.0849266505249,-381.0849266505249,-604.9805760155039,-604.9805760155039,-237.9672113280544,1.0,1.155477404115927,142.7403744600578,2.550377021154178
109,12,8,0.5817763805389404,0.011122703552246094,0,-376.6812371893729,-376.6812371893729,-600.798501888358,-600.798501888358,-237.36720170553073,1.0,1.1125335236202591,138.32296873255592,2.4769243674423804
110,12,9,0.5763003826141357,0.0,0,-376.6812371893729,-376.6812371893729,-589.8396639930625,-589.8396639930625,-237.36720170553073,1.0,0.9997333598803411,138.32296873255592,2.4769243674423804
111,13,0,0.5602114200592041,0.012029170989990234,0,-367.7126631912383,-367.7126631912383,-589.8396639930625,-589.8396639930625,-241.74410152967113,1.0,1.617437751269937,133.90071981819273,2.37246544493863
112,13,1,0.5172038078308105,0.010578155517578125,0,-367.7126631912383,-370.33113448133054,-579.4757134367842,-579.4757134367842,-240.63209163735155,1.0,1.4123708693080081,134.38703691718058,2.4070806161440723
113,13,2,0.49869656562805176,0.01039886474609375,0,-367.7126631912383,-372.5254599462724,-579.4757134367842,-583.2496751793935,-239.68616643637574,1.0,1.3493981197740474,136.33692326415226,2.4362972295868834
114,13,3,0.4902479648590088,0.010436773300170898,0,-367.7126631912383,-375.4913593675426,-579.4757134367842,-586.4267764382902,-238.82254156988108,1.0,1.2806715519286358,139.00241247859344,2.4560604096423155
115,13,4,0.4970588684082031,0.011295318603515625,0,-367.7126631912383,-374.57359114693605,-579.4757134367842,-588.3516326416592,-238.06863674369302,1.0,1.2081851264083834,138.35890264222218,2.446768860053073
116,13,5,0.5112836360931396,0.012234926223754883,0,-367.7126631912383,-372.60955056480293,-579.4757134367842,-586.2867875409906,-237.36804685775888,1.0,1.1751514935631664,136.58313118467944,2.410426090303731
117,13,6,0.5248141288757324,0.012270212173461914,0,-367.7126631912383,-369.60777492289327,-579.4757134367842,-580.4577844663519,-236.7889640496335,1.0,1.0888468841270258,133.81991299268424,2.376037252094657
118,13,7,0.5264840126037598,0.0,0,-367.7126631912383,-369.60777492289327,-575.0247961273503,-575.0247961273503,-236.7889640496335,1.0,0.9708779239704991,133.81991299268424,2.376037252094657
119,14,0,0.5583972930908203,0.013275861740112305,0,-363.01776248876877,-363.01776248876877,-575.0247961273503,-575.0247961273503,-240.90847230922998,1.0,1.5006964994807894,130.1895662144134,2.297370118893925
120,14,1,0.5443999767303467,0.012194395065307617,0,-363.01776248876877,-366.8768853360551,-568.0361723192868,-568.0361723192868,-239.76619164129318,1.0,1.4590726022316174,132.39134166527512,2.363899965148971
121,14,2,0.5226650238037109,0.01198720932006836,0,-363.01776248876877,-369.81483514888686,-568.0361723192868,-576.2885911923897,-238.7707226240421,1.0,1.3814044338008111,135.1355217148859,2.4142150766175545
122,14,3,0.5235941410064697,0.012056589126586914,0,-363.01776248876877,-371.3704004712256,-568.0361723192868,-582.3951946208797,-237.90201166113283,1.0,1.310993314297977,136.72590660906116,2.435065860190596
123,14,4,0.5220615863800049,0.012061119079589844,0,-363.01776248876877,-371.4985704689582,-568.0361723192868,-584.4688689723766,-237.15168238386053,1.0,1.2126977514669184,136.87602668498437,2.4373653705027327
124,14,5,0.5393939018249512,0.01130986213684082,0,-363.01776248876877,-370.2129284496873,-568.0361723192868,-584.0430114522533,-236.50093796443525,1.0,1.1325529798780614,135.48218874244287,2.4245652015785053
125,14,6,0.5771620273590088,0.010985612869262695,0,-363.01776248876877,-368.5929333532308,-568.0361723192868,-581.5860355845193,-235.89810539974175,1.0,1.0684933165943373,134.08945414221898,2.391770582426597
126,14,7,0.5573446750640869,0.011042356491088867,0,-363.01776248876877,-364.8191790637749,-568.0361723192868,-576.3548076750263,-235.29651900524684,1.0,1.0752236421035626,130.34474343195072,2.341612820211669
127,14,8,0.5091941356658936,0.011146068572998047,0,-362.9858613570527,-362.9858613570527,-568.0361723192868,-568.6722371579032,-234.76894351487934,1.0,1.0184231713718654,128.36030500716038,2.299694394691098
128,14,9,0.5156426429748535,0.0,0,-362.9858613570527,-362.9858613570527,-562.2249298230123,-562.2249298230123,-234.76894351487934,1.0,0.9535696933961053,128.36030500716038,2.299694394691098
129,15,0,0.5978572368621826,0.012698173522949219,0,-355.8812675864034,-355.8812675864034,-562.2249298230123,-562.2249298230123,-238.54941287169132,1.0,1.5193909873997193,124.89856155620117,2.2196043348392243
130,15,1,0.5450139045715332,0.011514902114868164,0,-355.8812675864034,-359.6610490700666,-554.6901725631028,-554.6901725631028,-237.56888100451263,1.0,1.3548633186307202,126.61354827436996,2.2612921681334726
131,15,2,0.5702903270721436,0.011066436767578125,0,-355.8812675864034,-360.4088336052289,-554.6901725631028,-559.6001518288888,-236.75675107883853,1.0,1.2787523248387074,127.23203132866087,2.2832696269759523
132,15,3,0.5075500011444092,0.011067628860473633,0,-355.8812675864034,-360.2718633812954,-554.6901725631028,-561.892747932902,-236.04848348422587,1.0,1.1719375078128342,127.22989123322584,2.2761937341891403
133,15,4,0.5073895454406738,0.010937690734863281,0,-355.8812675864034,-359.9640943073013,-554.6901725631028,-560.1849312091693,-235.42713128571438,1.0,1.1183288199448345,126.92490855530848,2.2654612071231823
134,15,5,0.5140326023101807,0.011240482330322266,0,-355.8812675864034,-358.8234675606669,-554.6901725631028,-558.0473937587853,-234.88107197577875,1.0,1.033401428710386,125.75411153566151,2.2474302122994416
135,15,6,0.5161263942718506,0.011299371719360352,0,-355.8812675864034,-357.76539527562784,-554.6901725631028,-554.9538345550618,-234.390407506877,1.0,0.9957003425945479,124.5621563607665,2.221941896594346
136,15,7,0.5199282169342041,0.011336088180541992,0,-355.3093299838623,-355.3093299838623,-550.8615118038265,-550.8615118038265,-233.93893414851377,1.0,0.9399225283173301,122.11582691855908,2.179675386415782
137,15,8,0.5633673667907715,0.0,0,-355.3093299838623,-355.3093299838623,-544.4360845590661,-544.4360845590661,-233.93893414851377,1.0,0.903191419770895,122.11582691855908,2.179675386415782
138,16,0,0.568791389465332,0.012623310089111328,0,-351.03994442486527,-351.03994442486527,-544.4360845590661,-544.4360845590661,-237.37468597228587,1.0,1.439435791049505,120.52920596937928,2.1264992174229755
