,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
17,8,1,5.724690198898315,0.0,0,-2346.485920181975,-3319.8577003008327,-9814.826317259483,-15421.167909607155,-44.39480405574123,0.05,0.05421812372802187,3319.6230458674177,19.159709217145707
18,9,0,5.254201412200928,0.07411837577819824,0,-2346.485920181975,-3441.6636897585918,-9814.826317259483,-15421.167909607155,-48.66051209683443,0.05,0.0647964607291714,3441.3077630808625,20.175478131517245
19,9,1,5.404761075973511,0.0,0,-2346.485920181975,-3441.6636897585918,-9814.826317259483,-16240.134541615891,-48.66051209683443,0.05,0.05689608378145161,3441.3077630808625,20.175478131517245
20,10,0,5.377626657485962,0.07747769355773926,0,-2346.485920181975,-3476.794014590969,-9814.826317259483,-16240.134541615891,-53.009889817840545,0.05,0.06846827600129005,3476.4003992776325,20.98204885226735
21,10,1,5.572755575180054,0.0,0,-2346.485920181975,-3476.794014590969,-9814.826317259483,-16891.35989282627,-53.009889817840545,0.05,0.06103345291942161,3476.4003992776325,20.98204885226735
22,11,0,5.275880813598633,0.06948089599609375,0,-2346.485920181975,-3556.20982547187,-9814.826317259483,-16891.35989282627,-57.87584832111462,0.05,0.07282782190376376,3555.699030383933,21.374225472410835
23,11,1,5.419263124465942,0.0,0,-2346.485920181975,-3556.20982547187,-9814.826317259483,-17210.742850415747,-57.87584832111462,0.05,0.06199440233026395,3555.699030383933,21.374225472410835
24,12,0,5.52365255355835,0.055289506912231445,0,-2346.485920181975,-3699.758851287024,-9814.826317259483,-17210.742850415747,-61.52264404775207,0.05,0.07480991840493646,3699.082293447822,22.611240366252378
25,12,1,5.1908793449401855,0.0,0,-2346.485920181975,-3699.758851287024,-9814.826317259483,-18206.397721475674,-61.52264404775207,0.05,0.06713716004635926,3699.082293447822,22.611240366252378
26,13,0,5.451184988021851,0.07823514938354492,0,-2346.485920181975,-3761.7972846330504,-9814.826317259483,-18206.397721475674,-65.9180148205512,0.05,0.07810248814081014,3760.8569715142594,23.06758245825495
27,13,1,5.681699514389038,0.0,0,-2346.485920181975,-3761.7972846330504,-9814.826317259483,-18576.7314218222,-65.9180148205512,0.05,0.07221746454758118,3760.8569715142594,23.06758245825495
28,14,0,5.8472864627838135,0.07760739326477051,0,-2346.485920181975,-3789.826882700856,-9814.826317259483,-18576.7314218222,-69.58683135388138,0.05,0.08664726999105082,3788.9517620952042,23.987884780478627
29,14,1,5.78074312210083,0.0,0,-2346.485920181975,-3789.826882700856,-9814.826317259483,-19318.354096304563,-69.58683135388138,0.05,0.07073698560345565,3788.9517620952042,23.987884780478627
30,15,0,5.882592678070068,0.07822632789611816,0,-2346.485920181975,-3877.481867113407,-9814.826317259483,-19318.354096304563,-73.90699874647802,0.05,0.08338978032857967,3876.3026155575603,24.28833570947148
31,15,1,5.0605244636535645,0.0,0,-2346.485920181975,-3877.481867113407,-9814.826317259483,-19563.58475805921,-73.90699874647802,0.05,0.07489988427945204,3876.3026155575603,24.28833570947148
32,16,0,5.456650733947754,0.0759885311126709,0,-2346.485920181975,-3984.2479423773298,-9814.826317259483,-19563.58475805921,-77.20412352709813,0.05,0.08612340801424478,3982.9401907731917,25.25172239758336
33,16,1,5.654243230819702,0.0,0,-2346.485920181975,-3984.2479423773298,-9814.826317259483,-20339.323822565097,-77.20412352709813,0.05,0.07479511079516327,3982.9401907731917,25.25172239758336
34,17,0,5.470947027206421,0.060831308364868164,0,-2346.485920181975,-3962.092355210618,-9814.826317259483,-20339.323822565097,-82.42526710803955,0.05,0.08745271817506468,3960.491510535107,24.92632750154805
35,17,1,5.3475425243377686,0.0,0,-2346.485920181975,-3962.092355210618,-9814.826317259483,-20083.649219577004,-82.42526710803955,0.05,0.08132934107072735,3960.491510535107,24.92632750154805
36,18,0,5.649445056915283,0.07816052436828613,0,-2346.485920181975,-4082.3984664919435,-9814.826317259483,-20083.649219577004,-85.64993352894936,0.05,0.10691781000438799,4080.615217371209,25.999133594222187
37,18,1,5.689290285110474,0.0,0,-2346.485920181975,-4082.3984664919435,-9814.826317259483,-20947.010559271996,-85.64993352894936,0.05,0.07932275135892478,4080.615217371209,25.999133594222187
38,19,0,5.453687429428101,0.06584358215332031,0,-2346.485920181975,-4112.635664786679,-9814.826317259483,-20947.010559271996,-90.68368303631325,0.05,0.09152419397237499,4110.720207917564,25.773900167383516
39,19,1,5.801553964614868,0.0,0,-2346.485920181975,-4112.635664786679,-9814.826317259483,-20771.4651410748,-90.68368303631325,0.05,0.08247599082549714,4110.720207917564,25.773900167383516
40,20,0,5.146673679351807,0.06862950325012207,0,-2346.485920181975,-4190.196339152663,-9814.826317259483,-20771.4651410748,-93.44738673090153,0.05,0.09971124267220896,4188.052246701153,27.01175574936268
41,20,1,5.599140167236328,0.0,0,-2346.485920181975,-4190.196339152663,-9814.826317259483,-21766.638720346895,-93.44738673090153,0.05,0.0816623748802945,4188.052246701153,27.01175574936268
42,21,0,5.345820188522339,0.062186479568481445,0,-2346.485920181975,-4194.124499619213,-9814.826317259483,-21766.638720346895,-97.80030621233887,0.05,0.09507638555963187,4191.677894978229,27.041228728193676
43,21,1,5.332046270370483,0.0,0,-2346.485920181975,-4194.124499619213,-9814.826317259483,-21794.61967093458,-97.80030621233887,0.05,0.08113039029021436,4191.677894978229,27.041228728193676
44,22,0,5.54800271987915,0.07671284675598145,0,-2346.485920181975,-4192.386297734775,-9814.826317259483,-21794.61967093458,-102.44436932835794,0.05,0.09244037576956832,4189.724630220543,26.9760937096385
45,22,1,5.707246780395508,0.0,0,-2346.485920181975,-4192.386297734775,-9814.826317259483,-21747.046013230956,-102.44436932835794,0.05,0.08336268616829584,4189.724630220543,26.9760937096385
46,23,0,5.64057993888855,0.0760347843170166,0,-2346.485920181975,-4227.159839659433,-9814.826317259483,-21747.046013230956,-106.22135396212963,0.05,0.09881805758755184,4224.120252851034,27.40170013597477
47,23,1,5.492157220840454,0.0,0,-2346.485920181975,-4227.159839659433,-9814.826317259483,-22092.02187357234,-106.22135396212963,0.05,0.0857559905328452,4224.120252851034,27.40170013597477
48,24,0,5.526287078857422,0.07173633575439453,0,-2346.485920181975,-4316.477460312159,-9814.826317259483,-22092.02187357234,-109.44764605035488,0.05,0.10814099276792956,4313.0330883843035,28.078669164199656
49,24,1,5.569660425186157,0.0,0,-2346.485920181975,-4316.477460312159,-9814.826317259483,-22637.94034804539,-109.44764605035488,0.05,0.08350538740138296,4313.0330883843035,28.078669164199656
50,25,0,5.423566102981567,0.08431172370910645,0,-2346.485920181975,-4346.306479692458,-9814.826317259483,-22637.94034804539,-114.2337783601864,0.05,0.09968198859518493,4342.735700721114,27.73830648705295
51,25,1,5.626518726348877,0.0,0,-2346.485920181975,-4346.306479692458,-9814.826317259483,-22369.877729725107,-114.2337783601864,0.05,0.08638675418045942,4342.735700721114,27.73830648705295
52,26,0,5.261967897415161,0.06332182884216309,0,-2346.485920181975,-4416.120977159561,-9814.826317259483,-22369.877729725107,-117.35063416186799,0.05,0.0967253005074792,4412.500066990488,28.52974646398347
53,26,1,5.363182544708252,0.0,0,-2346.485920181975,-4416.120977159561,-9814.826317259483,-23007.43646394467,-117.35063416186799,0.05,0.08697002398891014,4412.500066990488,28.52974646398347
54,27,0,5.5970659255981445,0.08658099174499512,0,-2346.485920181975,-4413.14083289646,-9814.826317259483,-23007.43646394467,-121.65238014484706,0.05,0.10057345010756448,4408.9368393043105,28.522734849896178
55,27,1,5.572492361068726,0.0,0,-2346.485920181975,-4413.14083289646,-9814.826317259483,-23006.117832094562,-121.65238014484706,0.05,0.08491154744577142,4408.9368393043105,28.522734849896178
56,28,0,5.319217920303345,0.07046175003051758,0,-2346.485920181975,-4364.579457028931,-9814.826317259483,-23006.117832094562,-126.31885754802508,0.05,0.09450627779883154,4360.295459273597,28.273457241045122
57,28,1,5.672299385070801,0.0,0,-2346.485920181975,-4364.579457028931,-9814.826317259483,-22810.959244699385,-126.31885754802508,0.05,0.08609303652633706,4360.295459273597,28.273457241045122
58,29,0,5.441620349884033,0.07132530212402344,0,-2346.485920181975,-4511.194642751317,-9814.826317259483,-22810.959244699385,-130.068879421526,0.05,0.10067676011913396,4506.030722828511,28.59762986447349
59,29,1,5.7354958057403564,0.0,0,-2346.485920181975,-4511.194642751317,-9814.826317259483,-23074.570623575062,-130.068879421526,0.05,0.08630123184957975,4506.030722828511,28.59762986447349
60,30,0,5.482007741928101,0.07237744331359863,0,-2346.485920181975,-4496.188892082453,-9814.826317259483,-23074.570623575062,-133.13629260566998,0.05,0.10123350427498687,4491.192174371569,29.261788532385495
61,30,1,5.766787767410278,0.0,0,-2346.485920181975,-4496.188892082453,-9814.826317259483,-23610.02151299037,-133.13629260566998,0.05,0.08783576335603502,4491.192174371569,29.261788532385495
62,31,0,5.718657732009888,0.07657623291015625,0,-2346.485920181975,-4495.143557302814,-9814.826317259483,-23610.02151299037,-138.43542224406937,0.05,0.10278375346593993,4489.6486947315625,28.54340722318794
63,31,1,5.909722328186035,0.0,0,-2346.485920181975,-4495.143557302814,-9814.826317259483,-23039.471851949864,-138.43542224406937,0.05,0.09004873107632287,4489.6486947315625,28.54340722318794
64,32,0,5.1774303913116455,0.05604743957519531,0,-2346.485920181975,-4505.296467694864,-9814.826317259483,-23039.471851949864,-141.4668988098708,0.05,0.11111313591333226,4499.637502478606,29.277257401532534
65,32,1,5.355783462524414,0.0,0,-2346.485920181975,-4505.296467694864,-9814.826317259483,-23630.751373479306,-141.4668988098708,0.05,0.08977948697555962,4499.637502478606,29.277257401532534
66,33,0,5.565155982971191,0.07747507095336914,0,-2346.485920181975,-4428.078892138772,-9814.826317259483,-23630.751373479306,-145.53768325637134,0.05,0.10188568921894973,4422.564863538447,29.301694221270584
67,33,1,5.672124624252319,0.0,0,-2346.485920181975,-4428.078892138772,-9814.826317259483,-23654.409919490903,-145.53768325637134,0.05,0.08754492528189399,4422.564863538447,29.301694221270584
68,34,0,5.308501482009888,0.0655672550201416,0,-2346.485920181975,-4546.444939794225,-9814.826317259483,-23654.409919490903,-149.57809317929826,0.05,0.10062023179712297,4540.270011669541,29.303820184027728
69,34,1,5.6385064125061035,0.0,0,-2346.485920181975,-4546.444939794225,-9814.826317259483,-23660.15437073364,-149.57809317929826,0.05,0.08875466177667815,4540.270011669541,29.303820184027728
70,35,0,5.61494517326355,0.057435035705566406,0,-2346.485920181975,-4547.82005855115,-9814.826317259483,-23660.15437073364,-153.48382035415062,0.05,0.10245804884080761,4541.010335634436,29.3685794525162
71,35,1,5.376888990402222,0.0,0,-2346.485920181975,-4547.82005855115,-9814.826317259483,-23715.969179984764,-153.48382035415062,0.05,0.08879499021653266,4541.010335634436,29.3685794525162
72,36,0,5.606328964233398,0.07412409782409668,0,-2346.485920181975,-4553.11529031443,-9814.826317259483,-23715.969179984764,-157.1611682763612,0.05,0.10453210687358074,4546.6573401117585,29.591810305283083
73,36,1,5.7986836433410645,0.0,0,-2346.485920181975,-4553.11529031443,-9814.826317259483,-23898.58016354755,-157.1611682763612,0.05,0.08822711163482681,4546.6573401117585,29.591810305283083
74,37,0,5.641793489456177,0.08117794990539551,0,-2346.485920181975,-4581.138716961993,-9814.826317259483,-23898.58016354755,-161.9997596929417,0.05,0.10447052435699918,4573.980343182104,29.07268766630864
75,37,1,5.846189498901367,0.0,0,-2346.485920181975,-4581.138716961993,-9814.826317259483,-23487.305452274257,-161.9997596929417,0.05,0.08710564787585977,4573.980343182104,29.07268766630864
76,38,0,5.151864051818848,0.06013154983520508,0,-2346.485920181975,-4466.95230677418,-9814.826317259483,-23487.305452274257,-165.95210246343512,0.05,0.09841857626287803,4459.496598345442,29.189784126307902
77,38,1,5.432628631591797,0.0,0,-2346.485920181975,-4466.95230677418,-9814.826317259483,-23585.120176579225,-165.95210246343512,0.05,0.09408149310311156,4459.496598345442,29.189784126307902
78,39,0,5.500749588012695,0.08137369155883789,0,-2346.485920181975,-4637.12158087396,-9814.826317259483,-23585.120176579225,-169.53450190578064,0.05,0.11866652365220909,4629.662241401822,29.5118053689515
79,39,1,5.918252944946289,0.0,0,-2346.485920181975,-4637.12158087396,-9814.826317259483,-23846.82470411089,-169.53450190578064,0.05,0.08896087424943018,4629.662241401822,29.5118053689515
80,40,0,5.677853107452393,0.07829594612121582,0,-2346.485920181975,-4545.2826266138,-9814.826317259483,-23846.82470411089,-173.5656937784053,0.05,0.10111075366200639,4537.309087227996,29.535313340503656
81,40,1,5.559992074966431,0.0,0,-2346.485920181975,-4545.2826266138,-9814.826317259483,-23869.699244246396,-173.5656937784053,0.05,0.09219952303505607,4537.309087227996,29.535313340503656
82,41,0,5.816302537918091,0.0812063217163086,0,-2346.485920181975,-4618.369480095117,-9814.826317259483,-23869.699244246396,-177.17441133834748,0.05,0.10542071840338658,4609.147340928419,29.810738231586356
83,41,1,5.530142545700073,0.0,0,-2346.485920181975,-4618.369480095117,-9814.826317259483,-24094.075347510556,-177.17441133834748,0.05,0.09042725624978402,4609.147340928419,29.810738231586356
84,42,0,5.702349662780762,0.06882762908935547,0,-2346.485920181975,-4583.907289369809,-9814.826317259483,-24094.075347510556,-181.63556673006826,0.05,0.11509452458014624,4575.007185132293,29.509951234305436
85,42,1,5.510434627532959,0.0,0,-2346.485920181975,-4583.907289369809,-9814.826317259483,-23857.439791841018,-181.63556673006826,0.05,0.0910944907500614,4575.007185132293,29.509951234305436
86,43,0,5.529132127761841,0.07261872291564941,0,-2346.485920181975,-4653.12971996064,-9814.826317259483,-23857.439791841018,-184.96001722048481,0.05,0.10142817759757357,4643.812094356343,29.914714699175395
87,43,1,5.653862953186035,0.0,0,-2346.485920181975,-4653.12971996064,-9814.826317259483,-24185.20262554676,-184.96001722048481,0.05,0.09184096035957987,4643.812094356343,29.914714699175395
88,44,0,5.257484436035156,0.06028914451599121,0,-2346.485920181975,-4613.4358917648815,-9814.826317259483,-24185.20262554676,-188.95543641405263,0.05,0.10985565238883234,4603.801466056333,29.86671117106482
89,44,1,5.7891685962677,0.0,0,-2346.485920181975,-4613.4358917648815,-9814.826317259483,-24150.72136161159,-188.95543641405263,0.05,0.09099973019861919,4603.801466056333,29.86671117106482
90,45,0,5.364104509353638,0.07264184951782227,0,-2346.485920181975,-4637.420608169538,-9814.826317259483,-24150.72136161159,-192.49457170720387,0.05,0.10630501111844771,4627.267325058624,30.088964018895865
91,45,1,5.573300123214722,0.0,0,-2346.485920181975,-4637.420608169538,-9814.826317259483,-24332.404395055924,-192.49457170720387,0.05,0.09157657835856724,4627.267325058624,30.088964018895865
92,46,0,5.649481534957886,0.07948613166809082,0,-2346.485920181975,-4577.21910292143,-9814.826317259483,-24332.404395055924,-196.82771819533875,0.05,0.1090125820037395,4567.857443706068,29.845910632110655
93,46,1,5.518232107162476,0.0,0,-2346.485920181975,-4577.21910292143,-9814.826317259483,-24141.92101470683,-196.82771819533875,0.05,0.0900394648442865,4567.857443706068,29.845910632110655
94,47,0,5.590144157409668,0.0773463249206543,0,-2346.485920181975,-4623.790797209408,-9814.826317259483,-24141.92101470683,-200.54232772707272,0.05,0.10489402088956376,4613.596073322219,29.937101972857263
95,47,1,5.434781074523926,0.0,0,-2346.485920181975,-4623.790797209408,-9814.826317259483,-24218.729512820246,-200.54232772707272,0.05,0.09120405499671215,4613.596073322219,29.937101972857263
96,48,0,5.725506067276001,0.07916498184204102,0,-2346.485920181975,-4602.425459249021,-9814.826317259483,-24218.729512820246,-204.62660474384657,0.05,0.103022877261564,4591.93526926534,29.82045331937521
97,48,1,5.578465700149536,0.0,0,-2346.485920181975,-4602.425459249021,-9814.826317259483,-24129.314829182396,-204.62660474384657,0.05,0.09030652112541385,4591.93526926534,29.82045331937521
98,49,0,5.572091102600098,0.07964444160461426,0,-2346.485920181975,-4633.163497231155,-9814.826317259483,-24129.314829182396,-209.11888788589752,0.05,0.10106331282182152,4622.226035638455,29.508082648421883
99,49,1,5.749403476715088,0.0,0,-2346.485920181975,-4633.163497231155,-9814.826317259483,-23883.425136520662,-209.11888788589752,0.05,0.09131912850083547,4622.226035638455,29.508082648421883
100,50,0,5.611562967300415,0.062397003173828125,0,-2346.485920181975,-4565.404604383882,-9814.826317259483,-23883.425136520662,-212.26521369499082,0.05,0.10419607728780225,4554.604215391149,30.014676871018008
101,50,1,5.834933042526245,0.0,0,-2346.485920181975,-4565.404604383882,-9814.826317259483,-24292.631351457247,-212.26521369499082,0.05,0.10028499377055493,4554.604215391149,30.014676871018008
102,51,0,5.641310930252075,0.05988264083862305,0,-2346.485920181975,-4641.124285933766,-9814.826317259483,-24292.631351457247,-216.2121586134917,0.05,0.12193144487923559,4629.0514842544835,29.92143502726398
103,51,1,5.1403443813323975,0.0,0,-2346.485920181975,-4641.124285933766,-9814.826317259483,-24221.84164621378,-216.2121586134917,0.05,0.09063126036461956,4629.0514842544835,29.92143502726398
104,52,0,5.4661359786987305,0.0792548656463623,0,-2346.485920181975,-4474.910299221814,-9814.826317259483,-24221.84164621378,-221.55661338383504,0.052500000000000005,0.10481448756353565,4462.982846894727,28.50257597085449
105,52,1,5.559518098831177,0.0,0,-2346.485920181975,-4474.910299221814,-9814.826317259483,-23088.846782899996,-221.55661338383504,0.052500000000000005,0.09148412412751653,4462.982846894727,28.50257597085449
106,53,0,5.652196645736694,0.05988335609436035,0,-2346.485920181975,-4477.993306564398,-9814.826317259483,-23088.846782899996,-226.05022748140914,0.05512500000000001,0.10768288472614307,4465.545645927818,27.81447183075296
107,53,1,5.378209590911865,0.0,0,-2346.485920181975,-4477.993306564398,-9814.826317259483,-22540.76932500974,-226.05022748140914,0.05512500000000001,0.09162274145471896,4465.545645927818,27.81447183075296
108,54,0,5.634331226348877,0.0777137279510498,0,-2346.485920181975,-4347.192203024293,-9814.826317259483,-22540.76932500974,-231.0872420336996,0.05788125000000001,0.1057547351734797,4335.416899253605,26.98771277837735
109,54,1,5.790034294128418,0.0,0,-2346.485920181975,-4347.192203024293,-9814.826317259483,-21882.13370150522,-231.0872420336996,0.05788125000000001,0.09325211849413029,4335.416899253605,26.98771277837735
110,55,0,5.601147890090942,0.06435942649841309,0,-2346.485920181975,-4264.034310711883,-9814.826317259483,-21882.13370150522,-237.08519095522325,0.06077531250000001,0.11108064497915505,4252.123844025778,25.864760978024638
111,55,1,5.686150789260864,0.0,0,-2346.485920181975,-4264.034310711883,-9814.826317259483,-20987.109522022485,-237.08519095522325,0.06077531250000001,0.09312945021656108,4252.123844025778,25.864760978024638
112,56,0,5.536026477813721,0.07400846481323242,0,-2346.485920181975,-4241.707019235383,-9814.826317259483,-20987.109522022485,-242.2448500119416,0.06381407812500002,0.11012152562897648,4229.053546131434,25.46722748430837
113,56,1,5.679708242416382,0.0,0,-2346.485920181975,-4241.707019235383,-9814.826317259483,-20672.6700440651,-242.2448500119416,0.06381407812500002,0.09894427245852744,4229.053546131434,25.46722748430837
114,57,0,5.6250622272491455,0.0783998966217041,0,-2346.485920181975,-4127.774350595706,-9814.826317259483,-20672.6700440651,-248.1335074260429,0.06700478203125003,0.11710055980801695,4115.686988793621,24.82482837839766
115,57,1,5.615730285644531,0.0,0,-2346.485920181975,-4127.774350595706,-9814.826317259483,-20162.73627167294,-248.1335074260429,0.06700478203125003,0.10336275167875339,4115.686988793621,24.82482837839766
116,58,0,5.355782747268677,0.08066654205322266,0,-2346.485920181975,-4053.1263497115438,-9814.826317259483,-20162.73627167294,-254.36493884868642,0.07035502113281253,0.1208095408225417,4040.6635657578217,24.27600680924095
117,58,1,5.724650859832764,0.0,0,-2346.485920181975,-4053.1263497115438,-9814.826317259483,-19728.1592505873,-254.36493884868642,0.07035502113281253,0.09933033069599743,4040.6635657578217,24.27600680924095
118,59,0,5.770427227020264,0.07732415199279785,0,-2346.485920181975,-4028.9976507002184,-9814.826317259483,-19728.1592505873,-260.62562676599725,0.07387277218945316,0.12273671246267856,4016.911368099147,23.883051772019936
119,59,1,5.567805767059326,0.06818985939025879,0,-2346.485920181975,-5461.334171274361,-9814.826317259483,-19418.525056312617,-242.19154782944744,0.07387277218945316,0.10348004432066728,5440.086535222051,31.00017469927166
120,59,2,5.70957088470459,0.060762882232666016,0,-2346.485920181975,-6686.389673339709,-9814.826317259483,-25100.974398899452,-227.1103053144515,0.07387277218945316,0.10019722040881468,6657.856202213599,35.77876795742796
121,59,3,5.895012617111206,0.0,0,-2346.485920181975,-6686.389673339709,-9814.826317259483,-28911.49234277797,-227.1103053144515,0.07387277218945316,0.08981432124854143,6657.856202213599,35.77876795742796
122,60,0,5.388942718505859,0.08214807510375977,0,-2346.485920181975,-3698.8791152694116,-9814.826317259483,-28911.49234277797,-265.4359079636114,0.07756641079892583,0.11209376970739977,3688.275292420283,20.484830099173493
123,60,1,5.355795621871948,0.07503938674926758,0,-2346.485920181975,-4833.540793135563,-9814.826317259483,-16699.23248724924,-251.37743511766845,0.07756641079892583,0.09606754840203209,4815.299022745959,26.286870218893434
124,60,2,5.725722551345825,0.0,0,-2346.485920181975,-4833.540793135563,-9814.826317259483,-21333.90072841811,-251.37743511766845,0.07756641079892583,0.08520721968909757,4815.299022745959,26.286870218893434
125,61,0,5.33405065536499,0.06282496452331543,0,-2346.485920181975,-3637.496619231998,-9814.826317259483,-21333.90072841811,-270.886981368505,0.08144473133887213,0.11177736069322201,3626.01612133133,19.36932990238082
126,61,1,5.881251811981201,0.08472490310668945,0,-2346.485920181975,-4674.382733526737,-9814.826317259483,-15809.89303152086,-258.74066091469825,0.08144473133887213,0.0957330514660984,4655.228982013628,24.349224436846843
127,61,2,5.650925159454346,0.0,0,-2346.485920181975,-4674.382733526737,-9814.826317259483,-19787.91970022359,-258.74066091469825,0.08144473133887213,0.08254302066477388,4655.228982013628,24.349224436846843
128,62,0,5.343463897705078,0.07427978515625,0,-2346.485920181975,-3514.4146046112764,-9814.826317259483,-19787.91970022359,-277.42531583285216,0.08551696790581574,0.09974411554569755,3502.749843954866,18.273170318967843
129,62,1,5.5016162395477295,0.08790469169616699,0,-2346.485920181975,-4440.978265792803,-9814.826317259483,-14937.175942787546,-267.3043909736968,0.08551696790581574,0.08815628867300734,4422.620623786263,22.429156246235173
130,62,2,5.679965019226074,0.0,0,-2346.485920181975,-4440.978265792803,-9814.826317259483,-18257.23173918607,-267.3043909736968,0.08551696790581574,0.07939739804258593,4422.620623786263,22.429156246235173
131,63,0,5.545375347137451,0.05638241767883301,0,-2346.485920181975,-3429.553293005952,-9814.826317259483,-18257.23173918607,-284.49391074610514,0.08979281630110653,0.0982170901007256,3418.46271408115,17.530075306021303
132,63,1,5.592227935791016,0.08901667594909668,0,-2346.485920181975,-4264.004092777075,-9814.826317259483,-14347.991772389065,-275.0290101180362,0.08979281630110653,0.0852088298165356,4246.317009615195,21.237139444373994
133,63,2,5.513873100280762,0.0,0,-2346.485920181975,-4264.004092777075,-9814.826317259483,-17308.984593279092,-275.0290101180362,0.08979281630110653,0.07563743028020502,4246.317009615195,21.237139444373994
134,64,0,5.560642242431641,0.07201218605041504,0,-2346.485920181975,-3296.4913403763844,-9814.826317259483,-17308.984593279092,-292.5192753500389,0.09428245711616186,0.09419974622644132,3285.2165706234773,16.565589739536744
135,64,1,5.586316108703613,0.08028435707092285,0,-2346.485920181975,-4038.905899065497,-9814.826317259483,-13582.360415408059,-283.878773881013,0.09428245711616186,0.08783048547679151,4021.0377870279913,19.851128171699617
136,64,2,5.956147193908691,0.0,0,-2346.485920181975,-4038.905899065497,-9814.826317259483,-16206.4878352932,-283.878773881013,0.09428245711616186,0.07381669002277638,4021.0377870279913,19.851128171699617
137,65,0,5.588760852813721,0.07830262184143066,0,-2346.485920181975,-3220.2859363096445,-9814.826317259483,-16206.4878352932,-300.15795157218173,0.09899657997196995,0.09620192150939337,3208.4649069352076,16.040264761387473
138,65,1,5.517915725708008,0.07340121269226074,0,-2346.485920181975,-3889.2976994117503,-9814.826317259483,-13168.344596310439,-291.98902140258343,0.09899657997196995,0.08360849382664874,3871.1947884886877,18.996122900371397
139,65,2,5.590146541595459,0.0878443717956543,0,-2346.485920181975,-4434.5591438541105,-9814.826317259483,-15528.712739818782,-285.3003401491554,0.09899657997196995,0.07301297250059098,4411.8131863304,21.077992417362125
