,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
24,12,0,18.532458543777466,0.10335683822631836,0,-18486.91695935562,-22459.249551299275,-50459.02138500405,-77933.21016612656,-635.2672538904292,0.05,0.16766297461935897,22458.171457667115,56.74846552443351
25,12,1,21.192102193832397,0.0,0,-18486.91695935562,-22459.249551299275,-50459.02138500405,-82489.55968672584,-635.2672538904292,0.05,0.1551767327134667,22458.171457667115,56.74846552443351
26,13,0,19.76117444038391,0.11449575424194336,0,-18486.91695935562,-22767.313473549137,-50459.02138500405,-82489.55968672584,-679.6681774788186,0.05,0.17583656685745466,22765.84250362778,59.070689027053554
27,13,1,19.464925050735474,0.0,0,-18486.91695935562,-22767.313473549137,-50459.02138500405,-85880.11917362834,-679.6681774788186,0.05,0.16706351676080328,22765.84250362778,59.070689027053554
28,14,0,19.609861612319946,0.10258936882019043,0,-18486.91695935562,-23124.118112893335,-50459.02138500405,-85880.11917362834,-722.3683858986901,0.05,0.1930771136550225,23122.17027955499,61.62677321921272
29,14,1,18.981998920440674,0.0,0,-18486.91695935562,-23124.118112893335,-50459.02138500405,-89605.64286040583,-722.3683858986901,0.05,0.17281634065461665,23122.17027955499,61.62677321921272
30,15,0,18.800923585891724,0.12978291511535645,0,-18486.91695935562,-23480.478747005756,-50459.02138500405,-89605.64286040583,-764.6886118158607,0.05,0.19632365314425035,23478.44010679119,63.952644787943996
31,15,1,19.86300301551819,0.0,0,-18486.91695935562,-23480.478747005756,-50459.02138500405,-92998.80919304186,-764.6886118158607,0.05,0.18275517098475275,23478.44010679119,63.952644787943996
32,16,0,18.814286470413208,0.11224031448364258,0,-18486.91695935562,-23659.193000176198,-50459.02138500405,-92998.80919304186,-806.7710059811249,0.05,0.20695936121850525,23656.951753420093,66.22812746572424
33,16,1,19.635345935821533,0.0,0,-18486.91695935562,-23659.193000176198,-50459.02138500405,-96318.88521103059,-806.7710059811249,0.05,0.19544893926688522,23656.951753420093,66.22812746572424
34,17,0,19.480087280273438,0.10549712181091309,0,-18486.91695935562,-23988.372738572474,-50459.02138500405,-96318.88521103059,-846.6985744560071,0.05,0.220472548182628,23985.579689020622,68.98314055683103
35,17,1,19.495535850524902,0.0,0,-18486.91695935562,-23988.372738572474,-50459.02138500405,-100327.25180381152,-846.6985744560071,0.05,0.20533137871292,23985.579689020622,68.98314055683103
36,18,0,20.163646459579468,0.11286425590515137,0,-18486.91695935562,-24384.441121747706,-50459.02138500405,-100327.25180381152,-886.1749960699568,0.05,0.2331306902210068,24381.059189457046,71.53459893025124
37,18,1,20.581326961517334,0.0,0,-18486.91695935562,-24384.441121747706,-50459.02138500405,-104041.62215799523,-886.1749960699568,0.05,0.20943627854724522,24381.059189457046,71.53459893025124
38,19,0,20.11373257637024,0.10425233840942383,0,-18486.91695935562,-24706.71719476037,-50459.02138500405,-104041.62215799523,-924.105993913577,0.05,0.23444794705383576,24703.1363547725,74.21793099974896
39,19,1,19.307217836380005,0.0,0,-18486.91695935562,-24706.71719476037,-50459.02138500405,-107944.03507564327,-924.105993913577,0.05,0.22077918950207573,24703.1363547725,74.21793099974896
40,20,0,19.960997343063354,0.09850478172302246,0,-18486.91695935562,-24947.420300273356,-50459.02138500405,-107944.03507564327,-961.3982329051198,0.05,0.24954104305590252,24943.195557542087,76.86289000127168
41,20,1,18.613343238830566,0.0,0,-18486.91695935562,-24947.420300273356,-50459.02138500405,-111790.19277103546,-961.3982329051198,0.05,0.23060451909461357,24943.195557542087,76.86289000127168
42,21,0,18.514421701431274,0.10418176651000977,0,-18486.91695935562,-25114.623767392528,-50459.02138500405,-111790.19277103546,-1000.3323390303004,0.05,0.2585819952044822,25109.3276977704,78.97305844183646
43,21,1,19.1932475566864,0.0,0,-18486.91695935562,-25114.623767392528,-50459.02138500405,-114867.61838347072,-1000.3323390303004,0.05,0.2425000334102323,25109.3276977704,78.97305844183646
44,22,0,19.07775068283081,0.11462569236755371,0,-18486.91695935562,-25436.89060281972,-50459.02138500405,-114867.61838347072,-1037.1078023102145,0.05,0.27069037341105456,25431.48317970922,81.44149593613216
45,22,1,19.923612117767334,0.0,0,-18486.91695935562,-25436.89060281972,-50459.02138500405,-118458.48641888598,-1037.1078023102145,0.05,0.25564330365266663,25431.48317970922,81.44149593613216
46,23,0,20.187186241149902,0.10555124282836914,0,-18486.91695935562,-25698.19746910543,-50459.02138500405,-118458.48641888598,-1076.1011509926952,0.05,0.2918528833377706,25692.11519924622,83.22852359858624
47,23,1,19.72724676132202,0.0,0,-18486.91695935562,-25698.19746910543,-50459.02138500405,-121070.27389544889,-1076.1011509926952,0.05,0.261982565644034,25692.11519924622,83.22852359858624
48,24,0,19.757774353027344,0.08779788017272949,0,-18486.91695935562,-25985.540985956173,-50459.02138500405,-121070.27389544889,-1111.0227508477833,0.05,0.2976966298208605,25978.930488032296,85.85018402405633
49,24,1,20.191858053207397,0.0,0,-18486.91695935562,-25985.540985956173,-50459.02138500405,-124879.33299659612,-1111.0227508477833,0.05,0.2665339203398901,25978.930488032296,85.85018402405633
50,25,0,19.533905506134033,0.10075211524963379,0,-18486.91695935562,-26362.56799727677,-50459.02138500405,-124879.33299659612,-1143.6592615232544,0.05,0.2955512264767754,26355.60423334384,88.73245237111509
51,25,1,18.972115755081177,0.0,0,-18486.91695935562,-26362.56799727677,-50459.02138500405,-129060.8775168206,-1143.6592615232544,0.05,0.27208818781294875,26355.60423334384,88.73245237111509
52,26,0,20.083640575408936,0.10522222518920898,0,-18486.91695935562,-26517.910284166406,-50459.02138500405,-129060.8775168206,-1179.9049637129897,0.05,0.3051318209591047,26510.04627373037,90.64606785920513
53,26,1,18.98640275001526,0.0,0,-18486.91695935562,-26517.910284166406,-50459.02138500405,-131851.4635722357,-1179.9049637129897,0.05,0.2880847346139371,26510.04627373037,90.64606785920513
54,27,0,19.19191575050354,0.11338496208190918,0,-18486.91695935562,-26627.570281994467,-50459.02138500405,-131851.4635722357,-1215.2708884806634,0.05,0.3278584801832705,26618.583126014742,92.66789414478824
55,27,1,19.5135498046875,0.0,0,-18486.91695935562,-26627.570281994467,-50459.02138500405,-134796.72617866844,-1215.2708884806634,0.05,0.2896696282828401,26618.583126014742,92.66789414478824
56,28,0,18.974783897399902,0.10087800025939941,0,-18486.91695935562,-27115.32490640506,-50459.02138500405,-134796.72617866844,-1246.1210361981216,0.05,0.32048103564506075,27104.683635562113,95.47647455827267
57,28,1,19.695384979248047,0.0,0,-18486.91695935562,-27115.32490640506,-50459.02138500405,-138869.46100714695,-1246.1210361981216,0.05,0.3007187461202448,27104.683635562113,95.47647455827267
58,29,0,19.53663969039917,0.1065371036529541,0,-18486.91695935562,-27420.339002341072,-50459.02138500405,-138869.46100714695,-1276.4358626375376,0.05,0.335680757170857,27408.940046542568,98.19148202956538
59,29,1,19.436195373535156,0.0,0,-18486.91695935562,-27420.339002341072,-50459.02138500405,-142806.62921062307,-1276.4358626375376,0.05,0.3024228852095022,27408.940046542568,98.19148202956538
60,30,0,20.018026113510132,0.10962867736816406,0,-18486.91695935562,-27462.27536920712,-50459.02138500405,-142806.62921062307,-1310.899518962094,0.05,0.3321085730138392,27451.327250825216,99.98025917085855
61,30,1,19.748455286026,0.0,0,-18486.91695935562,-27462.27536920712,-50459.02138500405,-145414.90482952152,-1310.899518962094,0.05,0.31429627861012727,27451.327250825216,99.98025917085855
62,31,0,19.356186389923096,0.10521125793457031,0,-18486.91695935562,-27828.483332956286,-50459.02138500405,-145414.90482952152,-1342.6790776725786,0.05,0.3497907176105083,27815.9280086921,102.20723446729245
63,31,1,19.879549026489258,0.0,0,-18486.91695935562,-27828.483332956286,-50459.02138500405,-148650.78963096408,-1342.6790776725786,0.05,0.3220185154773213,27815.9280086921,102.20723446729245
64,32,0,20.061397314071655,0.10055398941040039,0,-18486.91695935562,-27978.781209962275,-50459.02138500405,-148650.78963096408,-1376.905418950006,0.05,0.3591956186314598,27966.45843743664,103.850303430932
65,32,1,19.027658224105835,0.0,0,-18486.91695935562,-27978.781209962275,-50459.02138500405,-151048.85621695052,-1376.905418950006,0.05,0.3273288709172477,27966.45843743664,103.850303430932
66,33,0,19.477497100830078,0.10488629341125488,0,-18486.91695935562,-28249.66815649302,-50459.02138500405,-151048.85621695052,-1408.8581891626886,0.05,0.3630518736852727,28235.17476867082,105.81547711834654
67,33,1,19.933977842330933,0.0,0,-18486.91695935562,-28249.66815649302,-50459.02138500405,-153907.878053346,-1408.8581891626886,0.05,0.3362210797512444,28235.17476867082,105.81547711834654
68,34,0,19.415482997894287,0.10506725311279297,0,-18486.91695935562,-28443.979604797165,-50459.02138500405,-153907.878053346,-1440.318883685057,0.05,0.3717817703851445,28428.310589133165,107.85274978894266
69,34,1,19.717563152313232,0.0,0,-18486.91695935562,-28443.979604797165,-50459.02138500405,-156869.91455985914,-1440.318883685057,0.05,0.34248075967959857,28428.310589133165,107.85274978894266
70,35,0,19.165860414505005,0.10751986503601074,0,-18486.91695935562,-28654.73094880282,-50459.02138500405,-156869.91455985914,-1469.1153920006518,0.05,0.379949506748868,28638.201662405932,110.23337225970302
71,35,1,19.306089401245117,0.10774374008178711,0,-18486.91695935562,-38778.22615242863,-50459.02138500405,-160322.93109068624,-1168.067256065125,0.05,0.35568578593093814,38746.01107061008,153.03933437798202
72,35,2,19.9127779006958,0.10422730445861816,0,-18486.91695935562,-48619.36379766911,-50459.02138500405,-221544.41885035083,-876.273657123316,0.05,0.34559287777041525,48573.94046652461,185.3344247009052
73,35,3,19.716372966766357,0.10541200637817383,0,-18486.91695935562,-58252.26247155832,-50459.02138500405,-267607.858314961,-592.4046724435883,0.05,0.33601156946556554,58192.60973866085,212.06890557370693
74,35,4,19.418097734451294,0.11341238021850586,0,-18486.91695935562,-67448.51631825569,-50459.02138500405,-305658.2676178926,-317.46283186406487,0.05,0.3363794746144973,67376.03919428513,235.08070727335397
75,35,5,20.91927146911621,0.0,0,-18486.91695935562,-67448.51631825569,-50459.02138500405,-338351.077405704,-317.46283186406487,0.05,0.32930827614991043,67376.03919428513,235.08070727335397
76,36,0,19.292444944381714,0.11490035057067871,0,-18486.91695935562,-27538.329546916124,-50459.02138500405,-338351.077405704,-1488.8490232509484,0.05,0.3743438516959837,27522.802450229075,100.64821063528002
77,36,1,19.137650966644287,0.10721206665039062,0,-18486.91695935562,-37199.939625184794,-50459.02138500405,-146553.90913516193,-1204.2054435552106,0.05,0.33333390798770995,37168.51139317496,144.18790093015576
78,36,2,19.840928554534912,0.09455037117004395,0,-18486.91695935562,-46751.995003290656,-50459.02138500405,-208866.41638752792,-929.7664318350497,0.05,0.3352488356198129,46705.52144458511,176.27017720623115
79,36,3,19.772170782089233,0.10600495338439941,0,-18486.91695935562,-56017.34341160019,-50459.02138500405,-254656.1150717985,-664.7647305945196,0.05,0.3379482519667147,55955.98821628967,202.49034078730918
80,36,4,19.162588357925415,0.10158920288085938,0,-18486.91695935562,-65262.705228985134,-50459.02138500405,-292000.1381073531,-404.2090375838575,0.05,0.33321389001654506,65185.33995468421,225.30634362576671
81,36,5,20.632397890090942,0.11786365509033203,0,-18486.91695935562,-74195.77483842037,-50459.02138500405,-324437.8616615431,-145.12266115365554,0.05,0.32022817976399015,74104.31298697129,245.88313372227142
82,36,6,19.97720217704773,0.12703657150268555,0,-18486.91695935562,-82651.19002915699,-50459.02138500405,-353645.651323055,99.79742718321646,0.05,0.3270142385271144,82547.07410709249,263.86079422497016
83,36,7,19.685855388641357,0.0,0,-18486.91695935562,-82651.19002915699,-50459.02138500405,-379128.21051101084,99.79742718321646,0.05,0.3103313198784674,82547.07410709249,263.86079422497016
84,37,0,19.835577249526978,0.1104128360748291,0,-18486.91695935562,-26781.381923943252,-50459.02138500405,-379128.21051101084,-1458.8926234595776,0.05,0.36463774746867506,26764.025300774534,95.0106527144822
85,37,1,19.24300503730774,0.09591245651245117,0,-18486.91695935562,-35923.31910843426,-50459.02138500405,-138411.89249150213,-1202.9835320066557,0.05,0.3204790867451659,35890.10296931717,136.38370115193996
86,37,2,19.421347856521606,0.10058426856994629,0,-18486.91695935562,-44687.6051538184,-50459.02138500405,-197652.04375508105,-959.2776982231494,0.05,0.3211501346743442,44639.44594035368,166.53409014187125
87,37,3,18.374021768569946,0.10449647903442383,0,-18486.91695935562,-53099.25591323309,-50459.02138500405,-240711.86860763442,-721.757317141062,0.05,0.31023055719393877,53038.52311662202,191.3920489718797
88,37,4,19.714789152145386,0.1037132740020752,0,-18486.91695935562,-61676.7358198557,-50459.02138500405,-276142.4343440563,-489.9949984912611,0.05,0.3055008509567737,61600.750681789694,212.8606180922312
89,37,5,19.759264707565308,0.12003660202026367,0,-18486.91695935562,-69939.49329807752,-50459.02138500405,-306690.54118076264,-265.43143398443243,0.05,0.30135213241450526,69850.00299907725,231.7750737268185
90,37,6,21.08948850631714,0.0,0,-18486.91695935562,-69939.49329807752,-50459.02138500405,-333564.87330502935,-265.43143398443243,0.05,0.29154619395053527,69850.00299907725,231.7750737268185
91,38,0,19.151825189590454,0.11051750183105469,0,-18486.91695935562,-26778.494821280943,-50459.02138500405,-333564.87330502935,-1438.87894546168,0.05,0.3389395761085293,26761.80079564777,92.67643510946161
92,38,1,20.270551204681396,0.12041449546813965,0,-18486.91695935562,-35452.84674266591,-50459.02138500405,-135032.6253992812,-1208.9832659099434,0.05,0.29938754240950144,35420.68935213836,131.1472658158167
93,38,2,20.243757247924805,0.11771130561828613,0,-18486.91695935562,-43886.94083027445,-50459.02138500405,-190132.57472505816,-986.2955169685789,0.05,0.2965552417241934,43841.341882881956,159.82114336875688
94,38,3,19.459851264953613,0.09712743759155273,0,-18486.91695935562,-52047.68338105018,-50459.02138500405,-231101.34150516483,-774.1294733936279,0.05,0.29185203714867153,51988.14013808335,182.99198907602266
95,38,4,19.15487766265869,0.10971498489379883,0,-18486.91695935562,-60151.514788895736,-50459.02138500405,-264145.2189595366,-564.3282911821841,0.05,0.29446863574924703,60079.399807289774,203.2976062433587
96,38,5,19.785966157913208,0.102203369140625,0,-18486.91695935562,-68005.05358220261,-50459.02138500405,-293057.0608150313,-360.2806853415369,0.05,0.285450024289929,67919.07529503213,221.28911339754157
97,38,6,19.575130701065063,0.0,0,-18486.91695935562,-68005.05358220261,-50459.02138500405,-318638.6114515525,-360.2806853415369,0.05,0.2844396108506481,67919.07529503213,221.28911339754157
98,39,0,19.059060096740723,0.10308480262756348,0,-18486.91695935562,-25934.091273459966,-50459.02138500405,-318638.6114515525,-1439.9439395776344,0.05,0.3273134776613648,25917.987175549963,87.47541495336596
99,39,1,19.22062921524048,0.10512828826904297,0,-18486.91695935562,-34032.14580167176,-50459.02138500405,-127547.75653969307,-1236.1632362058422,0.05,0.28944186421157353,34001.91689138513,123.58657116574962
100,39,2,18.703439235687256,0.09749603271484375,0,-18486.91695935562,-41952.30564096902,-50459.02138500405,-179291.59074903076,-1037.7177915193809,0.05,0.2870690329296367,41907.68063413205,150.66137325161225
101,39,3,20.286855220794678,0.11480879783630371,0,-18486.91695935562,-49753.17011813777,-50459.02138500405,-217998.76583393264,-843.7378259661133,0.05,0.2794708353159412,49695.49085412573,173.09590292511749
102,39,4,18.90928816795349,0.0,0,-18486.91695935562,-49753.17011813777,-50459.02138500405,-250014.71670639524,-843.7378259661133,0.05,0.26686410538860506,49695.49085412573,173.09590292511749
103,40,0,19.715426683425903,0.11252260208129883,0,-18486.91695935562,-26433.72645475073,-50459.02138500405,-250014.71670639524,-1437.4299135025292,0.05,0.29749152083560576,26417.152505200087,89.9642517973698
104,40,1,19.957404851913452,0.10620522499084473,0,-18486.91695935562,-34207.68659325325,-50459.02138500405,-131127.64464309663,-1247.2217511681106,0.05,0.2778986759342065,34176.13003644499,123.32202208967256
105,40,2,19.711510181427002,0.08923602104187012,0,-18486.91695935562,-41812.828099082355,-50459.02138500405,-178922.31992509522,-1061.1998413245738,0.05,0.268532493739867,41768.88159445012,148.88088972238396
106,40,3,18.970322847366333,0.09666204452514648,0,-18486.91695935562,-49124.501079834765,-50459.02138500405,-215464.87683298046,-883.5201451881087,0.05,0.2667135149020927,49066.07114700267,169.74634149645658
107,40,4,19.66579532623291,0.11724638938903809,0,-18486.91695935562,-56266.37231560193,-50459.02138500405,-245247.03150775834,-710.9293676901464,0.05,0.2607858246256282,56194.97852494263,187.79169452455136
108,40,5,20.14616584777832,0.11402344703674316,0,-18486.91695935562,-63201.00451358972,-50459.02138500405,-270967.45862457296,-542.73946877447,0.05,0.2683085400587155,63118.27032871557,203.85039288794928
109,40,6,19.70384120941162,0.0,0,-18486.91695935562,-63201.00451358972,-50459.02138500405,-293827.9721573748,-542.73946877447,0.05,0.25270433644744156,63118.27032871557,203.85039288794928
110,41,0,19.550965070724487,0.10455703735351562,0,-18486.91695935562,-25463.966794030533,-50459.02138500405,-293827.9721573748,-1460.6023998672301,0.05,0.2952820135956477,25446.57189359689,82.21089533283158
111,41,1,20.108633518218994,0.10762190818786621,0,-18486.91695935562,-32781.18985950669,-50459.02138500405,-119989.71943030717,-1286.45414768437,0.05,0.2574189291871906,32749.914051259213,115.15019666565607
112,41,2,20.68875217437744,0.10514640808105469,0,-18486.91695935562,-39714.567782966515,-50459.02138500405,-167211.59275626228,-1123.8715362308226,0.05,0.2575221093276415,39669.13289147694,139.02924240288908
113,41,3,20.697882175445557,0.14017772674560547,0,-18486.91695935562,-46800.70388042039,-50459.02138500405,-201374.4125390644,-962.8209522306482,0.05,0.24639474074968115,46742.66091974092,159.1731368743147
114,41,4,20.012561559677124,0.1028745174407959,0,-18486.91695935562,-53540.25712952098,-50459.02138500405,-230147.42810759807,-809.5706715155777,0.05,0.2488374240809739,53467.30506312519,176.19456499424192
115,41,5,20.111072540283203,0.09737920761108398,0,-18486.91695935562,-59992.75195731867,-50459.02138500405,-254427.41431280694,-663.9324772779755,0.05,0.25575423246117984,59907.37677930987,190.987110958967
116,41,6,20.08045244216919,0.10657763481140137,0,-18486.91695935562,-66345.73215372702,-50459.02138500405,-275503.8220572277,-522.2032674725982,0.05,0.24673468711985608,66246.62707967243,204.33389577780127
117,41,7,19.323742151260376,0.10617971420288086,0,-18486.91695935562,-72471.14472196945,-50459.02138500405,-294500.5952190294,-385.3472703662287,0.05,0.24846066010357168,72359.25820700784,216.43294181884715
118,41,8,18.935805082321167,0.0,0,-18486.91695935562,-72471.14472196945,-50459.02138500405,-311705.36187405064,-385.3472703662287,0.05,0.22593441813268922,72359.25820700784,216.43294181884715
119,42,0,19.48190474510193,0.10894155502319336,0,-18486.91695935562,-24727.72718487745,-50459.02138500405,-311705.36187405064,-1463.8326182157505,0.05,0.2620527426635631,24709.86512574225,75.30833209603847
120,42,1,19.657710790634155,0.0,0,-18486.91695935562,-24727.72718487745,-50459.02138500405,-110054.0336337066,-1463.8326182157505,0.05,0.23029102910790594,24709.86512574225,75.30833209603847
121,43,0,19.411165475845337,0.09334683418273926,0,-18486.91695935562,-25341.89385231797,-50459.02138500405,-110054.0336337066,-1487.2800460020178,0.05,0.2601693377418856,25324.20421114275,81.88266232154814
122,43,1,19.600404739379883,0.09401082992553711,0,-18486.91695935562,-31855.722014227606,-50459.02138500405,-119543.82379406784,-1345.0913765782627,0.05,0.24172519300485598,31824.120937123185,109.47353895162045
123,43,2,19.709812879562378,0.09580492973327637,0,-18486.91695935562,-38169.13446388754,-50459.02138500405,-159106.01263064158,-1209.2970777982264,0.05,0.2309694448877946,38124.757225438225,130.51603702554263
124,43,3,19.280887365341187,0.08948040008544922,0,-18486.91695935562,-44398.838044901204,-50459.02138500405,-189225.63443913442,-1076.7431541577996,0.05,0.2327107017855942,44341.88038530692,148.18057430651743
125,43,4,20.069478750228882,0.08697938919067383,0,-18486.91695935562,-50461.80613474224,-50459.02138500405,-214474.48879769183,-948.96468880141,0.05,0.22520137573645338,50391.426504368625,163.42221921642306
126,43,5,20.170132160186768,0.0,0,-18486.91695935562,-50461.80613474224,-50459.02138500405,-236234.23093353078,-948.96468880141,0.05,0.2196387232835202,50391.426504368625,163.42221921642306
127,44,0,19.62674880027771,0.09182286262512207,0,-18486.91695935562,-24600.73128775026,-50459.02138500405,-236234.23093353078,-1524.6960927998964,0.05,0.24487314649542188,24584.55456385679,75.38335439064947
128,44,1,19.424120903015137,0.09127068519592285,0,-18486.91695935562,-30665.65851835332,-50459.02138500405,-110222.93281927264,-1397.074426405412,0.05,0.22601533166742988,30635.957191249207,102.05818271562822
129,44,2,19.74658465385437,0.09546899795532227,0,-18486.91695935562,-36643.216954677984,-50459.02138500405,-148490.7402975982,-1274.391540842796,0.05,0.21922598555156847,36600.32580683732,122.32247065112662
130,44,3,19.860277891159058,0.08838605880737305,0,-18486.91695935562,-42509.2211130885,-50459.02138500405,-177512.45162319526,-1156.288157930991,0.05,0.21504519052501458,42453.00484021506,139.0402001220743
131,44,4,19.094370126724243,0.09949326515197754,0,-18486.91695935562,-48340.68504820794,-50459.02138500405,-201422.5740037062,-1042.0744374114129,0.05,0.2115283280152867,48272.0175026253,153.49966960949098
132,44,5,18.891930103302002,0.0,0,-18486.91695935562,-48340.68504820794,-50459.02138500405,-222079.54095468295,-1042.0744374114129,0.05,0.20774225047524741,48272.0175026253,153.49966960949098
133,45,0,20.354695796966553,0.0901646614074707,0,-18486.91695935562,-24313.99641528534,-50459.02138500405,-222079.54095468295,-1552.9561358203507,0.05,0.23648241427128497,24297.869157313457,71.82845624991903
134,45,1,18.167200088500977,0.09926128387451172,0,-18486.91695935562,-30030.852212814127,-50459.02138500405,-105131.62836753501,-1437.510729558023,0.05,0.2098343439409943,29999.791454557067,97.08298121395057
135,45,2,19.217159032821655,0.08959197998046875,0,-18486.91695935562,-35587.37926256192,-50459.02138500405,-141372.6300079496,-1329.912327182866,0.05,0.20704864327882466,35543.01979749429,115.77524691438023
136,45,3,19.59185242652893,0.09472203254699707,0,-18486.91695935562,-40911.80196834939,-50459.02138500405,-168153.90504139924,-1224.7288923559338,0.05,0.20661168330068774,40855.06974112458,131.50079860296196
137,45,4,19.319515705108643,0.0908803939819336,0,-18486.91695935562,-46133.27200028896,-50459.02138500405,-190656.4381496763,-1124.1406447668364,0.05,0.20142354080473684,46063.22855328962,144.9065960546983
138,45,5,20.55950665473938,0.1119985580444336,0,-18486.91695935562,-51095.78730869294,-50459.02138500405,-209818.82664745732,-1028.3252101507849,0.05,0.19909888158758263,51014.51988750614,156.61616559701628
139,45,6,19.823410272598267,0.0,0,-18486.91695935562,-51095.78730869294,-50459.02138500405,-226541.30224382432,-1028.3252101507849,0.05,0.1943951927264288,51014.51988750614,156.61616559701628
140,46,0,18.76910948753357,0.09228038787841797,0,-18486.91695935562,-23726.36209416385,-50459.02138500405,-226541.30224382432,-1582.7606825784633,0.05,0.21894123100610619,23709.307297754214,66.34964282925043
141,46,1,19.7429039478302,0.09388923645019531,0,-18486.91695935562,-28952.780429585055,-50459.02138500405,-97269.91648024514,-1482.8683116734621,0.05,0.19475553201305526,28922.053042483167,89.80248644874794
