,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
19,0,19,1.3887042999267578,0.054750680923461914,0,-7580.719509744013,-7580.719509744013,-26841.242980376406,-26841.242980376406,-741.8978342305572,1.0,4.091892553841489,7537.626918064614,37.384628995114
20,0,20,1.5798468589782715,0.04144287109375,0,-7559.131454391316,-7559.131454391316,-26557.308862359674,-26557.308862359674,-727.1056682366832,1.0,4.053507374764546,7515.319988107033,36.96739649887183
21,0,21,1.4937100410461426,0.052054643630981445,0,-7537.751204548558,-7537.751204548558,-26262.114872830844,-26262.114872830844,-713.8135016658106,1.0,3.9360846315642473,7493.434097482466,36.592250398129906
22,0,22,1.6293952465057373,0.058861494064331055,0,-7523.783625611812,-7523.783625611812,-25996.55653848157,-25996.55653848157,-702.227375902921,1.0,3.8385150580419602,7478.974899405008,36.26068531332846
23,0,23,1.5590643882751465,0.06827163696289062,0,-7505.69090788154,-7505.69090788154,-25761.892949413195,-25761.892949413195,-691.0769907891065,1.0,3.774640816609591,7460.2961338043715,35.93555945611362
24,0,24,1.5596187114715576,0.045450448989868164,0,-7491.352886217868,-7491.352886217868,-25531.890717418304,-25531.890717418304,-680.8901188298471,1.0,3.717796686069909,7445.448519563234,35.63665955656375
25,0,25,1.6262619495391846,0.047287702560424805,0,-7480.464431940343,-7480.464431940343,-25320.41220705147,-25320.41220705147,-671.3782821302148,1.0,3.6594963151733704,7433.985639222336,35.352496076294464
26,0,26,1.5299301147460938,0.04271388053894043,0,-7456.359469351677,-7456.359469351677,-25119.450007645766,-25119.450007645766,-661.602833826906,1.0,3.5585073630563344,7409.560692989316,35.065768420627684
27,0,27,1.3846209049224854,0.062108516693115234,0,-7440.666488704941,-7440.666488704941,-24916.414781475763,-24916.414781475763,-652.7036372424202,1.0,3.4634712344018563,7393.23527245549,34.79288493335871
28,0,28,1.6428248882293701,0.05656933784484863,0,-7426.258123155706,-7426.258123155706,-24723.510679938503,-24723.510679938503,-644.6530447679086,1.0,3.5591710628810858,7378.36682443688,34.54740933989356
29,0,29,1.8921406269073486,0.06810712814331055,0,-7401.096881778781,-7401.096881778781,-24549.872659811757,-24549.872659811757,-636.7750176599075,1.0,3.405496508878442,7352.932563843595,34.3106601430145
30,0,30,1.9713082313537598,0.05472588539123535,0,-7390.559933840486,-7390.559933840486,-24382.236579039945,-24382.236579039945,-629.2338654104196,1.0,3.3779074824037947,7341.792766437555,34.072472701801026
31,0,31,1.5204963684082031,0.04978609085083008,0,-7372.805424458586,-7372.805424458586,-24213.91028572769,-24213.91028572769,-621.9590958006091,1.0,3.2821200666966783,7323.583374211239,33.84485324397973
32,0,32,1.43351411819458,0.03976607322692871,0,-7356.230013322292,-7356.230013322292,-24052.931132865106,-24052.931132865106,-615.0135650359908,1.0,3.2893504610583513,7306.627448703485,33.62769693027413
33,0,33,1.6330857276916504,0.05731940269470215,0,-7322.521877193401,-7322.521877193401,-23899.298427089987,-23899.298427089987,-608.1048136445232,1.0,3.133362091090043,7273.049288313703,33.425505972679744
34,0,34,1.5685956478118896,0.08706903457641602,0,-7253.777674015237,-7253.777674015237,-23755.768950209786,-23755.768950209786,-599.766481384423,1.0,3.0771550755971995,7204.261014124028,33.17377944983702
35,0,35,1.6969945430755615,0.05391645431518555,0,-7215.873018457089,-7215.873018457089,-23577.28158605334,-23577.28158605334,-592.7833870517362,1.0,3.0227203980105766,7165.92175023836,32.94941938283608
36,0,36,1.4607391357421875,0.037793636322021484,0,-7215.873018457089,-7218.787797852652,-23418.59380908867,-23418.59380908867,-586.7279724681658,1.0,3.2222661320340533,7167.978895210233,32.73893919557403
37,0,37,1.4845504760742188,0.04418182373046875,0,-7209.623133090687,-7209.623133090687,-23270.173054084193,-23270.173054084193,-581.3887261172026,1.0,3.0666928248688277,7158.423365701566,32.56344449618563
38,0,38,1.5487096309661865,0.052747488021850586,0,-7181.931017063957,-7181.931017063957,-23146.09820821627,-23146.09820821627,-575.965868875404,1.0,2.8848105834802937,7130.830116604454,32.399536058897525
39,0,39,1.4555351734161377,0.05456089973449707,0,-7126.302482755143,-7126.302482755143,-23029.75100579771,-23029.75100579771,-569.6415863995395,1.0,2.8357661322016208,7075.266786816961,32.205772478279656
40,0,40,1.5855193138122559,0.05631208419799805,0,-7067.181734772416,-7067.181734772416,-22892.263401884793,-22892.263401884793,-563.5531254458901,1.0,2.800773417723935,7016.223092050526,32.0185721956492
41,0,41,1.5359165668487549,0.07632327079772949,0,-7014.489578568977,-7014.489578568977,-22759.418528328504,-22759.418528328504,-557.9039127189103,1.0,2.744114792817403,6963.405753992245,31.837716254222073
42,0,42,1.430849313735962,0.05023980140686035,0,-7002.4654390936485,-7002.4654390936485,-22631.275657945534,-22631.275657945534,-552.5675608685955,1.0,2.7509978296581328,6950.574526742295,31.644166872181746
43,0,43,1.5737559795379639,0.03690361976623535,0,-7002.4654390936485,-7007.829803340062,-22494.812153168805,-22494.812153168805,-547.7661071317207,1.0,2.9530159726097764,6955.181397899802,31.468006028074285
44,0,44,1.5575933456420898,0.03836822509765625,0,-6989.888406199308,-6989.888406199308,-22370.63148732341,-22370.63148732341,-543.47512768176,1.0,2.618147866085648,6937.252653062507,31.33175304846377
45,0,45,1.4017984867095947,0.041222333908081055,0,-6951.507109321066,-6951.507109321066,-22273.98451315988,-22273.98451315988,-538.9113502133134,1.0,2.607446512709612,6898.957890291015,31.18852773643739
46,0,46,1.5278189182281494,0.033075809478759766,0,-6899.055099447952,-6899.055099447952,-22172.31854123165,-22172.31854123165,-534.125033742011,1.0,2.5604422322306895,6846.59440856396,31.037536721138803
47,0,47,1.3722662925720215,0.04429984092712402,0,-6850.367253374427,-6850.367253374427,-22065.142995181024,-22065.142995181024,-529.6111935585498,1.0,2.519833141967166,6797.954394945955,30.893311092535154
48,0,48,1.5078377723693848,0.03472089767456055,0,-6806.176515201206,-6806.176515201206,-21962.8063447979,-21962.8063447979,-525.3371216280087,1.0,2.478479780713866,6753.636945345811,30.750530134376994
49,0,49,1.4239935874938965,0.056275129318237305,0,-6801.005419819699,-6801.005419819699,-21861.66883866536,-21861.66883866536,-520.9541811644272,1.0,2.5401345326484033,6747.587014651598,30.5789396806471
50,0,50,1.4547357559204102,0.05765557289123535,0,-6801.005419819699,-6802.227658758817,-21740.85096272348,-21740.85096272348,-517.1393599959735,1.0,2.6742177250158914,6748.223302636966,30.434684288624478
51,0,51,1.6923284530639648,0.05828690528869629,0,-6785.930591987742,-6785.930591987742,-21639.126986706982,-21639.126986706982,-513.6612559239109,1.0,2.387419860473199,6731.911203934501,30.319692210531073
52,0,52,1.7286932468414307,0.0543978214263916,0,-6756.997720579711,-6756.997720579711,-21557.586445935445,-21557.586445935445,-510.0458414522623,1.0,2.3652917604942187,6703.029843506001,30.20191928929526
53,0,53,1.6725835800170898,0.04956769943237305,0,-6713.502088623667,-6713.502088623667,-21474.007111130642,-21474.007111130642,-506.289134607829,1.0,2.321050113921138,6659.607445818174,30.07971049735472
54,0,54,1.5379371643066406,0.047811269760131836,0,-6673.852226478119,-6673.852226478119,-21387.26001044227,-21387.26001044227,-502.73231287474914,1.0,2.287498145054557,6619.947887018481,29.96090697609508
55,0,55,1.3772249221801758,0.03361058235168457,0,-6644.323828513144,-6644.323828513144,-21303.010953136116,-21303.010953136116,-499.33406713304925,1.0,2.2625040886606893,6590.263760967876,29.84205085404758
56,0,56,1.4172356128692627,0.052773237228393555,0,-6641.26261935368,-6641.26261935368,-21218.870621323083,-21218.870621323083,-495.7623297261458,1.0,2.3507356606100385,6586.429851645489,29.696112944894164
57,0,57,1.62131929397583,0.054831504821777344,0,-6641.26261935368,-6645.508746343206,-21116.140106678376,-21116.140106678376,-492.5477262684786,1.0,2.443061540697266,6590.084163481135,29.56765609264308
58,0,58,1.455592155456543,0.04703569412231445,0,-6636.360888529723,-6636.360888529723,-21025.62675766221,-21025.62675766221,-489.5615227748294,1.0,2.199603246720832,6580.911353590646,29.465640594962565
59,0,59,1.511775016784668,0.050933122634887695,0,-6602.715946611563,-6602.715946611563,-20953.299487952674,-20953.299487952674,-486.4164792428605,1.0,2.1808981213873286,6547.345395448365,29.36140078673573
60,0,60,1.4776511192321777,0.0451962947845459,0,-6566.490692711988,-6566.490692711988,-20879.29073962833,-20879.29073962833,-483.37627340819535,1.0,2.1386350501322835,6511.203087629829,29.26050814070172
61,0,61,1.5452508926391602,0.04138779640197754,0,-6530.551715481995,-6530.551715481995,-20807.651929306492,-20807.651929306492,-480.49936838351255,1.0,2.0994786843438598,6475.346769404905,29.164856327656466
62,0,62,1.5783569812774658,0.04269242286682129,0,-6497.577432170768,-6497.577432170768,-20739.730350244296,-20739.730350244296,-477.7494072795577,1.0,2.077743208451448,6442.374283443352,29.070475006512805
63,0,63,1.395395278930664,0.05196547508239746,0,-6473.53138537158,-6473.53138537158,-20672.790700949052,-20672.790700949052,-475.133765953368,1.0,2.041758741442831,6418.373836907587,28.98193290618744
64,0,64,1.5271530151367188,0.03494834899902344,0,-6445.869497686807,-6445.869497686807,-20609.948586177088,-20609.948586177088,-472.58662915399776,1.0,2.011909124847304,6390.728951544595,28.894500619037697
65,0,65,1.6266813278198242,0.052771568298339844,0,-6433.324719958977,-6433.324719958977,-20547.92217964719,-20547.92217964719,-469.83660426463956,1.0,2.0061836768252417,6377.6291352431435,28.779889490712304
66,0,66,1.4108433723449707,0.04602789878845215,0,-6433.324719958977,-6450.792074184224,-20467.191825664337,-20467.191825664337,-466.8800254596176,1.0,2.3125498906495765,6394.305299474734,28.649371747042842
67,0,67,1.679028034210205,0.0,0,-6433.324719958977,-6450.792074184224,-20375.416210106287,-20375.416210106287,-466.8800254596176,1.0,1.963297965038875,6394.305299474734,28.649371747042842
68,1,0,1.3863348960876465,0.07057619094848633,0,-6433.324719958977,-6583.4730038862745,-20375.416210106287,-20375.416210106287,-1275.3206670508798,1.0,4.257830675092667,6517.784572802095,28.488328226232696
69,1,1,1.4239869117736816,0.08529043197631836,0,-6433.324719958977,-6656.140490276012,-20375.416210106287,-21074.24114612413,-1264.776564574468,1.0,4.4803504910879,6586.916699199724,28.354300970142962
70,1,2,1.6752336025238037,0.08862924575805664,0,-6433.324719958977,-6688.762595741396,-20375.416210106287,-20972.45042531213,-1256.4233402803438,1.0,3.8240282293254686,6613.786070930384,28.243331431431265
71,1,3,1.4211549758911133,0.06002926826477051,0,-6433.324719958977,-6719.831535546045,-20375.416210106287,-20888.534831445948,-1245.7065584217712,1.0,3.7741599387058864,6641.274039799511,28.108616585178147
72,1,4,1.6376101970672607,0.09150004386901855,0,-6433.324719958977,-6746.077044122507,-20375.416210106287,-20786.070264424365,-1237.4764566564802,1.0,3.7230824866244556,6660.778178524782,27.99024988062555
73,1,5,2.0324764251708984,0.0494379997253418,0,-6433.324719958977,-6776.066780940009,-20375.416210106287,-20697.21133020502,-1225.804764414575,1.0,3.6693086617761463,6687.933286418638,27.830801657423812
74,1,6,1.5880413055419922,0.07450366020202637,0,-6433.324719958977,-6792.401394247933,-20375.416210106287,-20576.904817276816,-1217.068632035016,1.0,3.7124317811151952,6694.486947607091,27.65021829398593
75,1,7,1.3360505104064941,0.07514238357543945,0,-6433.324719958977,-6812.093527697851,-20375.416210106287,-20445.105306234185,-1208.2225178349095,1.0,3.6489607245079014,6709.445870639423,27.5231703188506
76,1,8,1.4122538566589355,0.06993341445922852,0,-6433.324719958977,-6826.683840108017,-20349.65619715572,-20349.65619715572,-1200.8119316440525,1.0,3.5895020355758565,6718.896057805643,27.421881353898
77,1,9,1.3503813743591309,0.03982853889465332,0,-6433.324719958977,-6850.606599459992,-20273.19395320938,-20273.19395320938,-1190.066315501561,1.0,3.5345782056253423,6740.6617400534915,27.266424772106852
78,1,10,1.3725709915161133,0.07357311248779297,0,-6433.324719958977,-6865.414928492408,-20156.442420904503,-20156.442420904503,-1182.332789179382,1.0,3.641604637412846,6747.551615392927,27.10191781043732
79,1,11,1.7497193813323975,0.06165337562561035,0,-6433.324719958977,-6876.398977670299,-20036.507977881578,-20036.507977881578,-1174.9471931928585,1.0,3.514667995822972,6753.194589815118,26.98512394317194
80,1,12,1.4294841289520264,0.053887367248535156,0,-6433.324719958977,-6886.055712475712,-19949.4474477012,-19949.4474477012,-1166.1921519870518,1.0,3.453090590427714,6759.870047875318,26.857107908262822
81,1,13,1.485814094543457,0.08405351638793945,0,-6433.324719958977,-6891.227301834017,-19853.34621673261,-19853.34621673261,-1159.481133181039,1.0,3.4111788531582174,6758.610993479068,26.732579419344965
82,1,14,1.5842211246490479,0.05420732498168945,0,-6433.324719958977,-6899.536451444856,-19761.655022324543,-19761.655022324543,-1150.5712595134983,1.0,3.3902177086602876,6765.274997214514,26.610656440945633
83,1,15,1.3426752090454102,0.06578874588012695,0,-6433.324719958977,-6902.65633776841,-19669.525460741224,-19669.525460741224,-1143.5618139276194,1.0,3.3759869404096894,6759.019405226322,26.438583406536555
84,1,16,1.510157585144043,0.05334758758544922,0,-6433.324719958977,-6905.580443074765,-19545.039810405346,-19545.039810405346,-1137.017839338382,1.0,3.3073949612914633,6757.656981975132,26.332229043518534
85,1,17,1.696610689163208,0.0507359504699707,0,-6433.324719958977,-6907.139789013347,-19465.872227723656,-19465.872227723656,-1130.381050764425,1.0,3.28086585692333,6755.290056394802,26.234780847727748
86,1,18,1.6232123374938965,0.059886932373046875,0,-6433.324719958977,-6909.254390058652,-19392.6837547375,-19392.6837547375,-1124.5164756801755,1.0,3.249058279142033,6753.540353444832,26.14733454230559
87,1,19,1.644366979598999,0.04518842697143555,0,-6433.324719958977,-6914.296789057631,-19327.09014452799,-19327.09014452799,-1117.0919453709716,1.0,3.20599563733659,6757.244978121196,26.04922306915339
88,1,20,1.5499541759490967,0.06468749046325684,0,-6433.324719958977,-6909.885332786311,-19252.64277554091,-19252.64277554091,-1111.057490602976,1.0,3.205674479898975,6745.105824605167,25.902544215446476
89,1,21,1.721869945526123,0.04949688911437988,0,-6433.324719958977,-6909.137471171748,-19146.390022147178,-19146.390022147178,-1104.1528644583689,1.0,3.1653884063896043,6741.70257938376,25.796176371172567
90,1,22,1.6595301628112793,0.06373810768127441,0,-6433.324719958977,-6910.2679256769725,-19066.797649516182,-19066.797649516182,-1098.5099525393496,1.0,3.1380861911382634,6736.018439543616,25.661563594013593
91,1,23,1.3379347324371338,0.039287567138671875,0,-6433.324719958977,-6909.221530057718,-18969.147147118438,-18969.147147118438,-1092.1731558501708,1.0,3.091685004324195,6733.529761872528,25.57285050903754
92,1,24,1.2941362857818604,0.06194496154785156,0,-6433.324719958977,-6906.75987780881,-18902.163341110136,-18902.163341110136,-1086.8512184831136,1.0,3.064554750022354,6724.380228017386,25.444291134692115
93,1,25,1.5075397491455078,0.041491031646728516,0,-6433.324719958977,-6904.042495263843,-18808.942570036135,-18808.942570036135,-1080.8560839619913,1.0,3.025075472771178,6719.713910595149,25.35839685274662
94,1,26,1.4641168117523193,0.08213567733764648,0,-6433.324719958977,-6899.465405199532,-18744.21092385985,-18744.21092385985,-1075.821300265008,1.0,3.0128284256074753,6709.2916041439075,25.237226854403673
95,1,27,1.7325470447540283,0.038222312927246094,0,-6433.324719958977,-6895.023094404375,-18656.304084426803,-18656.304084426803,-1070.2597333147464,1.0,2.957370547969737,6702.410019932886,25.14847209175804
96,1,28,1.4831011295318604,0.07260966300964355,0,-6433.324719958977,-6889.792046969043,-18590.031316610028,-18590.031316610028,-1065.4970207885929,1.0,2.939080347671603,6692.200395150608,25.041820679137373
97,1,29,1.7680714130401611,0.04793596267700195,0,-6433.324719958977,-6886.279062557696,-18512.304741306114,-18512.304741306114,-1060.1336294062141,1.0,2.900375072513751,6687.071338872218,24.964700782667215
98,1,30,1.4192588329315186,0.06075429916381836,0,-6433.324719958977,-6880.560505009866,-18454.174028223584,-18454.174028223584,-1055.5509602253915,1.0,2.897953778176448,6676.228257862366,24.860125877956488
99,1,31,1.6361541748046875,0.059519290924072266,0,-6433.324719958977,-6873.901617009615,-18378.029148019265,-18378.029148019265,-1050.2888899794807,1.0,2.8646083736858117,6668.58357198759,24.789582212916176
100,1,32,1.619063138961792,0.06743001937866211,0,-6433.324719958977,-6868.931050079969,-18324.486789196613,-18324.486789196613,-1045.8974196199558,1.0,2.8360811058930873,6658.50656016839,24.683804317066596
101,1,33,1.496936321258545,0.04784846305847168,0,-6433.324719958977,-6861.251792471198,-18247.69129523,-18247.69129523,-1041.0872087521414,1.0,2.7931968482002576,6649.542459947331,24.61420567193476
102,1,34,1.6751902103424072,0.059133052825927734,0,-6433.324719958977,-6854.893163367126,-18195.235331291035,-18195.235331291035,-1036.9187663908851,1.0,2.7778704281981224,6638.5854658605995,24.513978683099122
103,1,35,1.5868120193481445,0.03664684295654297,0,-6433.324719958977,-6846.9979696069595,-18122.445112237758,-18122.445112237758,-1032.2488955614162,1.0,2.7178952220822734,6629.866711560127,24.45205996781767
104,1,36,1.5944831371307373,0.05253791809082031,0,-6433.324719958977,-6840.709437519591,-18075.37672744912,-18075.37672744912,-1028.3298585058276,1.0,2.69455056032987,6619.190274003751,24.35258491472364
105,1,37,1.5101618766784668,0.04279732704162598,0,-6433.324719958977,-6833.735842124985,-18003.334778044493,-18003.334778044493,-1024.0199281171867,1.0,2.6737751017187024,6611.190391641333,24.29133543992089
106,1,38,1.373077392578125,0.05034375190734863,0,-6433.324719958977,-6827.456182424737,-17957.07465888727,-17957.07465888727,-1020.3061059305877,1.0,2.6342242645897516,6601.085192735231,24.20190013083729
107,1,39,1.522611141204834,0.035231590270996094,0,-6433.324719958977,-6819.2126564308655,-17892.099394822326,-17892.099394822326,-1016.163394100744,1.0,2.60057195546619,6592.1845001397405,24.144642637055345
108,1,40,1.7286367416381836,0.07268500328063965,0,-6433.324719958977,-6812.727575552342,-17848.73205877708,-17848.73205877708,-1012.6124881801653,1.0,2.5703730436128747,6581.577528613737,24.049452528901224
109,1,41,1.596327781677246,0.0373072624206543,0,-6433.324719958977,-6803.360635442345,-17779.963487285677,-17779.963487285677,-1008.6802876054239,1.0,2.550111696775953,6571.094907117443,23.988269598994105
110,1,42,1.392063856124878,0.06653070449829102,0,-6433.324719958977,-6797.570235725159,-17734.108599238294,-17734.108599238294,-1005.2992580663371,1.0,2.534524721732299,6562.137369826438,23.906700248894776
111,1,43,1.7825779914855957,0.04273247718811035,0,-6433.324719958977,-6789.925441465869,-17674.82930402813,-17674.82930402813,-1001.5862569304398,1.0,2.5072985774181267,6553.399330077395,23.84711225319506
112,1,44,1.5883464813232422,0.053792715072631836,0,-6433.324719958977,-6782.484625939515,-17630.277619819735,-17630.277619819735,-998.2604315630549,1.0,2.498714195716112,6542.90787091896,23.766304682892347
113,1,45,1.5963749885559082,0.055379629135131836,0,-6433.324719958977,-6774.552438319065,-17571.564585529635,-17571.564585529635,-994.6476841860849,1.0,2.444711189792812,6534.126092612999,23.71446508937073
114,1,46,1.783926248550415,0.052387237548828125,0,-6433.324719958977,-6766.721674965061,-17532.416866637857,-17532.416866637857,-991.5327860507841,1.0,2.43450539484182,6523.461895230473,23.63525961481348
115,1,47,1.5737707614898682,0.04448294639587402,0,-6433.324719958977,-6759.668036892067,-17475.00215919261,-17475.00215919261,-988.1327285320285,1.0,2.4067883525511578,6515.391056179273,23.57664039014846
116,1,48,1.6440715789794922,0.06094098091125488,0,-6433.324719958977,-6751.961148533569,-17431.411821199377,-17431.411821199377,-985.0475860539815,1.0,2.3906476482393577,6505.163359466733,23.502276897518353
117,1,49,1.6326420307159424,0.062146902084350586,0,-6433.324719958977,-6741.629271114941,-17377.336076856434,-17377.336076856434,-981.7500500420972,1.0,2.3733533658918784,6493.8371753893425,23.442952017473043
118,1,50,1.6595380306243896,0.04787731170654297,0,-6433.324719958977,-6733.479215980476,-17333.356140462434,-17333.356140462434,-978.8663094103276,1.0,2.3481642945917467,6483.357346745519,23.369968247488842
119,1,51,1.3478055000305176,0.0360713005065918,0,-6433.324719958977,-6723.464214802291,-17280.418576631342,-17280.418576631342,-975.7451223835783,1.0,2.314089574030031,6472.571509549639,23.31049909901834
120,1,52,1.44529390335083,0.062108755111694336,0,-6433.324719958977,-6716.746587815441,-17236.508243119573,-17236.508243119573,-972.901067762647,1.0,2.303313471311236,6463.8695482278445,23.24226961402645
121,1,53,1.4317095279693604,0.045166015625,0,-6433.324719958977,-6706.823481004978,-17186.86208015729,-17186.86208015729,-969.9497818000989,1.0,2.2856922541203675,6452.701304046451,23.180593962854925
122,1,54,1.8039393424987793,0.041852474212646484,0,-6433.324719958977,-6698.822247726048,-17141.600291114177,-17141.600291114177,-967.1587088580691,1.0,2.274348845262527,6442.991748733918,23.11386987266929
123,1,55,1.4453487396240234,0.045815467834472656,0,-6433.324719958977,-6687.836633992743,-17093.031119873478,-17093.031119873478,-964.3316192701992,1.0,2.248599796495425,6430.603768532004,23.049420626308265
124,1,56,1.7776622772216797,0.05515456199645996,0,-6433.324719958977,-6681.956563837089,-17045.98243100328,-17045.98243100328,-961.6208006032375,1.0,2.220545217617746,6423.015509193114,22.982775187840204
125,1,57,1.6913318634033203,0.042386770248413086,0,-6433.324719958977,-6672.309588078642,-16997.539041003904,-16997.539041003904,-958.8356547335364,1.0,2.2175750589212435,6412.032838859842,22.920395290297122
126,1,58,2.0124127864837646,0.051434993743896484,0,-6433.324719958977,-6662.3615452542235,-16951.94375331145,-16951.94375331145,-956.1679243364192,1.0,2.190252461536698,6401.032249171411,22.858307599795815
127,1,59,1.9356658458709717,0.049378156661987305,0,-6433.324719958977,-6654.858126565912,-16906.662856905485,-16906.662856905485,-953.6090863642578,1.0,2.180592433563734,6392.3090716604365,22.79960785689843
128,1,60,1.9770653247833252,0.058077096939086914,0,-6433.324719958977,-6647.716886575924,-16863.81258635879,-16863.81258635879,-951.1304673380902,1.0,2.147028795305167,6383.582521777559,22.736944376347974
129,1,61,1.6212737560272217,0.03853940963745117,0,-6433.324719958977,-6638.895367505846,-16818.318027502803,-16818.318027502803,-948.5362140810594,1.0,2.146428642897369,6373.778728229349,22.676502305456257
130,1,62,1.5078485012054443,0.03900909423828125,0,-6433.324719958977,-6627.728397716296,-16774.229021742114,-16774.229021742114,-945.9771752925435,1.0,2.1291936826162714,6361.701638731868,22.616671652464028
131,1,63,1.6072640419006348,0.043236494064331055,0,-6433.324719958977,-6619.115756812174,-16730.591383695508,-16730.591383695508,-943.5994704185141,1.0,2.116481066765599,6351.777461001938,22.555047915842188
132,1,64,1.5799193382263184,0.03964710235595703,0,-6433.324719958977,-6612.29263030556,-16685.900239884897,-16685.900239884897,-941.161335675057,1.0,2.0834915268132996,6343.567822561887,22.494812094692936
133,1,65,1.3930847644805908,0.054140329360961914,0,-6433.324719958977,-6610.94038238327,-16642.09799695177,-16642.09799695177,-938.7700425520586,1.0,2.0805246679800304,6340.876316044746,22.440388304553714
134,1,66,1.467325210571289,0.056392669677734375,0,-6433.324719958977,-6615.362633808067,-16602.33061361272,-16602.33061361272,-936.1457111527492,1.0,2.1541879996960165,6344.43309997811,22.396768637801756
135,1,67,1.4938161373138428,0.042552947998046875,0,-6433.324719958977,-6618.260653415601,-16569.74789507107,-16569.74789507107,-933.4318958996132,1.0,2.239991449504099,6346.812108634455,22.35387917229634
136,1,68,1.3668417930603027,0.0409700870513916,0,-6433.324719958977,-6613.9781637730985,-16537.57597966334,-16537.57597966334,-930.7717771553575,1.0,2.0479132319031015,6342.143713454687,22.297207361871067
137,1,69,1.4445998668670654,0.05375051498413086,0,-6433.324719958977,-6605.59259659849,-16495.987236093057,-16495.987236093057,-928.2780830230544,1.0,2.045486838248828,6332.987013548567,22.240445633350856
138,1,70,1.5688881874084473,0.051924705505371094,0,-6433.324719958977,-6593.318989882807,-16454.501243964998,-16454.501243964998,-925.9534409649534,1.0,2.0305301323790017,6319.864645187686,22.17687197528534
