,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
21,10,1,0.12916803359985352,0.0,0,-776.1951528345135,-776.1951528345135,-1128.8820887878173,-1128.8820887878173,-651.5512588813199,0.05,0.1389961757186889,164.6777051766503,11.115587072211927
22,11,0,0.1317908763885498,0.03991365432739258,0,-775.408282220928,-775.408282220928,-1128.8820887878173,-1128.8820887878173,-653.05524405557,0.05,0.2793773634274342,151.79688785262496,10.189833380650418
23,11,1,0.1307981014251709,0.0,0,-775.408282220928,-775.408282220928,-1090.8677502875107,-1090.8677502875107,-653.05524405557,0.05,0.1360061592151959,151.79688785262496,10.189833380650418
24,12,0,0.12875890731811523,0.034445762634277344,0,-762.437795121818,-762.437795121818,-1090.8677502875107,-1090.8677502875107,-654.257374807608,0.05,0.23362104809830395,139.04007501717365,9.310116275120498
25,12,1,0.12958788871765137,0.0,0,-762.437795121818,-762.437795121818,-1054.501715358612,-1054.501715358612,-654.257374807608,0.05,0.11309924311076547,139.04007501717365,9.310116275120498
26,13,0,0.12867259979248047,0.039093971252441406,0,-762.437795121818,-762.6769040364135,-1054.501715358612,-1054.501715358612,-655.2765381930062,0.05,0.2149406129735711,126.77434186204691,8.385146805750015
27,13,1,0.12918853759765625,0.0,0,-762.437795121818,-762.6769040364135,-1015.9585585578611,-1015.9585585578611,-655.2765381930062,0.05,0.09911107270442371,126.77434186204691,8.385146805750015
28,14,0,0.12864184379577637,0.03175711631774902,0,-750.5405293675525,-750.5405293675525,-1015.9585585578611,-1015.9585585578611,-656.0933229232113,0.05,0.18237680765712555,117.32329774121835,7.6475890065867915
29,14,1,0.18619060516357422,0.0,0,-750.5405293675525,-750.5405293675525,-985.2174541584121,-985.2174541584121,-656.0933229232113,0.05,0.0927030867641418,117.32329774121835,7.6475890065867915
30,15,0,0.12911057472229004,0.04155421257019043,0,-750.5405293675525,-756.063801711713,-985.2174541584121,-985.2174541584121,-656.7592552985219,0.05,0.17424164104126466,114.05267520038045,7.33397797416466
31,15,1,0.12932300567626953,0.0,0,-750.5405293675525,-756.063801711713,-972.4228072774631,-972.4228072774631,-656.7592552985219,0.05,0.09722654007962081,114.05267520038045,7.33397797416466
32,16,0,0.12865924835205078,0.05291557312011719,0,-744.2417346227752,-744.2417346227752,-972.4228072774631,-972.4228072774631,-657.1301546370325,0.05,0.1711345520963336,103.47964806647762,6.910031706051983
33,16,1,0.1296687126159668,0.0,0,-744.2417346227752,-744.2417346227752,-954.6395457711295,-954.6395457711295,-657.1301546370325,0.05,0.08711388195749917,103.47964806647762,6.910031706051983
34,17,0,0.12831807136535645,0.05331993103027344,0,-744.2417346227752,-746.0827781351663,-954.6395457711295,-954.6395457711295,-657.5105826985161,0.05,0.1672989254167144,101.45185805768011,6.492700663200118
35,17,1,0.12907052040100098,0.0,0,-744.2417346227752,-746.0827781351663,-937.083084383238,-937.083084383238,-657.5105826985161,0.05,0.07864512363309233,101.45185805768011,6.492700663200118
36,18,0,0.1282329559326172,0.03165578842163086,0,-730.4375002865377,-730.4375002865377,-937.083084383238,-937.083084383238,-657.7536748626562,0.05,0.1467219789309603,89.05067843717111,5.979578307117986
37,18,1,0.1294090747833252,0.0,0,-730.4375002865377,-730.4375002865377,-915.3312233881474,-915.3312233881474,-657.7536748626562,0.05,0.0763936319594885,89.05067843717111,5.979578307117986
38,19,0,0.12866663932800293,0.029596328735351562,0,-730.4375002865377,-732.85381950668,-915.3312233881474,-915.3312233881474,-657.9756532822039,0.05,0.13666037458100486,85.78450373537225,5.576146317109038
39,19,1,0.1293027400970459,0.0,0,-730.4375002865377,-732.85381950668,-898.2387122799396,-898.2387122799396,-657.9756532822039,0.05,0.0837506398253622,85.78450373537225,5.576146317109038
40,20,0,0.1282186508178711,0.02910447120666504,0,-730.2512343422277,-730.2512343422277,-898.2387122799396,-898.2387122799396,-658.0084267446523,0.05,0.14019993853007556,84.89938651371176,5.5251504062422505
41,20,1,0.12917113304138184,0.0,0,-730.2512343422277,-730.2512343422277,-896.0846157971259,-896.0846157971259,-658.0084267446523,0.05,0.07584548383698991,84.89938651371176,5.5251504062422505
42,21,0,0.1329195499420166,0.04355192184448242,0,-729.743816723475,-729.743816723475,-896.0846157971259,-896.0846157971259,-658.1690177708876,0.05,0.14649743288087966,81.8282723912353,5.151678515808644
43,21,1,0.1299915313720703,0.0,0,-729.743816723475,-729.743816723475,-880.1859583585053,-880.1859583585053,-658.1690177708876,0.05,0.07148712304489979,81.8282723912353,5.151678515808644
44,22,0,0.12843918800354004,0.03129720687866211,0,-723.0761239758699,-723.0761239758699,-880.1859583585053,-880.1859583585053,-658.1988271702402,0.05,0.1306296298526647,77.28211051675265,4.9781984334834615
45,22,1,0.12903285026550293,0.0,0,-723.0761239758699,-723.0761239758699,-872.7684439763823,-872.7684439763823,-658.1988271702402,0.05,0.06688726134093241,77.28211051675265,4.9781984334834615
46,23,0,0.12854981422424316,0.04231429100036621,0,-723.0761239758699,-723.2531200309138,-872.7684439763823,-872.7684439763823,-658.3258336428438,0.05,0.13536146439998537,73.90192786132485,4.657140354692316
47,23,1,0.12899470329284668,0.0,0,-723.0761239758699,-723.2531200309138,-859.0746928040053,-859.0746928040053,-658.3258336428438,0.05,0.0702612243909366,73.90192786132485,4.657140354692316
48,24,0,0.12857890129089355,0.035549163818359375,0,-717.1696288404456,-717.1696288404456,-859.0746928040053,-859.0746928040053,-658.3868685670549,0.05,0.1296246439766163,69.05288598605217,4.447426821844062
49,24,1,0.12929487228393555,0.0,0,-717.1696288404456,-717.1696288404456,-850.1420887874483,-850.1420887874483,-658.3868685670549,0.05,0.04986846345903666,69.05288598605217,4.447426821844062
50,25,0,0.12869834899902344,0.037696123123168945,0,-717.1696288404456,-717.5368544392754,-850.1420887874483,-850.1420887874483,-658.4837930020241,0.05,0.0946986228649754,68.5657693732854,4.29865936401133
51,25,1,0.12894392013549805,0.0,0,-717.1696288404456,-717.5368544392754,-843.8406062007066,-843.8406062007066,-658.4837930020241,0.05,0.055484921086019476,68.5657693732854,4.29865936401133
52,26,0,0.12865376472473145,0.03299427032470703,0,-716.5922653046072,-716.5922653046072,-843.8406062007066,-843.8406062007066,-658.5609781729581,0.05,0.10847934901133864,68.4147549268004,4.203493553835588
53,26,1,0.12927675247192383,0.0,0,-716.5922653046072,-716.5922653046072,-839.7957722968029,-839.7957722968029,-658.5609781729581,0.05,0.05627636899767333,68.4147549268004,4.203493553835588
54,27,0,0.1287996768951416,0.03548717498779297,0,-716.0457488960155,-716.0457488960155,-839.7957722968029,-839.7957722968029,-658.6200862868457,0.05,0.10445776691866611,65.22618738471644,4.090785208484396
55,27,1,0.12914443016052246,0.0,0,-716.0457488960155,-716.0457488960155,-835.022577652847,-835.022577652847,-658.6200862868457,0.05,0.05685386392268711,65.22618738471644,4.090785208484396
56,28,0,0.12879443168640137,0.04040050506591797,0,-712.0157243678157,-712.0157243678157,-835.022577652847,-835.022577652847,-658.6684637158593,0.05,0.10053132416466701,61.561841222333726,3.904825104734984
57,28,1,0.12908458709716797,0.0,0,-712.0157243678157,-712.0157243678157,-827.0746885286916,-827.0746885286916,-658.6684637158593,0.05,0.058086491150984805,61.561841222333726,3.904825104734984
58,29,0,0.12863492965698242,0.040158748626708984,0,-711.883232633417,-711.883232633417,-827.0746885286916,-827.0746885286916,-658.7801432514188,0.05,0.09758961638938345,59.66171882736651,3.7145591363949655
59,29,1,0.12906432151794434,0.0,0,-711.883232633417,-711.883232633417,-818.9951547860599,-818.9951547860599,-658.7801432514188,0.05,0.05140871421024192,59.66171882736651,3.7145591363949655
60,30,0,0.128706693649292,0.0343472957611084,0,-708.732069061839,-708.732069061839,-818.9951547860599,-818.9951547860599,-658.879319010929,0.05,0.08887851829128082,58.24700173574962,3.6119959907106223
61,30,1,0.12942266464233398,0.0,0,-708.732069061839,-708.732069061839,-814.6952412824334,-814.6952412824334,-658.879319010929,0.05,0.043869391730870365,58.24700173574962,3.6119959907106223
62,31,0,0.1285548210144043,0.04070281982421875,0,-708.732069061839,-712.3177841217425,-814.6952412824334,-814.6952412824334,-658.9064077160473,0.05,0.07955420818671174,59.528029977133826,3.7226944675519635
63,31,1,0.12896728515625,0.0,0,-708.732069061839,-712.3177841217425,-814.6952412824334,-819.4873646847998,-658.9064077160473,0.05,0.06248435613309744,59.528029977133826,3.7226944675519635
64,32,0,0.12862277030944824,0.029057025909423828,0,-706.4911117474503,-706.4911117474503,-814.6952412824334,-819.4873646847998,-659.007001550238,0.05,0.11105715687724134,54.33267686893794,3.493187055930752
65,32,1,0.12893366813659668,0.0,0,-706.4911117474503,-706.4911117474503,-809.6959744111184,-809.6959744111184,-659.007001550238,0.05,0.04386680577678702,54.33267686893794,3.493187055930752
66,33,0,0.1291489601135254,0.03216052055358887,0,-706.4911117474503,-707.5617839565801,-809.6959744111184,-809.6959744111184,-659.103538475287,0.05,0.08352095398281163,54.30276841824318,3.405609045519997
67,33,1,0.12895965576171875,0.0,0,-706.4911117474503,-707.5617839565801,-806.0166549474128,-806.0166549474128,-659.103538475287,0.05,0.053373015707212264,54.30276841824318,3.405609045519997
68,34,0,0.12856674194335938,0.03318142890930176,0,-705.4074600516502,-705.4074600516502,-806.0166549474128,-806.0166549474128,-659.1338271290958,0.05,0.09648503904749123,53.84197215660734,3.372903522291325
69,34,1,0.12903118133544922,0.0,0,-705.4074600516502,-705.4074600516502,-804.6528289298617,-804.6528289298617,-659.1338271290958,0.05,0.03978995672180159,53.84197215660734,3.372903522291325
70,35,0,0.12846922874450684,0.04307699203491211,0,-705.4074600516502,-706.6220081273359,-804.6528289298617,-804.6528289298617,-659.1965427752,0.05,0.07360207861944429,53.13545089805787,3.298678557339381
71,35,1,0.12907862663269043,0.0,0,-705.4074600516502,-706.6220081273359,-801.5071073918109,-801.5071073918109,-659.1965427752,0.05,0.04309211618735493,53.13545089805787,3.298678557339381
72,36,0,0.12858295440673828,0.03477931022644043,0,-701.6276034593172,-701.6276034593172,-801.5071073918109,-801.5071073918109,-659.204782624916,0.05,0.08446194393672607,50.853795684767945,3.1864656941463245
73,36,1,0.12900471687316895,0.0,0,-701.6276034593172,-701.6276034593172,-796.6931796266117,-796.6931796266117,-659.204782624916,0.05,0.04269948649958309,50.853795684767945,3.1864656941463245
74,37,0,0.13028693199157715,0.0348818302154541,0,-701.5306102559781,-701.5306102559781,-796.6931796266117,-796.6931796266117,-659.2659488791012,0.05,0.08176223048331943,48.17615284334007,3.053942291708208
75,37,1,0.1302642822265625,0.0,0,-701.5306102559781,-701.5306102559781,-791.0486110372151,-791.0486110372151,-659.2659488791012,0.05,0.0454482482022797,48.17615284334007,3.053942291708208
76,38,0,0.12837719917297363,0.03231477737426758,0,-701.0528076529766,-701.0528076529766,-791.0486110372151,-791.0486110372151,-659.2682334975718,0.05,0.08493831987171416,47.81958147464017,3.0170302223376737
77,38,1,0.12903475761413574,0.0,0,-701.0528076529766,-701.0528076529766,-789.4547638134899,-789.4547638134899,-659.2682334975718,0.05,0.036750058944681314,47.81958147464017,3.0170302223376737
78,39,0,0.12849187850952148,0.03072524070739746,0,-699.8479493614448,-699.8479493614448,-789.4547638134899,-789.4547638134899,-659.366218660046,0.05,0.07043375455380049,44.86158534235298,2.759661438098415
79,39,1,0.1293039321899414,0.0,0,-699.8479493614448,-699.8479493614448,-778.4655447247999,-778.4655447247999,-659.366218660046,0.05,0.04251780255844891,44.86158534235298,2.759661438098415
80,40,0,0.128709077835083,0.03363204002380371,0,-696.6239195003028,-696.6239195003028,-778.4655447247999,-778.4655447247999,-659.3840324053356,0.05,0.07255206969670494,43.8761589989245,2.7832592344683107
81,40,1,0.12881875038146973,0.0,0,-696.6239195003028,-696.6239195003028,-778.4655447247999,-779.5085860668988,-659.3840324053356,0.05,0.04320558558867873,43.8761589989245,2.7832592344683107
82,41,0,0.12835240364074707,0.03574800491333008,0,-696.3379162948888,-696.3379162948888,-778.4655447247999,-779.5085860668988,-659.4375843874468,0.05,0.07179953236528455,41.71063817424718,2.6845878253685007
83,41,1,0.12883210182189941,0.0,0,-696.3379162948888,-696.3379162948888,-775.3055415040637,-775.3055415040637,-659.4375843874468,0.05,0.044462038178815874,41.71063817424718,2.6845878253685007
84,42,0,0.1284182071685791,0.03217482566833496,0,-693.8642961563585,-693.8642961563585,-775.3055415040637,-775.3055415040637,-659.4790828948519,0.05,0.07997555770205868,39.551139608181884,2.577269788101617
85,42,1,0.12926554679870605,0.0,0,-693.8642961563585,-693.8642961563585,-770.719295754856,-770.719295754856,-659.4790828948519,0.05,0.03662662953433665,39.551139608181884,2.577269788101617
86,43,0,0.12858963012695312,0.03330802917480469,0,-693.8642961563585,-696.4259736027844,-770.719295754856,-770.719295754856,-659.4886536326878,0.05,0.06019004995440682,42.34812443748773,2.6353752394177117
87,43,1,0.12897586822509766,0.0,0,-693.8642961563585,-696.4259736027844,-770.719295754856,-773.2380134574469,-659.4886536326878,0.05,0.037248869408162244,42.34812443748773,2.6353752394177117
88,44,0,0.12851786613464355,0.0386357307434082,0,-693.8642961563585,-694.2523025649768,-770.719295754856,-773.2380134574469,-659.5204441272659,0.05,0.06798365116779412,39.38599262588572,2.5368525754962548
89,44,1,0.12899994850158691,0.0,0,-693.8642961563585,-694.2523025649768,-769.0158998105463,-769.0158998105463,-659.5204441272659,0.05,0.035304361529982155,39.38599262588572,2.5368525754962548
90,45,0,0.12851595878601074,0.03542017936706543,0,-693.8642961563585,-695.4357823765682,-769.0158998105463,-769.0158998105463,-659.5559736353305,0.05,0.05999554898075167,39.73258887970624,2.5148271258537847
91,45,1,0.13293075561523438,0.0,0,-693.8642961563585,-695.4357823765682,-768.0896124791444,-768.0896124791444,-659.5559736353305,0.05,0.03698395131632596,39.73258887970624,2.5148271258537847
92,46,0,0.12873291969299316,0.029108762741088867,0,-693.8642961563585,-693.9237879967335,-768.0896124791444,-768.0896124791444,-659.5740780914474,0.05,0.06731100826263713,39.05192293089236,2.5079504389279967
93,46,1,0.12901878356933594,0.0,0,-693.8642961563585,-693.9237879967335,-767.8264800372002,-767.8264800372002,-659.5740780914474,0.05,0.036566752551070975,39.05192293089236,2.5079504389279967
94,47,0,0.12886548042297363,0.03708529472351074,0,-693.8642961563585,-694.7251790741224,-767.8264800372002,-767.8264800372002,-659.6059241884175,0.05,0.06065771981020503,38.53452739749876,2.4384412171007868
95,47,1,0.12888216972351074,0.0,0,-693.8642961563585,-694.7251790741224,-764.8648394924234,-764.8648394924234,-659.6059241884175,0.05,0.02733399768506053,38.53452739749876,2.4384412171007868
96,48,0,0.1283869743347168,0.02791285514831543,0,-692.5574121504267,-692.5574121504267,-764.8648394924234,-764.8648394924234,-659.6155888449301,0.05,0.05353122920164621,37.838299975524734,2.3769350920093966
97,48,1,0.1291799545288086,0.0,0,-692.5574121504267,-692.5574121504267,-762.2266150513057,-762.2266150513057,-659.6155888449301,0.05,0.029190739433791083,37.838299975524734,2.3769350920093966
98,49,0,0.12870311737060547,0.027268409729003906,0,-691.2808638062664,-691.2808638062664,-762.2266150513057,-762.2266150513057,-659.6680324746443,0.05,0.06449931657237602,35.068507288904215,2.1749765353379167
99,49,1,0.1291368007659912,0.0,0,-691.2808638062664,-691.2808638062664,-753.5644397026219,-753.5644397026219,-659.6680324746443,0.05,0.02981339683721566,35.068507288904215,2.1749765353379167
100,50,0,0.12979698181152344,0.03118133544921875,0,-690.08731845734,-690.08731845734,-753.5644397026219,-753.5644397026219,-659.6870657967783,0.05,0.05173169376434045,35.128419543284,2.2470261050731457
101,50,1,0.13384771347045898,0.0,0,-690.08731845734,-690.08731845734,-753.5644397026219,-756.6945096817312,-659.6870657967783,0.05,0.02847880567118547,35.128419543284,2.2470261050731457
102,51,0,0.13549041748046875,0.02788686752319336,0,-689.3308582280731,-689.3308582280731,-753.5644397026219,-756.6945096817312,-659.7432832905724,0.05,0.05733204039572922,32.513662718030396,2.0637138797513215
103,51,1,0.13239407539367676,0.0,0,-689.3308582280731,-689.3308582280731,-748.8409478969049,-748.8409478969049,-659.7432832905724,0.05,0.023337297280512263,32.513662718030396,2.0637138797513215
104,52,0,0.13422608375549316,0.03262901306152344,0,-688.4588833632924,-688.4588833632924,-748.8409478969049,-748.8409478969049,-659.7697367902598,0.052500000000000005,0.04263990464541301,33.266472687671396,2.0995046278787424
105,52,1,0.13515186309814453,0.0,0,-688.4588833632924,-688.4588833632924,-748.8409478969049,-750.4114751883953,-659.7697367902598,0.052500000000000005,0.032227637246816626,33.266472687671396,2.0995046278787424
106,53,0,0.1303393840789795,0.031317949295043945,0,-687.7638698892375,-687.7638698892375,-748.8409478969049,-750.4114751883953,-659.8301599421991,0.05512500000000001,0.06476835992093344,31.408669670086727,1.981493249047897
107,53,1,0.13806700706481934,0.0,0,-687.7638698892375,-687.7638698892375,-745.3726544420133,-745.3726544420133,-659.8301599421991,0.05512500000000001,0.02926762248390154,31.408669670086727,1.981493249047897
108,54,0,0.13917326927185059,0.030765056610107422,0,-686.5634901779276,-686.5634901779276,-745.3726544420133,-745.3726544420133,-659.8808326041152,0.05788125000000001,0.058563252035995855,29.954437776855563,1.881864078395426
109,54,1,0.13128066062927246,0.0,0,-686.5634901779276,-686.5634901779276,-741.1277528844699,-741.1277528844699,-659.8808326041152,0.05788125000000001,0.03409554929103998,29.954437776855563,1.881864078395426
110,55,0,0.13577890396118164,0.029160022735595703,0,-686.5634901779276,-687.1420211463962,-741.1277528844699,-741.1277528844699,-659.931994817386,0.06077531250000001,0.06535617392984583,30.336708145796333,1.8871264274842539
111,55,1,0.1394515037536621,0.0,0,-686.5634901779276,-687.1420211463962,-741.1277528844699,-741.3951559761185,-659.931994817386,0.06077531250000001,0.026132974031943767,30.336708145796333,1.8871264274842539
112,56,0,0.12992501258850098,0.031313419342041016,0,-685.0937042613149,-685.0937042613149,-741.1277528844699,-741.3951559761185,-659.9851500040331,0.06381407812500002,0.049666067145381326,29.240781610008938,1.7926872418070616
113,56,1,0.13713574409484863,0.0,0,-685.0937042613149,-685.0937042613149,-737.3778679674384,-737.3778679674384,-659.9851500040331,0.06381407812500002,0.031155635672170744,29.240781610008938,1.7926872418070616
114,57,0,0.13912105560302734,0.028387784957885742,0,-683.7755033186747,-683.7755033186747,-737.3778679674384,-737.3778679674384,-660.0348567695081,0.06700478203125003,0.056988256859622506,28.10724071996545,1.7874416113584626
115,57,1,0.12958431243896484,0.0,0,-683.7755033186747,-683.7755033186747,-737.1952332297305,-737.1952332297305,-660.0348567695081,0.06700478203125003,0.03334515601160277,28.10724071996545,1.7874416113584626
116,58,0,0.12865138053894043,0.030579566955566406,0,-682.5592291037328,-682.5592291037328,-737.1952332297305,-737.1952332297305,-660.1075059218475,0.07035502113281253,0.06212332667550869,26.707769243551688,1.693047713219053
117,58,1,0.12930536270141602,0.0,0,-682.5592291037328,-682.5592291037328,-733.189693858289,-733.189693858289,-660.1075059218475,0.07035502113281253,0.026691301415390483,26.707769243551688,1.693047713219053
118,59,0,0.12847328186035156,0.0372622013092041,0,-682.0009236740747,-682.0009236740747,-733.189693858289,-733.189693858289,-660.177456247141,0.07387277218945316,0.044394136093287136,26.157412797879047,1.6446590698793384
119,59,1,0.12888240814208984,0.0,0,-682.0009236740747,-682.0009236740747,-731.1688244723664,-731.1688244723664,-660.177456247141,0.07387277218945316,0.026896841227699322,26.157412797879047,1.6446590698793384
120,60,0,0.1283581256866455,0.02838134765625,0,-681.0629964318789,-681.0629964318789,-731.1688244723664,-731.1688244723664,-660.2586049167561,0.07756641079892583,0.05373758101288783,25.022481564641126,1.568841588422049
121,60,1,0.12910890579223633,0.0,0,-681.0629964318789,-681.0629964318789,-727.9765192321681,-727.9765192321681,-660.2586049167561,0.07756641079892583,0.028310050511683244,25.022481564641126,1.568841588422049
122,61,0,0.12882018089294434,0.03570103645324707,0,-680.4478789071377,-680.4478789071377,-727.9765192321681,-727.9765192321681,-660.3410090347573,0.08144473133887213,0.04765331710932725,23.73771559817231,1.5243840608188743
123,61,1,0.12878131866455078,0.0,0,-680.4478789071377,-680.4478789071377,-726.1398145652912,-726.1398145652912,-660.3410090347573,0.08144473133887213,0.030801136554927003,23.73771559817231,1.5243840608188743
124,62,0,0.12824296951293945,0.03231048583984375,0,-680.0076609457791,-680.0076609457791,-726.1398145652912,-726.1398145652912,-660.4191138813718,0.08551696790581574,0.05658068945317836,23.428659482547225,1.4968554273514918
125,62,1,0.12888145446777344,0.0,0,-680.0076609457791,-680.0076609457791,-725.0261375352882,-725.0261375352882,-660.4191138813718,0.08551696790581574,0.02926340214584649,23.428659482547225,1.4968554273514918
126,63,0,0.1285104751586914,0.02835822105407715,0,-679.2696992669169,-679.2696992669169,-725.0261375352882,-725.0261375352882,-660.5072694668366,0.08979281630110653,0.052823688923176196,22.474755335117116,1.436848578352261
127,63,1,0.12915349006652832,0.0,0,-679.2696992669169,-679.2696992669169,-722.5235367467349,-722.5235367467349,-660.5072694668366,0.08979281630110653,0.025724508909836883,22.474755335117116,1.436848578352261
128,64,0,0.12853550910949707,0.026319026947021484,0,-678.3016701632594,-678.3016701632594,-722.5235367467349,-722.5235367467349,-660.6004823671462,0.09428245711616186,0.052971627328805324,22.068493502541777,1.4044067169121581
129,64,1,0.12895536422729492,0.0,0,-678.3016701632594,-678.3016701632594,-721.212251494862,-721.212251494862,-660.6004823671462,0.09428245711616186,0.030115924512605804,22.068493502541777,1.4044067169121581
130,65,0,0.1320815086364746,0.028757810592651367,0,-678.3016701632594,-679.3355018670243,-721.212251494862,-721.212251494862,-660.6913176484062,0.09899657997196995,0.05567369485065766,22.581216635690573,1.3937444490523268
131,65,1,0.13031315803527832,0.0,0,-678.3016701632594,-679.3355018670243,-720.8390467436611,-720.8390467436611,-660.6913176484062,0.09899657997196995,0.028974044667448164,22.581216635690573,1.3937444490523268
132,66,0,0.12833213806152344,0.034219980239868164,0,-678.3016701632594,-678.8028970063996,-720.8390467436611,-720.8390467436611,-660.7821776935621,0.10394640897056845,0.04740379602503704,22.12618546596926,1.3758046022970511
133,66,1,0.12905478477478027,0.0,0,-678.3016701632594,-678.8028970063996,-720.1524711613157,-720.1524711613157,-660.7821776935621,0.10394640897056845,0.028466976537349798,22.12618546596926,1.3758046022970511
134,67,0,0.12855768203735352,0.028917312622070312,0,-678.0400699474875,-678.0400699474875,-720.1524711613157,-720.1524711613157,-660.887167266055,0.10914372941909688,0.05287328503863842,21.33353928341206,1.3282349976853751
135,67,1,0.12936115264892578,0.0,0,-678.0400699474875,-678.0400699474875,-718.202597243253,-718.202597243253,-660.887167266055,0.10914372941909688,0.030897644242250555,21.33353928341206,1.3282349976853751
136,68,0,0.1285860538482666,0.02939319610595703,0,-676.7964276335945,-676.7964276335945,-718.202597243253,-718.202597243253,-660.9907637330617,0.11460091589005172,0.06201265426263572,20.254634242374255,1.2866124594820776
137,68,1,0.1735832691192627,0.0,0,-676.7964276335945,-676.7964276335945,-716.5078585347331,-716.5078585347331,-660.9907637330617,0.11460091589005172,0.03232888608136664,20.254634242374255,1.2866124594820776
138,69,0,0.12877178192138672,0.0303497314453125,0,-676.7964276335945,-677.0380419976993,-716.5078585347331,-716.5078585347331,-661.0990647635673,0.12033096168455432,0.06563990550791121,20.204942537173434,1.2573592366735147
139,69,1,0.13134145736694336,0.0,0,-676.7964276335945,-677.0380419976993,-715.3528268595564,-715.3528268595564,-661.0990647635673,0.12033096168455432,0.031342966050259484,20.204942537173434,1.2573592366735147
