,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
11,1,2,0.5479183197021484,0.012859106063842773,0,-600.0631456065364,-600.0631456065364,-1353.4341828073411,-1353.4341828073411,-265.93871457251123,1.0,3.2077075842542544,402.47905260607524,6.9095573454645525
12,1,3,0.545393705368042,0.01240992546081543,0,-575.2576987295223,-575.2576987295223,-1233.8729767650107,-1233.8729767650107,-261.08242797001094,1.0,2.8057185853628295,369.01093437676764,6.3824266412174255
13,1,4,0.5732729434967041,0.012149810791015625,0,-564.2689959628068,-564.2689959628068,-1156.8542302443775,-1156.8542302443775,-257.47464113101904,1.0,2.4635369914375373,348.7890115392805,6.106993643078202
14,1,5,0.5291519165039062,0.012373208999633789,0,-555.8651578955457,-555.8651578955457,-1115.4305325794253,-1115.4305325794253,-254.71309383882323,1.0,2.2757358828267,338.4032744900752,5.931732987095072
15,1,6,0.5490953922271729,0.011514663696289062,0,-549.4243577282161,-549.4243577282161,-1088.5668644345242,-1088.5668644345242,-252.4656028806969,1.0,2.0317952699703477,328.56755075881125,5.792202510431908
16,1,7,0.5343341827392578,0.011255741119384766,0,-543.5626725306569,-543.5626725306569,-1067.1089615593864,-1067.1089615593864,-250.48451736796497,1.0,1.9706057414227047,320.50404039425837,5.670434357288968
17,1,8,0.5862202644348145,0.0,0,-543.5626725306569,-543.5626725306569,-1048.34705356083,-1048.34705356083,-250.48451736796497,1.0,1.8476230372182434,320.50404039425837,5.670434357288968
18,2,0,0.5592288970947266,0.014328956604003906,0,-504.2659571270948,-504.2659571270948,-1048.34705356083,-1048.34705356083,-274.0197030452672,1.0,3.0565141066173753,273.64393363311456,4.829482610740704
19,2,1,0.5606396198272705,0.013469457626342773,0,-491.4591575702327,-491.4591575702327,-955.5862010657077,-955.5862010657077,-269.64897384367305,1.0,2.450076621194357,254.98433013522776,4.494029027566613
20,2,2,0.5563902854919434,0.013485908508300781,0,-485.56554370348397,-485.56554370348397,-904.6279536037821,-904.6279536037821,-266.4960485709863,1.0,2.2267085624825764,243.73905503445334,4.331032753337915
21,2,3,0.5889909267425537,0.011901617050170898,0,-485.56554370348397,-487.1566946973572,-878.7976168335931,-878.7976168335931,-264.04403036611865,1.0,2.063597232599526,241.0063615852252,4.28908843930177
22,2,4,0.5537738800048828,0.012045860290527344,0,-485.56554370348397,-487.7324150168912,-870.50565511223,-870.50565511223,-262.00803562050254,1.0,1.9229459289667006,240.05657197005095,4.276597584604924
23,2,5,0.5480804443359375,0.011528730392456055,0,-485.56554370348397,-489.4496152960364,-866.7302077751333,-866.7302077751333,-260.10254752715184,1.0,1.8848558708004468,240.72810028881398,4.274898506421806
24,2,6,0.5438625812530518,0.011354207992553711,0,-485.56554370348397,-485.7708148812121,-864.5880972410812,-864.5880972410812,-258.39208424384657,1.0,1.8311713839487334,236.13691859586436,4.203654329979596
25,2,7,0.5409336090087891,0.0,0,-485.56554370348397,-485.7708148812121,-852.95320202021,-852.95320202021,-258.39208424384657,1.0,1.727078018545017,236.13691859586436,4.203654329979596
26,3,0,0.6028358936309814,0.013942718505859375,0,-460.2396587757738,-460.2396587757738,-852.95320202021,-852.95320202021,-270.2257189286432,1.0,2.6314210365170614,215.34400058312195,3.81263819053586
27,3,1,0.5622942447662354,0.013353347778320312,0,-453.7969521987215,-453.7969521987215,-810.2284806480543,-810.2284806480543,-266.82623742501494,1.0,2.274733131669077,207.89899896633816,3.711124576491714
28,3,2,0.555213212966919,0.013313770294189453,0,-453.7969521987215,-456.90274627816734,-792.6383059577372,-792.6383059577372,-264.01758578470674,1.0,2.160691747621931,207.01247349965297,3.683680671595433
29,3,3,0.5676140785217285,0.012624979019165039,0,-453.7969521987215,-460.1040125703116,-785.992416961858,-785.992416961858,-261.69604173582326,1.0,2.0939144145393516,208.15505191800895,3.7097588252646987
30,3,4,0.5844404697418213,0.012861013412475586,0,-453.7969521987215,-461.1672701277756,-785.992416961858,-787.3171366008457,-259.7803442482642,1.0,1.8814826632918793,208.58406551018768,3.702588950567709
31,3,5,0.6506824493408203,0.0,0,-453.7969521987215,-461.1672701277756,-784.3988413983476,-784.3988413983476,-259.7803442482642,1.0,1.7103971898685904,208.58406551018768,3.702588950567709
32,4,0,0.6626830101013184,0.013431072235107422,0,-444.1796678036029,-444.1796678036029,-784.3988413983476,-784.3988413983476,-268.6867115673406,1.0,2.391942768025503,195.20677945125516,3.48530790285722
33,4,1,0.6206767559051514,0.0132904052734375,0,-444.1796678036029,-450.390419611884,-762.8973808664998,-762.8973808664998,-265.6070763057776,1.0,2.181388467221197,198.27701211408353,3.5038071245522717
34,4,2,0.5533111095428467,0.012921333312988281,0,-444.1796678036029,-456.83489293428534,-762.4084945883124,-762.4084945883124,-263.19194221464954,1.0,2.025728678628727,199.82619924786707,3.542538680711938
35,4,3,0.5575485229492188,0.012978315353393555,0,-444.1796678036029,-459.94656340488746,-762.4084945883124,-765.4164663104215,-261.2865598406755,1.0,1.8597334098450586,202.3494749534922,3.602964510975464
36,4,4,0.5538053512573242,0.013221025466918945,0,-444.1796678036029,-464.2782905371766,-762.4084945883124,-771.9687776247683,-259.52589522274394,1.0,1.7886433791576006,204.81081818467595,3.6662725575438797
37,4,5,0.5629122257232666,0.012466907501220703,0,-444.1796678036029,-466.6193710679907,-762.4084945883124,-779.0653086003073,-258.05687687440735,1.0,1.6543444445493087,206.3823443429402,3.666488275729032
38,4,6,0.547368049621582,0.0,0,-444.1796678036029,-466.6193710679907,-762.4084945883124,-777.6264637370173,-258.05687687440735,1.0,1.570301104075631,206.3823443429402,3.666488275729032
39,5,0,0.5633995532989502,0.013430356979370117,0,-444.1796678036029,-448.05295649475397,-762.4084945883124,-777.6264637370173,-267.25156867247716,1.0,2.321109492096989,194.13539494663166,3.455757103158176
40,5,1,0.5670742988586426,0.014026165008544922,0,-444.1796678036029,-447.14768949668917,-757.3236351954786,-757.3236351954786,-264.53155021428773,1.0,2.119414739872266,192.42793964095944,3.4375739080262355
41,5,2,0.5760383605957031,0.012906074523925781,0,-444.1796678036029,-450.2342590435071,-752.055665669848,-752.055665669848,-262.3369597643004,1.0,1.9310464367284097,192.79266275861036,3.4565353724053005
42,5,3,0.5666613578796387,0.013415336608886719,0,-444.1796678036029,-453.9670033950152,-752.055665669848,-752.5177241116669,-260.53527825962203,1.0,1.8419160942581194,196.06480554907114,3.495354815821682
43,5,4,0.5791583061218262,0.012729167938232422,0,-444.1796678036029,-460.66388527037964,-752.055665669848,-756.1530237834573,-258.90681057125437,1.0,1.7441793954253144,201.85906698527464,3.557258283167614
44,5,5,0.558448076248169,0.012442827224731445,0,-444.1796678036029,-460.71003217078584,-752.055665669848,-763.1919470708698,-257.4206862321759,1.0,1.6872831878653385,201.29876518018534,3.5551417214597487
45,5,6,0.5907537937164307,0.011354207992553711,0,-444.1796678036029,-460.44502468455386,-752.055665669848,-761.4095364021628,-256.0851624218153,1.0,1.6066365836563563,200.9264598627957,3.558480339348885
46,5,7,0.6249582767486572,0.0,0,-444.1796678036029,-460.44502468455386,-752.055665669848,-760.5413660920414,-256.0851624218153,1.0,1.5364862683675338,200.9264598627957,3.558480339348885
47,6,0,0.6297128200531006,0.01250004768371582,0,-439.6074314280295,-439.6074314280295,-752.055665669848,-760.5413660920414,-264.4758639088501,1.0,2.353828355323887,187.26548430699592,3.335653266851169
48,6,1,0.6236777305603027,0.013494729995727539,0,-437.7863908629224,-437.7863908629224,-737.7165588244709,-737.7165588244709,-261.84634117478936,1.0,2.078161580779097,185.20748710383788,3.298477949927965
49,6,2,0.5516397953033447,0.012722253799438477,0,-437.7863908629224,-445.0330791809346,-729.8729715537122,-729.8729715537122,-259.6482068710194,1.0,1.9748076634779161,190.10398062132748,3.365073608189049
50,6,3,0.55336594581604,0.01290583610534668,0,-437.7863908629224,-447.30243339333106,-729.8729715537122,-737.0121584976977,-257.7398999493186,1.0,1.876505727250678,192.17336146472036,3.39565381194349
51,6,4,0.5521633625030518,0.0125885009765625,0,-437.7863908629224,-447.9054176928084,-729.8729715537122,-739.3899904021787,-256.06065198864945,1.0,1.7871049086915176,192.22544655983884,3.421674396245787
52,6,5,0.5734245777130127,0.011316061019897461,0,-437.7863908629224,-449.3597631963026,-729.8729715537122,-741.3570660079561,-254.52594825457197,1.0,1.7238698756098245,192.81272535634804,3.4362351682655423
53,6,6,0.5316164493560791,0.011339902877807617,0,-437.7863908629224,-447.5518909157122,-729.8729715537122,-741.8625008740149,-253.27864060641258,1.0,1.549832777019954,191.1673342299013,3.3961905452450245
54,6,7,0.5871634483337402,0.012340545654296875,0,-437.7863908629224,-445.69841186902596,-729.8729715537122,-735.0039515544092,-252.1747182073412,1.0,1.479893216441108,189.38879229281036,3.368436988119356
55,6,8,0.5432770252227783,0.0,0,-437.7863908629224,-445.69841186902596,-729.8729715537122,-730.0101288565338,-252.1747182073412,1.0,1.3712649989462213,189.38879229281036,3.368436988119356
56,7,0,0.563185453414917,0.012620687484741211,0,-425.339251136366,-425.339251136366,-729.8729715537122,-730.0101288565338,-260.1814513411872,1.0,2.0743182505644135,176.50944100484128,3.1179950096176627
57,7,1,0.5567729473114014,0.01235818862915039,0,-425.339251136366,-427.40102668232726,-702.8810917966773,-702.8810917966773,-258.08346008641024,1.0,1.9239718056739223,176.9263561363329,3.136331252094728
58,7,2,0.5529947280883789,0.011713504791259766,0,-425.339251136366,-428.37147547188806,-702.8810917966773,-703.3573227602185,-256.2544114940849,1.0,1.8300885126454012,177.74047657021376,3.1661112169634706
59,7,3,0.5870316028594971,0.011283636093139648,0,-425.339251136366,-428.07240787796513,-702.8810917966773,-705.7088455439116,-254.7180569328657,1.0,1.697231761629011,176.90221917787005,3.154879586105773
60,7,4,0.5275325775146484,0.011400461196899414,0,-425.339251136366,-429.6666263598577,-702.5957897062891,-702.5957897062891,-253.42519257482803,1.0,1.6029675434538404,178.24144062317316,3.1748912572019603
61,7,5,0.5259389877319336,0.01205587387084961,0,-425.339251136366,-428.139225766089,-702.5957897062891,-704.1120846807527,-252.28632922171013,1.0,1.4783247451337709,177.01564802168048,3.1579416892828953
62,7,6,0.6000890731811523,0.010631561279296875,0,-425.339251136366,-428.4459877547513,-700.5939338929816,-700.5939338929816,-251.22533092374118,1.0,1.4354141086877288,177.03207343833395,3.1350861852354375
63,7,7,0.4958958625793457,0.0,0,-425.339251136366,-428.4459877547513,-696.3241503378164,-696.3241503378164,-251.22533092374118,1.0,1.3500634502711444,177.03207343833395,3.1350861852354375
64,8,0,0.4988424777984619,0.011759281158447266,0,-415.04427450154685,-415.04427450154685,-696.3241503378164,-696.3241503378164,-258.0221793389625,1.0,2.030274037021773,168.53099469394985,2.9853145601099134
65,8,1,0.5226924419403076,0.012143850326538086,0,-415.04427450154685,-417.4401466924038,-682.0814258039218,-682.0814258039218,-256.0308699729968,1.0,1.8779426985916423,169.05421522269927,3.0017045202263053
66,8,2,0.5473425388336182,0.012182474136352539,0,-415.04427450154685,-419.73617952767296,-682.0814258039218,-682.3932281704645,-254.46165115846424,1.0,1.7012066504104513,170.60413737924796,3.0373687580755515
67,8,3,0.5452969074249268,0.010800838470458984,0,-415.04427450154685,-421.8730914350697,-682.0814258039218,-685.8355979274152,-253.0252049998369,1.0,1.6462624186786348,171.66065060374706,3.0623434043615476
68,8,4,0.5174458026885986,0.011090755462646484,0,-415.04427450154685,-423.54929435977624,-682.0814258039218,-687.9078667693234,-251.8473345880556,1.0,1.5016339573623014,173.4233596902815,3.0897705054423716
69,8,5,0.5183441638946533,0.0109100341796875,0,-415.04427450154685,-423.7616609529588,-682.0814258039218,-690.5825407640142,-250.7910351772483,1.0,1.4273205691954616,173.36553100456484,3.086177195681691
70,8,6,0.5146229267120361,0.01104593276977539,0,-415.04427450154685,-422.11589955140477,-682.0814258039218,-689.021550357251,-249.78177535160432,1.0,1.3835300888302464,171.5326415253197,3.063431046598874
71,8,7,0.5132057666778564,0.0,0,-415.04427450154685,-422.11589955140477,-682.0814258039218,-684.8172269791905,-249.78177535160432,1.0,1.3217388063501687,171.5326415253197,3.063431046598874
72,9,0,0.60807204246521,0.013046979904174805,0,-411.43766056723535,-411.43766056723535,-682.0814258039218,-684.8172269791905,-256.2394795620927,1.0,2.0064230803028766,165.5654719632871,2.9406059390311414
73,9,1,0.594282865524292,0.011693239212036133,0,-411.01027944947555,-411.01027944947555,-674.0132236610729,-674.0132236610729,-254.3071356263347,1.0,1.8324384984362025,163.7080845820735,2.9373855638604636
74,9,2,0.5373461246490479,0.011922121047973633,0,-411.01027944947555,-413.0392796674049,-671.6280887314431,-671.6280887314431,-252.81175596811192,1.0,1.6654455829112007,165.27312253714803,2.96119019969838
75,9,3,0.5268447399139404,0.011252880096435547,0,-411.01027944947555,-415.33146825520845,-671.6280887314431,-673.4794420330078,-251.52000108416536,1.0,1.5721617896092412,166.42404265892145,2.9888973095530105
76,9,4,0.5130898952484131,0.011134862899780273,0,-411.01027944947555,-416.8352994658487,-671.6280887314431,-676.0823617376165,-250.3488758737022,1.0,1.480959164783669,167.77098955827944,3.002869617233089
77,9,5,0.5127279758453369,0.011053085327148438,0,-411.01027944947555,-418.25513485089584,-671.6280887314431,-676.8749752291405,-249.2790869849601,1.0,1.436931226480164,169.06770751059005,3.022958370237993
78,9,6,0.5113236904144287,0.011157989501953125,0,-411.01027944947555,-416.75899349051093,-671.6280887314431,-678.6282190432032,-248.35118756526072,1.0,1.348532888232822,167.3450474268977,3.00057766302897
79,9,7,0.5171523094177246,0.0,0,-411.01027944947555,-416.75899349051093,-671.6280887314431,-674.5551774845347,-248.35118756526072,1.0,1.247219962422246,167.3450474268977,3.00057766302897
80,10,0,0.546882152557373,0.012450933456420898,0,-402.39699230595056,-402.39699230595056,-671.6280887314431,-674.5551774845347,-254.60175421998773,1.0,1.9287070487248348,158.0598472277287,2.8227689839588934
81,10,1,0.5638923645019531,0.01191401481628418,0,-402.39699230595056,-405.4245700562619,-655.8006408947656,-655.8006408947656,-252.75681841867453,1.0,1.795967920966854,159.4286714796637,2.8294615729040355
82,10,2,0.5560462474822998,0.011979103088378906,0,-402.39699230595056,-406.53237986562283,-654.8974515398565,-654.8974515398565,-251.32298743680587,1.0,1.6580420417685315,160.4538465296975,2.8553460897070218
83,10,3,0.5998907089233398,0.011479616165161133,0,-402.39699230595056,-410.6407971015635,-654.8974515398565,-657.1055340503112,-250.05638062119596,1.0,1.53582528121669,163.175817314636,2.904167067840796
84,10,4,0.5254392623901367,0.011537551879882812,0,-402.39699230595056,-409.7973628543442,-654.8974515398565,-662.7061435471633,-248.90173496537315,1.0,1.4871806520074944,162.4256697114106,2.9033460150891277
85,10,5,0.5208878517150879,0.010976314544677734,0,-402.39699230595056,-411.6183750984814,-654.8974515398565,-661.4360273490386,-247.8632303087487,1.0,1.4068909256564093,164.2151930026899,2.9187390798355692
86,10,6,0.5103201866149902,0.011127710342407227,0,-402.39699230595056,-409.7270872361429,-654.8974515398565,-662.5622477310916,-246.94079824809924,1.0,1.360306036175501,162.17295725107596,2.896880801202035
87,10,7,0.5146291255950928,0.010944604873657227,0,-402.39699230595056,-405.9803836403646,-654.8974515398565,-658.5658176393824,-246.13719901249647,1.0,1.2799325232424386,158.60500024423828,2.84156279649769
88,10,8,0.5161266326904297,0.0,0,-402.39699230595056,-405.9803836403646,-649.9805399150944,-649.9805399150944,-246.13719901249647,1.0,1.1403068303452566,158.60500024423828,2.84156279649769
89,11,0,0.5465450286865234,0.012824535369873047,0,-392.60104762068215,-392.60104762068215,-649.9805399150944,-649.9805399150944,-251.78775455123412,1.0,1.8720776283125276,150.53093615965116,2.6715074311045792
90,11,1,0.5377120971679688,0.011296272277832031,0,-392.60104762068215,-394.9476449251194,-631.6899529018194,-631.6899529018194,-250.2793835366976,1.0,1.6045454668547408,150.47046569014432,2.688016933473798
91,11,2,0.5427780151367188,0.011604547500610352,0,-392.60104762068215,-397.82635453060243,-631.6899529018194,-632.5071297524615,-249.0278164469627,1.0,1.5268904814165212,152.79424599121398,2.7198695528013195
92,11,3,0.5262298583984375,0.011148214340209961,0,-392.60104762068215,-398.73633547690315,-631.6899529018194,-635.7415897460972,-247.93434253667237,1.0,1.4244991355958314,153.73825705817708,2.7360804672151016
93,11,4,0.5172195434570312,0.010920286178588867,0,-392.60104762068215,-399.31459501621123,-631.6899529018194,-636.9308226773875,-246.97014764093922,1.0,1.3832558636981904,154.35136961928094,2.7457002396028565
94,11,5,0.5837111473083496,0.010463476181030273,0,-392.60104762068215,-398.32485503454825,-631.6899529018194,-637.3210921626471,-246.09052057351641,1.0,1.324621785762371,153.4055697442917,2.7277427695577074
95,11,6,0.5055828094482422,0.010976791381835938,0,-392.60104762068215,-396.1341186017364,-631.6899529018194,-633.9129776504434,-245.33501159603455,1.0,1.20737947921691,151.1052149779922,2.709777342420198
96,11,7,0.5120007991790771,0.011225700378417969,0,-392.60104762068215,-394.3935430593474,-630.6275381509537,-630.6275381509537,-244.6201437660301,1.0,1.1675665852409176,149.59650488294247,2.678040493985136
97,11,8,0.5121006965637207,0.0,0,-392.60104762068215,-394.3935430593474,-625.442629603964,-625.442629603964,-244.6201437660301,1.0,1.115290158740412,149.59650488294247,2.678040493985136
98,12,0,0.5367412567138672,0.012501716613769531,0,-384.92050624843176,-384.92050624843176,-625.442629603964,-625.442629603964,-249.60908823229317,1.0,1.7953620894254945,144.57024917708847,2.565027238486465
99,12,1,0.5370082855224609,0.012208938598632812,0,-384.92050624843176,-387.53316046923317,-614.5058137932986,-614.5058137932986,-248.2525997778744,1.0,1.5519163346029352,145.15230333972846,2.598005435714073
100,12,2,0.5826253890991211,0.011452436447143555,0,-384.92050624843176,-389.19845589257136,-614.5058137932986,-617.7979128462609,-247.13187462697417,1.0,1.448682799499447,146.720060782065,2.621910213996105
101,12,3,0.5982661247253418,0.011265277862548828,0,-384.92050624843176,-390.56842213914024,-614.5058137932986,-620.0461114560785,-246.0701033274954,1.0,1.4305644845791012,148.01879709128977,2.6328116649921447
102,12,4,0.6121413707733154,0.011091232299804688,0,-384.92050624843176,-389.71187583525955,-614.5058137932986,-620.5205025781114,-245.2380999113531,1.0,1.2806822310771129,147.07992973982516,2.621556410627212
103,12,5,0.5415029525756836,0.01126241683959961,0,-384.92050624843176,-389.15899869824057,-614.5058137932986,-618.102479052186,-244.490746719016,1.0,1.2065080603317984,146.51723083426515,2.6081099289027594
104,12,6,0.6044361591339111,0.011131048202514648,0,-384.92050624843176,-386.55927165900044,-614.5058137932986,-615.4601656080573,-243.7987255406896,1.0,1.1461822047958998,143.9855034231582,2.5620942476021678
105,12,7,0.5131192207336426,0.011097192764282227,0,-383.5443351150226,-383.5443351150226,-608.2819657483211,-608.2819657483211,-243.16800511524056,1.0,1.1368112282366858,140.98127939619718,2.511077885880456
106,12,8,0.6314163208007812,0.0,0,-383.5443351150226,-383.5443351150226,-600.4577164570283,-600.4577164570283,-243.16800511524056,1.0,1.0298756596029222,140.98127939619718,2.511077885880456
107,13,0,0.5450873374938965,0.012182950973510742,0,-374.8067524784153,-374.8067524784153,-600.4577164570283,-600.4577164570283,-247.731365771664,1.0,1.5895009688559352,135.74506609054322,2.399707318444256
108,13,1,0.6713447570800781,0.011367082595825195,0,-374.8067524784153,-376.8527846192752,-589.3083002075836,-589.3083002075836,-246.5390008219468,1.0,1.4395418026392672,135.6779901796494,2.4337373639049558
109,13,2,0.6109640598297119,0.012296199798583984,0,-374.8067524784153,-379.8848239825072,-589.3083002075836,-592.9183986278003,-245.46352397275106,1.0,1.4362296604503937,138.59839176289861,2.470489512492998
110,13,3,0.5790770053863525,0.011389970779418945,0,-374.8067524784153,-382.11179141715013,-589.3083002075836,-597.028239110107,-244.52263251787232,1.0,1.3571491986778559,140.65343184472212,2.490502090373338
111,13,4,0.5260019302368164,0.011278152465820312,0,-374.8067524784153,-382.4735732260747,-589.3083002075836,-598.9103306793404,-243.71216158882584,1.0,1.2447934791222304,141.1071703435959,2.502604889359953
112,13,5,0.5881986618041992,0.011223316192626953,0,-374.8067524784153,-381.9982021760819,-589.3083002075836,-599.8068915467763,-243.02935405595517,1.0,1.150320119760479,140.27722972090703,2.494958964671373
113,13,6,0.5398948192596436,0.01047062873840332,0,-374.8067524784153,-380.8979413522236,-589.3083002075836,-598.0456863341983,-242.4462660576332,1.0,1.089007990426598,139.18560920033602,2.4735508419067798
114,13,7,0.5148739814758301,0.0,0,-374.8067524784153,-380.8979413522236,-589.3083002075836,-594.4428396130845,-242.4462660576332,1.0,0.9996133789387177,139.18560920033602,2.4735508419067798
115,14,0,0.5382170677185059,0.011631250381469727,0,-373.1305706458227,-373.1305706458227,-589.3083002075836,-594.4428396130845,-246.85715700348572,1.0,1.5572949453035456,134.8548146520476,2.3824220020398523
116,14,1,0.5157382488250732,0.011294841766357422,0,-373.1305706458227,-377.4583386047618,-585.9946313261116,-585.9946313261116,-245.67710208183294,1.0,1.454212437313244,136.95865728081773,2.4408866692031443
117,14,2,0.540576696395874,0.011453390121459961,0,-373.1305706458227,-379.0678303953591,-585.9946313261116,-593.0652927665601,-244.63752528116544,1.0,1.4062017393138853,138.366136549593,2.4712324593378163
118,14,3,0.5912261009216309,0.013657093048095703,0,-373.1305706458227,-380.1550558335851,-585.9946313261116,-596.3070479848565,-243.72630055134204,1.0,1.3318968940968958,139.26117915190252,2.4898552264354996
119,14,4,0.5807449817657471,0.012265443801879883,0,-373.1305706458227,-380.36415600791173,-585.9946313261116,-598.0227580649191,-242.9026945462119,1.0,1.3098164266692238,139.43259433618772,2.4996719335461126
120,14,5,0.5458207130432129,0.01209115982055664,0,-373.1305706458227,-381.0702658321802,-585.9946313261116,-598.583761012987,-242.19965745663666,1.0,1.1756661858809427,140.05937856449205,2.507470490535748
121,14,6,0.5519168376922607,0.0127716064453125,0,-373.1305706458227,-380.0618368074357,-585.9946313261116,-598.9806118420179,-241.54121896455447,1.0,1.136464252676791,139.24592716294123,2.490426020455104
122,14,7,0.5727243423461914,0.012388944625854492,0,-373.1305706458227,-377.70138112929396,-585.9946313261116,-595.9181874279868,-240.9817854032126,1.0,1.066183634637411,137.03294373283484,2.446826195785809
123,14,8,0.5461316108703613,0.012344121932983398,0,-373.1305706458227,-373.7269169702496,-585.9946313261116,-589.2080259364061,-240.45651162940402,1.0,1.0159923025011823,133.4848048051297,2.3757153239864937
124,14,9,0.5612897872924805,0.0,0,-373.1305706458227,-373.7269169702496,-578.6468987068508,-578.6468987068508,-240.45651162940402,1.0,0.9709065291140808,133.4848048051297,2.3757153239864937
125,15,0,0.5776200294494629,0.013175010681152344,0,-365.28493515225364,-365.28493515225364,-578.6468987068508,-578.6468987068508,-244.57214192849005,1.0,1.5177461667367633,128.6078391200815,2.264664844120059
126,15,1,0.6153700351715088,0.012181997299194336,0,-365.28493515225364,-367.32252586962557,-567.0798975239256,-567.0798975239256,-243.49116480907455,1.0,1.4318410656190717,129.0180183370747,2.284798767425634
127,15,2,0.5623955726623535,0.012247800827026367,0,-365.28493515225364,-368.52493240760214,-567.0798975239256,-568.8431633038447,-242.60965515569214,1.0,1.3114388667817622,129.9273417300605,2.300481282492789
128,15,3,0.5554554462432861,0.012302398681640625,0,-365.28493515225364,-368.8123377187521,-567.0798975239256,-570.1767821635026,-241.85316718314132,1.0,1.238003258247819,130.2393767006122,2.2920300224723102
129,15,4,0.5456655025482178,0.012115478515625,0,-365.28493515225364,-368.09813061019076,-567.0798975239256,-568.2265986798703,-241.159192042215,1.0,1.1450985245436514,129.2775409233248,2.2894398452192597
130,15,5,0.5374040603637695,0.012315750122070312,0,-365.28493515225364,-366.5510480097235,-567.0798975239256,-567.1667604839304,-240.53001735139807,1.0,1.1383481260984807,127.7646210274991,2.2712201956158653
131,15,6,0.5496304035186768,0.013080120086669922,0,-363.77105894086634,-363.77105894086634,-563.9638670689334,-563.9638670689334,-240.02079930920988,1.0,1.008532645793577,125.13014130443979,2.2253725196481096
132,15,7,0.5381500720977783,0.011986017227172852,0,-362.8616543884048,-362.8616543884048,-556.9767099169196,-556.9767099169196,-239.56410761818313,1.0,0.9381829430896402,124.0312513369367,2.19583482370492
133,15,8,0.5255141258239746,0.012212038040161133,0,-359.69840335358936,-359.69840335358936,-552.3454458737178,-552.3454458737178,-239.1218128626294,1.0,0.932647064034709,121.06210108870962,2.1507040268565976
134,15,9,0.518904447555542,0.0,0,-359.69840335358936,-359.69840335358936,-545.5231157254403,-545.5231157254403,-239.1218128626294,1.0,0.8475205966944395,121.06210108870962,2.1507040268565976
135,16,0,0.4998037815093994,0.011597871780395508,0,-350.8015129526371,-350.8015129526371,-545.5231157254403,-545.5231157254403,-242.53073684949368,1.0,1.3611687503484036,115.5563327536809,2.0565052031951754
136,16,1,0.5246803760528564,0.011335372924804688,0,-350.8015129526371,-353.4934481246496,-535.6089540707725,-535.6089540707725,-241.71097355571442,1.0,1.2464489477562273,116.80718675042209,2.0844399981472947
137,16,2,0.5895366668701172,0.012122869491577148,0,-350.8015129526371,-354.5538219645372,-535.6089540707725,-538.7409946381254,-241.07205654496445,1.0,1.099214193709499,117.66009713187998,2.101872620421408
138,16,3,0.5307908058166504,0.012244224548339844,0,-350.8015129526371,-354.2789895826179,-535.6089540707725,-540.5678833235485,-240.47496023940684,1.0,1.0610680809886794,117.42702122930677,2.0958834206633927
