,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
26,3,1,0.5556185245513916,0.012897491455078125,0,-458.5465218266262,-458.5465218266262,-807.864945038627,-807.864945038627,-271.5457909894277,1.0,2.312049873571802,205.56912008936052,3.6535318996690154
27,3,2,0.5513262748718262,0.012090206146240234,0,-458.5465218266262,-466.92388230294307,-789.3038174810829,-789.3038174810829,-268.8144679196583,1.0,2.0769102430482547,209.7660992085268,3.709029957300723
28,3,3,0.5567841529846191,0.01179361343383789,0,-458.5465218266262,-469.8612607205047,-789.3038174810829,-794.3336440544307,-266.48804244128155,1.0,2.013094925879565,210.49393322819424,3.7294260695758736
29,3,4,0.5602977275848389,0.012735843658447266,0,-458.5465218266262,-474.0244860585401,-789.3038174810829,-794.8590378087853,-264.428748579539,1.0,1.915575512582445,214.21060812415323,3.7717757809829835
30,3,5,0.5526022911071777,0.012559890747070312,0,-458.5465218266262,-477.2048951608799,-789.3038174810829,-798.7198242495617,-262.6453367557513,1.0,1.830133252101786,216.27045131264077,3.834495296898072
31,3,6,0.5608217716217041,0.0,0,-458.5465218266262,-477.2048951608799,-789.3038174810829,-805.7006995584954,-262.6453367557513,1.0,1.676605290264099,216.27045131264077,3.834495296898072
32,4,0,0.5741052627563477,0.012937068939208984,0,-456.8578734915289,-456.8578734915289,-789.3038174810829,-805.7006995584954,-272.583062317818,1.0,2.3271713706753414,201.45688307511614,3.562951840592596
33,4,1,0.5505104064941406,0.013082027435302734,0,-456.8578734915289,-459.6166269907193,-777.6651877106708,-777.6651877106708,-269.59115006021796,1.0,2.2312608000011656,202.71120167385894,3.5895583941608162
34,4,2,0.5484898090362549,0.012912750244140625,0,-456.8578734915289,-463.90776166259343,-777.6651877106708,-778.3972532041121,-267.2512554761464,1.0,1.989553423538263,203.27602607869864,3.635854116386856
35,4,3,0.5278489589691162,0.011984825134277344,0,-456.8578734915289,-466.29830003245615,-777.6651877106708,-782.5356786781756,-265.32427784602504,1.0,1.8418131986829676,204.10123688259378,3.655066759362929
36,4,4,0.5484583377838135,0.011887550354003906,0,-456.8578734915289,-472.49535681546575,-777.6651877106708,-783.2962212014818,-263.65638862374846,1.0,1.7808400419010681,209.31941222248008,3.7249357352854737
37,4,5,0.6537654399871826,0.012175559997558594,0,-456.8578734915289,-471.91213995500186,-777.6651877106708,-791.3995734972824,-262.0931265892138,1.0,1.6801094110783155,208.03265216295037,3.7059924181286648
38,4,6,0.6120538711547852,0.01749277114868164,0,-456.8578734915289,-472.1185030250567,-777.6651877106708,-787.1875532218123,-260.6798781434658,1.0,1.6480518387845404,207.66793457907016,3.696991586303377
39,4,7,0.6340656280517578,0.0,0,-456.8578734915289,-472.1185030250567,-777.6651877106708,-784.5156334677457,-260.6798781434658,1.0,1.5906752084302915,207.66793457907016,3.696991586303377
40,5,0,0.5608587265014648,0.012633323669433594,0,-451.6346625206581,-451.6346625206581,-777.6651877106708,-784.5156334677457,-270.0093539807471,1.0,2.3779613490491167,194.7601875472398,3.461091246643553
41,5,1,0.5532834529876709,0.012494087219238281,0,-449.7342527444518,-449.7342527444518,-760.8293052689676,-760.8293052689676,-267.1613182120741,1.0,2.2051130526081146,192.152377222626,3.4393815770056557
42,5,2,0.5506198406219482,0.012082338333129883,0,-449.7342527444518,-455.7307449179661,-754.9391324800066,-754.9391324800066,-264.83141191117386,1.0,2.042300746022464,195.0576351292051,3.524088743645232
43,5,3,0.5936658382415771,0.012628316879272461,0,-449.7342527444518,-461.359272076772,-754.9391324800066,-764.4728042066528,-262.93826648522895,1.0,1.9050306110902941,200.8318516844392,3.5753933871836603
44,5,4,0.5495352745056152,0.012629270553588867,0,-449.7342527444518,-464.70565542788165,-754.9391324800066,-769.762070816957,-261.2405369190342,1.0,1.7569925254553231,203.26268204159786,3.6137357902545673
45,5,5,0.599754810333252,0.011845827102661133,0,-449.7342527444518,-464.8466134636539,-754.9391324800066,-773.4300076540126,-259.71172649839184,1.0,1.7300569790047275,202.49309294214248,3.6182172535568418
46,5,6,0.6065821647644043,0.012253046035766602,0,-449.7342527444518,-465.86114169456516,-754.9391324800066,-772.5282657995392,-258.4165487885447,1.0,1.5868729400314951,203.53407303243543,3.620814860166549
47,5,7,0.5253429412841797,0.0,0,-449.7342527444518,-465.86114169456516,-754.9391324800066,-771.5965488921918,-258.4165487885447,1.0,1.5334278943646966,203.53407303243543,3.620814860166549
48,6,0,0.5670406818389893,0.013648748397827148,0,-441.71227330597833,-441.71227330597833,-754.9391324800066,-771.5965488921918,-267.191798788189,1.0,2.391019771077625,187.68146585449307,3.3685337479806594
49,6,1,0.5557065010070801,0.013338088989257812,0,-441.71227330597833,-442.841255838015,-745.0407725041596,-745.0407725041596,-264.4741420851961,1.0,2.15688262286299,187.79999098802585,3.335500069372283
50,6,2,0.5415554046630859,0.01267862319946289,0,-441.71227330597833,-447.1256072297615,-737.6921601388598,-737.6921601388598,-262.2717497476057,1.0,1.9511128952536403,188.93622530223033,3.366888183928644
51,6,3,0.5480911731719971,0.013101339340209961,0,-441.71227330597833,-448.62137853490054,-737.6921601388598,-739.8900594451702,-260.4086191897105,1.0,1.8819940216279603,190.84365074661383,3.4105440378918117
52,6,4,0.5388686656951904,0.012313604354858398,0,-441.71227330597833,-448.0083635588377,-737.6921601388598,-744.1453936845654,-258.73803679101667,1.0,1.7487494101648993,189.5875553555094,3.3884300934059697
53,6,5,0.5252385139465332,0.012131214141845703,0,-441.71227330597833,-448.1984213883438,-737.6921601388598,-739.3757310876787,-257.33691518237623,1.0,1.6364023908497238,189.23125388009902,3.362715960672184
54,6,6,0.566521406173706,0.011794567108154297,0,-441.71227330597833,-445.53715249767936,-734.3703787584469,-734.3703787584469,-256.0441647950947,1.0,1.5866347409400299,187.0416604093048,3.3130815141680476
55,6,7,0.529390811920166,0.0,0,-441.71227330597833,-445.53715249767936,-726.118728271638,-726.118728271638,-256.0441647950947,1.0,1.444358086967646,187.0416604093048,3.3130815141680476
56,7,0,0.5647964477539062,0.012309789657592773,0,-427.42908954105667,-427.42908954105667,-726.118728271638,-726.118728271638,-263.39195387675505,1.0,2.169382463226658,175.31166037454,3.122644420915443
57,7,1,0.5473103523254395,0.012090682983398438,0,-427.42908954105667,-430.3813518825777,-706.7446417213605,-706.7446417213605,-261.1051311826366,1.0,1.9847028870195251,176.76952803482237,3.147004412994677
58,7,2,0.5429339408874512,0.011720418930053711,0,-427.42908954105667,-434.31733160631086,-706.7446417213605,-707.8772684586835,-259.2456831663742,1.0,1.8684360641816538,179.49670548581466,3.186271949948825
59,7,3,0.5539984703063965,0.01169586181640625,0,-427.42908954105667,-434.08571280007664,-706.7446417213605,-711.5299733273267,-257.71885491508056,1.0,1.6915917088466583,178.99104990252303,3.1779292017177743
60,7,4,0.6037807464599609,0.011481285095214844,0,-427.42908954105667,-433.2940883673313,-706.7446417213605,-708.8321666590313,-256.4164588528825,1.0,1.5704394675967452,177.75690748459783,3.178480001552069
61,7,5,0.5955724716186523,0.011396169662475586,0,-427.42908954105667,-434.39695758499477,-706.7446417213605,-707.6070823654355,-255.24322054864663,1.0,1.5018898692813925,178.88161920770443,3.193624610979019
62,7,6,0.6268048286437988,0.01135396957397461,0,-427.42908954105667,-435.16534324987157,-706.7446417213605,-708.559463939672,-254.15518980309014,1.0,1.4793810546872261,179.55684796098507,3.192677024244793
63,7,7,0.6287286281585693,0.0,0,-427.42908954105667,-435.16534324987157,-706.7446417213605,-707.3384414958796,-254.15518980309014,1.0,1.3659323733464672,179.55684796098507,3.192677024244793
64,8,0,0.6403055191040039,0.013542413711547852,0,-419.6561206573366,-419.6561206573366,-706.7446417213605,-707.3384414958796,-261.15622115085523,1.0,2.061010790618371,169.50473630665468,3.0108564102008186
65,8,1,0.5459578037261963,0.012816905975341797,0,-419.6561206573366,-422.0799620467253,-688.8047370435738,-688.8047370435738,-259.1097337471855,1.0,1.8768614317189165,170.5972074189173,3.0324322569491478
66,8,2,0.5522308349609375,0.012584924697875977,0,-419.6561206573366,-425.5607429867902,-688.8047370435738,-689.790072318953,-257.4762006494695,1.0,1.7083002271775911,172.75734296691093,3.082504607457535
67,8,3,0.5417556762695312,0.012522697448730469,0,-419.6561206573366,-429.13077961421925,-688.8047370435738,-695.1908765962463,-255.99834647414613,1.0,1.6888420995490638,175.62089158762745,3.1243433578611146
68,8,4,0.5427355766296387,0.012298345565795898,0,-419.6561206573366,-430.7900152271335,-688.8047370435738,-699.5887523886643,-254.75482463766608,1.0,1.5366419787509296,176.8242726259976,3.1515357324485946
69,8,5,0.5287826061248779,0.01199650764465332,0,-419.6561206573366,-432.75449474088975,-688.8047370435738,-702.1631213958382,-253.6282440540019,1.0,1.4954669789424306,178.82609772252437,3.163108316833354
70,8,6,0.532721757888794,0.011226892471313477,0,-419.6561206573366,-429.5110895941261,-688.8047370435738,-702.6611420187256,-252.61549745515674,1.0,1.4227439606171126,175.8519568738132,3.1118699579567557
71,8,7,0.5711696147918701,0.0,0,-419.6561206573366,-429.5110895941261,-688.8047370435738,-694.45435327696,-252.61549745515674,1.0,1.3253500613604725,175.8519568738132,3.1118699579567557
72,9,0,0.5583648681640625,0.012424468994140625,0,-413.3916581118373,-413.3916581118373,-688.8047370435738,-694.45435327696,-259.3616014822125,1.0,1.9745287229908712,164.94087496538467,2.9298465180043536
73,9,1,0.5334053039550781,0.011649131774902344,0,-413.3916581118373,-415.86403238204537,-675.6225095625273,-675.6225095625273,-257.29984209397236,1.0,1.8860384844475162,166.16118259689318,2.951854237173844
74,9,2,0.5339231491088867,0.011635541915893555,0,-413.3916581118373,-419.00961855455,-675.6225095625273,-676.6550373502788,-255.6162893338622,1.0,1.7541395569761524,168.49411102519423,3.0016682616424903
75,9,3,0.5302231311798096,0.011759281158447266,0,-413.3916581118373,-421.8464467705322,-675.6225095625273,-681.9735517772095,-254.10358067799234,1.0,1.6802561346746214,170.738938723262,3.033686186233299
76,9,4,0.5325980186462402,0.011263847351074219,0,-413.3916581118373,-421.0766243388738,-675.6225095625273,-684.9601061897617,-252.88084233577052,1.0,1.5378224933857205,169.65814245666968,3.0285139973747204
77,9,5,0.5131785869598389,0.011196136474609375,0,-413.3916581118373,-419.2824251602177,-675.6225095625273,-683.0106244452802,-251.75605739620397,1.0,1.470734698997447,167.82408881450837,3.004198669348568
78,9,6,0.5171141624450684,0.01107168197631836,0,-413.3916581118373,-417.6187475701397,-675.6225095625273,-678.4689382814477,-250.79143322309315,1.0,1.3955626510122197,166.16012196961105,2.9711015274528356
79,9,7,0.5142569541931152,0.011115789413452148,0,-413.3916581118373,-416.4326016576774,-672.8524020964201,-672.8524020964201,-249.9299935616402,1.0,1.2777122032482684,164.88736260431722,2.9401223318310694
80,9,8,0.5177056789398193,0.0,0,-413.3916581118373,-416.4326016576774,-667.6357422122518,-667.6357422122518,-249.9299935616402,1.0,1.2310348420594386,164.88736260431722,2.9401223318310694
81,10,0,0.547393798828125,0.01255345344543457,0,-402.46734112301334,-402.46734112301334,-667.6357422122518,-667.6357422122518,-255.95037144446175,1.0,1.919064903775312,156.54659621708862,2.785083482270935
82,10,1,0.569594144821167,0.011719465255737305,0,-402.46734112301334,-405.1275688016409,-651.84551334051,-651.84551334051,-254.1945753699255,1.0,1.7860329556992751,157.34401037618176,2.7919312745951697
83,10,2,0.5285816192626953,0.011591434478759766,0,-402.46734112301334,-407.333041609343,-651.0535606589649,-651.0535606589649,-252.72909209751947,1.0,1.653964374049716,158.838988883337,2.836605865423173
84,10,3,0.5415160655975342,0.01130366325378418,0,-402.46734112301334,-408.308602487655,-651.0535606589649,-655.8749836246907,-251.5037701634715,1.0,1.5175683822822796,159.37069386654383,2.845647018600082
85,10,4,0.5172398090362549,0.011211633682250977,0,-402.46734112301334,-409.5003135440832,-651.0535606589649,-655.9217502109329,-250.41239695897974,1.0,1.438326331903551,160.5515909123408,2.8597606910197797
86,10,5,0.511521577835083,0.011217832565307617,0,-402.46734112301334,-409.290260267461,-651.0535606589649,-656.8160046133071,-249.4814254373233,1.0,1.3280166394760282,159.92447732079864,2.845065220531222
87,10,6,0.5167624950408936,0.011077404022216797,0,-402.46734112301334,-406.2723088595592,-651.0535606589649,-653.8175490689314,-248.66530824860146,1.0,1.303756294556572,157.03032554471548,2.8099250369311126
88,10,7,0.5189745426177979,0.0,0,-402.46734112301334,-406.2723088595592,-648.0567357706664,-648.0567357706664,-248.66530824860146,1.0,1.1618162185929652,157.03032554471548,2.8099250369311126
89,11,0,0.5397360324859619,0.0122528076171875,0,-394.52616893426386,-394.52616893426386,-648.0567357706664,-648.0567357706664,-254.29026673726645,1.0,1.7935108931692871,149.70069303021978,2.6732814473968074
90,11,1,0.5247635841369629,0.011489152908325195,0,-394.52616893426386,-398.623671599104,-634.4423681737417,-634.4423681737417,-252.67794165195636,1.0,1.6930354203081976,151.58137432372547,2.7021800418128485
91,11,2,0.6525382995605469,0.011526107788085938,0,-394.52616893426386,-401.06724550730354,-634.4423681737417,-636.9005027083297,-251.3018672863942,1.0,1.6040116846731203,153.95971389450676,2.7436312299100676
92,11,3,0.5205550193786621,0.011128664016723633,0,-394.52616893426386,-400.4714473419503,-634.4423681737417,-641.3615029624341,-250.18744128080144,1.0,1.4625531748283958,153.19146468109517,2.7514661135113854
93,11,4,0.4873816967010498,0.010452747344970703,0,-394.52616893426386,-401.72398155749437,-634.4423681737417,-641.3501767499936,-249.1781884415917,1.0,1.3854077436323746,154.43713792403423,2.7572193487430217
94,11,5,0.4934117794036865,0.010384321212768555,0,-394.52616893426386,-399.62919670442045,-634.4423681737417,-641.150902293155,-248.26161241121838,1.0,1.375745779765641,152.8073277697316,2.7210524738777258
95,11,6,0.5498065948486328,0.011842966079711914,0,-394.52616893426386,-398.4262077700689,-634.4423681737417,-635.1419652169373,-247.4628750253735,1.0,1.2351670318191816,151.33292153277398,2.7127104666754462
96,11,7,0.5398213863372803,0.011292695999145508,0,-394.52616893426386,-398.5272590709282,-633.1684725628894,-633.1684725628894,-246.79518184799622,1.0,1.1654426140621965,151.27143273426273,2.699183153552652
97,11,8,0.5334455966949463,0.0,0,-394.52616893426386,-398.5272590709282,-630.5956604025978,-630.5956604025978,-246.79518184799622,1.0,1.0768641787191815,151.27143273426273,2.699183153552652
98,12,0,0.5630073547363281,0.012686729431152344,0,-386.8422362961973,-386.8422362961973,-630.5956604025978,-630.5956604025978,-252.00832874345826,1.0,1.7012704521125104,144.0162198015162,2.56110873924669
99,12,1,0.5540735721588135,0.01154017448425293,0,-386.8422362961973,-389.182147872012,-616.3526326400374,-616.3526326400374,-250.4840547160797,1.0,1.670156186624426,144.27076657151568,2.580008210045052
100,12,2,0.5872197151184082,0.01246953010559082,0,-386.8422362961973,-392.42896035055185,-616.3526326400374,-617.492624125873,-249.2530808767748,1.0,1.5142744970625297,147.20925994845805,2.6169452858064832
101,12,3,0.541837215423584,0.012328386306762695,0,-386.8422362961973,-395.16213949679405,-616.3526326400374,-621.4676525423682,-248.19746856109606,1.0,1.4544584297273975,149.52163965006406,2.658518887135489
102,12,4,0.5327320098876953,0.012127876281738281,0,-386.8422362961973,-394.4269816564512,-616.3526326400374,-626.2698938076013,-247.31356448781804,1.0,1.3126448537003341,148.91343566183647,2.664749064802823
103,12,5,0.5278284549713135,0.012149810791015625,0,-386.8422362961973,-394.08165383629733,-616.3526326400374,-626.2636928089061,-246.4828069225424,1.0,1.2625100718169995,148.5714302078464,2.6518780365545376
104,12,6,0.5151093006134033,0.011495351791381836,0,-386.8422362961973,-393.4370654751922,-616.3526326400374,-623.6196310441892,-245.7716553629971,1.0,1.1778886725128868,147.69448830933396,2.637135744515706
105,12,7,0.5190556049346924,0.012061119079589844,0,-386.8422362961973,-390.6675767501481,-616.3526326400374,-620.8313431952878,-245.15911271983794,1.0,1.0883805211851159,144.98343673089812,2.5925554355580056
106,12,8,0.5321624279022217,0.0,0,-386.8422362961973,-390.6675767501481,-613.9362719492422,-613.9362719492422,-245.15911271983794,1.0,1.0661788746431204,144.98343673089812,2.5925554355580056
107,13,0,0.5933053493499756,0.012421369552612305,0,-381.2923261052963,-381.2923261052963,-613.9362719492422,-613.9362719492422,-249.90169611567913,1.0,1.6986569624371792,139.76760291445518,2.4721351548717956
108,13,1,0.6533198356628418,0.01527857780456543,0,-381.2923261052963,-384.01073786475627,-601.6985614023397,-601.6985614023397,-248.4634265584663,1.0,1.6197422135216077,140.99264438159497,2.51933296445153
109,13,2,0.6419689655303955,0.01167917251586914,0,-381.2923261052963,-384.4464284283655,-601.6985614023397,-606.9173163778433,-247.36434478599082,1.0,1.4563543183420387,141.16934153420948,2.5242538240301866
110,13,3,0.5264694690704346,0.01088714599609375,0,-381.2923261052963,-386.13784866653475,-601.6985614023397,-606.51216999876,-246.42602006176588,1.0,1.3861475573545248,142.75588734129403,2.5438382957663928
111,13,4,0.5129637718200684,0.011123895645141602,0,-381.2923261052963,-385.3976464985851,-601.6985614023397,-608.3353907041842,-245.58514382514085,1.0,1.2880572553887975,142.06562007552606,2.5325716703287218
112,13,5,0.5107932090759277,0.011104583740234375,0,-381.2923261052963,-384.7039737672602,-601.6985614023397,-605.905889523578,-244.8258440364245,1.0,1.20233586282212,141.3471692664457,2.5014202922211335
113,13,6,0.591005802154541,0.010912895202636719,0,-381.2923261052963,-382.91070659608994,-600.7534996905129,-600.7534996905129,-244.12828212893783,1.0,1.1970671715199679,139.542277125038,2.4779276000738326
114,13,7,0.514580488204956,0.011121511459350586,0,-380.3223774773586,-380.3223774773586,-596.7422639318676,-596.7422639318676,-243.5801056622877,1.0,1.0402672479882917,136.8357010677887,2.4339314911861374
115,13,8,0.5152838230133057,0.0,0,-380.3223774773586,-380.3223774773586,-589.9868962059074,-589.9868962059074,-243.5801056622877,1.0,0.9774217828562284,136.8357010677887,2.4339314911861374
116,14,0,0.558708906173706,0.01240396499633789,0,-370.95308689536967,-370.95308689536967,-589.9868962059074,-589.9868962059074,-247.8042888256245,1.0,1.572045945832338,131.4185894748113,2.331963287473511
117,14,1,0.5863022804260254,0.011097908020019531,0,-370.95308689536967,-374.85742039198146,-579.8174529402443,-579.8174529402443,-246.74287148928406,1.0,1.3851088897641184,132.9556138205867,2.373257139715508
118,14,2,0.5373790264129639,0.011208295822143555,0,-370.95308689536967,-376.50412757871436,-579.8174529402443,-584.5862454229598,-245.8449044293877,1.0,1.298446851340882,134.71666190434388,2.399377592573109
119,14,3,0.5220181941986084,0.011132001876831055,0,-370.95308689536967,-375.8385098355789,-579.8174529402443,-587.3753008968076,-244.99793858245695,1.0,1.2706413823036646,134.23779089071664,2.401073989414902
120,14,4,0.5133662223815918,0.010971784591674805,0,-370.95308689536967,-375.7122376572567,-579.8174529402443,-586.7677657030154,-244.23458972536469,1.0,1.2228990175020336,133.93598124482554,2.3866222566874216
121,14,5,0.5222980976104736,0.010899066925048828,0,-370.95308689536967,-375.04675153321307,-579.8174529402443,-583.9645968721647,-243.57228193161296,1.0,1.1306097420757846,133.50354125188062,2.3654264314049613
122,14,6,0.5843207836151123,0.011040210723876953,0,-370.95308689536967,-371.8464995639875,-579.8174529402443,-580.3101822976538,-242.9801311755326,1.0,1.0713114561056514,130.47933246138786,2.3123177448603953
123,14,7,0.5173790454864502,0.011595010757446289,0,-369.33615887449366,-369.33615887449366,-572.2189754467366,-572.2189754467366,-242.46899034485727,1.0,0.9955246235766221,128.13614939176355,2.2736593008825228
124,14,8,0.5295209884643555,0.0,0,-369.33615887449366,-369.33615887449366,-566.2474087930009,-566.2474087930009,-242.46899034485727,1.0,0.9458199137525976,128.13614939176355,2.2736593008825228
125,15,0,0.5618376731872559,0.012876033782958984,0,-361.38971904590926,-361.38971904590926,-566.2474087930009,-566.2474087930009,-246.1301293107168,1.0,1.4812790411168135,123.11353014180992,2.1843258513244876
126,15,1,0.5469701290130615,0.011066436767578125,0,-361.38971904590926,-364.2083424196485,-557.2846644848175,-557.2846644848175,-245.09871847643268,1.0,1.4088647255237439,124.42004255224623,2.2298575930803306
127,15,2,0.5311853885650635,0.011146306991577148,0,-361.38971904590926,-367.5899534149312,-557.2846644848175,-562.6884297007409,-244.22555358436253,1.0,1.3169959764871086,127.57764275572328,2.2837897112334575
128,15,3,0.5152771472930908,0.011094331741333008,0,-361.38971904590926,-369.2972791841166,-557.2846644848175,-569.4350161911578,-243.47747350507817,1.0,1.2083028673286993,129.0824398450699,2.298978455714151
129,15,4,0.5133514404296875,0.011040449142456055,0,-361.38971904590926,-369.7620111178651,-557.2846644848175,-570.8323394476623,-242.7756784045296,1.0,1.1777569516937916,129.28082025912877,2.29871392642762
130,15,5,0.5112411975860596,0.011023759841918945,0,-361.38971904590926,-368.7062065309857,-557.2846644848175,-570.093181678094,-242.14957543688524,1.0,1.111599930026192,128.29766521201853,2.2871297428447095
131,15,6,0.5193798542022705,0.011063337326049805,0,-361.38971904590926,-366.9143555653984,-557.2846644848175,-567.8308357961085,-241.63666759853186,1.0,0.9845158366060384,126.68013362845741,2.2567266369075507
132,15,7,0.5149257183074951,0.011009693145751953,0,-361.38971904590926,-363.8855759996676,-557.2846644848175,-563.0229113802643,-241.14216738659158,1.0,0.9788860009391428,123.87551858375001,2.2025834401190645
133,15,8,0.5141468048095703,0.011022806167602539,0,-361.38971904590926,-361.882500979074,-554.8773667328367,-554.8773667328367,-240.6895603415917,1.0,0.9388509384170075,122.03310542495706,2.169969924901402
134,15,9,0.48515796661376953,0.0,0,-361.38971904590926,-361.882500979074,-549.8146873900606,-549.8146873900606,-240.6895603415917,1.0,0.8837766469734152,122.03310542495706,2.169969924901402
135,16,0,0.5435047149658203,0.012162923812866211,0,-354.52674631146,-354.52674631146,-549.8146873900606,-549.8146873900606,-244.11318264078787,1.0,1.4062608499610887,117.79217611113845,2.100045152761476
136,16,1,0.5479550361633301,0.01130366325378418,0,-354.52674631146,-356.44277311284225,-543.350532437336,-543.350532437336,-243.30239383465587,1.0,1.2084138106611477,118.0178389591106,2.113949965644292
137,16,2,0.5871949195861816,0.011034965515136719,0,-354.52674631146,-357.35533424292635,-543.350532437336,-544.5063560655947,-242.5811063163751,1.0,1.1878519908834588,118.9303572538886,2.111650546939904
138,16,3,0.5129861831665039,0.011323928833007812,0,-354.52674631146,-357.6359916497663,-543.350532437336,-543.4598660491232,-241.95450632882768,1.0,1.109697913956497,119.20815861722038,2.124949638663101
