,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
14,7,0,5.502940893173218,0.06955695152282715,0,-5845.713863177851,-7497.228840586558,-14048.510295384505,-20233.35033952428,-103.623736047296,0.05,0.09559459412465773,7496.962320388065,29.643206999356977
15,7,1,5.18964147567749,0.0,0,-5845.713863177851,-7497.228840586558,-14048.510295384505,-21382.068795613704,-103.623736047296,0.05,0.08545555400480051,7496.962320388065,29.643206999356977
16,8,0,6.0887229442596436,0.07150387763977051,0,-5845.713863177851,-7663.340994457083,-14048.510295384505,-21382.068795613704,-114.53207590085391,0.05,0.10656492214028251,7663.013608091971,31.388708084834306
17,8,1,3.7275631427764893,0.0,0,-5845.713863177851,-7663.340994457083,-14048.510295384505,-22644.560538370646,-114.53207590085391,0.05,0.09769901568027772,7663.013608091971,31.388708084834306
18,9,0,3.695620536804199,0.06223869323730469,0,-5845.713863177851,-7909.540093293834,-14048.510295384505,-22644.560538370646,-125.0415975762405,0.05,0.12137569820077336,7909.087143747496,33.564883972516746
19,9,1,3.530121326446533,0.0,0,-5845.713863177851,-7909.540093293834,-14048.510295384505,-24215.24852772325,-125.0415975762405,0.05,0.09854895767503036,7909.087143747496,33.564883972516746
20,10,0,3.591759204864502,0.057328224182128906,0,-5845.713863177851,-8087.239279015877,-14048.510295384505,-24215.24852772325,-135.98381553140075,0.05,0.11765034713634379,8086.6150919396905,34.99190227566671
21,10,1,3.817784309387207,0.0,0,-5845.713863177851,-8087.239279015877,-14048.510295384505,-25249.142752599204,-135.98381553140075,0.05,0.10660367153941237,8086.6150919396905,34.99190227566671
22,11,0,3.3972060680389404,0.0570683479309082,0,-5845.713863177851,-8268.369007658404,-14048.510295384505,-25249.142752599204,-146.47657816957476,0.05,0.13009074415964617,8267.74720719749,36.547309557107916
23,11,1,3.6830661296844482,0.0,0,-5845.713863177851,-8268.369007658404,-14048.510295384505,-26374.50664353348,-146.47657816957476,0.05,0.11485165885314122,8267.74720719749,36.547309557107916
24,12,0,3.5311450958251953,0.06745052337646484,0,-5845.713863177851,-8492.410209647962,-14048.510295384505,-26374.50664353348,-156.04919126081475,0.05,0.1371173123606778,8491.480281372531,38.482535334602744
25,12,1,3.436612367630005,0.0,0,-5845.713863177851,-8492.410209647962,-14048.510295384505,-27771.02527086548,-156.04919126081475,0.05,0.11893304178193326,8491.480281372531,38.482535334602744
26,13,0,3.6697580814361572,0.06329083442687988,0,-5845.713863177851,-8614.04547224137,-14048.510295384505,-27771.02527086548,-166.87329197295264,0.05,0.13673401051339534,8613.099865208633,39.528619474411585
27,13,1,3.4046802520751953,0.0,0,-5845.713863177851,-8614.04547224137,-14048.510295384505,-28531.482280987442,-166.87329197295264,0.05,0.1300218811789181,8613.099865208633,39.528619474411585
28,14,0,3.4127931594848633,0.07833170890808105,0,-5845.713863177851,-8757.080435282393,-14048.510295384505,-28531.482280987442,-175.89947743187284,0.05,0.15585804097705855,8755.747907878795,41.39016143207947
29,14,1,3.6652121543884277,0.0,0,-5845.713863177851,-8757.080435282393,-14048.510295384505,-29874.371599435133,-175.89947743187284,0.05,0.13012389980085615,8755.747907878795,41.39016143207947
30,15,0,3.489489793777466,0.06382441520690918,0,-5845.713863177851,-8933.816409755893,-14048.510295384505,-29874.371599435133,-185.6482906427048,0.05,0.15083796421395393,8932.338771031318,42.5797669014655
31,15,1,3.7679736614227295,0.0,0,-5845.713863177851,-8933.816409755893,-14048.510295384505,-30736.426344584776,-185.6482906427048,0.05,0.1381963213132255,8932.338771031318,42.5797669014655
32,16,0,3.689316987991333,0.05861544609069824,0,-5845.713863177851,-8989.145786767656,-14048.510295384505,-30736.426344584776,-195.81811278904314,0.05,0.16183907689206922,8987.527922841344,43.46161101868189
33,16,1,3.57026743888855,0.0,0,-5845.713863177851,-8989.145786767656,-14048.510295384505,-31378.35844675878,-195.81811278904314,0.05,0.14208178383362327,8987.527922841344,43.46161101868189
34,17,0,3.389740467071533,0.04999256134033203,0,-5845.713863177851,-9196.809209098545,-14048.510295384505,-31378.35844675878,-203.98839743389345,0.05,0.16929662352498648,9194.720603118785,45.091819137864995
35,17,1,3.495941162109375,0.0,0,-5845.713863177851,-9196.809209098545,-14048.510295384505,-32554.320818632714,-203.98839743389345,0.05,0.14988939653884997,9194.720603118785,45.091819137864995
36,18,0,3.5690550804138184,0.06662797927856445,0,-5845.713863177851,-9341.011911085507,-14048.510295384505,-32554.320818632714,-212.89803499813766,0.05,0.17663195864888365,9338.76475420695,46.2817988570422
37,18,1,3.460005283355713,0.0,0,-5845.713863177851,-9341.011911085507,-14048.510295384505,-33415.58204700124,-212.89803499813766,0.05,0.15105479744358338,9338.76475420695,46.2817988570422
38,19,0,3.5816659927368164,0.06910920143127441,0,-5845.713863177851,-9561.169687842264,-14048.510295384505,-33415.58204700124,-219.5503355951468,0.05,0.1817497174159733,9558.851067885684,48.22482819956133
39,19,1,3.636101007461548,0.0,0,-5845.713863177851,-9561.169687842264,-14048.510295384505,-34813.82614290141,-219.5503355951468,0.05,0.16550719250841658,9558.851067885684,48.22482819956133
40,20,0,3.5335166454315186,0.0641167163848877,0,-5845.713863177851,-9584.360267488617,-14048.510295384505,-34813.82614290141,-230.10743638592132,0.05,0.20262753628843524,9581.746170214006,48.71555093142924
41,20,1,3.5796830654144287,0.0,0,-5845.713863177851,-9584.360267488617,-14048.510295384505,-35175.80931750173,-230.10743638592132,0.05,0.16070229101474484,9581.746170214006,48.71555093142924
42,21,0,3.641974687576294,0.0655055046081543,0,-5845.713863177851,-9675.680136526034,-14048.510295384505,-35175.80931750173,-239.0856368966528,0.05,0.18662613523379962,9672.557670677215,49.742474363898815
43,21,1,3.7129123210906982,0.0,0,-5845.713863177851,-9675.680136526034,-14048.510295384505,-35920.16377938776,-239.0856368966528,0.05,0.1612920710559884,9672.557670677215,49.742474363898815
44,22,0,3.439131259918213,0.06240129470825195,0,-5845.713863177851,-9773.865870664504,-14048.510295384505,-35920.16377938776,-247.79717102107716,0.05,0.1890050124389599,9770.564127609101,50.79481720052318
45,22,1,3.736272096633911,0.0,0,-5845.713863177851,-9773.865870664504,-14048.510295384505,-36682.40287762475,-247.79717102107716,0.05,0.16445648983520664,9770.564127609101,50.79481720052318
46,23,0,3.6357474327087402,0.06405758857727051,0,-5845.713863177851,-9909.556659713657,-14048.510295384505,-36682.40287762475,-256.0465868029228,0.05,0.1894555746795662,9905.786468922564,51.869803667580804
47,23,1,3.6074018478393555,0.0,0,-5845.713863177851,-9909.556659713657,-14048.510295384505,-37460.33370327376,-256.0465868029228,0.05,0.17523952253728833,9905.786468922564,51.869803667580804
48,24,0,3.5214099884033203,0.06463074684143066,0,-5845.713863177851,-10017.589847500918,-14048.510295384505,-37460.33370327376,-264.95894105096096,0.05,0.2075200284015673,10013.20421237235,52.71213169457022
49,24,1,3.4207825660705566,0.0,0,-5845.713863177851,-10017.589847500918,-14048.510295384505,-38072.3084375776,-264.95894105096096,0.05,0.17281538796646037,10013.20421237235,52.71213169457022
50,25,0,3.510211944580078,0.06835317611694336,0,-5845.713863177851,-10010.28191197941,-14048.510295384505,-38072.3084375776,-274.74411509912716,0.05,0.19708885562112557,10004.998502684954,53.15610358221251
51,25,1,3.673618793487549,0.0,0,-5845.713863177851,-10010.28191197941,-14048.510295384505,-38399.937870128626,-274.74411509912716,0.05,0.17319881807506166,10004.998502684954,53.15610358221251
52,26,0,3.642254590988159,0.046334028244018555,0,-5845.713863177851,-10215.156038259325,-14048.510295384505,-38399.937870128626,-281.93269400600616,0.05,0.2046185045713723,10209.909320617979,54.517035606290875
53,26,1,3.538578987121582,0.0,0,-5845.713863177851,-10215.156038259325,-14048.510295384505,-39381.373153996596,-281.93269400600616,0.05,0.17579062692881592,10209.909320617979,54.517035606290875
54,27,0,3.552997350692749,0.06952500343322754,0,-5845.713863177851,-10181.160555386376,-14048.510295384505,-39381.373153996596,-292.25324029214323,0.05,0.2057474316502109,10175.745354490593,54.60457031361485
55,27,1,3.621570348739624,0.0,0,-5845.713863177851,-10181.160555386376,-14048.510295384505,-39454.35513584737,-292.25324029214323,0.05,0.18232668874987387,10175.745354490593,54.60457031361485
56,28,0,3.5650854110717773,0.059618473052978516,0,-5845.713863177851,-10321.79900821045,-14048.510295384505,-39454.35513584737,-299.3755396501596,0.05,0.2071028840807715,10315.876591782222,55.81046349984574
57,28,1,3.429593563079834,0.0,0,-5845.713863177851,-10321.79900821045,-14048.510295384505,-40324.65360396763,-299.3755396501596,0.05,0.1799939368317886,10315.876591782222,55.81046349984574
58,29,0,3.5838241577148438,0.0641169548034668,0,-5845.713863177851,-10274.179599914733,-14048.510295384505,-40324.65360396763,-310.1097846591262,0.05,0.2050229090660607,10268.530833732922,55.84755546199869
59,29,1,3.675787925720215,0.0,0,-5845.713863177851,-10274.179599914733,-14048.510295384505,-40361.9401882028,-310.1097846591262,0.05,0.18502856734641634,10268.530833732922,55.84755546199869
60,30,0,3.445939064025879,0.06524968147277832,0,-5845.713863177851,-10457.661869490088,-14048.510295384505,-40361.9401882028,-317.19316616148075,0.05,0.21024817765330203,10451.327420690135,57.003683191293234
61,30,1,3.6751530170440674,0.0,0,-5845.713863177851,-10457.661869490088,-14048.510295384505,-41196.50547720958,-317.19316616148075,0.05,0.1899361996003097,10451.327420690135,57.003683191293234
62,31,0,3.5544164180755615,0.06933355331420898,0,-5845.713863177851,-10417.453548883705,-14048.510295384505,-41196.50547720958,-327.0426632702231,0.05,0.2200931052461505,10410.813301152053,57.26376481879157
63,31,1,3.351391077041626,0.0,0,-5845.713863177851,-10417.453548883705,-14048.510295384505,-41392.49617126792,-327.0426632702231,0.05,0.18988517253278733,10410.813301152053,57.26376481879157
64,32,0,3.634687662124634,0.06981921195983887,0,-5845.713863177851,-10582.21898163678,-14048.510295384505,-41392.49617126792,-334.4362358045819,0.05,0.2296591358746568,10575.373267457348,58.2532710627698
65,32,1,3.5762689113616943,0.0,0,-5845.713863177851,-10582.21898163678,-14048.510295384505,-42108.054020666066,-334.4362358045819,0.05,0.18932891718775555,10575.373267457348,58.2532710627698
66,33,0,3.5635740756988525,0.05072832107543945,0,-5845.713863177851,-10790.704727463202,-14048.510295384505,-42108.054020666066,-340.1111411005037,0.05,0.21638515770225594,10782.460376749921,59.686467385442626
67,33,1,3.4768261909484863,0.0,0,-5845.713863177851,-10790.704727463202,-14048.510295384505,-43139.33888316633,-340.1111411005037,0.05,0.192249126340283,10782.460376749921,59.686467385442626
68,34,0,3.566077709197998,0.06294465065002441,0,-5845.713863177851,-10791.132991817107,-14048.510295384505,-43139.33888316633,-350.0866500263018,0.05,0.22562568521127294,10783.024477852032,59.742204906074775
69,34,1,3.578187942504883,0.0,0,-5845.713863177851,-10791.132991817107,-14048.510295384505,-43189.19744323165,-350.0866500263018,0.05,0.19512261705806686,10783.024477852032,59.742204906074775
70,35,0,3.4608938694000244,0.06184983253479004,0,-5845.713863177851,-10783.369191460877,-14048.510295384505,-43189.19744323165,-360.4187177419966,0.05,0.22532507934873625,10774.470394915743,59.77702332537262
71,35,1,3.6752970218658447,0.0,0,-5845.713863177851,-10783.369191460877,-14048.510295384505,-43224.44458607861,-360.4187177419966,0.05,0.19212000967878404,10774.470394915743,59.77702332537262
72,36,0,3.6651527881622314,0.06711220741271973,0,-5845.713863177851,-10781.677654316936,-14048.510295384505,-43224.44458607861,-368.6230537975325,0.05,0.22490612321647102,10771.6141182121,60.343471527975154
73,36,1,3.630614995956421,0.0,0,-5845.713863177851,-10781.677654316936,-14048.510295384505,-43637.97470496416,-368.6230537975325,0.05,0.19719231464936088,10771.6141182121,60.343471527975154
74,37,0,3.508455991744995,0.041692256927490234,0,-5845.713863177851,-10816.108452547589,-14048.510295384505,-43637.97470496416,-377.31716952861336,0.05,0.22323540481204665,10804.942648864757,60.765799918646906
75,37,1,3.3862671852111816,0.0,0,-5845.713863177851,-10816.108452547589,-14048.510295384505,-43948.858272826204,-377.31716952861336,0.05,0.20190542128039088,10804.942648864757,60.765799918646906
76,38,0,3.7800471782684326,0.06614971160888672,0,-5845.713863177851,-10915.600049851475,-14048.510295384505,-43948.858272826204,-384.6579493990111,0.05,0.23187545184197889,10905.326326613871,61.546372226305124
77,38,1,3.8738362789154053,0.0,0,-5845.713863177851,-10915.600049851475,-14048.510295384505,-44514.699995489755,-384.6579493990111,0.05,0.20865806079668803,10905.326326613871,61.546372226305124
78,39,0,3.4141008853912354,0.06925392150878906,0,-5845.713863177851,-11006.144747666956,-14048.510295384505,-44514.699995489755,-392.42158016457904,0.05,0.24116005462405773,10994.922512519615,62.17415582529419
79,39,1,3.461618185043335,0.0,0,-5845.713863177851,-11006.144747666956,-14048.510295384505,-44971.621859300816,-392.42158016457904,0.05,0.20277101643317993,10994.922512519615,62.17415582529419
80,40,0,3.4792706966400146,0.06559062004089355,0,-5845.713863177851,-10926.22490643742,-14048.510295384505,-44971.621859300816,-403.7912750378295,0.05,0.23133192843990738,10915.350566257352,61.72288895146593
81,40,1,3.686302423477173,0.0,0,-5845.713863177851,-10926.22490643742,-14048.510295384505,-44660.12998032142,-403.7912750378295,0.05,0.20306694159371116,10915.350566257352,61.72288895146593
82,41,0,3.428250789642334,0.06202363967895508,0,-5845.713863177851,-11099.461794077288,-14048.510295384505,-44660.12998032142,-410.89732929878863,0.05,0.2283427116584721,11086.969027649206,62.56859749266097
83,41,1,3.5222904682159424,0.0,0,-5845.713863177851,-11099.461794077288,-14048.510295384505,-45272.29738946034,-410.89732929878863,0.05,0.20736303122292243,11086.969027649206,62.56859749266097
84,42,0,3.6326518058776855,0.08232927322387695,0,-5845.713863177851,-11127.622922339917,-14048.510295384505,-45272.29738946034,-419.41834446433177,0.05,0.23512182419863947,11115.107617878439,62.91786144238771
85,42,1,3.665210247039795,0.0,0,-5845.713863177851,-11127.622922339917,-14048.510295384505,-45530.68969583515,-419.41834446433177,0.05,0.20577262595338322,11115.107617878439,62.91786144238771
86,43,0,3.54758620262146,0.05733370780944824,0,-5845.713863177851,-11176.054633654849,-14048.510295384505,-45530.68969583515,-426.7174327731877,0.05,0.24379819100459674,11162.051456647043,63.67056268639369
87,43,1,3.42098069190979,0.0,0,-5845.713863177851,-11176.054633654849,-14048.510295384505,-46076.469312495574,-426.7174327731877,0.05,0.2019292143392265,11162.051456647043,63.67056268639369
88,44,0,3.5293829441070557,0.0581052303314209,0,-5845.713863177851,-11263.58158898589,-14048.510295384505,-46076.469312495574,-436.45275928000416,0.05,0.23039403216806253,11249.383501799373,63.592812198911396
89,44,1,3.6648905277252197,0.06775927543640137,0,-5845.713863177851,-15955.091685102974,-14048.510295384505,-46030.58626803194,-341.04485126023735,0.05,0.21080025123270568,15928.681735480985,86.66819923530375
90,44,2,3.6559574604034424,0.0,0,-5845.713863177851,-15955.091685102974,-14048.510295384505,-62429.532864090375,-341.04485126023735,0.05,0.19766944798173755,15928.681735480985,86.66819923530375
91,45,0,3.4888439178466797,0.07887530326843262,0,-5845.713863177851,-10747.772228402702,-14048.510295384505,-62429.532864090375,-448.75529178388706,0.05,0.23458514218611853,10732.708161739594,60.00825962293557
92,45,1,3.4810738563537598,0.0,0,-5845.713863177851,-10747.772228402702,-14048.510295384505,-43478.24790959247,-448.75529178388706,0.05,0.19607847970781875,10732.708161739594,60.00825962293557
93,46,0,3.5967628955841064,0.06884074211120605,0,-5845.713863177851,-10987.191519404116,-14048.510295384505,-43478.24790959247,-452.79302937376735,0.05,0.22222386256999316,10973.428916273937,61.98166471559153
94,46,1,3.4272043704986572,0.08274435997009277,0,-5845.713863177851,-15556.922466615251,-14048.510295384505,-44894.27443244894,-362.4311357249302,0.05,0.2010145129571954,15530.681267630518,84.37657382618823
95,46,2,3.515153169631958,0.05411505699157715,0,-5845.713863177851,-19831.094161305424,-14048.510295384505,-60814.04906301694,-279.973303974405,0.05,0.19211265537125952,19792.640854371744,100.52716930521173
96,46,3,3.725008249282837,0.0,0,-5845.713863177851,-19831.094161305424,-14048.510295384505,-72262.09989075495,-279.973303974405,0.05,0.18413968897305572,19792.640854371744,100.52716930521173
97,47,0,3.8825085163116455,0.06899094581604004,0,-5845.713863177851,-10260.89154743307,-14048.510295384505,-72262.09989075495,-466.1726777686533,0.05,0.218417349409216,10246.991543027967,55.603171764762926
98,47,1,3.561331272125244,0.0853271484375,0,-5845.713863177851,-14430.913461062066,-14048.510295384505,-40343.076639381754,-389.03425016295876,0.05,0.1805522831675047,14404.643322968714,76.62295083871236
99,47,2,3.5395097732543945,0.047147274017333984,0,-5845.713863177851,-18153.38559560138,-14048.510295384505,-55300.41963900609,-318.95608150943855,0.05,0.18241713567623988,18115.89808955368,91.65098593205326
100,47,3,3.6685664653778076,0.0,0,-5845.713863177851,-18153.38559560138,-14048.510295384505,-65965.66074890476,-318.95608150943855,0.05,0.1779928727650664,18115.89808955368,91.65098593205326
101,48,0,3.6035308837890625,0.05597805976867676,0,-5845.713863177851,-9759.402984704155,-14048.510295384505,-65965.66074890476,-474.26225996213435,0.05,0.21606388683156383,9746.946802552558,51.606122081838436
102,48,1,3.5977094173431396,0.0,0,-5845.713863177851,-9759.402984704155,-14048.510295384505,-37489.76117805313,-474.26225996213435,0.05,0.16814128604059297,9746.946802552558,51.606122081838436
103,49,0,3.7173662185668945,0.0651235580444336,0,-5845.713863177851,-10180.573015189066,-14048.510295384505,-37489.76117805313,-479.5379704902281,0.05,0.19154993966765427,10166.95988382696,54.09838588324779
104,49,1,3.442659616470337,0.08431625366210938,0,-5845.713863177851,-13986.754972978653,-14048.510295384505,-39279.29192199217,-414.83425456825756,0.05,0.1709852616532269,13961.19900391885,72.46050440939153
105,49,2,3.538809061050415,0.05913591384887695,0,-5845.713863177851,-17427.283891983814,-14048.510295384505,-52350.76730628116,-355.73331307584425,0.05,0.16779644066576538,17389.522371733103,85.82507304441673
106,49,3,3.6549072265625,0.0,0,-5845.713863177851,-17427.283891983814,-14048.510295384505,-61842.020937309804,-355.73331307584425,0.05,0.15306827391577438,17389.522371733103,85.82507304441673
107,50,0,3.4675662517547607,0.06378388404846191,0,-5845.713863177851,-9511.118861896388,-14048.510295384505,-61842.020937309804,-493.71972383953664,0.05,0.1849829341028265,9498.197355741446,48.33498699223213
108,50,1,3.6200246810913086,0.0,0,-5845.713863177851,-9511.118861896388,-14048.510295384505,-35166.88643338594,-493.71972383953664,0.05,0.15358487575765176,9498.197355741446,48.33498699223213
109,51,0,3.6206159591674805,0.07093310356140137,0,-5845.713863177851,-9738.439706933792,-14048.510295384505,-35166.88643338594,-501.2712867718074,0.05,0.17376668879684612,9726.440306942959,50.33427773947837
110,51,1,3.514805316925049,0.04680800437927246,0,-5845.713863177851,-13100.344102789539,-14048.510295384505,-36606.11626024451,-446.2144531237983,0.05,0.15881568022815992,13077.105521869862,67.05855326448444
111,51,2,3.5792832374572754,0.0,0,-5845.713863177851,-13100.344102789539,-14048.510295384505,-48519.36514868817,-446.2144531237983,0.05,0.14563712168683152,13077.105521869862,67.05855326448444
112,52,0,3.5658180713653564,0.06146502494812012,0,-5845.713863177851,-9313.738508357097,-14048.510295384505,-48519.36514868817,-516.6276625937535,0.052500000000000005,0.1683120090333212,9300.092220188646,45.94695574733447
113,52,1,3.7556803226470947,0.050920724868774414,0,-5845.713863177851,-12369.915258272196,-14048.510295384505,-33476.84333890507,-467.3607293856967,0.052500000000000005,0.14859229810862162,12345.143153383278,61.302854175869676
114,52,2,3.669198513031006,0.04827070236206055,0,-5845.713863177851,-15187.914584418008,-14048.510295384505,-44418.47087559937,-422.76229549326257,0.052500000000000005,0.14574811118701056,15153.32794185557,72.43241909752903
115,52,3,3.9385833740234375,0.0,0,-5845.713863177851,-15187.914584418008,-14048.510295384505,-52332.05803967143,-422.76229549326257,0.052500000000000005,0.13669917524069014,15153.32794185557,72.43241909752903
116,53,0,3.4153711795806885,0.04830217361450195,0,-5845.713863177851,-8639.109833283928,-14048.510295384505,-52332.05803967143,-530.2105514941213,0.05512500000000001,0.16836658743497013,8625.744078838865,40.26334379253797
117,53,1,3.671694278717041,0.057332515716552734,0,-5845.713863177851,-11209.588592186103,-14048.510295384505,-29417.143013832723,-490.3257880777411,0.05512500000000001,0.13941561077958645,11186.225057555734,53.585830130966364
118,53,2,3.6722848415374756,0.05882763862609863,0,-5845.713863177851,-13569.093510843357,-14048.510295384505,-38915.7981300566,-454.9558592183278,0.05512500000000001,0.13474298820834324,13535.838373212006,62.99719523533546
119,53,3,3.583624839782715,0.0,0,-5845.713863177851,-13569.093510843357,-14048.510295384505,-45612.813884797375,-454.9558592183278,0.05512500000000001,0.13061686677149198,13535.838373212006,62.99719523533546
120,54,0,3.4233970642089844,0.05879616737365723,0,-5845.713863177851,-8162.96397541004,-14048.510295384505,-45612.813884797375,-542.5960813946922,0.05788125000000001,0.15275196041047728,8151.215847290647,36.01379307633708
121,54,1,3.7515387535095215,0.053548574447631836,0,-5845.713863177851,-10284.23507205796,-14048.510295384505,-26383.119569567898,-511.1518575813097,0.05788125000000001,0.13078756112165552,10263.038144733211,46.92989765856151
122,54,2,3.5621349811553955,0.0,0,-5845.713863177851,-10284.23507205796,-14048.510295384505,-34169.344378335656,-511.1518575813097,0.05788125000000001,0.12235817668554463,10263.038144733211,46.92989765856151
123,55,0,3.509449005126953,0.05834221839904785,0,-5845.713863177851,-8080.779665237376,-14048.510295384505,-34169.344378335656,-555.0092226361954,0.06077531250000001,0.1563810594645816,8068.815296113,34.74876117697179
124,55,1,3.5985796451568604,0.06662273406982422,0,-5845.713863177851,-10075.019043710143,-14048.510295384505,-25487.37763432909,-525.1326435011454,0.06077531250000001,0.12682240077707793,10053.9507612435,44.8665918046561
125,55,2,3.480320453643799,0.0519254207611084,0,-5845.713863177851,-11846.377412752014,-14048.510295384505,-32703.285376834923,-498.57370685068435,0.06077531250000001,0.12132000049155697,11817.018667172719,52.1875429443309
126,55,3,3.5607404708862305,0.0,0,-5845.713863177851,-11846.377412752014,-14048.510295384505,-37915.67538042656,-498.57370685068435,0.06077531250000001,0.1121330198700895,11817.018667172719,52.1875429443309
127,56,0,3.7480499744415283,0.06896328926086426,0,-5845.713863177851,-7637.015722659948,-14048.510295384505,-37915.67538042656,-567.0943431703973,0.06381407812500002,0.14511803741279244,7625.6856545273085,31.76048083826775
128,56,1,3.765075445175171,0.05556297302246094,0,-5845.713863177851,-9377.834473931156,-14048.510295384505,-23356.710710006406,-541.2865380959145,0.06381407812500002,0.12396488926535451,9358.087194836133,40.67474462943978
129,56,2,3.489838123321533,0.06429719924926758,0,-5845.713863177851,-10917.937271956067,-14048.510295384505,-29715.729517336393,-518.9035774819486,0.06381407812500002,0.11636485081546802,10890.139941516856,47.05404264719853
130,56,3,3.365140438079834,0.0,0,-5845.713863177851,-10917.937271956067,-14048.510295384505,-34259.39612497135,-518.9035774819486,0.06381407812500002,0.11025122098001594,10890.139941516856,47.05404264719853
131,57,0,3.6103146076202393,0.047782182693481445,0,-5845.713863177851,-7417.301419442573,-14048.510295384505,-34259.39612497135,-579.1855427550776,0.06700478203125003,0.1358447468145572,7405.214175702599,29.76396271740173
132,57,1,3.6282169818878174,0.06595158576965332,0,-5845.713863177851,-8929.970108019155,-14048.510295384505,-21936.69300403794,-556.5621206488795,0.06700478203125003,0.11292685857322872,8909.865395214772,37.510280845675524
133,57,2,3.697892189025879,0.04647016525268555,0,-5845.713863177851,-10281.315781056928,-14048.510295384505,-27462.798590302038,-536.741962211351,0.06700478203125003,0.11558760200733469,10254.37173726913,43.232546370143034
134,57,3,3.622589111328125,0.0,0,-5845.713863177851,-10281.315781056928,-14048.510295384505,-31539.28848810553,-536.741962211351,0.06700478203125003,0.10261387233161348,10254.37173726913,43.232546370143034
135,58,0,3.675570487976074,0.06176471710205078,0,-5845.713863177851,-7219.94210286616,-14048.510295384505,-31539.28848810553,-591.8655088113273,0.07035502113281253,0.1293977101629398,7208.501564665991,28.173259396893844
136,58,1,3.5793120861053467,0.06174421310424805,0,-5845.713863177851,-8543.000232860028,-14048.510295384505,-20808.113031836812,-572.3258285262475,0.07035502113281253,0.1099151517935398,8523.998844703885,34.84243087325821
137,58,2,3.533522605895996,0.07204341888427734,0,-5845.713863177851,-9744.41413376688,-14048.510295384505,-25565.986153000493,-554.9028740005722,0.07035502113281253,0.10490148488469801,9717.754458625908,39.82506891299685
138,58,3,3.721097469329834,0.0,0,-5845.713863177851,-9744.41413376688,-14048.510295384505,-29115.798465694836,-554.9028740005722,0.07035502113281253,0.1002912104439131,9717.754458625908,39.82506891299685
139,59,0,3.3959972858428955,0.06527209281921387,0,-5845.713863177851,-7033.600284938497,-14048.510295384505,-29115.798465694836,-605.6788142707159,0.07387277218945316,0.13201841190976718,7021.589920530219,26.856438439594356
