,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
25,11,3,3.4882545471191406,0.0403132438659668,0,-1010.000000000007,-3809.9249998339383,-4623.195417143568,-15666.977448425947,51.50788203104074,1.0,1.2000000000000002,3809.9249998339305,41.20491172303131
26,11,4,3.821455478668213,0.049237966537475586,0,-1010.000000000007,-4509.92499983375,-4623.195417143568,-17545.568748111218,291.5078820310412,1.0,1.200000000000001,4509.924999833742,45.80223520858557
27,11,5,3.7630763053894043,0.04302644729614258,0,-1010.000000000007,-5209.924999834753,-4623.195417143568,-19163.629811586234,531.5078820310418,1.0,1.2,5209.924999834745,49.97844285393151
28,11,6,4.040504217147827,0.035547494888305664,0,-1010.000000000007,-5909.924999835696,-4623.195417143568,-20593.17202998219,771.5078820310418,1.0,1.2,5909.924999835688,53.83163335906441
29,11,7,3.43607497215271,0.05362892150878906,0,-1010.000000000007,-6609.924999834432,-4623.195417143568,-21878.11076306848,1011.5078820310405,1.0,1.2,6609.924999834424,57.4268643589683
30,11,8,3.898707866668701,0.03380870819091797,0,-1010.000000000007,-7309.924999836699,-4623.195417143568,-23047.570040484192,1251.5078820310414,1.0,1.2000000000000008,7309.92499983669,60.809906677332094
31,11,9,3.5978167057037354,0.028841018676757812,0,-1010.000000000007,-8009.92499983426,-4623.195417143568,-24122.03986045176,1491.5078820310407,1.0,1.2,8009.924999834252,64.01441048782029
32,11,10,3.674274206161499,0.04650378227233887,0,-1010.000000000007,-8709.92499983665,-4623.195417143568,-25116.58422976976,1731.507882031039,1.0,1.1999999999999997,8709.924999836643,67.06597311681826
33,11,11,4.245863914489746,0.04340934753417969,0,-1010.000000000007,-9174.704400917833,-4623.195417143568,-26042.662176909405,1856.2630791008633,1.0,1.1999999999999993,9174.704391117597,68.49007083756949
34,11,12,3.7349138259887695,0.0,0,-1010.000000000007,-9174.704400917833,-4623.195417143568,-26458.903235375394,1856.2630791008633,1.0,0.7587252444810675,9174.704391117597,68.49007083756949
35,12,0,3.987847328186035,0.03895854949951172,0,-1010.000000000007,-1408.2104530685413,-4623.195417143568,-26458.903235375394,-426.7166691744358,1.0,0.8587251753341475,1408.2104509906192,14.08756492748095
36,12,1,3.991506814956665,0.0,0,-1010.000000000007,-1408.2104530685413,-4623.195417143568,-6633.997431357639,-426.7166691744358,1.0,0.7349012698505424,1408.2104509906192,14.08756492748095
37,13,0,3.490003824234009,0.04221701622009277,0,-1010.000000000007,-1438.0670098911753,-4623.195417143568,-6633.997431357639,-464.0215721100009,1.0,0.8543821260324802,1438.0670084124952,15.101168667879199
38,13,1,3.7399213314056396,0.0,0,-1010.000000000007,-1438.0670098911753,-4623.195417143568,-7110.264402049814,-464.0215721100009,1.0,0.7433579719353413,1438.0670084124952,15.101168667879199
39,14,0,3.4919910430908203,0.039170265197753906,0,-1010.000000000007,-1424.6724069232787,-4623.195417143568,-7110.264402049814,-524.1600495370808,1.0,0.8433579467310587,1424.67240659656,15.436811523427087
40,14,1,4.1168434619903564,0.0,0,-1010.000000000007,-1424.6724069232787,-4623.195417143568,-7315.533528878668,-524.1600495370808,1.0,0.753306339673728,1424.67240659656,15.436811523427087
41,15,0,3.7221970558166504,0.06066322326660156,0,-1010.000000000007,-1428.2728660444413,-4623.195417143568,-7315.533528878668,-589.4953409326209,1.0,0.8533063131271581,1428.2728659872234,15.70874717533862
42,15,1,3.8777923583984375,0.0,0,-1010.000000000007,-1428.2728660444413,-4623.195417143568,-7498.370114493286,-589.4953409326209,1.0,0.7615333152737602,1428.2728659872234,15.70874717533862
43,16,0,3.500622272491455,0.041493892669677734,0,-1010.000000000007,-1433.2807452236684,-4623.195417143568,-7498.370114493286,-658.3431881246787,1.0,0.8615332887007076,1433.2807452148165,15.832918089242591
44,16,1,3.7324554920196533,0.0,0,-1010.000000000007,-1433.2807452236684,-4623.195417143568,-7620.846661782974,-658.3431881246787,1.0,0.7662473623471442,1433.2807452148165,15.832918089242591
45,17,0,3.5715558528900146,0.04348564147949219,0,-1010.000000000007,-1429.326456879408,-4623.195417143568,-7620.846661782974,-730.9097343582133,1.0,0.866247334624727,1429.3264568780996,15.760441449362064
46,17,1,4.014981985092163,0.0,0,-1010.000000000007,-1429.326456879408,-4623.195417143568,-7662.112839427966,-730.9097343582133,1.0,0.7572460729112086,1429.3264568780996,15.760441449362064
47,18,0,3.6211462020874023,0.04714155197143555,0,-1010.000000000007,-1430.2368852793456,-4623.195417143568,-7662.112839427966,-802.2488877287465,1.0,0.8572460409697523,1430.2368852791528,15.769549420096807
48,18,1,4.053699731826782,0.0,0,-1010.000000000007,-1430.2368852793456,-4623.195417143568,-7737.385725886418,-802.2488877287465,1.0,0.7721450787562629,1430.2368852791528,15.769549420096807
49,19,0,3.744962453842163,0.048993825912475586,0,-1010.000000000007,-1420.6156195496226,-4623.195417143568,-7737.385725886418,-858.7547125732966,1.0,0.9720336962097248,1420.6156195495942,16.249862833059687
50,19,1,3.833888053894043,0.03672647476196289,0,-1010.000000000007,-1803.6764904351862,-4623.195417143568,-8001.221403784434,-771.1544734579273,1.0,0.7760379886014143,1803.6764891926803,19.77262762512478
51,19,2,3.6638951301574707,0.0,0,-1010.000000000007,-1803.6764904351862,-4623.195417143568,-9427.190472729953,-771.1544734579273,1.0,0.6602626827263227,1803.6764891926803,19.77262762512478
52,20,0,3.6109116077423096,0.04286456108093262,0,-1010.000000000007,-1409.5542667170193,-4623.195417143568,-9427.190472729953,-916.6511272730777,1.0,0.7602621189270684,1409.554266530568,15.31943818063788
53,20,1,3.7171504497528076,0.0402679443359375,0,-1010.000000000007,-1816.396002168623,-4623.195417143568,-7657.285644771575,-820.3179242558314,1.0,0.7602625981221682,1816.3960019821716,19.40792174220081
54,20,2,3.632751941680908,0.034482479095458984,0,-1010.000000000007,-2223.237735974428,-4623.195417143568,-9320.2325334132,-723.9847212386318,1.0,0.7602625981219876,2223.2377357879764,22.773881217199673
55,20,3,3.7589945793151855,0.0405733585357666,0,-1010.000000000007,-2630.0794692144887,-4623.195417143568,-10659.7306387079,-627.6515182214908,1.0,0.760262598121757,2630.0794690280372,25.702760644550825
56,20,4,3.785771608352661,0.05052947998046875,0,-1010.000000000007,-3036.9212021683356,-4623.195417143568,-11803.56328129357,-531.3183152043594,1.0,0.7602625981217237,3036.921201981884,28.330445525290227
57,20,5,4.0619354248046875,0.03309321403503418,0,-1010.000000000007,-3443.762934949578,-4623.195417143568,-12812.561651171254,-434.98511218722695,1.0,0.7602625981217201,3443.7629347631264,30.734286757366593
58,20,6,3.9534430503845215,0.040042877197265625,0,-1010.000000000007,-3850.6046676148253,-4623.195417143568,-13721.353042169641,-338.65190917009886,1.0,0.7602625981217084,3850.604667428374,32.96329202685301
59,20,7,3.7055909633636475,0.04239368438720703,0,-1010.000000000007,-4257.446400196921,-4623.195417143568,-14551.876482675554,-242.31870615303004,1.0,0.7602625981214755,4257.44640001047,35.05083251463225
60,20,8,3.7713751792907715,0.035474300384521484,0,-1010.000000000007,-4664.2881327160785,-4623.195417143568,-15319.071084151208,-145.98550313596368,1.0,0.7602625981214646,4664.288132529628,37.02084681173426
61,20,9,3.7537834644317627,0.03143882751464844,0,-1010.000000000007,-5071.129865187842,-4623.195417143568,-16033.653317222437,-49.65230011890266,1.0,0.7602625981214408,5071.129865001391,38.89119871285853
62,20,10,3.5428307056427,0.04243779182434082,0,-1010.000000000007,-5477.971597619514,-4623.195417143568,-16703.620178491823,46.6809028981463,1.0,0.7602625981213917,5477.971597433063,40.67563860552924
63,20,11,3.7081403732299805,0.03724980354309082,0,-1010.000000000007,-5763.299369995806,-4623.195417143568,-17335.127235923323,103.74421520003239,1.0,0.7602625948101757,5763.299369809355,41.59448830860807
64,20,12,3.7752161026000977,0.0,0,-1010.000000000007,-5763.299369995806,-4623.195417143568,-17651.60388413597,103.74421520003239,1.0,0.5324237400767283,5763.299369809355,41.59448830860807
65,21,0,3.8017334938049316,0.054853200912475586,0,-1010.000000000007,-1311.2637281989867,-4623.195417143568,-17651.60388413597,-730.5513133323742,1.0,0.6324231331258299,1311.263728143739,11.876790656100866
66,21,1,3.93527889251709,0.0,0,-1010.000000000007,-1311.2637281989867,-4623.195417143568,-5976.846357999371,-730.5513133323742,1.0,0.5773550772119928,1311.263728143739,11.876790656100866
67,22,0,3.5890285968780518,0.0507359504699707,0,-1010.000000000007,-1393.0998340095798,-4623.195417143568,-5976.846357999371,-770.7524370038542,1.0,0.6773547482784691,1393.0998339426824,13.200568888813073
68,22,1,3.6650443077087402,0.0,0,-1010.000000000007,-1393.0998340095798,-4623.195417143568,-6593.058303505358,-770.7524370038542,1.0,0.6254935060781895,1393.0998339426824,13.200568888813073
69,23,0,3.6364569664001465,0.06468057632446289,0,-1010.000000000007,-1373.810778683107,-4623.195417143568,-6593.058303505358,-828.5000025118743,1.0,0.7254929341714786,1373.810778664517,13.899899964460392
70,23,1,3.483895778656006,0.039460182189941406,0,-1010.000000000007,-1640.5135405995416,-4623.195417143568,-6954.39585229263,-768.9245729714467,1.0,0.6451069542003955,1640.5135405809594,16.289523220311743
71,23,2,3.68566632270813,0.0,0,-1010.000000000007,-1640.5135405995416,-4623.195417143568,-7928.500571232147,-768.9245729714467,1.0,0.5506619232832002,1640.5135405809594,16.289523220311743
72,24,0,3.7078232765197754,0.049514055252075195,0,-1010.000000000007,-1293.811007086258,-4623.195417143568,-7928.500571232147,-889.239415121039,1.0,0.6506559335138348,1293.8110070823893,12.861770728004789
73,24,1,3.792332649230957,0.0,0,-1010.000000000007,-1293.811007086258,-4623.195417143568,-6564.292121250213,-889.239415121039,1.0,0.5502329087125716,1293.8110070823893,12.861770728004789
74,25,0,3.7962305545806885,0.04210782051086426,0,-1010.000000000007,-1298.6473281526764,-4623.195417143568,-6564.292121250213,-962.1803880899115,1.0,0.6502244246926868,1298.6473281517106,12.995362434219032
75,25,1,4.2657952308654785,0.0359339714050293,0,-1010.000000000007,-1524.3881049563047,-4623.195417143568,-6695.310283241499,-922.188743978752,1.0,0.5660819829338093,1524.388104822658,14.70698753264067
76,25,2,3.7733118534088135,0.0,0,-1010.000000000007,-1524.3881049563047,-4623.195417143568,-7397.845361403643,-922.188743978752,1.0,0.45939126271850544,1524.388104822658,14.70698753264067
77,26,0,4.0057313442230225,0.03644824028015137,0,-1010.000000000007,-1282.5777271990828,-4623.195417143568,-7397.845361403643,-1024.4671782918513,1.0,0.5593035857592262,1282.577727170169,12.632306963518658
78,26,1,3.810286283493042,0.049379587173461914,0,-1010.000000000007,-1509.2529265125338,-4623.195417143568,-6599.721959567696,-984.3680099033156,1.0,0.5420152081228795,1509.2529264836235,14.391450144604791
79,26,2,3.620975971221924,0.0,0,-1010.000000000007,-1509.2529265125338,-4623.195417143568,-7323.360388186231,-984.3680099033156,1.0,0.4421727220269922,1509.2529264836235,14.391450144604791
80,27,0,3.7179315090179443,0.04123950004577637,0,-1010.000000000007,-1256.8019035192162,-4623.195417143568,-7323.360388186231,-1079.8812733822783,1.0,0.6229096908915217,1256.8019035126317,12.440327225774134
81,27,1,4.302442312240601,0.032914161682128906,0,-1010.000000000007,-1518.2349213744487,-4623.195417143568,-6571.600153984763,-1030.894510568025,1.0,0.5421444237707318,1518.2349213678644,14.717171083677906
82,27,2,3.6662025451660156,0.03696298599243164,0,-1010.000000000007,-1779.666363975297,-4623.195417143568,-7510.96012670092,-981.9077565981246,1.0,0.5421443751057531,1779.6663639687129,16.686163952937598
83,27,3,4.11176323890686,0.05252408981323242,0,-1010.000000000007,-2041.0972045766237,-4623.195417143568,-8312.506199235006,-932.9210085839325,1.0,0.5421443422531222,2041.0972045700398,18.44616058435544
84,27,4,3.928194761276245,0.02806997299194336,0,-1010.000000000007,-2302.5277244632325,-4623.195417143568,-9020.49205071849,-883.9342650577936,1.0,0.5421443174725283,2302.5277244566487,20.052269742028148
85,27,5,3.555432081222534,0.049388885498046875,0,-1010.000000000007,-2563.9580437801274,-4623.195417143568,-9659.587908212547,-834.9475251321155,1.0,0.5421442975825873,2563.9580437735435,21.53894486040951
86,27,6,3.634582042694092,0.0505523681640625,0,-1010.000000000007,-2825.388225087598,-4623.195417143568,-10245.217352539983,-785.9607882123611,1.0,0.5421442809717573,2825.3882250810143,22.92942933491759
87,27,7,3.414522886276245,0.061705827713012695,0,-1010.000000000007,-3086.8183051881924,-4623.195417143568,-10787.78563013478,-736.9740538724797,1.0,0.5421442667122356,3086.8183051816086,24.240282259260464
88,27,8,4.219884395599365,0.037375450134277344,0,-1010.000000000007,-3348.248307615035,-4623.195417143568,-11294.705662926577,-687.9873217922177,1.0,0.5421442542208399,3348.2483076084513,25.483795155890363
89,27,9,3.7128844261169434,0.040770769119262695,0,-1010.000000000007,-3609.678248353142,-4623.195417143568,-11771.47993230071,-639.000591721984,1.0,0.5421442431078927,3609.6782483465586,26.66938935951423
90,27,10,3.498875141143799,0.04455232620239258,0,-1010.000000000007,-3871.1081387766026,-4623.195417143568,-12222.326038028275,-590.013863461905,1.0,0.5421442330990606,3871.108138770019,27.804474946650952
91,27,11,3.840988874435425,0.04331207275390625,0,-1010.000000000007,-3942.560062267808,-4623.195417143568,-12650.561210577476,-577.341387878437,1.0,0.5421441949121902,3942.56006225979,28.058710833828535
92,27,12,3.672116994857788,0.0,0,-1010.000000000007,-3942.560062267808,-4623.195417143568,-12744.600043694521,-577.341387878437,1.0,0.2899498914429699,3942.56006225979,28.058710833828535
93,28,0,3.679517984390259,0.0339198112487793,0,-1010.000000000007,-1160.830019373415,-4623.195417143568,-12744.600043694521,-975.8833861530106,1.0,0.3897870191546766,1160.8300193718524,9.119737886139657
94,28,1,4.343709468841553,0.0,0,-1010.000000000007,-1160.830019373415,-4623.195417143568,-5016.886524026912,-975.8833861530106,1.0,0.3719717855665443,1160.8300193718524,9.119737886139657
95,29,0,3.752707004547119,0.05333757400512695,0,-1010.000000000007,-1271.1514136632711,-4623.195417143568,-5016.886524026912,-1015.666822575565,1.0,0.4718824991506829,1271.1514136593128,10.47650144103112
96,29,1,3.8128838539123535,0.0,0,-1010.000000000007,-1271.1514136632711,-4623.195417143568,-5650.751857981114,-1015.666822575565,1.0,0.44415339749761973,1271.1514136593128,10.47650144103112
97,30,0,3.565490961074829,0.03460431098937988,0,-1010.000000000007,-1308.410459115086,-4623.195417143568,-5650.751857981114,-1062.5411248399087,1.0,0.5439830355654348,1308.4104591132534,11.792489630153467
98,30,1,3.5906033515930176,0.05355334281921387,0,-1010.000000000007,-1532.706294652963,-4623.195417143568,-6272.095218533659,-1022.7618858481411,1.0,0.5184234435258318,1532.7062946511307,13.645907785645296
99,30,2,3.864046335220337,0.0,0,-1010.000000000007,-1532.706294652963,-4623.195417143568,-7038.452523210352,-1022.7618858481411,1.0,0.4176275713801188,1532.7062946511307,13.645907785645296
100,31,0,3.5278639793395996,0.03379201889038086,0,-1010.000000000007,-1229.9990284139797,-4623.195417143568,-7038.452523210352,-1113.3053729870512,1.0,0.5350334228130245,1229.9990284067421,11.661684572045152
101,31,1,3.8192737102508545,0.028040647506713867,0,-1010.000000000007,-1433.8155322442665,-4623.195417143568,-6265.836575672634,-1078.6750370946033,1.0,0.4660142300927204,1433.81553221682,13.225665567253156
102,31,2,3.7550768852233887,0.044194936752319336,0,-1010.000000000007,-1602.5336693853715,-4623.195417143568,-6911.8842041348535,-1051.427147957833,1.0,0.43907337592144713,1600.8765265007928,14.277285086627325
103,31,3,4.1860880851745605,0.0,0,-1010.000000000007,-1602.5336693853715,-4623.195417143568,-7340.948303379432,-1051.427147957833,1.0,0.3459532958815283,1600.8765265007928,14.277285086627325
104,32,0,3.7651586532592773,0.04905080795288086,0,-1010.000000000007,-1197.529318194821,-4623.195417143568,-7340.948303379432,-1162.8167499216854,1.0,0.44425023400245167,1197.068070879859,10.940893554669824
105,32,1,3.6583359241485596,0.051751136779785156,0,-1010.000000000007,-1377.6245563845478,-4623.195417143568,-6000.82087099403,-1133.4015834498182,1.0,0.4235250147522718,1377.1637797839073,12.271998782984099
106,32,2,3.755344867706299,0.0,0,-1010.000000000007,-1377.6245563845478,-4623.195417143568,-6551.845596406094,-1133.4015834498182,1.0,0.3851370125570467,1377.1637797839073,12.271998782984099
107,33,0,3.8937618732452393,0.04208207130432129,0,-1010.000000000007,-1133.8424114885174,-4623.195417143568,-6551.845596406094,-1235.6710284911733,1.0,0.4838731499056218,1057.1774609733313,10.178317235244503
108,33,1,3.7659482955932617,0.036458492279052734,0,-1010.000000000007,-1251.7801156822825,-4623.195417143568,-5740.348885853415,-1220.145802046748,1.0,0.5244902519363495,1097.2673325821,10.881277740837561
109,33,2,3.635453701019287,0.03191566467285156,0,-1010.000000000007,-1395.38345412472,-4623.195417143568,-6032.1124798894325,-1201.5608291800856,1.0,0.5244756573496847,1146.9806484203818,11.68169919342465
110,33,3,3.9461517333984375,0.04102373123168945,0,-1010.000000000007,-1567.8153769662786,-4623.195417143568,-6362.8182739196145,-1178.5603894874794,1.0,0.5244396758499652,1202.969772173054,12.606769948576693
111,33,4,4.100913763046265,0.04406476020812988,0,-1010.000000000007,-1724.4566132354305,-4623.195417143568,-6742.705406948807,-1159.6270557141343,1.0,0.5244344191824541,1263.4691753345392,13.325362008491288
112,33,5,3.561469554901123,0.04112863540649414,0,-1010.000000000007,-1882.5371130725757,-4623.195417143568,-7036.143313960949,-1137.9995469174341,1.0,0.5244185866948359,1312.2603509521205,14.092263564221481
113,33,6,3.562040090560913,0.04335379600524902,0,-1010.000000000007,-2004.040057938581,-4623.195417143568,-7347.317521178992,-1123.1239407998821,1.0,0.3933079471647454,1358.2122965168696,14.602681219933054
114,33,7,3.6908082962036133,0.04848027229309082,0,-1010.000000000007,-2140.171181295369,-4623.195417143568,-7553.614858917837,-1105.869644485621,1.0,0.5243998737574993,1406.9813555286491,15.168897437804604
115,33,8,3.8014748096466064,0.04261040687561035,0,-1010.000000000007,-2286.492045447335,-4623.195417143568,-7781.40720065652,-1087.8340446118423,1.0,0.5243960129664951,1461.9539654567982,15.739443261382313
116,33,9,3.794374704360962,0.037445068359375,0,-1010.000000000007,-2431.4441865697627,-4623.195417143568,-8009.967714989368,-1068.3656364640838,1.0,0.5243841516807921,1508.3657212191085,16.331985058383722
117,33,10,3.5197393894195557,0.04318714141845703,0,-1010.000000000007,-2551.112922638509,-4623.195417143568,-8246.257731129783,-1054.9432706637451,1.0,0.524379297789674,1559.9350522881548,16.730625141124904
118,33,11,3.995798110961914,0.05299973487854004,0,-1010.000000000007,-2758.379826125608,-4623.195417143568,-8404.702558408706,-1026.9319899365164,1.0,0.5243716578365019,1625.3425902735728,17.52978893616512
119,33,12,4.108843564987183,0.047406673431396484,0,-1010.000000000007,-2919.2435195783873,-4623.195417143568,-8720.759139365051,-1005.7659768732872,1.0,0.5243658134224549,1678.7612269134636,18.11364850178304
120,33,13,3.5718324184417725,0.027098894119262695,0,-1010.000000000007,-3033.527538105862,-4623.195417143568,-8950.561268948823,-991.3423612914987,1.0,0.5243595189140267,1719.8149514841143,18.501117473235702
121,33,14,3.532707452774048,0.038346290588378906,0,-1010.000000000007,-3155.201324284336,-4623.195417143568,-9102.500428291638,-977.2761448611978,1.0,0.5243592151236478,1770.1373762648213,18.870491393108008
122,33,15,3.7075939178466797,0.0344843864440918,0,-1010.000000000007,-3290.538296277806,-4623.195417143568,-9246.88795858135,-959.9294753002525,1.0,0.5243531410315099,1817.6381309772105,19.314327560888266
123,33,16,3.6593120098114014,0.05427813529968262,0,-1010.000000000007,-3406.1582938581973,-4623.195417143568,-9419.757328897003,-944.4870360886573,1.0,0.524349295991599,1854.9824026394815,19.7020351328852
124,33,17,3.5835013389587402,0.03820967674255371,0,-1010.000000000007,-3550.3677807973563,-4623.195417143568,-9570.31455096777,-925.5793674945403,1.0,0.5243428448343446,1903.1989559047565,20.16841652507777
125,33,18,3.690147876739502,0.042775630950927734,0,-1010.000000000007,-3682.373955377618,-4623.195417143568,-9750.89211481974,-908.0808497429241,1.0,0.524342372240991,1946.3569984361293,20.590739761062427
126,33,19,3.8796346187591553,0.04629206657409668,0,-1010.000000000007,-3849.112769011037,-4623.195417143568,-9913.84618165124,-887.7703455555504,1.0,0.3932537240873897,2009.9416389072821,21.07063107743074
127,33,20,3.9104206562042236,0.04291558265686035,0,-1010.000000000007,-3974.9188707113854,-4623.195417143568,-10098.369784165901,-870.5180511468384,1.0,0.5243383582272785,2048.2764430060693,21.468139516912945
128,33,21,3.580037832260132,0.03963875770568848,0,-1010.000000000007,-4106.087600136581,-4623.195417143568,-10250.613366370948,-854.6926803741126,1.0,0.39325213811797655,2099.070139353322,21.827933957379862
129,33,22,3.7742388248443604,0.04511308670043945,0,-1010.000000000007,-4227.318648565625,-4623.195417143568,-10388.066549724186,-838.687463572152,1.0,0.5243328217425283,2139.134462478262,22.184553968281815
130,33,23,3.6632273197174072,0.03241467475891113,0,-1010.000000000007,-4335.030656036157,-4623.195417143568,-10523.859782170337,-824.2623634669555,1.0,0.5243310672209482,2173.6281989749973,22.501818610229105
131,33,24,3.8576254844665527,0.0,0,-1010.000000000007,-4335.030656036157,-4623.195417143568,-10644.374271933564,-824.2623634669555,1.0,0.22526269563959866,2173.6281989749973,22.501818610229105
132,34,0,4.007636547088623,0.04978513717651367,0,-1010.000000000007,-1191.024319587076,-4623.195417143568,-10644.374271933564,-1084.5957801009515,1.0,0.32822472266401814,558.3185693314794,6.826011070025449
133,34,1,3.640105724334717,0.03588509559631348,0,-1010.000000000007,-1277.7219975475,-4117.065176437201,-4117.065176437201,-1075.4665968781048,1.0,0.43088864997479503,586.5271912568178,7.286927667440622
134,34,2,3.6654765605926514,0.03547978401184082,0,-1010.000000000007,-1384.6351425151652,-4117.065176437201,-4311.019802539454,-1063.7852586199028,1.0,0.4121800155477986,616.310096846188,7.807413211596048
135,34,3,3.5701780319213867,0.043335914611816406,0,-1010.000000000007,-1463.8779415867134,-4117.065176437201,-4528.41346006593,-1055.167936553216,1.0,0.41217648927166306,638.4310291641625,8.167298138776015
136,34,4,3.4241185188293457,0.05478477478027344,0,-1010.000000000007,-1562.8950194694066,-4117.065176437201,-4678.029514213287,-1044.2279795261877,1.0,0.40244548352365883,663.5861078986992,8.58911806831513
137,34,5,3.8142213821411133,0.03102564811706543,0,-1010.000000000007,-1630.9068979744186,-4117.065176437201,-4852.3895032998225,-1036.6308454612374,1.0,0.39569460093843634,680.4174118723067,8.872565678067179
138,34,6,3.7950680255889893,0.0,0,-1010.000000000007,-1630.9068979744186,-4117.065176437201,-4969.207222319412,-1036.6308454612374,1.0,0.2967496175409876,680.4174118723067,8.872565678067179
