,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
13,6,1,0.6553912162780762,0.0,0,-1924.8497598512279,-1924.8497598512279,-6217.56530937103,-6217.56530937103,-271.986988787479,0.05,0.058973806619211894,1910.1497902314127,29.70036420276803
14,7,0,0.6505992412567139,0.021060943603515625,0,-1888.396342222209,-1888.396342222209,-6217.56530937103,-6217.56530937103,-309.57413946530164,0.05,0.1008789949964571,1870.6941628645752,29.090244379572763
15,7,1,0.6543691158294678,0.0,0,-1888.396342222209,-1888.396342222209,-6133.459278962644,-6133.459278962644,-309.57413946530164,0.05,0.06103130690423297,1870.6941628645752,29.090244379572763
16,8,0,0.6773068904876709,0.023421049118041992,0,-1841.4240015389837,-1841.4240015389837,-6133.459278962644,-6133.459278962644,-346.6764543833015,0.05,0.10389522022314378,1820.5664863266811,28.60055969122616
17,8,1,0.6519124507904053,0.0,0,-1841.4240015389837,-1841.4240015389837,-6072.877244317457,-6072.877244317457,-346.6764543833015,0.05,0.04857231406490513,1820.5664863266811,28.60055969122616
18,9,0,0.6483793258666992,0.01932549476623535,0,-1810.3392423071898,-1810.3392423071898,-6072.877244317457,-6072.877244317457,-383.0506243062418,0.05,0.08682524710726515,1786.4432055197308,28.22754170383417
19,9,1,0.6520421504974365,0.0,0,-1810.3392423071898,-1810.3392423071898,-6034.83049569638,-6034.83049569638,-383.0506243062418,0.05,0.05067351826097524,1786.4432055197308,28.22754170383417
20,10,0,0.6598358154296875,0.02503800392150879,0,-1788.8753761360883,-1788.8753761360883,-6034.83049569638,-6034.83049569638,-419.09573566157314,0.05,0.08583081213681973,1761.9680630139505,27.859616093578595
21,10,1,0.6562623977661133,0.0,0,-1788.8753761360883,-1788.8753761360883,-5997.465922405196,-5997.465922405196,-419.09573566157314,0.05,0.04552563418595139,1761.9680630139505,27.859616093578595
22,11,0,0.653496503829956,0.02028822898864746,0,-1765.6174544101264,-1765.6174544101264,-5997.465922405196,-5997.465922405196,-454.6559223103382,0.05,0.07641279063988113,1735.569973285238,27.581630491992403
23,11,1,0.6498868465423584,0.0,0,-1765.6174544101264,-1765.6174544101264,-5977.555283375199,-5977.555283375199,-454.6559223103382,0.05,0.03963102326130997,1735.569973285238,27.581630491992403
24,12,0,0.6936836242675781,0.020953655242919922,0,-1747.3783629138557,-1747.3783629138557,-5977.555283375199,-5977.555283375199,-489.8660038762108,0.05,0.09307272958034418,1711.9895407598246,27.271478865478116
25,12,1,0.6917736530303955,0.0,0,-1747.3783629138557,-1747.3783629138557,-5950.87617661443,-5950.87617661443,-489.8660038762108,0.05,0.03092698503112836,1711.9895407598246,27.271478865478116
26,13,0,0.6495051383972168,0.0211179256439209,0,-1725.3831342467815,-1725.3831342467815,-5950.87617661443,-5950.87617661443,-524.5679466581892,0.05,0.08172711423132316,1684.8226715078913,26.973952645321464
27,13,1,0.6637146472930908,0.0,0,-1725.3831342467815,-1725.3831342467815,-5926.198532754868,-5926.198532754868,-524.5679466581892,0.05,0.03448464739783108,1684.8226715078913,26.973952645321464
28,14,0,0.6491057872772217,0.01920342445373535,0,-1715.1760301288175,-1715.1760301288175,-5926.198532754868,-5926.198532754868,-558.7489905152977,0.05,0.07563947317822803,1668.5553361882965,26.76060375113842
29,14,1,0.6561357975006104,0.0,0,-1715.1760301288175,-1715.1760301288175,-5917.799979794451,-5917.799979794451,-558.7489905152977,0.05,0.03885041010273149,1668.5553361882965,26.76060375113842
30,15,0,0.6475968360900879,0.019540071487426758,0,-1698.3263470692693,-1698.3263470692693,-5917.799979794451,-5917.799979794451,-592.3846191413561,0.05,0.07769966957756952,1643.4828936152905,26.467479317667518
31,15,1,0.7744970321655273,0.0,0,-1698.3263470692693,-1698.3263470692693,-5892.92570535419,-5892.92570535419,-592.3846191413561,0.05,0.03203057108053246,1643.4828936152905,26.467479317667518
32,16,0,0.643498420715332,0.019326210021972656,0,-1687.1885345838305,-1687.1885345838305,-5892.92570535419,-5892.92570535419,-625.0427165040509,0.05,0.06700910693453799,1608.8859892285464,25.836250589270936
33,16,1,0.6455273628234863,0.0,0,-1687.1885345838305,-1687.1885345838305,-5799.579586695552,-5799.579586695552,-625.0427165040509,0.05,0.03557273354168078,1608.8859892285464,25.836250589270936
34,17,0,0.6508662700653076,0.019043922424316406,0,-1678.0806063847992,-1678.0806063847992,-5799.579586695552,-5799.579586695552,-656.0352278543711,0.05,0.0672384958708494,1572.0052884102981,25.136995178648288
35,17,1,0.6481757164001465,0.0,0,-1678.0806063847992,-1678.0806063847992,-5690.964779389634,-5690.964779389634,-656.0352278543711,0.05,0.036869961665292626,1572.0052884102981,25.136995178648288
36,18,0,0.6420230865478516,0.017520904541015625,0,-1675.587583710926,-1675.587583710926,-5690.964779389634,-5690.964779389634,-684.8219637671407,0.05,0.07435926795710421,1526.995231955001,24.26146280965624
37,18,1,0.6519434452056885,0.0,0,-1675.587583710926,-1675.587583710926,-5544.920036231285,-5544.920036231285,-684.8219637671407,0.05,0.034051974409063546,1526.995231955001,24.26146280965624
38,19,0,0.6409437656402588,0.016753435134887695,0,-1671.135124020097,-1671.135124020097,-5544.920036231285,-5544.920036231285,-711.3902653484813,0.05,0.08440148892528998,1484.006509975678,23.291962561383375
39,19,1,0.6445045471191406,0.0,0,-1671.135124020097,-1671.135124020097,-5377.84245804922,-5377.84245804922,-711.3902653484813,0.05,0.029940181883749903,1484.006509975678,23.291962561383375
40,20,0,0.6384789943695068,0.01639533042907715,0,-1671.135124020097,-1679.2908336476146,-5377.84245804922,-5377.84245804922,-735.7450419260646,0.05,0.07250061396381602,1450.182924302292,22.53434986116743
41,20,1,0.6441199779510498,0.0,0,-1671.135124020097,-1679.2908336476146,-5250.829206377713,-5250.829206377713,-735.7450419260646,0.05,0.03858879729040466,1450.182924302292,22.53434986116743
42,21,0,0.6435046195983887,0.016689538955688477,0,-1671.135124020097,-1679.204544443515,-5250.829206377713,-5250.829206377713,-758.2315139487438,0.05,0.07068745833452962,1408.174989100552,21.71229888207822
43,21,1,0.644850492477417,0.0,0,-1671.135124020097,-1679.204544443515,-5109.085071980221,-5109.085071980221,-758.2315139487438,0.05,0.04110908577982586,1408.174989100552,21.71229888207822
44,22,0,0.6382894515991211,0.017093658447265625,0,-1671.135124020097,-1679.1242855568505,-5109.085071980221,-5109.085071980221,-778.6899458300725,0.05,0.08221826031382584,1371.7859372357636,21.037482588405343
45,22,1,0.6429147720336914,0.0,0,-1671.135124020097,-1679.1242855568505,-4994.6472949770205,-4994.6472949770205,-778.6899458300725,0.05,0.045283686812113685,1371.7859372357636,21.037482588405343
46,23,0,0.6385729312896729,0.01689004898071289,0,-1671.135124020097,-1682.9741494818718,-4994.6472949770205,-4994.6472949770205,-797.5371334877791,0.05,0.08568753390000625,1345.3602761983325,20.49795425632108
47,23,1,0.6412138938903809,0.0,0,-1671.135124020097,-1682.9741494818718,-4905.643447405878,-4905.643447405878,-797.5371334877791,0.05,0.04105113351814257,1345.3602761983325,20.49795425632108
48,24,0,0.6420223712921143,0.016850948333740234,0,-1671.135124020097,-1687.9944307123003,-4905.643447405878,-4905.643447405878,-814.8925815987452,0.05,0.07902465980904827,1314.6587859724727,19.893471062500684
49,24,1,0.6410641670227051,0.0,0,-1671.135124020097,-1687.9944307123003,-4802.161866122718,-4802.161866122718,-814.8925815987452,0.05,0.03861047324094097,1314.6587859724727,19.893471062500684
50,25,0,0.638547420501709,0.016481399536132812,0,-1671.135124020097,-1702.0544110734565,-4802.161866122718,-4802.161866122718,-830.8592149660963,0.05,0.08287390785323889,1293.8982089726694,19.404931850621853
51,25,1,0.6414158344268799,0.0,0,-1671.135124020097,-1702.0544110734565,-4720.436799521598,-4720.436799521598,-830.8592149660963,0.05,0.041231367144188485,1293.8982089726694,19.404931850621853
52,26,0,0.6385757923126221,0.016515731811523438,0,-1671.135124020097,-1707.5494952114177,-4720.436799521598,-4720.436799521598,-845.6610273863539,0.05,0.08227591934068357,1275.5198494814392,18.99957598066333
53,26,1,0.6408102512359619,0.0,0,-1671.135124020097,-1707.5494952114177,-4654.180780262877,-4654.180780262877,-845.6610273863539,0.05,0.04678912229621546,1275.5198494814392,18.99957598066333
54,27,0,0.6425738334655762,0.016504526138305664,0,-1671.135124020097,-1711.2070500621312,-4654.180780262877,-4654.180780262877,-859.2456548179875,0.05,0.09357830127810152,1246.8397910709305,18.516603808778278
55,27,1,0.678276538848877,0.0,0,-1671.135124020097,-1711.2070500621312,-4571.189212957375,-4571.189212957375,-859.2456548179875,0.05,0.04208104206751,1246.8397910709305,18.516603808778278
56,28,0,0.6371626853942871,0.016156911849975586,0,-1671.135124020097,-1719.7878161143285,-4571.189212957375,-4571.189212957375,-871.7422291799619,0.05,0.07552905776218183,1233.1019256255559,18.240155587953613
57,28,1,0.64121413230896,0.0,0,-1671.135124020097,-1719.7878161143285,-4528.380015218182,-4528.380015218182,-871.7422291799619,0.05,0.04509910484806558,1233.1019256255559,18.240155587953613
58,29,0,0.6381568908691406,0.016326904296875,0,-1671.135124020097,-1726.1794166069644,-4528.380015218182,-4528.380015218182,-883.3995323906521,0.05,0.09042194030786005,1216.9034375009367,17.92144497136997
59,29,1,0.6398670673370361,0.0,0,-1671.135124020097,-1726.1794166069644,-4476.307787983143,-4476.307787983143,-883.3995323906521,0.05,0.043574018148997196,1216.9034375009367,17.92144497136997
60,30,0,0.6369080543518066,0.014407873153686523,0,-1671.135124020097,-1725.2697853197137,-4476.307787983143,-4476.307787983143,-894.4882376621279,0.05,0.08554483663306467,1196.7511884924556,17.536307570749834
61,30,1,0.6394872665405273,0.0,0,-1671.135124020097,-1725.2697853197137,-4410.33518800998,-4410.33518800998,-894.4882376621279,0.05,0.04978369109649694,1196.7511884924556,17.536307570749834
62,31,0,0.637148380279541,0.014046192169189453,0,-1671.135124020097,-1729.5070554686336,-4410.33518800998,-4410.33518800998,-904.6688667995737,0.05,0.09353071672007757,1182.0814849584272,17.31551382767908
63,31,1,0.6391475200653076,0.0,0,-1671.135124020097,-1729.5070554686336,-4376.348903430267,-4376.348903430267,-904.6688667995737,0.05,0.05205634879909515,1182.0814849584272,17.31551382767908
64,32,0,0.6404311656951904,0.015253782272338867,0,-1671.135124020097,-1746.0784357186112,-4376.348903430267,-4376.348903430267,-914.1490053147618,0.05,0.09281093846023643,1170.671916129763,17.109737396429463
65,32,1,0.6408493518829346,0.0,0,-1671.135124020097,-1746.0784357186112,-4344.674223217623,-4344.674223217623,-914.1490053147618,0.05,0.05564308658257744,1170.671916129763,17.109737396429463
66,33,0,0.6373443603515625,0.017081499099731445,0,-1671.135124020097,-1747.3282540157625,-4344.674223217623,-4344.674223217623,-923.3661409396085,0.05,0.10115271685638427,1151.2174435062482,16.833888801519937
67,33,1,0.6401777267456055,0.0,0,-1671.135124020097,-1747.3282540157625,-4298.679702295419,-4298.679702295419,-923.3661409396085,0.05,0.05762388146850936,1151.2174435062482,16.833888801519937
68,34,0,0.6375887393951416,0.015608549118041992,0,-1671.135124020097,-1763.2952419486778,-4298.679702295419,-4298.679702295419,-931.2758949384579,0.05,0.10539297046615557,1152.618382872491,16.74981312632035
69,34,1,0.6388356685638428,0.0,0,-1671.135124020097,-1763.2952419486778,-4289.767938967758,-4289.767938967758,-931.2758949384579,0.05,0.05015022037351813,1152.618382872491,16.74981312632035
70,35,0,0.6414930820465088,0.024056434631347656,0,-1671.135124020097,-1769.2296818658547,-4289.767938967758,-4289.767938967758,-939.0424072556157,0.05,0.09210353530665982,1134.674857594577,16.493784812229485
71,35,1,0.6436059474945068,0.0,0,-1671.135124020097,-1769.2296818658547,-4246.303582327133,-4246.303582327133,-939.0424072556157,0.05,0.06632218834208814,1134.674857594577,16.493784812229485
72,36,0,0.6379191875457764,0.01570415496826172,0,-1671.135124020097,-1767.8012803574102,-4246.303582327133,-4246.303582327133,-946.075760978276,0.05,0.11579712062926961,1122.7482731675261,16.36244137542362
73,36,1,0.6556096076965332,0.0,0,-1671.135124020097,-1767.8012803574102,-4227.071973521403,-4227.071973521403,-946.075760978276,0.05,0.060800621158626555,1122.7482731675261,16.36244137542362
74,37,0,0.6602175235748291,0.017240047454833984,0,-1671.135124020097,-1783.201714905938,-4227.071973521403,-4227.071973521403,-953.1570651119821,0.05,0.10163839211719981,1120.5830758684356,16.173909926203887
75,37,1,0.643956184387207,0.0,0,-1671.135124020097,-1783.201714905938,-4196.406375988,-4196.406375988,-953.1570651119821,0.05,0.05637092009189404,1120.5830758684356,16.173909926203887
76,38,0,0.6658411026000977,0.01737046241760254,0,-1671.135124020097,-1811.2330669536577,-4196.406375988,-4196.406375988,-959.1401067412285,0.05,0.09773998021470687,1118.6434998913485,16.28111324155957
77,38,1,0.6512274742126465,0.0,0,-1671.135124020097,-1811.2330669536577,-4196.406375988,-4223.84314984919,-959.1401067412285,0.05,0.05987503981189607,1118.6434998913485,16.28111324155957
78,39,0,0.6365506649017334,0.0169069766998291,0,-1671.135124020097,-1808.7766053513437,-4196.406375988,-4223.84314984919,-965.2373954462231,0.05,0.09935702130869545,1114.028013789107,16.12325652658575
79,39,1,0.637925386428833,0.0,0,-1671.135124020097,-1808.7766053513437,-4196.406375988,-4198.350393828524,-965.2373954462231,0.05,0.058434375894060364,1114.028013789107,16.12325652658575
80,40,0,0.6362125873565674,0.016221284866333008,0,-1671.135124020097,-1815.9555560281765,-4196.406375988,-4198.350393828524,-971.0950637871074,0.05,0.11155152565214169,1107.1318059932291,16.062908488629446
81,40,1,0.6395411491394043,0.0,0,-1671.135124020097,-1815.9555560281765,-4192.141240424136,-4192.141240424136,-971.0950637871074,0.05,0.06877890616186957,1107.1318059932291,16.062908488629446
82,41,0,0.6370728015899658,0.016428470611572266,0,-1671.135124020097,-1819.1704469975907,-4192.141240424136,-4192.141240424136,-976.4137107964968,0.05,0.12173783811374096,1114.184153048831,16.15835548662913
83,41,1,0.6372840404510498,0.0,0,-1671.135124020097,-1819.1704469975907,-4192.141240424136,-4216.558947545936,-976.4137107964968,0.05,0.05921659795484879,1114.184153048831,16.15835548662913
84,42,0,0.6702010631561279,0.014076948165893555,0,-1671.135124020097,-1854.9251684876024,-4192.141240424136,-4216.558947545936,-981.3657142820573,0.05,0.10832664897244298,1115.6238304080443,16.30636753853745
85,42,1,0.6388182640075684,0.0,0,-1671.135124020097,-1854.9251684876024,-4192.141240424136,-4251.121773716895,-981.3657142820573,0.05,0.0610932500931719,1115.6238304080443,16.30636753853745
86,43,0,0.6413171291351318,0.016684293746948242,0,-1671.135124020097,-1835.6677053086214,-4192.141240424136,-4251.121773716895,-986.7720713406873,0.05,0.11200029323610794,1107.0519548833806,16.03365828112343
87,43,1,0.670712947845459,0.0,0,-1671.135124020097,-1835.6677053086214,-4192.141240424136,-4201.953949814694,-986.7720713406873,0.05,0.061473158907065305,1107.0519548833806,16.03365828112343
88,44,0,0.6938209533691406,0.032913923263549805,0,-1671.135124020097,-1863.8681437379178,-4192.141240424136,-4201.953949814694,-991.3100193456384,0.05,0.10630020735931284,1107.0748419502468,16.259484201468403
89,44,1,0.6873571872711182,0.0,0,-1671.135124020097,-1863.8681437379178,-4192.141240424136,-4251.684608776338,-991.3100193456384,0.05,0.0665918520042256,1107.0748419502468,16.259484201468403
90,45,0,0.6789450645446777,0.01793694496154785,0,-1671.135124020097,-1874.9048189733544,-4192.141240424136,-4251.684608776338,-995.8014755767415,0.05,0.1263276534393948,1121.4259599159097,16.371775888233334
91,45,1,0.6604330539703369,0.0,0,-1671.135124020097,-1874.9048189733544,-4192.141240424136,-4278.646777703486,-995.8014755767415,0.05,0.07092885870437982,1121.4259599159097,16.371775888233334
92,46,0,0.6601207256317139,0.015971899032592773,0,-1671.135124020097,-1905.3612508273475,-4192.141240424136,-4278.646777703486,-999.5146836895203,0.05,0.12102878457870891,1128.6529513938044,16.71542080851503
93,46,1,0.659937858581543,0.0,0,-1671.135124020097,-1905.3612508273475,-4192.141240424136,-4351.1400954807095,-999.5146836895203,0.05,0.08286892876186967,1128.6529513938044,16.71542080851503
94,47,0,0.6830713748931885,0.02707648277282715,0,-1671.135124020097,-1923.7541579858269,-4192.141240424136,-4351.1400954807095,-1003.5494635349289,0.05,0.14992698395501697,1146.8040612278103,16.855832365091523
95,47,1,0.6932768821716309,0.0,0,-1671.135124020097,-1923.7541579858269,-4192.141240424136,-4383.254390787468,-1003.5494635349289,0.05,0.06940593907998409,1146.8040612278103,16.855832365091523
96,48,0,0.6575522422790527,0.020569324493408203,0,-1671.135124020097,-1918.5661051163524,-4192.141240424136,-4383.254390787468,-1007.3261356332052,0.05,0.12260027339725603,1139.1245740133832,16.84346962180062
97,48,1,0.6692540645599365,0.0,0,-1671.135124020097,-1918.5661051163524,-4192.141240424136,-4384.556239439481,-1007.3261356332052,0.05,0.07132285920708528,1139.1245740133832,16.84346962180062
98,49,0,0.7307071685791016,0.021562814712524414,0,-1671.135124020097,-1938.5963570261797,-4192.141240424136,-4384.556239439481,-1010.6844112227891,0.05,0.13292875663099443,1137.9557167598648,17.055581325392566
99,49,1,0.7061083316802979,0.0,0,-1671.135124020097,-1938.5963570261797,-4192.141240424136,-4430.358135970893,-1010.6844112227891,0.05,0.07970051536429973,1137.9557167598648,17.055581325392566
100,50,0,0.7045414447784424,0.01650714874267578,0,-1671.135124020097,-1977.3068832821073,-4192.141240424136,-4430.358135970893,-1013.9425694675747,0.05,0.14076826791398311,1155.6305929623807,17.49424319357156
101,50,1,0.7131774425506592,0.0,0,-1671.135124020097,-1977.3068832821073,-4192.141240424136,-4521.37252297403,-1013.9425694675747,0.05,0.07329205621119554,1155.6305929623807,17.49424319357156
102,51,0,0.7026412487030029,0.01683807373046875,0,-1671.135124020097,-2009.3422108428772,-4192.141240424136,-4521.37252297403,-1017.422177528277,0.05,0.1254756160035357,1185.0246500321573,17.737331140948534
103,51,1,0.7046256065368652,0.0,0,-1671.135124020097,-2009.3422108428772,-4192.141240424136,-4573.482586484271,-1017.422177528277,0.05,0.08550185944760552,1185.0246500321573,17.737331140948534
104,52,0,0.7027044296264648,0.016329288482666016,0,-1671.135124020097,-2003.0994212343091,-4192.141240424136,-4573.482586484271,-1021.0512268462708,0.052500000000000005,0.14967463106044998,1179.0494147889774,17.60889030660622
105,52,1,0.7053420543670654,0.0,0,-1671.135124020097,-2003.0994212343091,-4192.141240424136,-4551.032164030162,-1021.0512268462708,0.052500000000000005,0.07008035866434748,1179.0494147889774,17.60889030660622
106,53,0,0.7038285732269287,0.016751766204833984,0,-1671.135124020097,-1978.0682820936604,-4192.141240424136,-4551.032164030162,-1024.5924727967529,0.05512500000000001,0.1330552118951607,1163.3564221509732,17.48736412085348
107,53,1,0.7034521102905273,0.0,0,-1671.135124020097,-1978.0682820936604,-4192.141240424136,-4529.862078006327,-1024.5924727967529,0.05512500000000001,0.09051688533311542,1163.3564221509732,17.48736412085348
108,54,0,0.7015230655670166,0.015135049819946289,0,-1671.135124020097,-2023.267479318005,-4192.141240424136,-4529.862078006327,-1027.3325393876175,0.05788125000000001,0.16349185541405942,1176.193248689531,17.836784583901593
109,54,1,0.7049415111541748,0.0,0,-1671.135124020097,-2023.267479318005,-4192.141240424136,-4602.031791111396,-1027.3325393876175,0.05788125000000001,0.09287339623752625,1176.193248689531,17.836784583901593
110,55,0,0.7045977115631104,0.018361568450927734,0,-1671.135124020097,-2000.3431363261047,-4192.141240424136,-4602.031791111396,-1031.3463620130142,0.06077531250000001,0.17479539452709192,1179.8680834405632,17.674916796671933
111,55,1,0.7029685974121094,0.0,0,-1671.135124020097,-2000.3431363261047,-4192.141240424136,-4573.237077004099,-1031.3463620130142,0.06077531250000001,0.1079530582811429,1179.8680834405632,17.674916796671933
112,56,0,0.7006592750549316,0.01707768440246582,0,-1671.135124020097,-2056.29737563724,-4192.141240424136,-4573.237077004099,-1034.316929829454,0.06381407812500002,0.1854987314706759,1196.9681185736106,18.24168974343897
113,56,1,0.7104189395904541,0.0,0,-1671.135124020097,-2056.29737563724,-4192.141240424136,-4688.9637172071925,-1034.316929829454,0.06381407812500002,0.1003373451842301,1196.9681185736106,18.24168974343897
114,57,0,0.704139232635498,0.015072822570800781,0,-1671.135124020097,-2046.2321853393532,-4192.141240424136,-4688.9637172071925,-1037.821205776398,0.06700478203125003,0.18857445698692657,1188.2638511681082,18.046965148259886
115,57,1,0.676044225692749,0.0,0,-1671.135124020097,-2046.2321853393532,-4192.141240424136,-4653.050696183133,-1037.821205776398,0.06700478203125003,0.10285117058743365,1188.2638511681082,18.046965148259886
116,58,0,0.6387324333190918,0.017537355422973633,0,-1671.135124020097,-2052.7957615485507,-4192.141240424136,-4653.050696183133,-1042.1098773901801,0.07035502113281253,0.17802552991565695,1204.2705610896094,17.994357816860347
117,58,1,0.6393985748291016,0.01345515251159668,0,-1671.135124020097,-2058.3274297688185,-4192.141240424136,-4646.287095773612,-1034.9181163486176,0.07035502113281253,0.11780905583660006,1110.276251542132,16.257879481025622
118,58,2,0.6390612125396729,0.0,0,-1671.135124020097,-2058.3274297688185,-4192.141240424136,-4292.283615086098,-1034.9181163486176,0.07035502113281253,0.08083690443662792,1110.276251542132,16.257879481025622
119,59,0,0.6360769271850586,0.01624608039855957,0,-1671.135124020097,-1858.293300547623,-4192.141240424136,-4292.283615086098,-1043.2453718893005,0.07387277218945316,0.14739263493271335,967.1879447526335,13.934679459846986
120,59,1,0.6399431228637695,0.0,0,-1671.135124020097,-1858.293300547623,-3835.938391249917,-3835.938391249917,-1043.2453718893005,0.07387277218945316,0.093358734354003,967.1879447526335,13.934679459846986
121,60,0,0.6368057727813721,0.013066768646240234,0,-1671.135124020097,-1812.1139289947414,-3835.938391249917,-3835.938391249917,-1047.676006341814,0.07756641079892583,0.16919762389521212,938.0519683935227,13.535652071918705
122,60,1,0.6385583877563477,0.013195037841796875,0,-1671.135124020097,-1753.5536250145988,-3760.2613397738023,-3760.2613397738023,-1043.5891859388748,0.07756641079892583,0.0940190639484978,826.2650340546609,11.627971058891156
123,60,2,0.6388857364654541,0.0,0,-1671.135124020097,-1753.5536250145988,-3374.7328820575717,-3374.7328820575717,-1043.5891859388748,0.07756641079892583,0.07105368172284934,826.2650340546609,11.627971058891156
124,61,0,0.6371369361877441,0.015519857406616211,0,-1668.4817751741243,-1668.4817751741243,-3374.7328820575717,-3374.7328820575717,-1048.9360277725195,0.08144473133887213,0.11870628444551351,765.3652658585094,10.682770101224396
125,61,1,0.6392393112182617,0.0,0,-1668.4817751741243,-1668.4817751741243,-3190.755057345791,-3190.755057345791,-1048.9360277725195,0.08144473133887213,0.070869492448698,765.3652658585094,10.682770101224396
126,62,0,0.6388201713562012,0.0170748233795166,0,-1645.4095233473488,-1645.4095233473488,-3190.755057345791,-3190.755057345791,-1052.5743745825414,0.08551696790581574,0.13619120373442828,757.2186671586818,10.615985644556238
127,62,1,0.6382660865783691,0.0,0,-1645.4095233473488,-1645.4095233473488,-3180.802970904042,-3180.802970904042,-1052.5743745825414,0.08551696790581574,0.07624470156921082,757.2186671586818,10.615985644556238
128,63,0,0.637253999710083,0.015530824661254883,0,-1645.4095233473488,-1666.4138507205614,-3180.802970904042,-3180.802970904042,-1055.629621364644,0.08979281630110653,0.12556507767600644,774.1708420030346,11.008469147431008
129,63,1,0.6379809379577637,0.012869119644165039,0,-1641.0479628259866,-1641.0479628259866,-3180.802970904042,-3262.0972658068604,-1052.8648548300037,0.08979281630110653,0.08744918092862852,707.1173115870984,9.835889406012281
130,63,2,0.6380817890167236,0.0,0,-1641.0479628259866,-1641.0479628259866,-3024.825453397837,-3024.825453397837,-1052.8648548300037,0.08979281630110653,0.06289675690228835,707.1173115870984,9.835889406012281
131,64,0,0.6365077495574951,0.013730287551879883,0,-1582.1918465686185,-1582.1918465686185,-3024.825453397837,-3024.825453397837,-1057.7222091888993,0.09428245711616186,0.10201630751041355,665.6940809370208,9.14585242218417
132,64,1,0.638394832611084,0.013761043548583984,0,-1536.0007257296538,-1536.0007257296538,-2891.4354479166777,-2891.4354479166777,-1056.1914536029692,0.09428245711616186,0.07757446203821426,606.8054253705767,8.23994427538928
133,64,2,0.6379787921905518,0.0,0,-1536.0007257296538,-1536.0007257296538,-2708.6254813503638,-2708.6254813503638,-1056.1914536029692,0.09428245711616186,0.039708191297739504,606.8054253705767,8.23994427538928
134,65,0,0.6361913681030273,0.014507532119750977,0,-1505.3612297904497,-1505.3612297904497,-2708.6254813503638,-2708.6254813503638,-1060.5649662554881,0.09899657997196995,0.08309540083949818,585.89784796128,7.914507201842493
135,65,1,0.6376326084136963,0.0,0,-1505.3612297904497,-1505.3612297904497,-2647.709960955865,-2647.709960955865,-1060.5649662554881,0.09899657997196995,0.048783452735895794,585.89784796128,7.914507201842493
136,66,0,0.6419501304626465,0.015331506729125977,0,-1503.9617300540538,-1503.9617300540538,-2647.709960955865,-2647.709960955865,-1064.193775028266,0.10394640897056845,0.0886268490184825,589.1790854457184,8.004526278139036
