,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
17,8,1,7.377673864364624,0.0,0,-11918.843899845142,-14402.629193327115,-28506.43956327344,-42259.13720726997,-268.46306300298113,0.05,0.11247874290836093,14402.205066279821,41.35987674726294
18,9,0,7.146560907363892,0.07850146293640137,0,-11918.843899845142,-14718.742030855266,-28506.43956327344,-42259.13720726997,-295.1707239944366,0.05,0.13155380949896792,14718.196725025313,43.6133368716337
19,9,1,7.1238768100738525,0.0,0,-11918.843899845142,-14718.742030855266,-28506.43956327344,-44571.21484725716,-295.1707239944366,0.05,0.12308307036964515,14718.196725025313,43.6133368716337
20,10,0,6.944103717803955,0.06800484657287598,0,-11918.843899845142,-15025.773013870932,-28506.43956327344,-44571.21484725716,-320.3551654424184,0.05,0.14319238557687966,15025.09272220301,46.09136610506357
21,10,1,7.513621091842651,0.0,0,-11918.843899845142,-15025.773013870932,-28506.43956327344,-47109.22693012743,-320.3551654424184,0.05,0.13131820909561762,15025.09272220301,46.09136610506357
22,11,0,7.271495342254639,0.06873726844787598,0,-11918.843899845142,-15264.645322645665,-28506.43956327344,-47109.22693012743,-345.9509532551511,0.05,0.15598013166638247,15263.856905225208,48.46323310179536
23,11,1,7.461994647979736,0.0,0,-11918.843899845142,-15264.645322645665,-28506.43956327344,-49539.71120200291,-345.9509532551511,0.05,0.13983132038165388,15263.856905225208,48.46323310179536
24,12,0,6.940361261367798,0.05985736846923828,0,-11918.843899845142,-15619.315757473581,-28506.43956327344,-49539.71120200291,-370.1043482347623,0.05,0.16106521210600674,15618.164604818168,51.024734151132485
25,12,1,7.245255947113037,0.0,0,-11918.843899845142,-15619.315757473581,-28506.43956327344,-52160.7082597274,-370.1043482347623,0.05,0.1515668644948566,15618.164604818168,51.024734151132485
26,13,0,7.606534719467163,0.08117294311523438,0,-11918.843899845142,-15784.403097630146,-28506.43956327344,-52160.7082597274,-394.905868884799,0.05,0.1801972287026938,15783.167186952896,52.86523235750526
27,13,1,7.425766229629517,0.0,0,-11918.843899845142,-15784.403097630146,-28506.43956327344,-54051.200990908525,-394.905868884799,0.05,0.16100377275555874,15783.167186952896,52.86523235750526
28,14,0,7.443309307098389,0.05467963218688965,0,-11918.843899845142,-16114.960974092612,-28506.43956327344,-54051.200990908525,-417.1303295642291,0.05,0.1846118401236782,16113.574622780427,55.58368871144016
29,14,1,7.463557481765747,0.0,0,-11918.843899845142,-16114.960974092612,-28506.43956327344,-56828.78416313268,-417.1303295642291,0.05,0.16486350478092887,16113.574622780427,55.58368871144016
30,15,0,7.0712525844573975,0.07658028602600098,0,-11918.843899845142,-16379.871598207614,-28506.43956327344,-56828.78416313268,-440.13316119117246,0.05,0.18945806982761634,16377.709606122015,57.84573999380369
31,15,1,7.119349002838135,0.0,0,-11918.843899845142,-16379.871598207614,-28506.43956327344,-59144.26252038868,-440.13316119117246,0.05,0.1731585133691735,16377.709606122015,57.84573999380369
32,16,0,7.135515451431274,0.0697181224822998,0,-11918.843899845142,-16560.674991559434,-28506.43956327344,-59144.26252038868,-464.10538464063967,0.05,0.20235635587410833,16558.49013257275,59.43259757938872
33,16,1,6.993067979812622,0.0,0,-11918.843899845142,-16560.674991559434,-28506.43956327344,-60776.28156440493,-464.10538464063967,0.05,0.18450858682079077,16558.49013257275,59.43259757938872
34,17,0,6.999256610870361,0.06894087791442871,0,-11918.843899845142,-16872.639834713405,-28506.43956327344,-60776.28156440493,-483.6710085513076,0.05,0.2172494219297668,16870.063957579678,62.330106275986076
35,17,1,7.283479928970337,0.0,0,-11918.843899845142,-16872.639834713405,-28506.43956327344,-63731.721506492504,-483.6710085513076,0.05,0.18908805694288558,16870.063957579678,62.330106275986076
36,18,0,7.400348424911499,0.061570167541503906,0,-11918.843899845142,-17221.412064564793,-28506.43956327344,-63731.721506492504,-504.8816820053087,0.05,0.21623119876437022,17217.983065578897,64.45431688613874
37,18,1,7.43475079536438,0.0,0,-11918.843899845142,-17221.412064564793,-28506.43956327344,-65905.0034742519,-504.8816820053087,0.05,0.20333127245313729,17217.983065578897,64.45431688613874
38,19,0,6.944756984710693,0.07532691955566406,0,-11918.843899845142,-17176.686753604703,-28506.43956327344,-65905.0034742519,-529.6312258111634,0.05,0.23687002642937485,17173.54048951214,65.37564090718838
39,19,1,7.291773080825806,0.0,0,-11918.843899845142,-17176.686753604703,-28506.43956327344,-66863.09539078307,-529.6312258111634,0.05,0.21101987311149478,17173.54048951214,65.37564090718838
40,20,0,6.967634201049805,0.07069516181945801,0,-11918.843899845142,-17607.18551812722,-28506.43956327344,-66863.09539078307,-547.466263443672,0.05,0.24148519055494538,17603.841506855155,68.1529091187954
41,20,1,6.994227409362793,0.0,0,-11918.843899845142,-17607.18551812722,-28506.43956327344,-69694.1540781682,-547.466263443672,0.05,0.2143072822747195,17603.841506855155,68.1529091187954
42,21,0,7.174627780914307,0.07251214981079102,0,-11918.843899845142,-17878.098009209963,-28506.43956327344,-69694.1540781682,-565.3358029103199,0.05,0.24114718200408608,17873.802062707302,70.71582938835057
43,21,1,7.512360572814941,0.0,0,-11918.843899845142,-17878.098009209963,-28506.43956327344,-72307.78205014355,-565.3358029103199,0.05,0.22417285020196354,17873.802062707302,70.71582938835057
44,22,0,7.173046350479126,0.06837272644042969,0,-11918.843899845142,-18062.54518469152,-28506.43956327344,-72307.78205014355,-586.883823170835,0.05,0.2529677515540002,18058.508766840056,72.1308346604289
45,22,1,7.086011171340942,0.0,0,-11918.843899845142,-18062.54518469152,-28506.43956327344,-73762.32603984956,-586.883823170835,0.05,0.2343667041636327,18058.508766840056,72.1308346604289
46,23,0,7.33251428604126,0.07490396499633789,0,-11918.843899845142,-18083.740320657238,-28506.43956327344,-73762.32603984956,-608.4855066552609,0.05,0.26451364923915927,18078.268029523013,73.47510422815985
47,23,1,7.142855644226074,0.0,0,-11918.843899845142,-18083.740320657238,-28506.43956327344,-75145.19590844354,-608.4855066552609,0.05,0.2367144552234109,18078.268029523013,73.47510422815985
48,24,0,7.6153669357299805,0.0708920955657959,0,-11918.843899845142,-18322.13784541261,-28506.43956327344,-75145.19590844354,-626.3509246592693,0.05,0.276473269349952,18316.914421968962,75.62632159329027
49,24,1,7.2947773933410645,0.0,0,-11918.843899845142,-18322.13784541261,-28506.43956327344,-77341.29337236106,-626.3509246592693,0.05,0.24388339113951882,18316.914421968962,75.62632159329027
50,25,0,7.012440919876099,0.07428121566772461,0,-11918.843899845142,-18631.229081109486,-28506.43956327344,-77341.29337236106,-644.7007941211192,0.05,0.27216735371776024,18624.663011265722,77.56382528940979
51,25,1,7.1270060539245605,0.0,0,-11918.843899845142,-18631.229081109486,-28506.43956327344,-79321.27978515385,-644.7007941211192,0.05,0.2506484431260813,18624.663011265722,77.56382528940979
52,26,0,7.284965991973877,0.08814835548400879,0,-11918.843899845142,-18755.67872576241,-28506.43956327344,-79321.27978515385,-663.5722939177982,0.05,0.29140888047924685,18749.483484566197,79.18657919983532
53,26,1,6.854128360748291,0.0,0,-11918.843899845142,-18755.67872576241,-28506.43956327344,-80982.97319723341,-663.5722939177982,0.05,0.25545948584547945,18749.483484566197,79.18657919983532
54,27,0,7.344754457473755,0.07055044174194336,0,-11918.843899845142,-18914.345148700635,-28506.43956327344,-80982.97319723341,-680.2724986246403,0.05,0.28820130901166735,18907.02976385608,81.3707093738745
55,27,1,7.462485313415527,0.0,0,-11918.843899845142,-18914.345148700635,-28506.43956327344,-83210.60604373386,-680.2724986246403,0.05,0.2621120371856907,18907.02976385608,81.3707093738745
56,28,0,7.2997331619262695,0.07527446746826172,0,-11918.843899845142,-19231.906222635916,-28506.43956327344,-83210.60604373386,-696.6507566526077,0.05,0.2980948459201153,19223.723354450252,83.46288163289623
57,28,1,7.400717735290527,0.0,0,-11918.843899845142,-19231.906222635916,-28506.43956327344,-85344.60690155801,-696.6507566526077,0.05,0.2662369387182597,19223.723354450252,83.46288163289623
58,29,0,7.7177958488464355,0.07475805282592773,0,-11918.843899845142,-19377.979840062806,-28506.43956327344,-85344.60690155801,-716.8821119815234,0.05,0.3013991440871218,19369.4300471538,84.59142641381709
59,29,1,7.498525381088257,0.0,0,-11918.843899845142,-19377.979840062806,-28506.43956327344,-86507.02041276281,-716.8821119815234,0.05,0.2723315441963563,19369.4300471538,84.59142641381709
60,30,0,7.399620532989502,0.07179689407348633,0,-11918.843899845142,-19611.76490372874,-28506.43956327344,-86507.02041276281,-734.9948812022247,0.05,0.30411137225735446,19602.048658831118,86.1396030875689
61,30,1,7.09424901008606,0.0,0,-11918.843899845142,-19611.76490372874,-28506.43956327344,-88091.91487551908,-734.9948812022247,0.05,0.283285202627471,19602.048658831118,86.1396030875689
62,31,0,7.273937940597534,0.07732772827148438,0,-11918.843899845142,-19902.044697192072,-28506.43956327344,-88091.91487551908,-747.4647785362755,0.05,0.3170303666864449,19890.9685792465,88.78193299747473
63,31,1,7.243679523468018,0.0,0,-11918.843899845142,-19902.044697192072,-28506.43956327344,-90778.19065440616,-747.4647785362755,0.05,0.2859710090779077,19890.9685792465,88.78193299747473
64,32,0,7.258763551712036,0.09060549736022949,0,-11918.843899845142,-19910.25611354024,-28506.43956327344,-90778.19065440616,-767.250467550432,0.05,0.3256234543561536,19898.488980209317,89.76060000051613
65,32,1,7.525633811950684,0.0,0,-11918.843899845142,-19910.25611354024,-28506.43956327344,-91788.21298106815,-767.250467550432,0.05,0.2913605613424334,19898.488980209317,89.76060000051613
66,33,0,7.176857233047485,0.07435441017150879,0,-11918.843899845142,-19996.638507542306,-28506.43956327344,-91788.21298106815,-785.6668897406538,0.05,0.33236608834314735,19985.364669244813,91.02755043982931
67,33,1,7.478477716445923,0.0,0,-11918.843899845142,-19996.638507542306,-28506.43956327344,-93088.48638770603,-785.6668897406538,0.05,0.2992816766297023,19985.364669244813,91.02755043982931
68,34,0,7.275290250778198,0.07878613471984863,0,-11918.843899845142,-20056.30607756039,-28506.43956327344,-93088.48638770603,-808.421209559743,0.05,0.34436973527584475,20043.74935837976,91.36231957573567
69,34,1,7.181126117706299,0.0,0,-11918.843899845142,-20056.30607756039,-28506.43956327344,-93449.93522789025,-808.421209559743,0.05,0.30094763502604027,20043.74935837976,91.36231957573567
70,35,0,7.113599061965942,0.07116222381591797,0,-11918.843899845142,-20245.44419883157,-28506.43956327344,-93449.93522789025,-826.3654311003854,0.05,0.3372062320221105,20231.937661923992,92.65283810561634
71,35,1,7.352767705917358,0.0,0,-11918.843899845142,-20245.44419883157,-28506.43956327344,-94773.47770645934,-826.3654311003854,0.05,0.29979364369973044,20231.937661923992,92.65283810561634
72,36,0,7.311496257781982,0.07147955894470215,0,-11918.843899845142,-20560.76661383041,-28506.43956327344,-94773.47770645934,-837.7160584903614,0.05,0.3339345417712816,20545.964657565255,95.20446273446655
73,36,1,7.089557409286499,0.0,0,-11918.843899845142,-20560.76661383041,-28506.43956327344,-97366.02363964889,-837.7160584903614,0.05,0.30599369077068966,20545.964657565255,95.20446273446655
74,37,0,7.491903781890869,0.05961441993713379,0,-11918.843899845142,-20614.56288973193,-28506.43956327344,-97366.02363964889,-856.8573197499906,0.05,0.3499771959343825,20600.421038691347,96.02794859176393
75,37,1,7.097912311553955,0.07321953773498535,0,-11918.843899845142,-28821.358984406917,-28506.43956327344,-98218.12461935713,-629.5821788765694,0.05,0.3073954414986907,28792.387749187776,132.97129330709865
76,37,2,7.251211166381836,0.0698549747467041,0,-11918.843899845142,-36542.763614112024,-28506.43956327344,-135324.3303640342,-412.74283094650474,0.05,0.3083646619070451,36500.3185039003,160.47937926801455
77,37,3,7.290844202041626,0.0,0,-11918.843899845142,-36542.763614112024,-28506.43956327344,-162861.75107776356,-412.74283094650474,0.05,0.2960931114507945,36500.3185039003,160.47937926801455
78,38,0,7.296968936920166,0.08504295349121094,0,-11918.843899845142,-19787.494639147528,-28506.43956327344,-162861.75107776356,-878.1750701315775,0.05,0.340248789412221,19771.735130027926,89.90700873511213
79,38,1,7.275925397872925,0.08786416053771973,0,-11918.843899845142,-27916.37014971668,-28506.43956327344,-92047.27301934393,-660.5189220569858,0.05,0.30314520010903434,27886.313097848637,127.28059036859702
80,38,2,7.269808292388916,0.06992173194885254,0,-11918.843899845142,-35507.32383215125,-28506.43956327344,-129608.91428998126,-455.56047360947497,0.05,0.31275528067623704,35463.648399543905,154.42390737623106
81,38,3,6.855679512023926,0.0838479995727539,0,-11918.843899845142,-42934.564601103644,-28506.43956327344,-156798.15328891113,-255.9897498841779,0.05,0.2957689153865642,42875.97491341779,176.87770235959286
82,38,4,7.0820631980896,0.0,0,-11918.843899845142,-42934.564601103644,-28506.43956327344,-179232.07196518168,-255.9897498841779,0.05,0.28462614857116936,42875.97491341779,176.87770235959286
83,39,0,7.3125200271606445,0.06387996673583984,0,-11918.843899845142,-19480.026639253596,-28506.43956327344,-179232.07196518168,-873.3382179575752,0.05,0.3264817841696743,19466.04453822745,87.03681141343407
84,39,1,7.024582386016846,0.08073925971984863,0,-11918.843899845142,-26976.508366121678,-28506.43956327344,-89138.19314612329,-679.5574645167835,0.05,0.2952772377372473,26948.64059381314,121.62434832656747
85,39,2,7.343116760253906,0.08677315711975098,0,-11918.843899845142,-34298.1088550175,-28506.43956327344,-123914.7940491311,-491.5627794006273,0.05,0.2923984613994926,34256.75169484032,147.627459479698
86,39,3,7.333400249481201,0.06509876251220703,0,-11918.843899845142,-41228.19210050562,-28506.43956327344,-149978.34611690868,-313.2077853261286,0.05,0.28059829042395645,41173.80948411919,168.61529837880374
87,39,4,7.298527479171753,0.06579709053039551,0,-11918.843899845142,-48003.955574809326,-28506.43956327344,-170963.6945965269,-139.94442937643174,0.05,0.27373092564241225,47937.694030815444,186.77696150229022
88,39,5,7.031979322433472,0.0,0,-11918.843899845142,-48003.955574809326,-28506.43956327344,-189086.50072617078,-139.94442937643174,0.05,0.26277762006508903,47937.694030815444,186.77696150229022
89,40,0,7.378157615661621,0.05914664268493652,0,-11918.843899845142,-18666.66745386544,-28506.43956327344,-189086.50072617078,-875.8868733554236,0.05,0.30841972886000635,18651.381814000353,80.45887246279635
90,40,1,7.397110462188721,0.08020949363708496,0,-11918.843899845142,-25764.487796034176,-28506.43956327344,-82483.22293959958,-703.8060060441471,0.05,0.2757100342146854,25735.197664162355,113.39637088440475
91,40,2,6.955275058746338,0.06768155097961426,0,-11918.843899845142,-32406.098300684127,-28506.43956327344,-115625.4129311863,-541.6094886665194,0.05,0.2701156576771973,32363.71483436823,137.43512801734724
92,40,3,7.167001485824585,0.0,0,-11918.843899845142,-32406.098300684127,-28506.43956327344,-139742.71221575298,-541.6094886665194,0.05,0.25443634240183255,32363.71483436823,137.43512801734724
93,41,0,7.075729608535767,0.07323145866394043,0,-11918.843899845142,-18806.703173957296,-28506.43956327344,-139742.71221575298,-878.6320128996149,0.05,0.2813380131426298,18791.850133531847,80.51365551682274
94,41,1,7.549221038818359,0.06895804405212402,0,-11918.843899845142,-25597.233472803757,-28506.43956327344,-82541.42412263078,-718.3126026200028,0.05,0.2567426277520062,25568.899793078337,111.60180149669982
95,41,2,7.722686290740967,0.07098889350891113,0,-11918.843899845142,-31958.57356056183,-28506.43956327344,-113826.21924244674,-566.0261365557295,0.05,0.2582361153480735,31917.98756932948,134.5590024460278
96,41,3,7.205580234527588,0.05979633331298828,0,-11918.843899845142,-37959.23025486486,-28506.43956327344,-136863.72168898126,-425.7582678085902,0.05,0.2461013835679962,37907.169374018005,152.7505613640231
97,41,4,7.302800416946411,0.0,0,-11918.843899845142,-37959.23025486486,-28506.43956327344,-155080.6042054377,-425.7582678085902,0.05,0.24345385291939323,37907.169374018005,152.7505613640231
98,42,0,7.02837610244751,0.06745290756225586,0,-11918.843899845142,-18188.651764842245,-28506.43956327344,-155080.6042054377,-894.5699842640242,0.05,0.29779414927162695,18174.28122196785,75.50216891986047
99,42,1,7.316850900650024,0.06451296806335449,0,-11918.843899845142,-24451.100266507216,-28506.43956327344,-77483.80695861195,-756.21772240829,0.05,0.23928420334167422,24423.850455415133,104.09389352963848
100,42,2,7.095584869384766,0.07420969009399414,0,-11918.843899845142,-30318.55463805175,-28506.43956327344,-106274.43274903811,-624.9214497481169,0.05,0.2347709924854803,30279.29500032498,125.31793846891529
101,42,3,7.150733709335327,0.0,0,-11918.843899845142,-30318.55463805175,-28506.43956327344,-127591.09715247703,-624.9214497481169,0.05,0.22861578433854463,30279.29500032498,125.31793846891529
102,43,0,6.9232964515686035,0.06964659690856934,0,-11918.843899845142,-17980.735341953394,-28506.43956327344,-127591.09715247703,-912.6652881450304,0.05,0.26514588353938123,17965.74875154148,73.10152684014702
103,43,1,7.611480712890625,0.06454992294311523,0,-11918.843899845142,-23993.363887146388,-28506.43956327344,-75071.08339021984,-781.3345848507241,0.05,0.2435901278039236,23964.70939412168,101.04478798471223
104,43,2,7.649259328842163,0.07411050796508789,0,-11918.843899845142,-29615.55682806493,-28506.43956327344,-103216.42542177417,-660.7811628837951,0.05,0.2289426259351306,29575.520874858164,121.12884446825134
105,43,3,7.178107261657715,0.089630126953125,0,-11918.843899845142,-34887.81207716636,-28506.43956327344,-123395.45154172528,-546.2592665350752,0.05,0.22648411099060342,34835.85823026236,137.5236059207282
106,43,4,6.928711414337158,0.0,0,-11918.843899845142,-34887.81207716636,-28506.43956327344,-139836.67260073044,-546.2592665350752,0.05,0.21307537309060626,34835.85823026236,137.5236059207282
107,44,0,7.036097049713135,0.07078361511230469,0,-11918.843899845142,-17530.49424637757,-28506.43956327344,-139836.67260073044,-927.6125923145693,0.05,0.2520860958127794,17516.767580859552,69.31481963044592
108,44,1,7.57929253578186,0.06412363052368164,0,-11918.843899845142,-22938.168326782285,-28506.43956327344,-71251.13769479824,-815.349414431863,0.05,0.21351679941217197,22911.89879145132,94.57978954415266
109,44,2,7.150810956954956,0.06838798522949219,0,-11918.843899845142,-28191.233874254613,-28506.43956327344,-96711.7745859593,-707.7867874627582,0.05,0.21156218219414769,28152.95257960228,113.66579440722859
110,44,3,7.187987565994263,0.0,0,-11918.843899845142,-28191.233874254613,-28506.43956327344,-115901.67550540934,-707.7867874627582,0.05,0.2091617921720841,28152.95257960228,113.66579440722859
111,45,0,7.4210827350616455,0.07409405708312988,0,-11918.843899845142,-17368.49945955921,-28506.43956327344,-115901.67550540934,-947.2980522797079,0.05,0.2441258763168555,17354.66433743848,67.27666421758252
112,45,1,7.207984924316406,0.06905531883239746,0,-11918.843899845142,-22620.389398767937,-28506.43956327344,-69206.43666523849,-843.9095576947906,0.05,0.20445129870944792,22592.82556062534,91.32256859291186
113,45,2,6.82864785194397,0.07331228256225586,0,-11918.843899845142,-27517.26570406218,-28506.43956327344,-93445.20678077504,-747.6477863541336,0.05,0.20489729482096053,27477.042953369142,108.98203936273231
114,45,3,7.147734642028809,0.0,0,-11918.843899845142,-27517.26570406218,-28506.43956327344,-111207.57536618167,-747.6477863541336,0.05,0.19792257923703405,27477.042953369142,108.98203936273231
115,46,0,7.17982292175293,0.0713505744934082,0,-11918.843899845142,-17053.81528126843,-28506.43956327344,-111207.57536618167,-970.8128454103766,0.05,0.22537373165537797,17038.65616516863,64.45519546037944
116,46,1,7.600598096847534,0.07498311996459961,0,-11918.843899845142,-21894.197793402716,-28506.43956327344,-66371.82468841004,-878.0939573379688,0.05,0.20189320466845004,21866.158172738982,86.92377697236917
117,46,2,7.265007019042969,0.07593011856079102,0,-11918.843899845142,-26420.870719891103,-28506.43956327344,-89028.56522260512,-790.8452592323061,0.05,0.20200530882951337,26380.91528777459,103.6557621486832
118,46,3,7.632575511932373,0.0,0,-11918.843899845142,-26420.870719891103,-28506.43956327344,-105866.06930427303,-790.8452592323061,0.05,0.1880678434195349,26380.91528777459,103.6557621486832
119,47,0,7.085999488830566,0.07413625717163086,0,-11918.843899845142,-16837.329784411744,-28506.43956327344,-105866.06930427303,-993.5327324964709,0.05,0.222036392650551,16822.348561537467,62.14183222365693
120,47,1,7.334323883056641,0.06630253791809082,0,-11918.843899845142,-21347.8049286628,-28506.43956327344,-64050.82893208354,-908.4575285311208,0.05,0.19457869174960954,21320.97796934507,83.45134376043126
121,47,2,7.370848178863525,0.07570219039916992,0,-11918.843899845142,-25826.432679215122,-28506.43956327344,-85544.73604809643,-828.0394505648286,0.05,0.1850287882290188,25787.06458978085,99.44067364673035
122,47,3,7.233089447021484,0.07361769676208496,0,-11918.843899845142,-30065.29684835712,-28506.43956327344,-101640.93235720163,-752.5559180875,0.05,0.18005714136885578,30015.131593979855,112.40027090092478
123,47,4,7.070603370666504,0.0,0,-11918.843899845142,-30065.29684835712,-28506.43956327344,-114667.46388016458,-752.5559180875,0.05,0.17235184103125922,30015.131593979855,112.40027090092478
124,48,0,7.704407691955566,0.06899762153625488,0,-11918.843899845142,-16276.888948534122,-28506.43956327344,-114667.46388016458,-1015.6315729680565,0.05,0.19745397696131547,16262.745431412586,57.63292050925056
125,48,1,7.476358890533447,0.07928037643432617,0,-11918.843899845142,-20532.90933090563,-28506.43956327344,-59504.090338194146,-941.5353943341714,0.05,0.17856728689575405,20505.381122289862,77.37742679235798
126,48,2,7.201805114746094,0.07436418533325195,0,-11918.843899845142,-24529.758111685005,-28506.43956327344,-79429.4023359751,-872.2290829116672,0.05,0.18161055063447315,24489.63451008467,92.09153486305354
127,48,3,7.086005687713623,0.0,0,-11918.843899845142,-24529.758111685005,-28506.43956327344,-94251.48951219658,-872.2290829116672,0.05,0.1651578534545301,24489.63451008467,92.09153486305354
128,49,0,7.172561883926392,0.0708000659942627,0,-11918.843899845142,-16111.30920406806,-28506.43956327344,-94251.48951219658,-1036.0009123893865,0.05,0.20033943334743445,16096.140294660308,56.117272673614586
129,49,1,7.171243667602539,0.07497906684875488,0,-11918.843899845142,-20205.16803960319,-28506.43956327344,-57988.43671757905,-965.8906844142656,0.05,0.1664766874771328,20176.708831186545,75.11803772379382
130,49,2,7.3166892528533936,0.07462930679321289,0,-11918.843899845142,-24051.272830384518,-28506.43956327344,-77166.18718321844,-900.0834207567552,0.05,0.16305264204927422,24011.31830087827,89.38523480415276
131,49,3,7.189793586730957,0.07558083534240723,0,-11918.843899845142,-27836.80797551286,-28506.43956327344,-91541.24889600079,-837.3029940865332,0.05,0.1657495362136338,27785.55575000588,101.12308715614031
132,49,4,7.200560808181763,0.0,0,-11918.843899845142,-27836.80797551286,-28506.43956327344,-103351.57239624586,-837.3029940865332,0.05,0.15612320838648108,27785.55575000588,101.12308715614031
133,50,0,7.263787269592285,0.06898212432861328,0,-11918.843899845142,-15598.137154595079,-28506.43956327344,-103351.57239624586,-1053.981570690718,0.05,0.19187253387121236,15584.450410319727,52.79023817889713
134,50,1,7.077560901641846,0.07051277160644531,0,-11918.843899845142,-19291.08952045662,-28506.43956327344,-54634.263323154875,-993.0891887995225,0.05,0.15712395237809587,19265.627807225563,70.19737836932441
135,50,2,7.082452058792114,0.0,0,-11918.843899845142,-19291.08952045662,-28506.43956327344,-72210.46765332372,-993.0891887995225,0.05,0.15363172629366398,19265.627807225563,70.19737836932441
136,51,0,7.340939044952393,0.06758260726928711,0,-11918.843899845142,-15980.872328080359,-28506.43956327344,-72210.46765332372,-1071.0365117897436,0.05,0.18748528751983706,15965.268730866557,55.00087804180811
137,51,1,7.539398431777954,0.06675148010253906,0,-11918.843899845142,-19777.543614591203,-28506.43956327344,-56891.99805253859,-1008.0744106592009,0.05,0.16091156655682437,19748.67343325946,72.39063795576462
138,51,2,7.170783519744873,0.09050226211547852,0,-11918.843899845142,-23436.13689272086,-28506.43956327344,-74446.61224320561,-948.2493424774229,0.05,0.1577544049494516,23395.535519210815,85.73605524157341
139,51,3,7.475462198257446,0.07805466651916504,0,-11918.843899845142,-26840.379231079743,-28506.43956327344,-87896.78298101097,-891.8462933519412,0.05,0.1588485051185427,26787.183183461566,96.65183978395757
140,51,4,7.256868600845337,0.06940889358520508,0,-11918.843899845142,-30105.57540283488,-28506.43956327344,-98884.15963292494,-838.7555268443559,0.05,0.1509313756228657,30041.09579245199,105.88970455086323
141,51,5,7.1316328048706055,0.06040167808532715,0,-11918.843899845142,-33263.08828919483,-28506.43956327344,-108172.59980031785,-787.2224603364632,0.05,0.1495464745791414,33186.86690655867,114.12717156622759
