,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
10,5,0,8.336809635162354,0.08773517608642578,0,-2081.612289416713,-3097.158456982632,-13059.49298309491,-19957.9867130518,-220.2948106113887,1.0,1.65487462485886,3097.158456982632,19.383465970671903
11,5,1,8.425336837768555,0.0,0,-2081.612289416713,-3097.158456982632,-13059.49298309491,-21864.070252089252,-220.2948106113887,1.0,1.357366626508601,3097.158456982632,19.383465970671903
12,6,0,8.389221906661987,0.07763433456420898,0,-2081.612289416713,-3266.617751798717,-13059.49298309491,-21864.070252089252,-220.15501807205519,1.0,1.7689850996784644,3266.617751798717,21.082922751126684
13,6,1,8.504991292953491,0.09993386268615723,0,-2081.612289416713,-4378.166028493458,-13059.49298309491,-23743.646435662744,-1.3207803454695342,1.0,1.4877819755709272,4378.166028493458,26.936851824126563
14,6,2,8.446849346160889,0.0,0,-2081.612289416713,-4378.166028493458,-13059.49298309491,-29977.551536197327,-1.3207803454695342,1.0,1.3159065906509195,4378.166028493458,26.936851824126563
15,7,0,8.36012864112854,0.11228227615356445,0,-2081.612289416713,-3230.6972790742643,-13059.49298309491,-29977.551536197327,-215.4115285010674,1.0,1.6786851358948738,3230.702067657694,19.94365459110873
16,7,1,8.44672679901123,0.10386419296264648,0,-2081.612289416713,-4370.313278308265,-13059.49298309491,-22479.113992238093,-20.024195609571805,1.0,1.4528602708570995,4370.318027875695,25.492456962821993
17,7,2,8.04069447517395,0.10114932060241699,0,-2081.612289416713,-5311.381570115832,-13059.49298309491,-28407.295189268683,122.04855805290985,1.0,1.4292456463913272,5311.386299105727,28.91293568736962
18,7,3,8.63758373260498,0.0,0,-2081.612289416713,-5311.381570115832,-13059.49298309491,-32024.66766211962,122.04855805290985,1.0,1.1864911489920424,5311.386299105727,28.91293568736962
19,8,0,8.985486030578613,0.10001230239868164,0,-2081.612289416713,-3332.4218952527394,-13059.49298309491,-32024.66766211962,-194.57710304666065,1.0,1.5335037375305567,3332.42393819982,18.238029605115077
20,8,1,14.1381196975708,0.10134744644165039,0,-2081.612289416713,-4330.554194793335,-13059.49298309491,-20569.792362014323,-34.10070755510766,1.0,1.3623474791340693,4330.556099972381,23.328026774175058
21,8,2,14.119475364685059,0.0,0,-2081.612289416713,-4330.554194793335,-13059.49298309491,-26036.4034812358,-34.10070755510766,1.0,1.140874608740981,4330.556099972381,23.328026774175058
22,9,0,14.399096488952637,0.10946226119995117,0,-2081.612289416713,-3437.207773701394,-13059.49298309491,-26036.4034812358,-181.53482340492906,1.0,1.4956450707339588,3437.2081990156353,19.143627369097747
23,9,1,20.913835048675537,0.09789061546325684,0,-2081.612289416713,-4479.59869047946,-13059.49298309491,-21559.79972312083,-13.802998270157842,1.0,1.3108594223771086,4479.597348034037,24.16832251071005
24,9,2,9.178863286972046,0.0,0,-2081.612289416713,-4479.59869047946,-13059.49298309491,-26942.576977881603,-13.802998270157842,1.0,1.1636038381266587,4479.597348034037,24.16832251071005
25,10,0,9.029949188232422,0.1065220832824707,0,-2081.612289416713,-3422.369389470585,-13059.49298309491,-26942.576977881603,-178.19222330487122,1.0,1.4800772658324102,3422.368410495969,19.290676852826067
26,10,1,9.098324060440063,0.10605382919311523,0,-2081.612289416713,-4517.348247983276,-13059.49298309491,-21719.253365603425,-11.910688165170617,1.0,1.3147084666332958,4517.34714549734,24.285288808970773
27,10,2,9.088146924972534,0.0,0,-2081.612289416713,-4517.348247983276,-13059.49298309491,-27069.590313527657,-11.910688165170617,1.0,1.1648557174882679,4517.34714549734,24.285288808970773
28,11,0,9.356144428253174,0.11314940452575684,0,-2081.612289416713,-3443.680107787781,-13059.49298309491,-27069.590313527657,-180.04846883605688,1.0,1.528980563922611,3443.6786148402116,19.254689400740656
29,11,1,9.402653455734253,0.10516905784606934,0,-2081.612289416713,-4605.493493347527,-13059.49298309491,-21681.27044975506,-10.239984670592902,1.0,1.2927754378267236,4605.490738454532,24.277925832435717
30,11,2,9.280296564102173,0.10530686378479004,0,-2081.612289416713,-5668.940118448817,-13059.49298309491,-27059.80546037863,122.66999596658091,1.0,1.1432222731225763,5668.936625898542,27.684782188051827
31,11,3,9.460145473480225,0.0,0,-2081.612289416713,-5668.940118448817,-13059.49298309491,-30675.529570519186,122.66999596658091,1.0,1.0472044074328988,5668.936625898542,27.684782188051827
32,12,0,9.142944097518921,0.10937666893005371,0,-2081.612289416713,-3470.736707945444,-13059.49298309491,-30675.529570519186,-162.12971938562862,1.0,1.3983598758813112,3470.7353180176397,17.937941867199157
33,12,1,9.249967813491821,0.09958076477050781,0,-2081.612289416713,-4534.509405922576,-13059.49298309491,-20204.783086631214,-18.295823698858158,1.0,1.2380378590120598,4534.507842319635,22.386982207320642
34,12,2,9.0959951877594,0.12165260314941406,0,-2081.612289416713,-5450.9491581712955,-13059.49298309491,-24982.20823160332,92.77200999816974,1.0,1.0867220734709155,5450.947045354771,25.422902768026805
35,12,3,9.613415718078613,0.0,0,-2081.612289416713,-5450.9491581712955,-13059.49298309491,-28217.93002780025,92.77200999816974,1.0,0.9879174373308908,5450.947045354771,25.422902768026805
36,13,0,9.296413660049438,0.10575723648071289,0,-2081.612289416713,-3450.0038131687575,-13059.49298309491,-28217.93002780025,-158.8114776750162,1.0,1.3300551403622607,3450.0026941998326,16.91487362263144
37,13,1,9.16179084777832,0.09603190422058105,0,-2081.612289416713,-4430.0375887822265,-13059.49298309491,-19067.009527964277,-36.01692900247364,1.0,1.1379547488615662,4430.035157875013,20.887768623861955
38,13,2,8.979115009307861,0.0,0,-2081.612289416713,-4430.0375887822265,-13059.49298309491,-23343.801256481158,-36.01692900247364,1.0,1.0111878078098528,4430.035157875013,20.887768623861955
39,14,0,9.085122346878052,0.0817563533782959,0,-2081.612289416713,-3468.380583602999,-13059.49298309491,-23343.801256481158,-167.2062231518302,1.0,1.3009578703850773,3468.3790368589575,17.578545888745758
40,14,1,9.160001754760742,0.08966588973999023,0,-2081.612289416713,-4475.58906461913,-13059.49298309491,-19811.453453651724,-32.54122316698329,1.0,1.1167138196610034,4475.587422908991,21.695258653926548
41,14,2,9.24728274345398,0.10796475410461426,0,-2081.612289416713,-5391.384925543975,-13059.49298309491,-24232.610431524325,76.07820637159885,1.0,1.0399618888529454,5391.383159690143,24.596832679681434
42,14,3,9.030303001403809,0.0,0,-2081.612289416713,-5391.384925543975,-13059.49298309491,-27324.879413993967,76.07820637159885,1.0,0.9248205603154804,5391.383159690143,24.596832679681434
43,15,0,8.974174737930298,0.07732009887695312,0,-2081.612289416713,-3380.2727982087467,-13059.49298309491,-27324.879413993967,-151.46467361158244,1.0,1.2800362490162087,3380.2718268283115,16.580029116142494
44,15,1,9.22989559173584,0.101043701171875,0,-2081.612289416713,-4352.5762328919145,-13059.49298309491,-18688.134507658702,-27.271847811624568,1.0,1.1293064985870223,4352.574859533631,20.450908301567647
45,15,2,9.422638416290283,0.09804248809814453,0,-2081.612289416713,-5243.326275426974,-13059.49298309491,-22852.049172289004,69.65151022743427,1.0,0.9576948728675797,5243.324248077589,23.206406665967673
46,15,3,8.754731178283691,0.0,0,-2081.612289416713,-5243.326275426974,-13059.49298309491,-25798.500064293483,69.65151022743427,1.0,0.8830867787205915,5243.324248077589,23.206406665967673
47,16,0,9.088688850402832,0.09470367431640625,0,-2081.612289416713,-3443.4530874433012,-13059.49298309491,-25798.500064293483,-136.09203616919953,1.0,1.2295566601078658,3443.4523930379983,16.064203531691398
48,16,1,9.444802045822144,0.08422613143920898,0,-2081.612289416713,-4309.638861789424,-13059.49298309491,-18100.20589269006,-29.78777420882849,1.0,1.0795395224147633,4309.638000516576,19.502124424576486
49,16,2,9.452050685882568,0.10030889511108398,0,-2081.612289416713,-5122.715157905609,-13059.49298309491,-21804.90139932585,56.847802798031374,1.0,0.9248529321907054,5122.714091684153,22.019642608480755
50,16,3,8.907418012619019,0.0,0,-2081.612289416713,-5122.715157905609,-13059.49298309491,-24501.485467959268,56.847802798031374,1.0,0.828491255605636,5122.714091684153,22.019642608480755
51,17,0,9.080966234207153,0.0964515209197998,0,-2081.612289416713,-3433.895934252263,-13059.49298309491,-24501.485467959268,-132.6991144970195,1.0,1.1131205793786423,3433.895372436591,15.582324353186921
52,17,1,9.172569751739502,0.07905125617980957,0,-2081.612289416713,-4286.589517037587,-13059.49298309491,-17561.696460141146,-35.70074754874134,1.0,0.9818706046160495,4286.588869845116,18.632590805654917
53,17,2,8.880748510360718,0.09753704071044922,0,-2081.612289416713,-5042.351248391853,-13059.49298309491,-20848.036702428697,40.97178038328811,1.0,0.8500055173119845,5042.350460119083,20.912061664208444
54,17,3,9.712714672088623,0.0,0,-2081.612289416713,-5042.351248391853,-13059.49298309491,-23293.66612243669,40.97178038328811,1.0,0.786444547839779,5042.350460119083,20.912061664208444
55,18,0,9.526766061782837,0.08429098129272461,0,-2081.612289416713,-3247.5104139034556,-13059.49298309491,-23293.66612243669,-132.21598459172327,1.0,1.1127637816052083,3247.5101033751694,14.951603735644037
56,18,1,9.260426759719849,0.08938264846801758,0,-2081.612289416713,-4094.5268937250976,-13059.49298309491,-16860.460652459406,-42.417050450261335,1.0,0.9519949864663811,4094.5263673883496,17.86249628826696
57,18,2,9.339128732681274,0.09528803825378418,0,-2081.612289416713,-4838.064097806692,-13059.49298309491,-20001.44641018257,28.814126579913257,1.0,0.8485419864845442,4838.063257749436,19.99663852654079
58,18,3,9.277178287506104,0.0,0,-2081.612289416713,-4838.064097806692,-13059.49298309491,-22293.505330109834,28.814126579913257,1.0,0.7576049416257723,4838.063257749436,19.99663852654079
59,19,0,9.208687782287598,0.08878850936889648,0,-2081.612289416713,-3247.360767499045,-13059.49298309491,-22293.505330109834,-128.71656305843837,1.0,1.0642830480732806,3247.360467405159,14.642202108109434
60,19,1,9.517534494400024,0.07943940162658691,0,-2081.612289416713,-3940.4667852639254,-13059.49298309491,-16513.059771688968,-44.27083882354623,1.0,0.9430712448042442,3940.466308651625,17.297929261179057
61,19,2,8.93550968170166,0.10775876045227051,0,-2081.612289416713,-4722.47124764979,-13059.49298309491,-19377.352484198207,25.56313347703518,1.0,0.8217820230688802,4722.470554358999,19.402390690017302
62,19,3,9.128505229949951,0.0,0,-2081.612289416713,-4722.47124764979,-13059.49298309491,-21639.16024187291,25.56313347703518,1.0,0.7414089034931329,4722.470554358999,19.402390690017302
63,20,0,9.159238338470459,0.09214329719543457,0,-2081.612289416713,-3247.2102996611234,-13059.49298309491,-21639.16024187291,-120.23443201650467,1.0,1.0585415462012029,3247.210010645001,14.399413976306004
64,20,1,9.04701018333435,0.09463119506835938,0,-2081.612289416713,-3973.860275826976,-13059.49298309491,-16234.650383116714,-38.89679743263743,1.0,0.902049882409201,3973.8599817658037,16.95281771174209
65,20,2,9.528260231018066,0.09663677215576172,0,-2081.612289416713,-4642.978343287067,-13059.49298309491,-18989.18880853829,26.083004976701332,1.0,0.8013175063469046,4642.977981509441,18.94473590658404
66,20,3,9.103970050811768,0.0,0,-2081.612289416713,-4642.978343287067,-13059.49298309491,-21131.958016395227,26.083004976701332,1.0,0.7164381717443353,4642.977981509441,18.94473590658404
67,21,0,8.930300235748291,0.09242534637451172,0,-2081.612289416713,-3179.3702628322476,-13059.49298309491,-21131.958016395227,-119.05160007626779,1.0,1.062847502926885,3179.369974478677,13.96810442175759
68,21,1,9.043209314346313,0.0952303409576416,0,-2081.612289416713,-3878.6875483576705,-13059.49298309491,-15753.800365507459,-42.520452082594254,1.0,0.9104615993259954,3878.6871063906383,16.370781739707965
69,21,2,8.740883111953735,0.0933530330657959,0,-2081.612289416713,-4519.167793734479,-13059.49298309491,-18346.962001050986,20.261612785087863,1.0,0.7623903236846082,4519.167337716014,18.346379884901612
70,21,3,9.121126890182495,0.11498785018920898,0,-2081.612289416713,-5112.704116329132,-13059.49298309491,-20475.006327055726,70.85042112009243,1.0,0.6943074813285858,5112.7036441212995,19.794403707736077
71,21,4,9.17551040649414,0.0,0,-2081.612289416713,-5112.704116329132,-13059.49298309491,-22027.715139313488,70.85042112009243,1.0,0.637211224676624,5112.7036441212995,19.794403707736077
72,22,0,8.980441808700562,0.08338165283203125,0,-2081.612289416713,-3057.206376375689,-13059.49298309491,-22027.715139313488,-103.4005928293384,1.0,0.9183389579898841,3057.206175655067,13.1105065355745
73,22,1,9.292312860488892,0.10281062126159668,0,-2081.612289416713,-3655.604938807018,-13059.49298309491,-14783.846497932538,-39.35744241657244,1.0,0.7834677596222124,3655.6047377040695,14.991475738461473
74,22,2,9.025007009506226,0.09456896781921387,0,-2081.612289416713,-4211.0381143711975,-13059.49298309491,-16811.913078071768,11.528416723998397,1.0,0.6778932888494039,4211.037856167299,16.525285728107495
75,22,3,9.003967046737671,0.0,0,-2081.612289416713,-4211.0381143711975,-13059.49298309491,-18464.38998318469,11.528416723998397,1.0,0.6325410127951501,4211.037856167299,16.525285728107495
76,23,0,9.24497103691101,0.0850069522857666,0,-2081.612289416713,-3035.3497026593664,-13059.49298309491,-18464.38998318469,-102.01304645988003,1.0,0.9104691300492659,3035.3495025347734,13.011084490669207
77,23,1,8.995995998382568,0.09455418586730957,0,-2081.612289416713,-3595.007200299754,-13059.49298309491,-14671.778243155779,-40.38495938520113,1.0,0.8004354764402485,3595.00699790118,14.748030789211745
78,23,2,9.080837726593018,0.09240984916687012,0,-2081.612289416713,-4156.640872999864,-13059.49298309491,-16542.36804923542,9.036102856645966,1.0,0.6822528252147066,4156.6405965324175,16.23361961326921
79,23,3,9.187666654586792,0.08633923530578613,0,-2081.612289416713,-4591.285483721873,-13059.49298309491,-18143.155525176004,49.94431008157114,1.0,0.6188636560055275,4591.285118362694,17.41622075243667
80,23,4,9.336223840713501,0.0,0,-2081.612289416713,-4591.285483721873,-13059.49298309491,-19414.31607394231,49.94431008157114,1.0,0.5629573141701348,4591.285118362694,17.41622075243667
81,24,0,9.383825540542603,0.08661699295043945,0,-2081.612289416713,-3022.2756819385277,-13059.49298309491,-19414.31607394231,-91.52078417557446,1.0,0.8459342478458153,3022.2755032247505,12.083794225075307
82,24,1,9.217191219329834,0.09634900093078613,0,-2081.612289416713,-3471.797343443146,-13059.49298309491,-13628.512298883452,-40.29560278428747,1.0,0.7552888417335136,3471.797102912323,13.501091415371636
83,24,2,9.273250579833984,0.08292317390441895,0,-2081.612289416713,-3932.8199564470087,-13059.49298309491,-15155.460961432382,0.1454039044886173,1.0,0.6111498500620234,3932.819705392739,14.806133276943354
84,24,3,9.28003215789795,0.0,0,-2081.612289416713,-3932.8199564470087,-13059.49298309491,-16566.420043820293,0.1454039044886173,1.0,0.5702874089177371,3932.819705392739,14.806133276943354
85,25,0,9.00683045387268,0.08514618873596191,0,-2081.612289416713,-2950.4579336520687,-13059.49298309491,-16566.420043820293,-96.56808464939138,1.0,0.8359472486079905,2950.457675400979,12.153061086044492
86,25,1,9.16798448562622,0.08413290977478027,0,-2081.612289416713,-3365.2736125024953,-13059.49298309491,-13710.735591954539,-43.98302955355161,1.0,0.7452438228190439,3365.273335669071,13.520509387865403
87,25,2,9.510926008224487,0.1254746913909912,0,-2081.612289416713,-3858.978212290734,-13059.49298309491,-15180.756535424056,-3.5630959659386345,1.0,0.624253654149075,3858.9779156390196,14.695306871262444
88,25,3,8.937200784683228,0.09492611885070801,0,-2081.612289416713,-4253.482687103665,-13059.49298309491,-16446.93959695544,30.17272792715932,1.0,0.5832107458592397,4253.482387692895,15.658093221232978
89,25,4,9.337030410766602,0.0,0,-2081.612289416713,-4253.482687103665,-13059.49298309491,-17482.979684787468,30.17272792715932,1.0,0.519613656745904,4253.482387692895,15.658093221232978
90,26,0,8.855814695358276,0.07880520820617676,0,-2081.612289416713,-2860.143660297693,-13059.49298309491,-17482.979684787468,-83.88203121314561,1.0,0.7836633724941485,2860.1434757800416,11.475158169747482
91,26,1,9.483500719070435,0.10096001625061035,0,-2081.612289416713,-3265.695540331746,-12942.535006202406,-12942.535006202406,-39.974213509651804,1.0,0.694546539772117,3265.695339660632,12.624103849079342
92,26,2,9.109508275985718,0.09910964965820312,0,-2081.612289416713,-3680.9799618733587,-12942.535006202406,-14178.84253397169,-3.9761324416958237,1.0,0.5773721481667504,3680.97973096434,13.725486498511971
93,26,3,9.079158306121826,0.09678888320922852,0,-2081.612289416713,-4056.715402627046,-12942.535006202406,-15368.823347468227,26.078989805662957,1.0,0.5302254469704779,4056.7151524208816,14.536645060989624
94,26,4,9.296993494033813,0.0,0,-2081.612289416713,-4056.715402627046,-12942.535006202406,-16240.915131159747,26.078989805662957,1.0,0.4723111705386358,4056.7151524208816,14.536645060989624
95,27,0,9.324661493301392,0.07142877578735352,0,-2081.612289416713,-2777.1601635622433,-12942.535006202406,-16240.915131159747,-73.37643648092423,1.0,0.7373984554132995,2777.1600282286936,11.038308892798668
96,27,1,9.29806399345398,0.093902587890625,0,-2081.612289416713,-3137.5132031751928,-12444.922730904187,-12444.922730904187,-34.59894880008721,1.0,0.6625577884739343,3137.5130402745735,11.97952084512472
97,27,2,8.924602270126343,0.10436153411865234,0,-2081.612289416713,-3518.641759197795,-12444.922730904187,-13455.401737757631,-4.764886715430157,1.0,0.539926114235963,3518.6415730732956,12.863864270565953
98,27,3,9.442690134048462,0.0,0,-2081.612289416713,-3518.641759197795,-12444.922730904187,-14410.620325652146,-4.764886715430157,1.0,0.48252053692974917,3518.6415730732956,12.863864270565953
99,28,0,9.517455577850342,0.07738637924194336,0,-2081.612289416713,-2772.7959800052076,-12444.922730904187,-14410.620325652146,-80.07271216833352,1.0,0.7309879380501505,2772.7958422029387,11.03960743879679
100,28,1,9.288361310958862,0.09137439727783203,0,-2081.612289416713,-3122.0457485892703,-12444.922730904187,-12453.067226838899,-40.260637812224466,1.0,0.6460911489890055,3122.0456071695676,11.942034973841471
101,28,2,8.951426029205322,0.09693145751953125,0,-2081.612289416713,-3504.13863890151,-12444.922730904187,-13419.291378400121,-8.604239742786207,1.0,0.5425908203077257,3504.1384439099475,12.892477756624475
102,28,3,9.23792815208435,0.0992577075958252,0,-2081.612289416713,-3790.40173084094,-12444.922730904187,-14446.31861340789,17.74153803056618,1.0,0.49190710778839836,3790.401513047433,13.545737234188994
103,28,4,9.212848663330078,0.0,0,-2081.612289416713,-3790.40173084094,-12444.922730904187,-15147.104727868555,17.74153803056618,1.0,0.44724874792324804,3790.401513047433,13.545737234188994
104,29,0,8.854215621948242,0.08171606063842773,0,-2081.612289416713,-2733.1207971253,-12444.922730904187,-15147.104727868555,-70.86237812671922,1.0,0.6695746158797224,2733.1206899058557,10.507568472757727
105,29,1,9.542869091033936,0.08485794067382812,0,-2081.612289416713,-3017.6805453372936,-11850.352355971003,-11850.352355971003,-34.529069915768446,1.0,0.6339522725229949,3017.6804206608344,11.328020953129673
106,29,2,9.252631425857544,0.09980392456054688,0,-2081.612289416713,-3368.3205892320348,-11850.352355971003,-12729.138714457516,-7.3717832923097015,1.0,0.5073813905848779,3368.320434814276,12.110194730986995
107,29,3,9.181081295013428,0.1102895736694336,0,-2081.612289416713,-3646.4623993771966,-11850.352355971003,-13573.778871547514,15.21185942877891,1.0,0.4574689202033374,3646.4622386400515,12.722050253540933
108,29,4,9.270999431610107,0.0,0,-2081.612289416713,-3646.4623993771966,-11850.352355971003,-14232.732401452762,15.21185942877891,1.0,0.4318447560696411,3646.4622386400515,12.722050253540933
109,30,0,8.732749462127686,0.07419204711914062,0,-2081.612289416713,-2633.6063114793774,-11850.352355971003,-14232.732401452762,-65.65661729583485,1.0,0.6311018662944451,2633.606218819312,10.078160518287069
110,30,1,9.238054275512695,0.09985613822937012,0,-2081.612289416713,-2897.344804147525,-11365.923432303794,-11365.923432303794,-33.56463295817242,1.0,0.5822678323259197,2897.3446848734584,10.741544266814891
111,30,2,9.21638798713684,0.09732842445373535,0,-2081.612289416713,-3184.6184482566314,-11365.923432303794,-12074.09610631186,-9.05098622375382,1.0,0.4843183458690611,3184.618279360132,11.435405447061834
112,30,3,9.849421501159668,0.09576058387756348,0,-2081.612289416713,-3422.0078228686043,-11365.923432303794,-12823.385772232597,10.918001537088708,1.0,0.43308336214887916,3422.0076369557396,11.91537817441603
113,30,4,9.108623504638672,0.0,0,-2081.612289416713,-3422.0078228686043,-11365.923432303794,-13338.407115992866,10.918001537088708,1.0,0.3946148694725342,3422.0076369557396,11.91537817441603
114,31,0,8.863303184509277,0.08705854415893555,0,-2081.612289416713,-2599.055631532146,-11365.923432303794,-13338.407115992866,-60.31833842812508,1.0,0.6319100436815792,2599.055517177576,9.760254627190918
115,31,1,9.424234628677368,0.08644390106201172,0,-2081.612289416713,-2822.8419498593366,-11005.680514553878,-11005.680514553878,-31.519729668075502,1.0,0.5525607567706409,2822.8418340433923,10.315149389468958
116,31,2,9.088626146316528,0.09473443031311035,0,-2081.612289416713,-3051.111075276796,-11005.680514553878,-11596.291069981848,-9.09537072895554,1.0,0.476840284342991,3051.1109245395487,10.846157252582442
117,31,3,9.13947319984436,0.10241413116455078,0,-2081.612289416713,-3289.236884373082,-11005.680514553878,-12166.323473157241,8.796136971557996,1.0,0.41547767360731747,3289.2367337844194,11.291274867087182
118,31,4,9.283685445785522,0.0,0,-2081.612289416713,-3289.236884373082,-11005.680514553878,-12644.841905847878,8.796136971557996,1.0,0.36863337051138867,3289.2367337844194,11.291274867087182
119,32,0,9.479148387908936,0.07700848579406738,0,-2081.612289416713,-2528.202986036807,-11005.680514553878,-12644.841905847878,-56.20619949901306,1.0,0.5851292421831992,2528.202890033045,9.348319285992465
120,32,1,9.438736915588379,0.09404301643371582,0,-2081.612289416713,-2713.125447139593,-10541.54056111674,-10541.54056111674,-29.86124132496303,1.0,0.5402651229045776,2713.1253392234444,9.782055372476481
121,32,2,9.300289869308472,0.09592628479003906,0,-2081.612289416713,-2943.368013662974,-10541.54056111674,-10999.564620116847,-10.178703444301183,1.0,0.4389565184161352,2943.367893368744,10.291586860781383
122,32,3,9.61745023727417,0.10606551170349121,0,-2081.612289416713,-3145.139796789149,-10541.54056111674,-11548.65438048443,5.877593313063838,1.0,0.39227898733678246,3145.139642577754,10.683184122338282
123,32,4,9.626985311508179,0.0,0,-2081.612289416713,-3145.139796789149,-10541.54056111674,-11969.547912775723,5.877593313063838,1.0,0.3498705003448827,3145.139642577754,10.683184122338282
124,33,0,9.17036747932434,0.07954740524291992,0,-2081.612289416713,-2462.816433961597,-10541.54056111674,-11969.547912775723,-53.90414098758363,1.0,0.5827251283613943,2462.8162948487693,9.005469492584405
125,33,1,9.454989433288574,0.08235740661621094,0,-2081.612289416713,-2636.7737880876102,-10156.232420646069,-10156.232420646069,-30.39142814896312,1.0,0.5205870711212555,2636.773649604901,9.370970090109292
126,33,2,9.40135383605957,0.10018229484558105,0,-2081.612289416713,-2838.72362166042,-10156.232420646069,-10541.025430303787,-11.761431959670457,1.0,0.41763827342532056,2838.723481024197,9.80621258794529
127,33,3,9.189530849456787,0.10362005233764648,0,-2081.612289416713,-3003.5078233898653,-10156.232420646069,-11008.43652975022,3.074583630978481,1.0,0.3716928477511802,3003.5076550941426,10.090216061946235
128,33,4,8.926295757293701,0.0,0,-2081.612289416713,-3003.5078233898653,-10156.232420646069,-11310.648842894494,3.074583630978481,1.0,0.3368468352669833,3003.5076550941426,10.090216061946235
129,34,0,9.22156810760498,0.07621932029724121,0,-2081.612289416713,-2407.169453205462,-10156.232420646069,-11310.648842894494,-50.493537163885414,1.0,0.5529828597968639,2407.169343811531,8.723026960369632
130,34,1,9.314059972763062,0.09598755836486816,0,-2081.612289416713,-2547.3388539222765,-9837.209893094707,-9837.209893094707,-28.09835852992904,1.0,0.4877254623049091,2547.3387417628537,9.056080175421075
131,34,2,9.050554752349854,0.09673786163330078,0,-2081.612289416713,-2733.1348086069847,-9837.209893094707,-10186.97254322463,-11.105334555054556,1.0,0.395683698753796,2733.1346856870287,9.414019670397375
132,34,3,9.227282524108887,0.13034510612487793,0,-2081.612289416713,-2899.4690024336787,-9837.209893094707,-10569.821818394503,2.971433533469534,1.0,0.3661060556632449,2899.468844380871,9.725532757182567
133,34,4,9.798431158065796,0.0,0,-2081.612289416713,-2899.4690024336787,-9837.209893094707,-10903.62172545531,2.971433533469534,1.0,0.3226897583844657,2899.468844380871,9.725532757182567
134,35,0,9.245476961135864,0.07677197456359863,0,-2081.612289416713,-2352.810481339449,-9837.209893094707,-10903.62172545531,-46.57802447584591,1.0,0.5036579056840305,2352.8103761691973,8.4697719308381
135,35,1,8.99591326713562,0.12650537490844727,0,-2081.612289416713,-2502.725233676925,-9550.229837477038,-9550.229837477038,-25.908992654953053,1.0,0.47152244609314514,2502.725128142784,8.826371020427256
136,35,2,9.180740356445312,0.0964505672454834,0,-2081.612289416713,-2660.117296281168,-9550.229837477038,-9928.115148141853,-10.340217964025532,1.0,0.3805285293292851,2660.1171507172044,9.135571379420309
137,35,3,9.346358299255371,0.09705686569213867,0,-2081.612289416713,-2805.8299945763642,-9550.229837477038,-10258.022409872008,2.2435859501087214,1.0,0.3414935898556105,2805.829729703852,9.39454997094365
138,35,4,9.238189935684204,0.0,0,-2081.612289416713,-2805.8299945763642,-9550.229837477038,-10534.727236741444,2.2435859501087214,1.0,0.3173830119153167,2805.829729703852,9.39454997094365
139,36,0,9.255631446838379,0.06680989265441895,0,-2081.612289416713,-2264.4059792782327,-9550.229837477038,-10534.727236741444,-44.96171681871382,1.0,0.5093311344715765,2264.4058056366066,8.23412255083927
140,36,1,9.050181150436401,0.11137032508850098,0,-2081.612289416713,-2397.607015551848,-9285.169334641594,-9285.169334641594,-25.58475045926347,1.0,0.4764515527156528,2397.606846724395,8.458676195348707
