,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
102,12,1,0.7076630592346191,0.012282609939575195,0,-384.884143669891,-386.29544667280925,-607.7587468603779,-607.7587468603779,-250.56846045545134,1.0,1.577306017993243,140.88356864796611,2.525278646978709
103,12,2,0.5553033351898193,0.012286186218261719,0,-384.884143669891,-388.43019203572555,-607.7587468603779,-609.8608022740079,-249.51392237261487,1.0,1.4276542328777566,142.68838038052473,2.546617228114785
104,12,3,0.5759570598602295,0.011481046676635742,0,-384.884143669891,-388.9805620007867,-607.7587468603779,-611.8151105466593,-248.54219333235602,1.0,1.35953044915873,143.11954196085367,2.553569435174799
105,12,4,0.7843375205993652,0.011933088302612305,0,-384.884143669891,-388.996789307394,-607.7587468603779,-611.8235790307884,-247.70558413025043,1.0,1.3067945284915943,143.3022625137056,2.5519697582749323
106,12,5,0.5274896621704102,0.011856794357299805,0,-384.884143669891,-388.0048625226583,-607.7587468603779,-610.7614343174033,-246.94698610859626,1.0,1.2051202007361281,142.29715088066266,2.527779690707212
107,12,6,0.6591231822967529,0.011857748031616211,0,-384.884143669891,-385.2889158158573,-606.5920111223056,-606.5920111223056,-246.29336929824464,1.0,1.1311669940049696,139.8184072246739,2.485863943084639
108,12,7,0.6604721546173096,0.0,0,-384.884143669891,-385.2889158158573,-600.026844020616,-600.026844020616,-246.29336929824464,1.0,1.0618355129409414,139.8184072246739,2.485863943084639
109,13,0,0.6876165866851807,0.013162612915039062,0,-377.017498904469,-377.017498904469,-600.026844020616,-600.026844020616,-250.68683165656688,1.0,1.6533465302133816,135.11889397944057,2.403346483090166
110,13,1,0.5495908260345459,0.012200593948364258,0,-377.017498904469,-380.43798645764514,-592.777674761656,-592.777674761656,-249.38353078777243,1.0,1.5582841824026687,136.62431821844427,2.4399099285124235
111,13,2,0.5569989681243896,0.012247562408447266,0,-377.017498904469,-383.2757327669177,-592.777674761656,-596.6339028368909,-248.2539907175571,1.0,1.4641566708240674,139.16306666977414,2.481717886790152
112,13,3,0.5301916599273682,0.012037038803100586,0,-377.017498904469,-386.1114051353105,-592.777674761656,-601.4026345801119,-247.23845335568205,1.0,1.3985237848419687,142.12180811703684,2.5342816742600864
113,13,4,0.5276496410369873,0.012912511825561523,0,-377.017498904469,-387.5205330291483,-592.777674761656,-607.8003224475913,-246.305554448223,1.0,1.3619109418910322,143.264925118975,2.5537426761469897
114,13,5,0.5358743667602539,0.012244701385498047,0,-377.017498904469,-388.2589566548038,-592.777674761656,-609.6113649198691,-245.51271680265154,1.0,1.2595760581470123,143.80541768172083,2.5528230145274424
115,13,6,0.6567766666412354,0.012178897857666016,0,-377.017498904469,-386.62215281383874,-592.777674761656,-608.6888663418479,-244.83274263438167,1.0,1.187504134600621,142.3520603712463,2.52674390025774
116,13,7,0.6554436683654785,0.012037038803100586,0,-377.017498904469,-385.37230963107254,-592.777674761656,-604.3317070324351,-244.24899758273355,1.0,1.0571819975682701,140.9186836254904,2.4953622740281407
117,13,8,0.5336887836456299,0.0,0,-377.017498904469,-385.37230963107254,-592.777674761656,-599.3222149414344,-244.24899758273355,1.0,1.0222472935283204,140.9186836254904,2.4953622740281407
118,14,0,0.5648558139801025,0.013117313385009766,0,-376.2696055709455,-376.2696055709455,-592.777674761656,-599.3222149414344,-248.76042252337734,1.0,1.615238110141125,135.51100573073649,2.3983088497051726
119,14,1,0.5432267189025879,0.012036800384521484,0,-376.2696055709455,-379.387625653265,-590.1402681854506,-590.1402681854506,-247.557049386195,1.0,1.4525112074078554,136.61867395065565,2.4253188100095198
120,14,2,0.5447533130645752,0.011992216110229492,0,-376.2696055709455,-380.01024830515524,-590.1402681854506,-592.7484932082946,-246.45273105965327,1.0,1.4300460233535863,137.31941804966073,2.448847502214462
121,14,3,0.532677412033081,0.011947154998779297,0,-376.2696055709455,-380.4952181627684,-590.1402681854506,-594.964163979088,-245.568964417092,1.0,1.3173285124303111,137.94961138459706,2.4545428228166757
122,14,4,0.5322222709655762,0.011899709701538086,0,-376.2696055709455,-380.2771692287907,-590.1402681854506,-594.8839457904537,-244.7579135949224,1.0,1.2392874879018827,137.27045466854176,2.457796193767907
123,14,5,0.5331082344055176,0.012069940567016602,0,-376.2696055709455,-379.3333051783048,-590.1402681854506,-594.5318960457605,-244.04971283460296,1.0,1.1815426911758586,136.42070847683232,2.430643710053501
124,14,6,0.5268993377685547,0.012119770050048828,0,-376.2696055709455,-377.3152283001105,-589.9925690298958,-589.9925690298958,-243.4292530112278,1.0,1.1045214633236091,134.38299208042665,2.3904961686686974
125,14,7,0.5322003364562988,0.012202024459838867,0,-374.4678995446821,-374.4678995446821,-583.7060720374877,-583.7060720374877,-242.87312769124642,1.0,1.0437528757000145,131.78669800527186,2.3434871152415404
126,14,8,0.5287330150604248,0.012182950973510742,0,-370.2226086524869,-370.2226086524869,-576.513493275052,-576.513493275052,-242.36330814242115,1.0,1.0029742843766767,127.67663277353296,2.284682687901496
127,14,9,0.5341203212738037,0.0,0,-370.2226086524869,-370.2226086524869,-567.698909685312,-567.698909685312,-242.36330814242115,1.0,0.9429805109285019,127.67663277353296,2.284682687901496
128,15,0,0.5604736804962158,0.013073921203613281,0,-362.7971660208676,-362.7971660208676,-567.698909685312,-567.698909685312,-246.0852765428355,1.0,1.5495690509074487,124.04764622284134,2.192345743419451
129,15,1,0.6119492053985596,0.011156320571899414,0,-362.7971660208676,-364.17611036572214,-558.3736266513448,-558.3736266513448,-245.15854184783217,1.0,1.314264002735755,123.64607553149338,2.2037548576553423
130,15,2,0.5806326866149902,0.011870145797729492,0,-362.7971660208676,-365.0843347830106,-558.3736266513448,-559.0593067314496,-244.3434369503468,1.0,1.2518631989332867,124.560827805766,2.227891272855487
131,15,3,0.5321283340454102,0.011013269424438477,0,-362.7971660208676,-364.5745007142127,-558.3736266513448,-561.655283412098,-243.57538701970412,1.0,1.2562675047325984,124.06701414236136,2.221390770350901
132,15,4,0.5180444717407227,0.01092839241027832,0,-362.7971660208676,-364.22197881454235,-558.3736266513448,-559.9686065589681,-242.99349353193404,1.0,1.081632171519701,123.5644677404055,2.2088281311405913
133,15,5,0.5190351009368896,0.011063337326049805,0,-362.7971660208676,-363.4073527418001,-557.6112877146275,-557.6112877146275,-242.48184407617907,1.0,0.989943814524786,122.90661812906151,2.182915826761888
134,15,6,0.5746099948883057,0.011132478713989258,0,-362.1479677908083,-362.1479677908083,-553.4370619653116,-553.4370619653116,-242.02933282275484,1.0,0.933758957276784,121.4041483406897,2.168274566457582
135,15,7,0.6693141460418701,0.0,0,-362.1479677908083,-362.1479677908083,-550.9147839748734,-550.9147839748734,-242.02933282275484,1.0,0.905808308040053,121.4041483406897,2.168274566457582
136,16,0,0.6057417392730713,0.012060165405273438,0,-357.6041543602866,-357.6041543602866,-550.9147839748734,-550.9147839748734,-245.41213280091029,1.0,1.4026434664775649,119.18519736041014,2.1148105163653232
137,16,1,0.6176912784576416,0.011086225509643555,0,-357.6041543602866,-361.5367195034436,-546.7377997554588,-546.7377997554588,-244.43941711977916,1.0,1.323040913187833,121.30124291859633,2.1703255545681635
138,16,2,0.6747627258300781,0.012205362319946289,0,-357.6041543602866,-364.2850841489947,-546.7377997554588,-553.6148198141827,-243.64961258842024,1.0,1.238267222844003,123.82201629160355,2.207069556204641
