,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
17,0,17,0.31784772872924805,0.05390501022338867,0,-2913.170180654221,-2913.170180654221,-6219.698093058001,-6219.698093058001,-1275.860800473123,1.0,4.099814979739039,2405.0611954579663,39.185502811036336
18,0,18,0.3196413516998291,0.026935100555419922,0,-2898.7736920084913,-2898.7736920084913,-6132.832694315588,-6132.832694315588,-1260.8813881175247,1.0,3.653215826938079,2379.8007990976052,38.52034514919716
19,0,19,0.2822580337524414,0.05021309852600098,0,-2872.8898657794725,-2872.8898657794725,-6048.219498979193,-6048.219498979193,-1251.3523904379776,1.0,3.2527431669444278,2343.3079756728175,37.9939600550225
20,0,20,0.2970700263977051,0.028017520904541016,0,-2863.7278247333047,-2863.7278247333047,-5983.270438021085,-5983.270438021085,-1241.0297823668168,1.0,3.0480719779579224,2324.805975770908,37.47286840914157
21,0,21,0.31293511390686035,0.05653023719787598,0,-2845.909815033238,-2845.909815033238,-5917.812414843986,-5917.812414843986,-1234.32902154477,1.0,2.7732117342453786,2297.4486757191135,37.03695133864681
22,0,22,0.35785555839538574,0.023961782455444336,0,-2845.1838270585513,-2845.1838270585513,-5864.779761345763,-5864.779761345763,-1226.9033273550242,1.0,2.6760574650369375,2289.899211882852,36.65020360596445
23,0,23,0.3020200729370117,0.07039213180541992,0,-2833.354322088909,-2833.354322088909,-5816.089319307486,-5816.089319307486,-1222.004927906768,1.0,2.442905996741542,2270.4786025265958,36.3078285868063
24,0,24,0.34286046028137207,0.01789712905883789,0,-2832.617462643082,-2832.617462643082,-5774.535380117495,-5774.535380117495,-1216.6473126705416,1.0,2.2526854483783123,2267.722380719362,36.10407818368505
25,0,25,0.351895809173584,0.07197332382202148,0,-2824.322918836828,-2824.322918836828,-5747.308474149473,-5747.308474149473,-1212.7963096888861,1.0,2.1158493826303784,2253.254937669206,35.82536332045396
26,0,26,0.3184213638305664,0.021364212036132812,0,-2824.322918836828,-2824.63372667781,-5713.474126320323,-5713.474126320323,-1208.378630423961,1.0,2.0094596327413705,2249.075909713786,35.57585736029244
27,0,27,0.27556657791137695,0.0,0,-2824.322918836828,-2824.63372667781,-5682.149869835876,-5682.149869835876,-1208.378630423961,1.0,1.974887738793642,2249.075909713786,35.57585736029244
28,1,0,0.2843360900878906,0.09534573554992676,0,-2824.322918836828,-2852.3862574237646,-5682.149869835876,-5682.149869835876,-2402.637502038217,1.0,3.9718991275091584,2167.0876043687904,33.998541010298005
29,1,1,0.23909354209899902,0.023519039154052734,0,-2824.322918836828,-2873.60115455043,-5682.149869835876,-6704.86946942939,-2277.324702537089,1.0,3.3805915367341073,2010.619294584373,30.781856619488458
30,1,2,0.29728126525878906,0.06054830551147461,0,-2824.322918836828,-2866.4586027292326,-5682.149869835876,-6222.019832046534,-2255.5514631149,1.0,4.472533586906023,1983.2827484818176,30.425344031964496
31,1,3,0.30176258087158203,0.02404642105102539,0,-2824.322918836828,-2855.815413724433,-5682.149869835876,-6159.983011236971,-2231.032033564989,1.0,4.142038609954606,1962.0961743122941,29.813132123005225
32,1,4,0.31824564933776855,0.05579876899719238,0,-2824.322918836828,-2851.646024813182,-5682.149869835876,-6066.025468140926,-2213.6460752743324,1.0,3.9107534108145736,1939.5881083963318,29.482270822895288
33,1,5,0.3375406265258789,0.02812790870666504,0,-2824.322918836828,-2843.153753573503,-5682.149869835876,-6010.956646555509,-2193.861737643584,1.0,3.505594189960759,1922.4585497694738,28.995258660452908
34,1,6,0.6691710948944092,0.05571293830871582,0,-2824.322918836828,-2837.4208993273014,-5682.149869835876,-5935.505761850778,-2180.691395664048,1.0,3.450417265803422,1903.044276868925,28.729148091515096
35,1,7,0.2960491180419922,0.03045487403869629,0,-2824.322918836828,-2830.6151204162074,-5682.149869835876,-5891.818197372588,-2165.994550639814,1.0,3.2225424901121786,1889.6793370068617,28.37401154904543
36,1,8,0.28500843048095703,0.05495572090148926,0,-2824.322918836828,-2827.029265625473,-5682.149869835876,-5836.284430355166,-2154.6072654953423,1.0,3.2034055916795476,1875.646400980826,28.154684208136395
37,1,9,0.2983722686767578,0.03232121467590332,0,-2820.0471973017598,-2820.0471973017598,-5682.149869835876,-5799.6138379047,-2142.2021340042816,1.0,2.924100925288687,1863.8023561838481,27.847544157201014
38,1,10,0.30043578147888184,0.03741455078125,0,-2818.045897444489,-2818.045897444489,-5682.149869835876,-5751.722316312767,-2131.047331471997,1.0,2.7684126113271326,1850.5565575720707,27.622782870363448
39,1,11,0.6553831100463867,0.03299999237060547,0,-2806.6540390045275,-2806.6540390045275,-5682.149869835876,-5714.538343245127,-2119.2013421591028,1.0,2.57510596316431,1834.9470565003867,27.30188361719662
40,1,12,0.37549543380737305,0.034837961196899414,0,-2804.4071972804863,-2804.4071972804863,-5665.443629780193,-5665.443629780193,-2108.2770428697563,1.0,2.4219419139697824,1822.4770481587586,27.083049483850534
41,1,13,0.3992180824279785,0.03717517852783203,0,-2792.901853571779,-2792.901853571779,-5629.057501810243,-5629.057501810243,-2097.703085563663,1.0,2.379431184938731,1805.9351409293154,26.78977914275322
42,1,14,0.5166428089141846,0.0334320068359375,0,-2789.8993989760165,-2789.8993989760165,-5584.287713206668,-5584.287713206668,-2088.26792660632,1.0,2.1626200239484668,1794.0366142597845,26.584146338586756
43,1,15,0.44591832160949707,0.030446767807006836,0,-2779.412964153267,-2779.412964153267,-5550.82288932952,-5550.82288932952,-2078.7009551569236,1.0,2.0687003318187607,1778.8016004072697,26.318941609621767
44,1,16,0.23136234283447266,0.02718520164489746,0,-2776.718703723319,-2776.718703723319,-5510.20410887614,-5510.20410887614,-2069.6163915697675,1.0,1.9362882286849283,1765.2905102275286,26.112351185232374
45,1,17,0.39926886558532715,0.0,0,-2776.718703723319,-2776.718703723319,-5476.880523592021,-5476.880523592021,-2069.6163915697675,1.0,1.884651092948794,1765.2905102275286,26.112351185232374
46,2,0,0.30061769485473633,0.017908573150634766,0,-2764.4605520990435,-2764.4605520990435,-5476.880523592021,-5476.880523592021,-2722.213516287249,1.0,3.467517696341662,1760.7457375081838,25.921202970462307
47,2,1,0.2575986385345459,0.062033891677856445,0,-2764.4605520990435,-2770.5573929322545,-5476.880523592021,-6107.012891830751,-2691.9447610454154,1.0,3.2230265140159955,1727.1579039422584,25.41289308863918
48,2,2,0.3058590888977051,0.0310361385345459,0,-2756.396525741902,-2756.396525741902,-5476.880523592021,-6016.827626646316,-2667.346538046172,1.0,3.2728790623275072,1702.5777453889257,25.080988352167743
49,2,3,0.27476000785827637,0.037705421447753906,0,-2756.396525741902,-2765.8471635280052,-5476.880523592021,-5952.967401660293,-2640.245358348444,1.0,2.953254366652611,1674.7569911610012,24.7123276469484
50,2,4,0.30886268615722656,0.03583073616027832,0,-2748.9176867493043,-2748.9176867493043,-5476.880523592021,-5882.126404173053,-2619.960489867972,1.0,3.01377756812848,1647.9917113383053,24.399389289679053
51,2,5,0.27268028259277344,0.029362201690673828,0,-2748.9176867493043,-2755.576848061337,-5476.880523592021,-5824.60826645556,-2594.343806074177,1.0,2.659882805569061,1617.7752873746426,24.048568868848026
52,2,6,0.40337204933166504,0.036055803298950195,0,-2737.626956985979,-2737.626956985979,-5476.880523592021,-5757.1310328688,-2575.0913670596083,1.0,2.928737610060912,1590.8274793875696,23.74636549707763
53,2,7,0.2694122791290283,0.029489517211914062,0,-2737.626956985979,-2738.91959840956,-5476.880523592021,-5701.72286850614,-2552.6999250541994,1.0,2.611239235599366,1562.2555492174429,23.40457906789821
54,2,8,0.27758264541625977,0.03039097785949707,0,-2721.377450538122,-2721.377450538122,-5476.880523592021,-5638.327925383504,-2533.6062296353944,1.0,3.0204544843518972,1534.0807730066988,23.10544530014829
55,2,9,0.2718484401702881,0.0289306640625,0,-2721.377450538122,-2721.4737741095178,-5476.880523592021,-5583.253294180144,-2514.2068293530842,1.0,2.548466071381339,1507.348441870261,22.798526932124734
56,2,10,0.3079953193664551,0.03214097023010254,0,-2703.4583709293056,-2703.4583709293056,-5476.880523592021,-5526.842327000331,-2495.5776732883223,1.0,2.9645315550672784,1477.0989925113463,22.510519224114624
57,2,11,0.2887418270111084,0.023967504501342773,0,-2703.4583709293056,-2704.0195305012576,-5473.398312944984,-5473.398312944984,-2477.260665363725,1.0,2.4676683239585095,1449.929214552783,22.212613965395864
58,2,12,0.27353787422180176,0.03034663200378418,0,-2686.518763576992,-2686.518763576992,-5418.9800569958425,-5418.9800569958425,-2460.8296716072146,1.0,2.9176251299707014,1423.6802054709672,21.97308073031979
59,2,13,0.2952258586883545,0.038594961166381836,0,-2681.773900864753,-2681.773900864753,-5373.461116824262,-5373.461116824262,-2445.6483577539834,1.0,2.4060483011667397,1398.5569382271997,21.698647411273402
60,2,14,0.32567381858825684,0.025487422943115234,0,-2665.8571016230776,-2665.8571016230776,-5324.876906598142,-5324.876906598142,-2429.784278871374,1.0,2.800880681762028,1372.7124966217646,21.46888639703685
61,2,15,0.27066850662231445,0.029399633407592773,0,-2659.461109738675,-2659.461109738675,-5280.993064724555,-5280.993064724555,-2414.7677369894964,1.0,2.5247903754417838,1346.2952606360122,21.19502362662007
62,2,16,0.28720879554748535,0.02242445945739746,0,-2645.681509233898,-2645.681509233898,-5232.5069323989455,-5232.5069323989455,-2398.5089336042515,1.0,2.961805009300403,1318.4300507657504,20.95084818701359
63,2,17,0.24557185173034668,0.030384302139282227,0,-2640.2596697118506,-2640.2596697118506,-5186.344646998369,-5186.344646998369,-2383.7483163979014,1.0,2.6171047626154107,1292.9651287664665,20.690748775448345
64,2,18,0.2733333110809326,0.03503274917602539,0,-2624.7987836849134,-2624.7987836849134,-5139.664256077185,-5139.664256077185,-2369.4192677568426,1.0,2.9593017402111337,1266.6242224004038,20.471400024787616
65,2,19,0.33755040168762207,0.02356743812561035,0,-2618.592781408882,-2618.592781408882,-5098.364433682187,-5098.364433682187,-2355.501772452906,1.0,2.5156122818657147,1241.1784984858703,20.231199265867456
66,2,20,0.2686021327972412,0.029601573944091797,0,-2603.661882513019,-2603.661882513019,-5054.856687923628,-5054.856687923628,-2341.5165796784513,1.0,2.9127334475135402,1215.0548957809015,20.023761060973637
67,2,21,0.23444104194641113,0.04169893264770508,0,-2597.8025824820115,-2597.8025824820115,-5015.270811714906,-5015.270811714906,-2328.175531967836,1.0,2.5653469332732146,1190.236459837045,19.787494471425095
68,2,22,0.2942192554473877,0.02690434455871582,0,-2582.656861091056,-2582.656861091056,-4972.718519552551,-4972.718519552551,-2314.2995175863794,1.0,2.80638658101197,1162.772727565288,19.56691399069422
69,2,23,0.22907733917236328,0.03741955757141113,0,-2579.2085082560984,-2579.2085082560984,-4931.520916282867,-4931.520916282867,-2301.9570236286045,1.0,2.5135771353452996,1140.9003605670118,19.3666174432457
70,2,24,0.3480558395385742,0.02500605583190918,0,-2566.336096480877,-2566.336096480877,-4894.3264622281895,-4894.3264622281895,-2289.5062000932608,1.0,2.6979267911787135,1117.1932221879838,19.182523393586003
71,2,25,0.25778913497924805,0.034032583236694336,0,-2564.249400521692,-2564.249400521692,-4858.999085806004,-4858.999085806004,-2277.8796040848624,1.0,2.341362349874832,1097.8142619827304,18.99590263999442
72,2,26,0.28930211067199707,0.02634716033935547,0,-2551.2756438942115,-2551.2756438942115,-4824.147070276587,-4824.147070276587,-2266.457385332431,1.0,2.6401249718940263,1074.689573848173,18.811596206710025
73,2,27,0.3129699230194092,0.029305458068847656,0,-2548.8544764451435,-2548.8544764451435,-4789.754037881061,-4789.754037881061,-2256.09140533509,1.0,2.2651182305319097,1057.1006714193056,18.657116622169006
74,2,28,0.3058767318725586,0.0217745304107666,0,-2536.4727474731967,-2536.4727474731967,-4760.107408444615,-4760.107408444615,-2245.2968168295365,1.0,2.4912245517141907,1034.7286789176746,18.462942026729092
75,2,29,0.22358489036560059,0.027026653289794922,0,-2536.0410605320153,-2536.0410605320153,-4725.045037756956,-4725.045037756956,-2235.001058819088,1.0,2.1256671578873365,1018.6763308076667,18.324556059555903
76,2,30,0.26320314407348633,0.028827190399169922,0,-2526.2013157817596,-2526.2013157817596,-4697.430290358157,-4697.430290358157,-2223.8907496298157,1.0,2.393200463756837,997.1213218187927,18.141158457082152
77,2,31,0.28482961654663086,0.03770160675048828,0,-2526.2013157817596,-2526.6533544894505,-4663.339144619591,-4663.339144619591,-2213.0204982767546,1.0,2.057244349438862,979.7015869458877,17.96826918473558
78,2,32,0.3664536476135254,0.02151036262512207,0,-2522.64904798135,-2522.64904798135,-4630.774312886706,-4630.774312886706,-2202.159886076046,1.0,2.405114996650064,962.8529981967426,17.790207871016268
79,2,33,0.23998379707336426,0.03731822967529297,0,-2522.580736795375,-2522.580736795375,-4597.537885617616,-4597.537885617616,-2192.084253333855,1.0,2.0033673342910436,946.4252525305458,17.61002475671636
80,2,34,0.259676456451416,0.023151874542236328,0,-2521.412010221426,-2521.412010221426,-4564.787185051891,-4564.787185051891,-2182.2514842995915,1.0,2.236871452318319,933.4716393687637,17.4552644888005
81,2,35,0.2692732810974121,0.03600192070007324,0,-2521.412010221426,-2522.258402170845,-4535.453660467605,-4535.453660467605,-2173.2487844199077,1.0,1.893941283840653,920.1909718976611,17.28236955618103
82,2,36,0.27068185806274414,0.02974843978881836,0,-2521.412010221426,-2526.0695812275417,-4504.636332955765,-4504.636332955765,-2163.9985204490204,1.0,2.1001010481244715,912.5652882732542,17.182785159741112
83,2,37,0.23756980895996094,0.025434255599975586,0,-2521.412010221426,-2529.3205810964864,-4482.808429681197,-4482.808429681197,-2155.2744682038106,1.0,1.8240773819564464,901.6816128529995,17.030152104394187
84,2,38,0.27768540382385254,0.02160787582397461,0,-2521.412010221426,-2534.2039924030637,-4454.785568928966,-4454.785568928966,-2146.962359929259,1.0,2.0708926633036393,896.3547531743554,16.92945894563999
85,2,39,0.28011608123779297,0.0,0,-2521.412010221426,-2534.2039924030637,-4433.729776698281,-4433.729776698281,-2146.962359929259,1.0,1.740051840778674,896.3547531743554,16.92945894563999
86,3,0,0.2885897159576416,0.03197121620178223,0,-2463.46355149165,-2463.46355149165,-4433.729776698281,-4433.729776698281,-2399.362165108163,1.0,4.815227203546818,892.573087396803,15.876582062426575
87,3,1,0.24692797660827637,0.03925657272338867,0,-2456.2011814867224,-2456.2011814867224,-4433.729776698281,-4552.268966012949,-2376.935939744275,1.0,3.5513625234897344,851.7476556603103,15.051074669686283
88,3,2,0.29394102096557617,0.04018688201904297,0,-2442.4659883841496,-2442.4659883841496,-4424.113845145804,-4424.113845145804,-2354.7750344078695,1.0,3.0257140100407147,811.3878283063511,14.377572198361054
89,3,3,0.23872876167297363,0.04442858695983887,0,-2439.363597948046,-2439.363597948046,-4315.187898633069,-4315.187898633069,-2335.0872376128077,1.0,3.0149526611967956,779.4821419165053,13.727126025027584
90,3,4,0.2900688648223877,0.0233304500579834,0,-2429.499516517656,-2429.499516517656,-4211.274746666067,-4211.274746666067,-2316.282506577477,1.0,2.803982464121746,746.4845719781875,13.207590312937498
91,3,5,0.2825474739074707,0.02892780303955078,0,-2427.919442041291,-2427.919442041291,-4124.89229999933,-4124.89229999933,-2298.641093887223,1.0,2.624006522601559,717.3526993105723,12.610712429666144
92,3,6,0.29050540924072266,0.01730656623840332,0,-2420.445131351861,-2420.445131351861,-4029.2795612294058,-4029.2795612294058,-2281.4203879141905,1.0,2.5061177930459433,686.1106909692825,12.15065898839516
93,3,7,0.24493837356567383,0.04006600379943848,0,-2418.48126146314,-2418.48126146314,-3951.718404532622,-3951.718404532622,-2266.090894463983,1.0,2.4052108092317437,660.6202348580965,11.631453012590656
94,3,8,0.31322789192199707,0.01861286163330078,0,-2415.438337389549,-2415.438337389549,-3868.0351848702458,-3868.0351848702458,-2249.384092322018,1.0,2.2190212072854876,635.6259637519499,11.275577394089488
95,3,9,0.21193575859069824,0.02674126625061035,0,-2415.438337389549,-2418.3041405902577,-3804.3223085997,-3804.3223085997,-2233.9714264727318,1.0,2.3525066220657767,611.5172731130099,10.800754016688783
96,3,10,0.35466814041137695,0.026343345642089844,0,-2415.438337389549,-2418.902183907855,-3725.9936122909266,-3725.9936122909266,-2218.6611139956735,1.0,2.13955228594875,589.5331229374927,10.532871154436021
97,3,11,0.256070613861084,0.039875030517578125,0,-2415.438337389549,-2418.549604410251,-3675.089290433665,-3675.089290433665,-2205.0042728669123,1.0,2.2567629539554575,564.9346659644069,10.058599302908046
98,3,12,0.2817046642303467,0.017746686935424805,0,-2415.438337389549,-2423.501714818667,-3598.237376198524,-3598.237376198524,-2190.7060864701234,1.0,2.2765245966456735,547.2373268446192,9.886635674590632
99,3,13,0.43634676933288574,0.04565310478210449,0,-2415.438337389549,-2425.202804915434,-3560.970374273512,-3560.970374273512,-2177.8873789653053,1.0,2.2585823998347454,526.124113448864,9.478653111316389
100,3,14,0.28308653831481934,0.017674684524536133,0,-2415.438337389549,-2432.4302826896064,-3493.5396760197536,-3493.5396760197536,-2164.3967487480836,1.0,2.1993846151217316,511.92179358453666,9.38570212136771
101,3,15,0.23450326919555664,0.03979659080505371,0,-2415.438337389549,-2437.781939594717,-3467.583831340985,-3467.583831340985,-2151.9886717209865,1.0,2.2194553625994025,493.7722171039038,8.972094130100206
102,3,16,0.33356237411499023,0.035155534744262695,0,-2415.438337389549,-2448.2829287575214,-3399.6022148778266,-3399.6022148778266,-2138.971357619209,1.0,2.2118568338279396,483.7291130527674,8.96872197466942
103,3,17,0.26540040969848633,0.02967977523803711,0,-2415.438337389549,-2450.9143774272843,-3386.1312638550717,-3386.1312638550717,-2126.7631534407014,1.0,2.339704036057826,463.8838461843161,8.529419073221845
104,3,18,0.2377612590789795,0.01835346221923828,0,-2415.438337389549,-2461.6323308966885,-3314.708446740271,-3314.708446740271,-2115.280177876051,1.0,2.1387527842457947,457.0864763263646,8.564352295425046
105,3,19,0.20726394653320312,0.028597116470336914,0,-2415.438337389549,-2470.683742413847,-3307.941345252636,-3307.941345252636,-2104.132905829273,1.0,2.1280103558681867,444.8936758920323,8.266330902643867
106,3,20,0.25420689582824707,0.02915334701538086,0,-2415.438337389549,-2482.7777290727445,-3256.523896536726,-3256.523896536726,-2094.0779603163273,1.0,2.0676700389182145,441.31901220085,8.345002422372616
107,3,21,0.23832488059997559,0.02025318145751953,0,-2415.438337389549,-2489.232491053607,-3256.523896536726,-3257.108406960774,-2084.3200445184852,1.0,1.9970829394709224,428.71075131644585,8.095478814509802
108,3,22,0.26053309440612793,0.026966094970703125,0,-2415.438337389549,-2507.1934039709868,-3213.5842536248256,-3213.5842536248256,-2074.4498984313345,1.0,2.0236583565094155,428.52867369233104,8.190754741989654
109,3,23,0.26618409156799316,0.021264076232910156,0,-2415.438337389549,-2519.6142948556853,-3213.5842536248256,-3216.6145471582795,-2065.204688619572,1.0,2.003906453132245,422.21136746870445,8.024006370595876
110,3,24,0.2589292526245117,0.02151775360107422,0,-2415.438337389549,-2538.3097743881845,-3184.785791962058,-3184.785791962058,-2056.297637745916,1.0,1.9726628632961667,426.44344196633847,8.140598014765082
111,3,25,0.23394060134887695,0.021793603897094727,0,-2415.438337389549,-2555.649543890591,-3184.785791962058,-3191.6722003367863,-2047.8398372741444,1.0,2.011376235767672,425.97061914658525,8.042480252281186
112,3,26,0.2731013298034668,0.018727779388427734,0,-2415.438337389549,-2578.4585692055125,-3169.9243566992877,-3169.9243566992877,-2039.3713555111626,1.0,1.874879543244514,433.80587422645226,8.198513391138166
113,3,27,0.23878717422485352,0.021649837493896484,0,-2415.438337389549,-2598.8393435029916,-3169.9243566992877,-3182.5859548104654,-2031.2087363946546,1.0,1.9039242605107383,436.55342078960155,8.178804749626261
114,3,28,0.26580166816711426,0.018984079360961914,0,-2415.438337389549,-2622.845888287804,-3169.9243566992877,-3171.755598107904,-2023.2074299756966,1.0,1.8222498318105746,447.7162100823826,8.293855270502046
115,3,29,0.24164128303527832,0.03145647048950195,0,-2415.438337389549,-2645.812571518595,-3169.9243566992877,-3179.3211643175528,-2015.6685525992498,1.0,1.823416349175894,454.2174267010489,8.29736448626712
116,3,30,0.28509974479675293,0.029736995697021484,0,-2415.438337389549,-2673.91337135847,-3169.9243566992877,-3172.2569978937545,-2008.268719383243,1.0,1.7393468174752673,469.15852869105083,8.43018183154095
117,3,31,0.2892415523529053,0.02060866355895996,0,-2415.438337389549,-2698.740368272839,-3169.9243566992877,-3182.8114438312296,-2001.2100944699887,1.0,1.7279690657950404,477.92050817436433,8.486039520443532
118,3,32,0.26009583473205566,0.02511429786682129,0,-2415.438337389549,-2727.885092523761,-3169.9243566992877,-3183.2976951756855,-1994.323332926744,1.0,1.72741707868186,494.4209153012016,8.649891278706127
119,3,33,0.2485201358795166,0.0,0,-2415.438337389549,-2727.885092523761,-3169.9243566992877,-3198.5268553513524,-1994.323332926744,1.0,1.651030286262037,494.4209153012016,8.649891278706127
120,4,0,0.29358816146850586,0.023545265197753906,0,-2415.438337389549,-2559.77431069629,-3169.9243566992877,-3198.5268553513524,-2045.9916030493455,1.0,4.090277136647058,414.72312744498885,7.526780840552077
121,4,1,0.2209010124206543,0.050192832946777344,0,-2415.438337389549,-2567.7426925865784,-3098.0665469894348,-3098.0665469894348,-2032.2161148502971,1.0,2.322582195891262,399.60191504779476,7.195360428049315
122,4,2,0.5045311450958252,0.04421544075012207,0,-2415.438337389549,-2561.795524826859,-3039.158271993838,-3039.158271993838,-2023.0620511450052,1.0,1.9667252907109332,384.78313074658854,6.9588245450164745
123,4,3,0.25323915481567383,0.01836681365966797,0,-2415.438337389549,-2561.1020424119242,-2997.725918669037,-2997.725918669037,-2014.989968556954,1.0,1.839377454722478,373.61186731984037,6.773599041408668
124,4,4,0.2673070430755615,0.026627063751220703,0,-2415.438337389549,-2567.2083810069225,-2964.3378929137334,-2964.3378929137334,-2008.1969467842544,1.0,1.6974566550743828,371.26044278406584,6.7669474174897415
125,4,5,0.2570314407348633,0.018685579299926758,0,-2415.438337389549,-2572.61840476916,-2956.6353400608527,-2956.6353400608527,-2001.7436918055475,1.0,1.741663956488111,369.1292995055833,6.617781831316618
126,4,6,0.2637052536010742,0.0,0,-2415.438337389549,-2572.61840476916,-2929.768783936898,-2929.768783936898,-2001.7436918055475,1.0,1.538650961618155,369.1292995055833,6.617781831316618
127,5,0,0.2732698917388916,0.03551006317138672,0,-2415.438337389549,-2532.3139056376335,-2929.768783936898,-2929.768783936898,-2034.7635627454529,1.0,3.470159433676417,347.68598639790747,6.328227077045362
128,5,1,0.34162449836730957,0.03804826736450195,0,-2415.438337389549,-2545.0790441668164,-2923.1004036014847,-2923.1004036014847,-2024.5117462214496,1.0,2.3121458716100203,350.04722854076437,6.46194721701514
129,5,2,0.2676241397857666,0.04779410362243652,0,-2415.438337389549,-2542.913536494252,-2923.1004036014847,-2931.18731028985,-2017.8417533268332,1.0,2.1216126694213315,343.58571741320395,6.2171884060025375
130,5,3,0.2394721508026123,0.031116724014282227,0,-2415.438337389549,-2558.7300150403103,-2890.9369359780144,-2890.9369359780144,-2011.4014637557102,1.0,1.9279388180979589,353.19708803507194,6.445392223125475
131,5,4,0.2692711353302002,0.0363616943359375,0,-2415.438337389549,-2563.9449246860163,-2890.9369359780144,-2915.807773151926,-2004.9884361520687,1.0,1.8307734575841283,353.37622561169337,6.242632134074884
132,5,5,0.24639296531677246,0.02857065200805664,0,-2415.438337389549,-2583.118608805998,-2881.5780168945616,-2881.5780168945616,-1999.1615702539357,1.0,1.6624735892924332,365.39948835995267,6.496426709525835
133,5,6,0.25951147079467773,0.0,0,-2415.438337389549,-2583.118608805998,-2881.5780168945616,-2910.563670536148,-1999.1615702539357,1.0,1.516877216815434,365.39948835995267,6.496426709525835
134,6,0,0.2823038101196289,0.03320884704589844,0,-2415.438337389549,-2564.418095913148,-2881.5780168945616,-2910.563670536148,-2028.9476564701172,1.0,3.1815723003828307,361.26340400825757,6.452760274103589
135,6,1,0.27267885208129883,0.03771352767944336,0,-2415.438337389549,-2570.697256624602,-2881.5780168945616,-2934.363841503713,-2021.0549915876982,1.0,2.242580969910716,363.09928098732655,6.482969020068484
